label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,83731,20924,0.44766890705143475,0.3629276065261323,0.25094788505445564,0.2631619543717199,0.19240663912579745,0.2636615729530171,0.4558720239682556,0.7505673516283029,0.8121696750841259,0.7394440694264296,0.6552533672148259,0.5465813893377277,0.49041646554136165,0.5683134355617181,0.5449465956193038
Corn,83731,20925,0.51712357010741,0.3108367103524068,0.28220293172604993,0.24587086169452443,0.19292443859069303,0.27459926092994696,0.5281656830485087,0.7794365054286804,0.790234303543545,0.7491062663305682,0.7019919350295497,0.6140311403192052,0.5176546627506333,0.5158912909507555,0.5883991843352585
Corn,83731,20926,0.529974226776232,0.3916181419053101,0.2221018270071271,0.23503833481221467,0.19034594492727872,0.24114798174354116,0.5278972052681395,0.8304327930285684,0.7817049046260746,0.7812471456145051,0.6592963908967417,0.5497469762398044,0.4902452691360303,0.6111448947198993,0.6179533459500832
Corn,83731,20927,0.4786716937883505,0.31212475053361255,0.3015540023124238,0.2889911843898925,0.28078400743097964,0.2751527123053929,0.6007057769225539,0.8447163230909288,0.7897888412378415,0.8065729204315336,0.6989009490766694,0.5390678183583835,0.47726268425191093,0.6084418171442971,0.5394997500812965
Corn,83732,20928,0.2265465429210874,0.19645696818268885,0.17615256778354962,0.17105669005972618,0.23254671864462223,0.24550483715899926,0.41257717635279895,0.6471830017582262,0.7813150399549035,0.816451513419725,0.6897913166817637,0.5741178589401623,0.33985402345184446,0.27866006874338595,0.31590953355522067
Corn,83732,20929,0.24951403575232184,0.20367349864566545,0.2288713911090337,0.179457999326416,0.2919471745323772,0.2709209137404475,0.4678828746131821,0.6542730010320743,0.7544200705464934,0.7156359743348636,0.6219295606449589,0.46825461251285877,0.33909716705427756,0.3444692320409988,0.2641267561056846
Corn,83732,20930,0.27944073698783073,0.20009158042068265,0.18172748513591996,0.17498129625325443,0.20799879297084425,0.2631513601860939,0.4530305873474106,0.6825804369530492,0.8207374372247132,0.7488238126108894,0.6126150725724294,0.5183118740139873,0.42411648530889173,0.27849906164327787,0.2594291857677042
Corn,83732,20931,0.31317117324559796,0.27990414294133803,0.186764705892574,0.2312235291154272,0.2928141219157866,0.36000103871083866,0.44211172901122,0.6880264392309287,0.7844963028508266,0.7159014650736857,0.6182318593053725,0.4832973680129687,0.43099124194000943,0.3429840120084475,0.33157475051568114
Corn,83732,20932,0.228267770906177,0.27052553307614735,0.179877121628741,0.17539685340484507,0.27479424695180044,0.3214763227238053,0.4310160747182931,0.7309976903617684,0.7237764281587731,0.7971547595677501,0.6145598555646848,0.5606629830244942,0.33312659872612044,0.2793222776306415,0.29513858610582666
Corn,83732,20933,0.27205960744742824,0.19655141512424815,0.25181192837501937,0.18026274286939326,0.19110888191285405,0.26454475314574993,0.5084387633192697,0.641877358962478,0.7575304604202012,0.7734855415558931,0.6073189513215814,0.5352416077816096,0.3607727992030833,0.2817171938684071,0.259956177456796
Corn,83732,20934,0.22294402065921087,0.19467946107678885,0.1744667046232358,0.16978065227991615,0.20614320962787147,0.251471478488413,0.44482914171322496,0.6269446041593061,0.7131341092856422,0.7238548991031576,0.6073352081288538,0.45696732580925,0.3768813346586307,0.2747821651377122,0.25512363982413233
Corn,83732,20935,0.22813813692702506,0.2186034015999088,0.23981573104735124,0.1750948825190909,0.18989430389534648,0.33454169651790394,0.41523035410344283,0.6731756604789647,0.7148697512491311,0.8011589781110913,0.6212681035669,0.4743827467702217,0.3445318570464529,0.3300158165766093,0.3269535637288875
Corn,83732,20936,0.22253101724318275,0.22548562092149207,0.23219598243921538,0.19387273465010565,0.18700368110073629,0.2567059195878568,0.43119105598687324,0.70749776713624,0.7185188641153614,0.7884027980280791,0.6570045030187097,0.4416191387818311,0.3797787902734224,0.26885249061892935,0.280983102905926
Corn,83732,20937,0.22755397996663662,0.24142912818361373,0.20303675290824824,0.27222646798170624,0.2671564849521284,0.2775919951651606,0.42325497959238956,0.6549279097341374,0.8056727504583607,0.7733996976589695,0.6313245716722485,0.4616662796296441,0.34406108931746454,0.27787984771357,0.2591424504722948
Corn,83733,20938,0.28872788055547544,0.20922922767012805,0.18497941136643642,0.1838560862843046,0.19873925618275903,0.264120183992784,0.45140416845519166,0.6728386784533021,0.7596052239348721,0.7545790123735148,0.6824773393592021,0.6543049378848469,0.5799541007586846,0.5842569179193822,0.4865435558035619
Corn,83733,20939,0.32631453578701,0.21799936261410235,0.19396523071382887,0.1932582602245543,0.26649733020090555,0.2622837975604259,0.46546941698455424,0.6394764371277114,0.738865643682341,0.7363189972346977,0.688477418999117,0.5823354235255124,0.6023559401143298,0.5542778457483095,0.4475798893154022
Corn,83733,20940,0.29999072838957846,0.23223407574959226,0.19292592825162913,0.29074349450278564,0.2155444321779927,0.34946240680964674,0.4650692393198198,0.6676617455389576,0.8031270719239434,0.769156370890153,0.679720474508982,0.63207735492482,0.6765981903282119,0.560878311828169,0.5442531734648276
Corn,83733,20941,0.38398127935006066,0.20462703238597021,0.18017520231793055,0.2751120138609916,0.23668636267381857,0.3461333248042449,0.4574596709134679,0.7415824946709446,0.8582491083357496,0.8473215205851764,0.7047175106302925,0.5901763581743951,0.5614339733378287,0.6021898523695195,0.43381274279597415
Corn,83733,20942,0.2877592742477395,0.20827335230948224,0.22361488797758636,0.23625507195570405,0.19698468423929633,0.27809098111769953,0.5042626250832611,0.6876775808347494,0.7530000142102116,0.8040703129547854,0.7522891405296543,0.5889408542934595,0.5630801682710044,0.5513401008215046,0.4374285670479592
Corn,83733,20943,0.30777488009554177,0.2570615825927003,0.1978219855532449,0.20663299165663068,0.19937775882218728,0.3689120366451145,0.5619182849609923,0.7445099750235814,0.8132786251015294,0.7128449847874185,0.6702142437353069,0.5777733514393851,0.5785983467366688,0.6167604009156504,0.44163018847091495
Corn,83733,20944,0.2930456247368828,0.21352246940134684,0.18917734928025226,0.19167851763114938,0.211477649241733,0.26404303804762563,0.5234320258576679,0.680459702572123,0.7673156480384292,0.7985094367478065,0.6708011598033831,0.6234843373512429,0.5693431089462916,0.5957708814146778,0.4484606363480298
Corn,83733,20945,0.2870478807643008,0.30066806970911575,0.21323209164725235,0.1792071210240086,0.2081544925441851,0.3432710600266734,0.4437888625829682,0.6506165599885101,0.7492599816099917,0.8330592504024406,0.7312228617192376,0.6580659566678797,0.5699130427553012,0.5464289548872919,0.43327432987777
Corn,83733,20946,0.35906211867845134,0.20625745072434606,0.21735510940519584,0.23686264179197952,0.18731023047450504,0.22888687942601588,0.37803499639240423,0.6219538203293187,0.7469378489489481,0.7732363228435546,0.683654278713036,0.5865038092569983,0.6083952521117856,0.6316428092496218,0.47478659166437065
Corn,83733,20947,0.35315338293108367,0.2457995197166893,0.26932461158178617,0.2234327149277106,0.2773733564123726,0.2788940130390643,0.4981686188376607,0.7225942555196343,0.7915839845078189,0.7491928888032366,0.6996730816498995,0.6753558975598365,0.5615142154300719,0.5803628866366111,0.4953745053719947
Corn,83734,20948,0.21961225768656736,0.20988228406120066,0.27395832375120543,0.3227466403279977,0.31305780305873904,0.5139235889885878,0.7072304689439957,0.7998353541111388,0.893079033499222,0.8781329770546906,0.8471456892125018,0.6644609183786944,0.44771197844966787,0.37528189599644113,0.24116525806350098
Corn,83734,20949,0.21129318479121673,0.201208221303918,0.19597302536504493,0.28078773257274564,0.2911491702529069,0.48326609591567377,0.6945176508131385,0.7953661990024151,0.8709159498767265,0.8078527821439073,0.7457020793249401,0.6524593218531222,0.4204854605448099,0.3640182948150661,0.2670105729604856
Corn,83734,20950,0.21570938286870112,0.20542894581529433,0.19961970144822175,0.22879859539195413,0.2928746534854325,0.4898339401782714,0.7041260569173416,0.8016333776086425,0.8270145706864924,0.9001862456212794,0.7588950539967481,0.6845942991098874,0.4190273489880381,0.29120195295916657,0.33874805672625485
Corn,83734,20951,0.19282218498085277,0.18278301696231625,0.17761181136560672,0.19381238437197765,0.27020116022119917,0.4556425294806165,0.6633414765501706,0.800004742332997,0.8834009006577382,0.8778733012821447,0.8106028939181681,0.5947849262694312,0.4872418221535383,0.33417358244000134,0.24082735198372268
Corn,83734,20952,0.22212248883103675,0.21217872043025265,0.20762467089844933,0.22705689182618685,0.3155328738268895,0.5190512962123337,0.7216187435688438,0.8166082591881577,0.8304761283324209,0.8427459508160785,0.8422988065427602,0.6458206091401747,0.4614948792492844,0.40087202664858645,0.2869543302612355
Corn,83734,20953,0.21407494214674597,0.22427683061991896,0.19887642565513888,0.21918804347091922,0.3188644769015739,0.5455793479204538,0.7414506906814625,0.8639279625593578,0.8928299534154699,0.8047562551269601,0.8348505474812475,0.6037608916087551,0.46079182150117265,0.2982276098818812,0.2462316848110853
Corn,83734,20954,0.25767652627905324,0.19993918098991756,0.194864279462967,0.21144557441940956,0.2927493462390653,0.5330046828580474,0.6850513655945009,0.8167933695316045,0.8154228983970548,0.8069240510884987,0.7532031395733244,0.6635156626146355,0.4264657178767248,0.30713922070277194,0.23102566962620258
Corn,83734,20955,0.3124198327540737,0.27556645144169645,0.2817884338025988,0.213712672365973,0.2900149199084554,0.5394790300185558,0.731102193748932,0.8000944463973202,0.8222098052573077,0.8095450699620872,0.7488594935737334,0.6005280745961898,0.4029594240900266,0.3137929607728518,0.24053768940492873
Corn,83734,20956,0.2420718806649458,0.20362142056980367,0.19804391881324485,0.3140102797789068,0.29845615578907553,0.5124114590266768,0.7345045074930385,0.8083504632517358,0.8287090889777822,0.8546006579786988,0.7699651265312606,0.6739771936985024,0.44835989368196294,0.32643521525260955,0.3133462504879596
Corn,83734,20957,0.2253863514860255,0.2296376479541389,0.22962088499995137,0.21473805331079282,0.37131471012350414,0.559537354578659,0.7260950874856843,0.8455356639689046,0.8529234914970545,0.8560059716480632,0.7659945177974612,0.6636470042844463,0.41327778068470716,0.2957650500383006,0.2881385081460891
Corn,83735,20958,0.4578255312202636,0.2863998077502587,0.21526180107763448,0.19364822386083502,0.22464580305834972,0.33657103474320027,0.53036155929396,0.6920098850786803,0.7590603381274666,0.7618702554900242,0.7353472883506996,0.653897351438228,0.48326346110190455,0.5283631894010236,0.46874547016406787
Corn,83735,20959,0.38291936730535225,0.3702174294531605,0.27326659075313714,0.20831057548121693,0.26247906185764275,0.41580707000035666,0.5971624241296747,0.7715004631777126,0.8031802641155157,0.7928629103715957,0.779312439495531,0.5939995906624431,0.5161130422880483,0.5076519918883922,0.42589629798705664
Corn,83735,20960,0.37205735382779004,0.3725014472667984,0.32166426748634835,0.2088182304422626,0.33565527599555345,0.48839253314484166,0.6975997292853647,0.740852737917061,0.7829643354387162,0.7762925663202215,0.7264979319568295,0.6188592680756322,0.46126567254417195,0.43638050486343516,0.49567313310538075
Corn,83735,20961,0.36184180688697865,0.27927631163209143,0.3106048911436074,0.18913949335227906,0.2796133269297188,0.4119795958249079,0.5340809582202676,0.7011728231455047,0.8166379183998747,0.7793986182825293,0.7080018839983835,0.5672555244237292,0.487780363871342,0.4327506796047919,0.4251051575922645
Corn,83735,20962,0.40255878756621893,0.3481918065877985,0.2240000892525301,0.21992048424230592,0.23128197373923054,0.34161916571362816,0.5637462931691822,0.7856179296152909,0.8637954375901374,0.7737488935642608,0.7155922352822427,0.5949961952622185,0.48329678387589087,0.5067272377258634,0.5276933052635768
Corn,83735,20963,0.36646751439514863,0.2838763346041044,0.3160420617602876,0.19247958712811353,0.3014473742724269,0.3139904125969264,0.5075481673739973,0.6862680198640997,0.7612311121398806,0.7584565554822004,0.6924960897112508,0.5689394200825872,0.5065512932068383,0.43550792515954023,0.42896142122980396
Corn,83735,20964,0.36181217463920295,0.29835267356157685,0.27519146567185676,0.19035804103098902,0.2192641130072541,0.33073543367044955,0.5298088950971963,0.7139242012564823,0.7568041223474803,0.748337833753887,0.6747960983460635,0.6121158656987447,0.5191155080312712,0.4162782877677607,0.5137618245448135
Corn,83735,20965,0.3723598010318735,0.37217125689353153,0.3130743391223357,0.27666507388519396,0.22992854552732395,0.34262256721469503,0.5257807792814044,0.702281186256282,0.7716473008651623,0.7647916290268448,0.6933143096604021,0.5625303996112032,0.4596830203306197,0.4818307146291569,0.43116404242824324
Corn,83735,20966,0.3687839533114106,0.2862110618830459,0.21965864008983832,0.19611932053537928,0.3236759761175294,0.33839603753824354,0.6456655480714563,0.7129148987322039,0.8220768378820051,0.7734668489451514,0.6836087536202823,0.5377005185450181,0.42662101214516246,0.41584935911689136,0.44534251599133634
Corn,83735,20967,0.45078258432220086,0.34026535670134767,0.26426203975134754,0.2979469152367687,0.3196234513067869,0.4058497781512764,0.5905402402269057,0.7660843305746657,0.8483580534315835,0.8227043343026954,0.7151206529425812,0.665786192938816,0.5137023585803708,0.5204995580146148,0.5130047260709429
Corn,83736,20968,0.4122780714081726,0.35609379824263504,0.19396608476183155,0.18985988212346322,0.24425082095501305,0.25757771565905085,0.6378827602641407,0.8061507142135006,0.7875118612787967,0.8233005084858577,0.7054603683849324,0.5361697169764227,0.38701600129872177,0.3680331656399327,0.4072437476062263
Corn,83736,20969,0.42841023116894794,0.2634592517150445,0.20133219822120543,0.227410138660971,0.2167310201127171,0.22608214212153763,0.6641256729736269,0.7563102729984318,0.8155529065244927,0.7694526252203404,0.8016716334660908,0.5740687506613742,0.4102056597108859,0.37830625736052015,0.3837075727102602
Corn,83736,20970,0.33528713281235556,0.2598601925659826,0.19772925394394023,0.1676079402071629,0.1906170849590553,0.20651374189951785,0.510544027625988,0.7573276806826383,0.8499841821300681,0.7786974373315972,0.7216538452014527,0.6188522204046241,0.530719240283814,0.3901135526290148,0.4381210451794373
Corn,83736,20971,0.36997118283471425,0.25833817898810174,0.1968134143220055,0.16601347581569434,0.1574249470422331,0.23241695322264475,0.5919352661916548,0.8167076676753073,0.7690726583436319,0.7556999473744004,0.7084156599522543,0.6685846812047733,0.4427495062569712,0.39237930437515856,0.3850918357580917
Corn,83736,20972,0.3426106051586728,0.26718379344276155,0.20505370414696109,0.25024496798544554,0.2637441194514258,0.22776198681435172,0.6330853065682305,0.763118026436487,0.7692762897502711,0.7573953102277711,0.7118116067422794,0.599569151852422,0.4364208642812751,0.48683729216048943,0.39044971441203047
Corn,83736,20973,0.34020030419795816,0.2811604365769852,0.274634120303338,0.17247171488602123,0.17932082187388407,0.20259795400774325,0.6531421130599977,0.7881813671189096,0.770914851602638,0.7548803786757237,0.6981399790210194,0.6393212538796512,0.47531598566109295,0.4262610552065116,0.4783460750941111
Corn,83736,20974,0.32917210949539194,0.33598985021195066,0.26832427530516634,0.16152255109323857,0.15454574271864024,0.1993815486190045,0.5395180654982765,0.7745121271391145,0.7709255042055219,0.7404434267318072,0.7615719553226535,0.5352750758512914,0.39562640630600515,0.35780207125085783,0.37071965941869334
