label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,31197,82459,0.291232160175534,0.26751990282642646,0.21609986824054095,0.2368190537825362,0.23483431082197972,0.5782560626634216,0.7645175264196369,0.7987435165477011,0.8633015084674279,0.7141572129543146,0.5975887334791866,0.44361005543931115,0.3650313435845358,0.32948553675780295,0.36344152154003395
Corn,31197,82460,0.3334272436458049,0.20777512728316722,0.1997268548658997,0.15069779268741476,0.25048711897202186,0.5319097839174176,0.7235514998955892,0.7744644518890078,0.7720676701268234,0.7975171031110667,0.5821294519066594,0.43862323507886386,0.2782114720695218,0.3821722775904579,0.4084573267205677
Corn,31197,82461,0.3669165885579672,0.28593914980625135,0.18250821027847375,0.24192303378543653,0.2550256420730495,0.4644529481338375,0.7205992414704998,0.8148916857553038,0.8412328692242391,0.8140232660907448,0.6806966964233697,0.3999375726728897,0.28425081309467104,0.2996750694887943,0.403024589833224
Corn,31197,82462,0.3438052533975387,0.22783870561491062,0.181703491188335,0.15667661487506296,0.22479257327863547,0.4819053454980168,0.7166296683556165,0.8677949232956175,0.8329052489489034,0.7257980695236753,0.5937650678857496,0.39234820963081035,0.34919923428352784,0.2972766366908704,0.4084737257337294
Corn,31198,82463,0.468358989374159,0.41013765382852996,0.28541351233385254,0.32885143009815837,0.2650611762831111,0.4451176152078057,0.6154609925790435,0.6913295044581304,0.7777948504676726,0.7998300653390212,0.8467953306831875,0.7147614747856577,0.6366749347380494,0.5913027586863044,0.6211491767770578
Corn,31198,82464,0.5444151137597057,0.4081553937076521,0.286842611062157,0.29309994034261905,0.2644604815053494,0.357079691328031,0.5223444175216665,0.6865420471227172,0.8798178797675351,0.8498550886728904,0.7959715072475518,0.8230624925066089,0.6821633767440869,0.6882667300498069,0.5644817132964275
Corn,31198,82465,0.5038596576318634,0.45278269823802264,0.312974202317246,0.28134799769457575,0.35367761518264834,0.41900037459100103,0.6006676847011597,0.7194325967878739,0.8334959093311962,0.8262362826719779,0.8683500294964968,0.7528928977751774,0.7257755503660983,0.6422615684712185,0.6286049591488414
Corn,31198,82466,0.5360492793184817,0.47325793560418317,0.28908519581088093,0.32485353933235894,0.2682084809976736,0.45194687866061056,0.6202952216209874,0.6835464759234763,0.842877827573648,0.9040467476214974,0.7922986166461623,0.8333784758081423,0.7221674482830646,0.6572355047151176,0.56058827102678
Corn,31198,82467,0.46925342447000906,0.37470759559353867,0.2895894822125649,0.25453331495187165,0.28519910646633573,0.4591511926844595,0.6275139092998486,0.7271498118346283,0.7837453519657164,0.8591016820843647,0.7947067085413071,0.8151446366653081,0.7429278859924253,0.6125000830674627,0.6448210842491244
Corn,31198,82468,0.4607308468336655,0.36504255048927703,0.2812345476853579,0.27948929695250124,0.28824186897735304,0.34538672118769276,0.5230147394606793,0.7355760509919087,0.7849702082688031,0.8294934631548332,0.7839816735097558,0.7774677974964715,0.6530928340959272,0.5960893649873631,0.6409503876353867
Corn,31198,82469,0.5045855446487439,0.3985125590919681,0.3227336366839307,0.24683003524503694,0.2719272026101496,0.3735082353915793,0.5553143047590562,0.695727714727341,0.8067408154711235,0.8062872542363886,0.7901758038742865,0.7287133824580952,0.6652488025457309,0.5847199718602742,0.6490244238701108
Corn,31198,82470,0.506431149477915,0.45073487577234356,0.2862321758906467,0.28190052065139093,0.3537787104799067,0.3653487128184842,0.5761199571025242,0.6897146625579103,0.8136411338538163,0.8556010211562258,0.8068847421008798,0.7679802532311947,0.6981169949805678,0.6850026213590032,0.5669218067333774
Corn,31198,82471,0.4620699895811652,0.41595353965206094,0.3206410306095372,0.2803347366013887,0.27752639241071553,0.3619295428030893,0.5362227493266774,0.7873435113888918,0.8601691315825069,0.9017196214899527,0.7984581815769866,0.7938434331579771,0.7371373749041863,0.6936144167438221,0.5815739784076353
Corn,31198,82472,0.47914366897936256,0.37631220937113663,0.2893142131342342,0.24931164101098857,0.3335505994448454,0.35964069145022726,0.5185195834431624,0.6972851102047843,0.7969413837768579,0.8008190663787959,0.7839634062798764,0.7224907801682512,0.6412582968988927,0.5910471134715289,0.5584636519275
Corn,31199,82473,0.4287608785926845,0.3276626495532161,0.3245869082588159,0.19014233002004435,0.2125122151658313,0.4582675138984562,0.6312889970053598,0.8254164179415048,0.7952862243722396,0.7729247200081827,0.7908621069884673,0.621058323891027,0.48031694594082674,0.48190928066195476,0.49049958471591687
Corn,31199,82474,0.46274550119501434,0.3279998392772343,0.2360284459318177,0.19138823004450367,0.21312136447388635,0.36397249283846245,0.6228131605869477,0.7676579248594745,0.7993011190737156,0.8583580681569036,0.8172311852604406,0.6261505886514589,0.5410181071060479,0.48996513777959194,0.4932348406641175
Corn,31199,82475,0.5138723248971827,0.4189342505437099,0.22720463339113023,0.1831485865196094,0.217561402160469,0.3951341041727096,0.6424134234409801,0.7651056304756715,0.840964872063925,0.7675124527081881,0.804237529751943,0.6614793639192439,0.4957057929809645,0.5686968414103081,0.48625662875143527
Corn,31199,82476,0.47221121173679315,0.339686920902022,0.33974700808416264,0.2737644404902295,0.2673648803797255,0.4150110252955161,0.7376089590142096,0.8550225093366507,0.8204362911614241,0.7850077533084295,0.7793899649982846,0.6307760631187467,0.4982248158138398,0.5022045009949612,0.5766795259731936
Corn,31199,82477,0.4172850290828759,0.33467680032097114,0.3073330319456747,0.28958459161248506,0.2999212287863326,0.4626572141272659,0.6651509343079541,0.8435953831734434,0.8587915614162626,0.7993709141687456,0.7704577967114409,0.6274488980849889,0.4540598282684395,0.46391164190482104,0.5697519045143586
Corn,31199,82478,0.4195337490402278,0.40210538927029593,0.22589997972250114,0.22064669405573326,0.22814638033382328,0.3562202431706205,0.6646258217929824,0.7900662496475189,0.8079820031818916,0.7784768199935438,0.7763375563793976,0.6786491573846202,0.627289437173815,0.5098297504781928,0.535315439504489
Corn,31199,82479,0.4591464260357788,0.3335782521615011,0.2861473515702608,0.24426891099351664,0.2978642776741219,0.4758001837081383,0.7119662051917328,0.834914170366732,0.8770231852053226,0.8059765163702712,0.7035898066810136,0.6494046088205647,0.5238641768105154,0.49337684597471704,0.5448804005882795
Corn,31199,82480,0.4361038608731228,0.4333556438028122,0.24266322308278998,0.2812997070939859,0.21853238810157333,0.3798666879435264,0.6512695029402343,0.7862109541320111,0.8094549392164273,0.8088554473108737,0.7956647232067426,0.6789308195073724,0.4942002078931611,0.5550224876084786,0.49875099134334167
Corn,31199,82481,0.47094524274435257,0.341462346766225,0.3230355301633863,0.2612797713242596,0.2875277794973675,0.43953256025881526,0.5994373451686651,0.8398487238774193,0.8641124562329239,0.8181293290800075,0.7317745454966647,0.649378593812487,0.5091775674073641,0.5249031479899594,0.5333345278605475
Corn,31199,82482,0.42684569237875514,0.39428145721795105,0.2438172945192172,0.20993445239308253,0.22364647903524487,0.39132804623703227,0.6559364252920553,0.8365985971282018,0.8683528799005644,0.7992272744013061,0.7083995834949628,0.6379386000776249,0.4703645880150067,0.5686313402656562,0.5324109657712438
Corn,31200,82483,0.32884035174638004,0.33469861548713487,0.2739387026845901,0.17917143255355464,0.17893508581220197,0.20837904361707654,0.28525708531447924,0.42818274306199267,0.6687313402342826,0.7636610578720582,0.7492870933766134,0.7321106963125876,0.5237648075388083,0.43382968387247806,0.3604170994780505
Corn,31200,82484,0.357954576581503,0.2648280331615228,0.25133063507229525,0.2625044240161345,0.19853600964514928,0.301771506257909,0.32234615111176174,0.5469716403981811,0.7185908093208021,0.8085912500378771,0.7960216442870074,0.7191482388030882,0.5512988987130201,0.37134671247236917,0.44539966485523563
Corn,31200,82485,0.3147903006090933,0.24612683761141269,0.27392910926095587,0.20172336539241892,0.2404469957966274,0.1931013511393274,0.2768086432872147,0.43517577116867645,0.613496791428347,0.7408229854674784,0.7653460563656096,0.6706419298801276,0.43900838003744125,0.387314077334982,0.4042202828213529
Corn,31200,82486,0.40762572962812105,0.2709998118074832,0.2988425752956326,0.21111360926099718,0.24889466800833238,0.2842601976110525,0.32771141103719237,0.415165775645933,0.6863201284951898,0.7583594128118855,0.8327494435127533,0.6488599400282071,0.5272214871213166,0.45140899201736895,0.3596839440811803
Corn,31200,82487,0.4170671745133139,0.3518729574675564,0.25321101008441743,0.264865286193905,0.22470172529218788,0.30382898906192674,0.27777132314184977,0.4139837155351436,0.5897062650802046,0.7141845185035551,0.728454622418498,0.655458939783699,0.43981291155562297,0.468933507672898,0.3785299452169343
Corn,31200,82488,0.3227097103310739,0.2541134916787221,0.2083521110753117,0.17299065429096847,0.2275135609753621,0.29161388474340827,0.3373759335092688,0.4402091669218544,0.617899989168682,0.7943631258328667,0.7438733045934975,0.6643606980031425,0.4566881569637534,0.3922573587534701,0.35507565562049015
Corn,31200,82489,0.3658080792182937,0.3318465452591702,0.27061808359818434,0.20075831403728292,0.1940561874768701,0.253813631476184,0.3634644325733358,0.5249793569162605,0.6383795849012148,0.7562372685246558,0.7625379699595527,0.6580904251201838,0.48277775413327473,0.4687309476553098,0.3814112484574928
Corn,31200,82490,0.3878985471156319,0.26186815559931587,0.21744662717459962,0.16987407583273298,0.16936706108695485,0.19948941254133903,0.2805803399224848,0.4314104225155794,0.6066768577542221,0.721250557034538,0.7411864838583109,0.6632622892463825,0.5173487973155377,0.408545684879298,0.43379878176986886
Corn,31200,82491,0.31275683056455184,0.2947287998404222,0.2693208316245551,0.1790134648742532,0.17521606293234912,0.2074248490804669,0.2906152103837506,0.4523591156915828,0.6488818331713433,0.8154246022329992,0.7574294180165286,0.6601384835852226,0.5416556328286852,0.3737598836339477,0.3532228397444238
Corn,31200,82492,0.31688378595861844,0.2662979186378882,0.19045565165837564,0.21246357000511923,0.16385539611550112,0.21875618498108598,0.3724472926951568,0.45857544495417396,0.6303528454637938,0.8222292828136267,0.7482770543476429,0.6630928602228388,0.49268737046249056,0.3841265883675835,0.36203099206627015
Corn,31201,82493,0.4189784486905427,0.2651961937671513,0.2798406795602408,0.19982245721606154,0.19516830821261347,0.3075781481895901,0.6389129554289575,0.8211300840305784,0.7747905660733937,0.7572648438166462,0.6628835735354915,0.5398262844694474,0.40269388977534654,0.4262888612564692,0.43049708774878026
Corn,31201,82494,0.348900152910244,0.25977128772118285,0.20059422985109343,0.2787108911689704,0.18386842532321276,0.3686220704444368,0.7064623578528042,0.8811644771372819,0.7942348189098365,0.7547807907064307,0.653001941753065,0.5276518107459277,0.46732874502800786,0.3870894133275009,0.4841934489132168
Corn,31201,82495,0.35071416401961986,0.26158984197330565,0.2549449363911401,0.2380245871444055,0.20877759328660178,0.31430992396892193,0.6372496907796111,0.8288992718105596,0.7770753277672835,0.7494276468836997,0.6636142678684106,0.5299896604886398,0.4188330507917743,0.43881262352915634,0.44298424108960854
Corn,31201,82496,0.35222682614297307,0.28261237417328744,0.21494439762794723,0.21769386647067876,0.2772196044545747,0.4071301850662825,0.6894054890768293,0.8548855664684896,0.7928052442838293,0.8373351093249417,0.71390549480134,0.5350892172716971,0.47247046305043355,0.4406858764794576,0.49124364473254456
Corn,31201,82497,0.4337377705896605,0.3544702197429852,0.2375620737143055,0.19666158026500993,0.19478987115688914,0.3211786049625033,0.7050376842836679,0.8025217523525997,0.8355967293997342,0.8265372856607925,0.6788972037394336,0.5355214498232614,0.3792287753058878,0.38824396967289176,0.45538403855384546
Corn,31201,82498,0.33183824298605813,0.2427436486491526,0.18382352978146085,0.2536128908076852,0.27795201050609375,0.30063045406626515,0.5917253046909307,0.808622109050226,0.7518952445370393,0.8209304887026492,0.6467378983394722,0.5100376535499205,0.3683981043504363,0.3701469510602212,0.43425933338632206
Corn,31201,82499,0.3449244087438821,0.2957737274449688,0.24964282726618497,0.17728988741028168,0.26551370262086077,0.3345463460249079,0.7339928412912752,0.7652584943433798,0.7705087191896782,0.7832354259112393,0.6524974218616737,0.5742948920854684,0.3827850813600146,0.38586344428216135,0.4680886120250656
Corn,31201,82500,0.35057147444519765,0.28156764742591456,0.24033188930523885,0.22509748242472363,0.18594220045317555,0.2987045476530853,0.586120951731226,0.8042940722746855,0.79690129178176,0.7757490336884734,0.6776152486873651,0.4674822388627406,0.35483003199810725,0.440607339789213,0.40065515248904526
Corn,31201,82501,0.37242943054328426,0.2562469696408396,0.19432189363841348,0.17393308242663044,0.17948092101870433,0.4314198127584902,0.7081811422603917,0.7778287689890404,0.7765880531141661,0.8349720957765205,0.7245110833244323,0.5052279575108194,0.4161442854523523,0.4504016630689813,0.39547455180186797
Corn,31201,82502,0.4017273609997195,0.273508816024879,0.2556601392483925,0.2485976545538913,0.28926390706872557,0.36514168865391516,0.7251804201661235,0.7801194672906488,0.8638986764068843,0.8105912256614466,0.6278538235033801,0.4586204152754307,0.40730908488322015,0.4082976117654902,0.46136995902109446
Corn,31202,82503,0.27268685650439495,0.27127130034105035,0.1777640916849675,0.15149685611433716,0.15511242940452413,0.18835918150383754,0.3149434565992155,0.5441241597221623,0.6916158969800597,0.6801357804188701,0.6498391777060668,0.5753310837151142,0.5045555955228925,0.46738027899236156,0.4659521404503495
Corn,31202,82504,0.3126617387486832,0.20074469073244952,0.1662709992024738,0.15814243251653481,0.16198491232072465,0.1950917023054619,0.3472791666509101,0.6075500847509729,0.7695583616465658,0.7523338201275241,0.6108826889538603,0.5318917749821357,0.47943131956182883,0.4762550068953934,0.42468564111145957
Corn,31202,82505,0.2685101405919083,0.1861436368959268,0.1516440408083722,0.2349248832731235,0.1459307260378241,0.26095516747519704,0.29133664362087597,0.5856090733293069,0.7003595009721455,0.6615394105059359,0.5708944519655419,0.4796498889411115,0.5348093565072869,0.46273149526770063,0.3880078642855286
Corn,31202,82506,0.2701307263475048,0.27183621091743804,0.15585496025474702,0.17155002118513235,0.14799859972495036,0.19790283263136474,0.30832329580941487,0.5786605967252582,0.689459845858607,0.6695887437682271,0.6722387100198801,0.5210622225139966,0.48328837762029875,0.5362547138725036,0.49275682147049504
Corn,31202,82507,0.3110776089324445,0.18873226973309792,0.21730676589452289,0.14035445597151183,0.14304557269954815,0.21704594691560122,0.37929252124771135,0.6135006628811902,0.7813807480891893,0.6965655867560449,0.5757756163675225,0.48314982322434563,0.5475434780651587,0.5168272610495788,0.4538773411070958
Corn,31202,82508,0.28261140621958036,0.25826389597227273,0.15636490698106584,0.14828638404443698,0.15794033267070676,0.20988303135708022,0.3886250043518369,0.6248578549155271,0.763159921988919,0.709576249605132,0.6306100480475623,0.48923955488439097,0.5676354018242306,0.5135611281766908,0.4771531162626637
Corn,31202,82509,0.35152898443244507,0.2290482148659389,0.23466037315405644,0.1860401977548004,0.19212593573302725,0.20032360758923146,0.34834882411770135,0.6016346658002834,0.7082213610599691,0.6707294331983447,0.680274340407439,0.5543839402333002,0.4694289797977933,0.5109183526353926,0.4003390872406831
Corn,31202,82510,0.327982465273134,0.23836113736688977,0.16797803004820902,0.1800526387802392,0.1467741946695148,0.24170522014033202,0.4258032899752394,0.6262153035026625,0.6858877472504586,0.7050936376591329,0.6087845129662224,0.5024475699893614,0.5039846670411406,0.49377774310421235,0.415846869735003
