label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,78326,78836,0.2703558798674718,0.29020752613577555,0.2858402519298981,0.23612575973166766,0.25578508003282063,0.41350463098309415,0.646673260019672,0.8006612364614999,0.8034755280822474,0.8650597939149591,0.725290164170334,0.5908028754553851,0.47931789091142624,0.36149060998124377,0.35784637902504274
Corn,78326,78837,0.2558593835359131,0.2810836725116648,0.3041003669525337,0.29956114036837844,0.2603731556603469,0.38143453052696963,0.6626361981212445,0.8433089150615737,0.8792389530889013,0.8406479683738758,0.7462195962101098,0.6109018230889097,0.46741666517386893,0.3966312558123799,0.30060567998021726
Corn,78326,78838,0.3214305855692482,0.331788110183279,0.271103967709614,0.2674467829221357,0.3578163828804725,0.41742397580539875,0.7256086607454916,0.8430046250094269,0.8796345536540937,0.8834283767385992,0.7734546786306753,0.691684016325429,0.4967881196098259,0.42005544635538505,0.3531492960836978
Corn,78326,78839,0.3300656168266894,0.3130949448386354,0.22890209510262788,0.3297583753891523,0.3436218319549881,0.5148332417741507,0.7213280263275769,0.7894717231085964,0.8343928501700987,0.8823401300266951,0.8283677219848568,0.6953917711242815,0.5171462348657181,0.4546274081279594,0.39755526830744076
Corn,78327,78840,0.17390971401670435,0.165243977640459,0.19957545420059858,0.20098438394080323,0.19466475044586143,0.29714439449109636,0.5192851047082926,0.7442982307253739,0.7897430229193148,0.784524040721097,0.6841501418200076,0.544882876591206,0.39679598656563436,0.2924538020692303,0.22665102379464133
Corn,78327,78841,0.2624523235949703,0.24446709997305946,0.17348126520226703,0.20419734861257366,0.2750346310625016,0.2978957510111558,0.49005957867482275,0.7894576568741248,0.8343669242430726,0.8618830595158531,0.7917585347927889,0.574418877882336,0.43121063956060657,0.3049968645272654,0.2728403531191627
Corn,78327,78842,0.17425458047757272,0.16564342631862716,0.16431535122682356,0.26488144816356596,0.28667308024838406,0.29754719978756616,0.5131067524947103,0.8234094905857461,0.7877878429852523,0.7653576207758214,0.6795217096770751,0.5468161948581574,0.41238684308644846,0.2850902919200961,0.22320265306496734
Corn,78327,78843,0.18058870540076052,0.16549213867164556,0.1640322658855435,0.16712266552292157,0.18262699600772694,0.2470182250133654,0.46012497142968206,0.6672136591860218,0.7698590372197534,0.785740804521778,0.7627235774083208,0.5510024724595154,0.4716501952767518,0.2938133859786074,0.2279733649720035
Corn,78327,78844,0.17614264281831138,0.20783389276801484,0.17879152749759158,0.170338768854943,0.21185574851928732,0.2909625685719259,0.579961980321318,0.7712661899015477,0.8688522820334289,0.8171394112227308,0.7217825468926267,0.5931232097172409,0.44460067718188534,0.34777334345391986,0.294758877835298
Corn,78327,78845,0.17591924988868202,0.1747395720273649,0.22721729527326026,0.25509674285970985,0.19702222462635116,0.3502335693565477,0.5549237668434184,0.7649149349462578,0.7888963220037826,0.7615280041386946,0.7288041350429718,0.6293191603358184,0.38358718426810523,0.33571842356585285,0.29296757552735725
Corn,78327,78846,0.23694268079891037,0.2500828691702532,0.17944900890111387,0.16354167638252415,0.22069582835437432,0.25948558061796045,0.49447433899361076,0.7235297711620059,0.7637054131425878,0.7811993731844491,0.6776632016062699,0.515703982482267,0.4661812267463795,0.31704345718169386,0.25224143395070187
Corn,78327,78847,0.1741851512990141,0.24472396708401037,0.17507707672229472,0.16746615939055318,0.18758660555091247,0.33737653582241117,0.5632151242389242,0.7177231472046808,0.794551796531377,0.867510980836511,0.6990957784104681,0.5913211035242382,0.3900589834788384,0.28334051555961176,0.22079841730661268
Corn,78327,78848,0.17757213201480962,0.16885573938155876,0.16704690866553232,0.24593746595806634,0.20646768055200967,0.25104031328105375,0.43999871807445834,0.6857620269732023,0.8227149607018844,0.7589399225625534,0.6860486860787691,0.5608794782968345,0.4229329100546636,0.40714701567276407,0.2763207849478097
Corn,78327,78849,0.1686585123291696,0.2521029980572238,0.16387415174480385,0.16095369320471004,0.17741393123783034,0.32494748241250404,0.5126823064338958,0.7260323616275335,0.7837199055356683,0.7623954302067016,0.7574301810754203,0.531343936595512,0.4554827486564205,0.28469288130022197,0.22659277650867288
Corn,78328,78850,0.27138673983613204,0.19583292569340888,0.16553168976308252,0.19441020767536485,0.24252030709701133,0.20442100492591705,0.336265834974413,0.48037430337395465,0.661103493478114,0.6639763432162771,0.5144930882424604,0.4415800034796775,0.4808229063321522,0.5074243115424142,0.3638995536084404
Corn,78328,78851,0.3043106826857861,0.17537326823305804,0.17573545910203367,0.15413433943555585,0.16567448873207097,0.20169266642453823,0.3410845449323662,0.48278140858653895,0.5753208303734313,0.6825858193238628,0.5964692522396371,0.42536775762896695,0.42511820304168646,0.4316869697215848,0.3694688327269915
Corn,78328,78852,0.29283829178063425,0.1864701180717822,0.16589122501707368,0.16569904194048357,0.17756018592817105,0.2979337119556129,0.364598096829877,0.4615473171692817,0.5843098382990317,0.6215327184282091,0.5097165586895825,0.4837972044576694,0.4849210490433804,0.5349801748979592,0.3914135595196001
Corn,78328,78853,0.22515680128497523,0.18720683027456628,0.19807587070077137,0.1443235129850966,0.1698249950201604,0.22279096222242842,0.34914719360358787,0.5768552144046397,0.6679355586248251,0.5928084807421589,0.5499442187744711,0.4258079904734219,0.4351439558919874,0.41047928279201495,0.37584100347050714
Corn,78328,78854,0.24123241139330617,0.1926707910456396,0.1570716370750464,0.17356777586126795,0.1702563395805353,0.26654379555717433,0.2948172769408523,0.46407207602604605,0.5637328092074197,0.580460241178764,0.501486728962984,0.4282482106048535,0.42528849497471966,0.4272221801559384,0.3531012480832342
Corn,78328,78855,0.25866737539965023,0.2686037438446196,0.1794440338026864,0.22137173791945555,0.24533751200537046,0.2685174367943375,0.3194734641989979,0.47741638941154585,0.624052716386503,0.5695840705994014,0.5918759579805511,0.5153396628355938,0.48614630877948384,0.4770897897655526,0.37948710407857633
Corn,78328,78856,0.2826550910848835,0.18592596895911098,0.1523763484030039,0.15140309173671926,0.16114506068323098,0.19120291374047754,0.26775893833773506,0.454235361231507,0.5520981473042733,0.6150864599614464,0.5091602067152002,0.44252916693918176,0.5293067302977027,0.4330735637354733,0.3820570355255218
Corn,78328,78857,0.27985331208222375,0.17819432654483572,0.15816721687699226,0.21141571448682742,0.17501410792848668,0.2891297550561509,0.3155764674973353,0.4747534992912642,0.5823580017936105,0.6205306804062951,0.5701855066488286,0.445564626680931,0.4401781121715941,0.4362630571698678,0.35793287550654485
Corn,78328,78858,0.2985936389537224,0.17069154903551748,0.14988279034887,0.17556724601349205,0.2239898618645756,0.19452542020968572,0.26911897148834896,0.41306108509275946,0.541832548938598,0.6332389932607696,0.495852476704346,0.4682067884968335,0.42776484845593143,0.49389950372735225,0.44697040166757973
Corn,78328,78859,0.26144752520434955,0.22278770834246292,0.24851780867421516,0.19599637258434865,0.18101225414420619,0.2094401641102712,0.3928481017885239,0.5319650694082863,0.6629927505797258,0.6368840737930581,0.5264500124003342,0.5316347831170143,0.5078644458377748,0.5127366162959869,0.4476412367487066
Corn,78329,78860,0.42717044530785575,0.28754577182645097,0.2901073572569218,0.22801266895049163,0.29785837043325225,0.5999308243146205,0.762992556290932,0.837930449090182,0.7899678152342618,0.7917441323298335,0.6837620801419307,0.5410193545149001,0.394695552523156,0.48455652106018665,0.4208161606881224
Corn,78329,78861,0.3492555071687513,0.296088058411238,0.2800644721144863,0.22427024459766282,0.2607627983726217,0.48998190937148145,0.713705708494856,0.7950835094025784,0.795052568272253,0.8345355977719192,0.6196455488609793,0.46566175656354397,0.4342956534267457,0.3888453766313077,0.4130218301538914
Corn,78329,78862,0.4037796188573529,0.3072521233110013,0.3133764989263273,0.22248904508318615,0.24612646979793318,0.4265439951764639,0.7314989728272626,0.8098710385848452,0.888463151558397,0.8360732061131511,0.6415412341750643,0.5097844829703975,0.5015126722259056,0.41395189105894525,0.414476479450515
Corn,78329,78863,0.34681906612320257,0.35651853856904425,0.31701215219850365,0.21926842608440456,0.2505814548562122,0.43455050247138943,0.7005646381445405,0.8682887749767914,0.7890444134578594,0.7309422912355349,0.6503961645456057,0.5686497220686628,0.388219078875369,0.39100670687417005,0.40044014332993405
Corn,78329,78864,0.3509969693520594,0.2806114786481514,0.28459240604370173,0.23065738587254705,0.32283241327597134,0.48602221954881475,0.705824739180856,0.8029461525143788,0.8270646552587559,0.7908518716749522,0.6138813641393386,0.5613570284086109,0.3798812668479213,0.41561689541832403,0.4331688020214731
Corn,78329,78865,0.3693287672693107,0.3553842451878446,0.23412744763855123,0.2272869240046015,0.29198367766487104,0.48060837455002064,0.7031282149211578,0.8192745364134562,0.8070178546999692,0.7507603302005316,0.624808259693676,0.5421796027335072,0.46146340279288256,0.44046550310114163,0.4051894767096772
Corn,78329,78866,0.4409152841848416,0.3152726282790406,0.23624490407537704,0.2361950038535585,0.3185002743402288,0.5123988129736825,0.7017647882728008,0.7995131963182572,0.8217049024163482,0.7399461550089924,0.6791409029197749,0.5682189046653844,0.4504623995045225,0.3952829123296001,0.43159780412621573
Corn,78329,78867,0.4359619946814215,0.30209198981284874,0.23461280126564754,0.22498260483234064,0.3522725964631619,0.4305685833817855,0.7911689231894751,0.793649509652011,0.875581267763895,0.7309895164030306,0.678827872833101,0.5733756019620068,0.4174549633484739,0.39806095034154787,0.45363722383822713
Corn,78329,78868,0.4076804099499879,0.32964354213777564,0.21672086180007555,0.2073400174154625,0.3142391473635387,0.4256582112482094,0.695064771256919,0.8128782257798168,0.8621795349127207,0.8344110810020269,0.6243062701735177,0.5370616809485541,0.4023482099471992,0.3781345508224856,0.4279651249026848
Corn,78329,78869,0.36811173539938863,0.2817362452146805,0.23668100060319344,0.22905196335570763,0.27434025959604214,0.4608497671333841,0.7100642363268326,0.7972015932518487,0.7898028229147663,0.7291772164346549,0.614230940289752,0.466332238086442,0.4873205986639454,0.4611188782464254,0.405058818948153
Corn,78330,78870,0.49239336689678853,0.3216000067521207,0.2689057209811543,0.26031652750957807,0.3723425959632205,0.46492620115450684,0.7039051856745162,0.7986257987292034,0.9154552237967661,0.8569829662133062,0.8201853804390203,0.6463885304391395,0.5428910949166559,0.5083600520204756,0.5590093881162443
Corn,78330,78871,0.49089882758249226,0.35502548745054757,0.3205660792741421,0.3157858285449472,0.41744671561324054,0.5198748342690215,0.7202280639743017,0.898265350425036,0.9134449193399047,0.8509501473039275,0.8066749662919008,0.655919577129747,0.5562459509092071,0.49556942065231824,0.4748250307030245
Corn,78330,78872,0.3791745259784737,0.39165962558903167,0.32819357961486556,0.26220522539386987,0.34934348356374667,0.6387160743190952,0.7427947938829849,0.8934840912732074,0.9100108972995945,0.9052207385234754,0.7418259036110594,0.7154485585376371,0.6197317882302379,0.5060567356234672,0.4560566089763012
Corn,78330,78873,0.388635515624621,0.3182373148009516,0.2671079471888915,0.3130833861249593,0.33040407518242404,0.4988262231691138,0.6994776778095191,0.8708331404307821,0.8365527818824486,0.8546682420835716,0.7475642932354284,0.6974570956790106,0.6108258371427961,0.5078488046899596,0.4629636875039467
Corn,78330,78874,0.45060785014870164,0.3172421976642019,0.3328229151735011,0.26605948667961793,0.3529337591544403,0.510768367734428,0.7065424464520604,0.8103232930313836,0.8331807635136701,0.8071598489532432,0.7350795036805301,0.6314118644118715,0.5281306945985841,0.500428309221608,0.5311284216645236
Corn,78330,78875,0.4097721373769999,0.37325449838063096,0.32425891282870617,0.25841084871805253,0.4088643031893646,0.5116962166359629,0.725777658147168,0.8515132759766207,0.8187594507946678,0.8706989967426912,0.7214365520761391,0.6569183031224671,0.5221967015227196,0.5519031401555023,0.5356421140775077
Corn,78330,78876,0.48410761925851997,0.36947477724472816,0.26785409605293015,0.2607030668991702,0.3199577829749225,0.5241672019465023,0.7904096453161853,0.9051820281315769,0.8480891634654032,0.819375497124357,0.7927113845210385,0.737059562980463,0.6150753030908687,0.545632759725065,0.4686366711676119
Corn,78330,78877,0.4691030475851034,0.349554116466144,0.280856213549712,0.2798182582528816,0.37931194155625875,0.4899104885695739,0.7171509493374052,0.8129696373707191,0.8392739419844147,0.8534107052564739,0.8040793400076648,0.6613007013269714,0.5714605732432074,0.5274761013345909,0.47825003188422666
Corn,78330,78878,0.46141326446868003,0.32990164059214955,0.2803015578511929,0.29833616969151927,0.41725241496619386,0.48090662558991387,0.7158566694001967,0.8152022273991069,0.8894402636170263,0.8530226134145542,0.8101794955216881,0.6473048326558465,0.5932371829369573,0.5002311103081347,0.502977999619405
Corn,78330,78879,0.4729630609947706,0.41806740104765516,0.34472874340877113,0.31015372611155906,0.40100430902700046,0.5797597886239928,0.696760532593008,0.813849262408427,0.8662524610932932,0.8305669375299745,0.8229655895929384,0.6615575256717621,0.5460443947356487,0.578142229220565,0.5640561832860456
Corn,78331,78880,0.3463971094611543,0.2636768818422116,0.27665265053959864,0.2025113069230239,0.28593751138196083,0.4849515547021039,0.7266055179863221,0.7720338886454154,0.8618477046129432,0.7819361995655579,0.6315293004160552,0.4266559013029273,0.40043700899227597,0.38912808653116915,0.39618925288354967
Corn,78331,78881,0.4362060745398689,0.2554722968526646,0.2023646005239457,0.18688992748489694,0.3307826390955952,0.5403107634625148,0.722769012101713,0.8318187299015272,0.8393749857574271,0.7711568904975129,0.6593020801198693,0.42068988362477067,0.3531596138015042,0.3666775802654176,0.42015985253687016
Corn,78331,78882,0.3817702699060638,0.31532128083719435,0.22412474441180566,0.2160669777210107,0.3074025933343906,0.5617016067661269,0.7305565935824523,0.8686750316106403,0.8436797073596527,0.8261570356708806,0.6598495429130966,0.4628263125377711,0.41111633831660277,0.36282792498218913,0.4794083254675966
Corn,78331,78883,0.40885701425827603,0.35261245578795597,0.1935938006109728,0.2228183019163701,0.2534267328674961,0.44864848128319623,0.7286292106986825,0.7855683532075921,0.783560237096745,0.7274078270171765,0.5857261245161604,0.4096658912703809,0.35767966087448766,0.36191995515942044,0.38527022360392704
Corn,78331,78884,0.34271218259595704,0.2595692343730308,0.24942838469788997,0.22704603540874924,0.29442153129304544,0.5616062877826897,0.7178145443535893,0.8776662522440962,0.8220444238777456,0.8053188411097748,0.5998360628856386,0.4366528900410106,0.3581301606375067,0.37683596790349905,0.39499708795364363
Corn,78331,78885,0.39946086590374386,0.33256004317517385,0.21983585920202284,0.18955797789458315,0.326833768574357,0.5003841278437158,0.6987704133106363,0.8349480620258422,0.8143349984873345,0.7317499720786045,0.6886074444735469,0.4442241512342855,0.3926534638168053,0.37216924888274583,0.4833638330870693
Corn,78331,78886,0.34142976887808396,0.2767824614964276,0.2239713565367218,0.1962204424372413,0.2754226414207638,0.4808190914168294,0.6981072363227596,0.7908495247223071,0.8187690669814047,0.7998925196779129,0.6090022827567853,0.46350129020821046,0.3615286603922785,0.3758972765224542,0.39961277258770755
Corn,78331,78887,0.4046659758772422,0.2564301105294571,0.19753828524088024,0.19268993466420883,0.272416158932795,0.5296004951568233,0.7804975206315015,0.7843902561169167,0.8690239119908224,0.7345209912635411,0.6603740482200027,0.446399399737297,0.35347147664858247,0.465892837885893,0.4526210548190297
