label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,46132,71352,0.36952599103398426,0.30264358877995134,0.23474344558788182,0.1614579859230902,0.1702494408396238,0.21044728998260542,0.3867517988488254,0.5271974285118829,0.6797249584967139,0.7092643996783432,0.6122022644553085,0.44689535887931725,0.3875257152024884,0.4311290485039875,0.4294435324247653
Corn,46132,71353,0.35773727822276324,0.24120534080765593,0.21548642067349177,0.15997051381184102,0.16375491361380531,0.23420138943611957,0.3654607404529077,0.48754658990064903,0.6615264025157996,0.7502380408614708,0.6221810280369182,0.42308711254636083,0.3273072269521635,0.38127080362611043,0.4544422651705122
Corn,46132,71354,0.45555930702379327,0.3260012234269854,0.1876803043864911,0.16608031176977212,0.16945444456002162,0.19272859704096346,0.29759317782335415,0.45802902418131297,0.6667608706708279,0.6995489890275381,0.61286642815745,0.48548031431078215,0.33049403496073176,0.38674645147193254,0.436714364316539
Corn,46132,71355,0.3646054991250985,0.24810968868400715,0.2004636027411817,0.224565624211926,0.2670056248665383,0.1938945152676423,0.29948170295224497,0.5140119908438412,0.7168415756040042,0.783842269749217,0.6549257548970858,0.4799115292789885,0.3339053189783673,0.4656838067910429,0.43686246561620307
Corn,46133,71356,0.35383703427180585,0.2229500875777728,0.19173681232424347,0.2802118845467877,0.31819906457747543,0.43896182287690977,0.5854956205329632,0.7341554900323798,0.7633354840791041,0.7532419375872876,0.6786101487663375,0.5932779818131159,0.5251287190346766,0.47160364275693134,0.3883284165463154
Corn,46133,71357,0.3000413327600006,0.2209115584639828,0.2167421852186718,0.19668221079405712,0.23740217358580534,0.2899868891907057,0.5243793539951097,0.8092866410455978,0.760206138389429,0.8366817269091494,0.7261976890791759,0.5994872367917944,0.5310625139820584,0.47618098385307617,0.3921924833319915
Corn,46133,71358,0.28049055778611237,0.21749030853204654,0.19680176541916314,0.18752293543806228,0.20931016585968515,0.31799973741085624,0.5660565146341622,0.8038148168600918,0.7542029720485817,0.7239227492061373,0.6505392958097244,0.5844782793794291,0.5099264712339087,0.5071937276856946,0.38116073082427165
Corn,46133,71359,0.35060865681007736,0.2408323471589609,0.20875114803982417,0.23780840584419125,0.23550349780323487,0.31363433046807826,0.5915712824815907,0.7099106754528856,0.7585591663981055,0.7879795633096635,0.6989207563434745,0.602754831400741,0.5805908002416571,0.5402175827547181,0.4102797704480402
Corn,46133,71360,0.29484135737229117,0.2426242010432863,0.19199985783409612,0.19015256686703655,0.21501165002003034,0.31809357181506775,0.6291406292174383,0.7598784532765346,0.853147705055923,0.7883154051328151,0.7373058744143579,0.618566419958878,0.5816475847097642,0.47802714962507575,0.44132473895097035
Corn,46133,71361,0.37259870397499095,0.28996965049196016,0.2080277511527542,0.25082813249348235,0.2561290344783742,0.34822993520324974,0.5876073562843508,0.7232955049524952,0.7604718108988229,0.7397893068991359,0.6710239296785715,0.5838075687964258,0.5466206079537953,0.5063002222245526,0.44235146978388495
Corn,46133,71362,0.27915055654938126,0.3096600993750839,0.23422482570737577,0.1802144462139428,0.2728490127878654,0.3166396638904591,0.5408870263327179,0.812448024686966,0.7640376179172699,0.8018698882946074,0.6749163084687412,0.5993157724563879,0.548039101267701,0.47655157633261713,0.3783420962580668
Corn,46133,71363,0.2682831131274697,0.24008029090079652,0.25358530674838164,0.18916992989131248,0.3076386101755364,0.364389606756362,0.6247943760266701,0.7456729118687101,0.7370358542207675,0.7251724054260953,0.6575215453453601,0.6176459976108237,0.5675769099403123,0.5216163756025759,0.41475850075994847
Corn,46133,71364,0.30437634660123525,0.22204422189112905,0.19668393013055305,0.2208024293702915,0.21148758898607176,0.30038694148812156,0.6242144426377617,0.8016655536661532,0.7701177190845038,0.7991223065139756,0.7450982039484776,0.6022154899367262,0.5581396242242305,0.5345922148444522,0.47304011930078615
Corn,46133,71365,0.2828380492053976,0.22013944583706824,0.23994185992166203,0.22891706544777726,0.23167690378479017,0.3815979837431447,0.6346795185385888,0.7786935064926223,0.755022426507639,0.7429669633617176,0.6787212877169423,0.5964002172061348,0.5903178913042886,0.47418413949292026,0.4832571089030746
Corn,46134,71366,0.2839217925941897,0.2953002253939919,0.26222383381773723,0.20371745955919293,0.20068919642512928,0.21878011055140903,0.3121045568846559,0.4737883846173802,0.6880197081805011,0.7532484852658088,0.7716744945995053,0.5796534493523393,0.4818892588326137,0.3282023018636372,0.3568060689499964
Corn,46134,71367,0.2916530557733047,0.2597239235392614,0.22945911701022878,0.2651354728662235,0.23162523304831867,0.28067202085073795,0.3933076816801672,0.5777415078764263,0.849789094648445,0.797807879600424,0.7393143912603698,0.6302080324993372,0.4913170991106744,0.43632754911275495,0.31819679395496075
Corn,46134,71368,0.3481480941123507,0.2556870649415208,0.27555892641503243,0.20831153545332312,0.24531457335774842,0.24242668174180193,0.3648937228593311,0.5959581169550277,0.7673338140789286,0.7959410998133302,0.7235326472121192,0.607387950269147,0.387740121207803,0.42421630292550927,0.3124364963655694
Corn,46134,71369,0.2859527864552025,0.29791543215515454,0.25388273620819585,0.20645717882163855,0.20601539747665468,0.2350290432262691,0.3424770092054702,0.5671238922234019,0.7684284128048997,0.7817949164300563,0.708460152326181,0.5510784971203206,0.38185206146905826,0.38025683018083895,0.3109492200021563
Corn,46134,71370,0.34045088687708236,0.2548766412857968,0.2648711829600568,0.20786636218782034,0.2549819514914144,0.256332237070997,0.4157458915597161,0.633004691527407,0.7908180218826539,0.9086061552968808,0.7570841506717616,0.5555464159088312,0.4076416404747371,0.39272851480473703,0.3324875221466114
Corn,46134,71371,0.2907231590517111,0.29583605837588334,0.2284226305677077,0.21149274724134887,0.21202608804771203,0.2483654170646676,0.3639497686726747,0.590542280019293,0.7858394013652988,0.8012356200697709,0.73546551304822,0.6208852981196301,0.48939499932532293,0.32947613934071746,0.3147617841800778
Corn,46134,71372,0.3105932595131242,0.27532033090020064,0.2576964890792966,0.21136431811844686,0.21008360336840978,0.23778626959349866,0.3483204195358528,0.6369324373439608,0.7646345453138363,0.8034556206112129,0.8043016879608635,0.5495963388176295,0.3887173754137413,0.39991191375254564,0.3646554165534891
Corn,46134,71373,0.2877188280434411,0.3147430031835563,0.29508675957298125,0.20888838921123457,0.21068215423856715,0.30424127272056034,0.4468040592231255,0.6313821746294508,0.8287586821907782,0.8100190633027982,0.8064334640939523,0.6202208197131847,0.46862330464508795,0.34097791311818015,0.3628143029942933
Corn,46134,71374,0.32299904743206054,0.34530858793807273,0.253918492485743,0.23235938652132693,0.1996339462529372,0.28653931425372486,0.3026240922132261,0.5010164597574703,0.7851909926638774,0.8774006956676211,0.7117607011821222,0.5551058081732323,0.46735579131268057,0.3197425886644118,0.3922996366642384
Corn,46134,71375,0.29403149754729474,0.2710691914752431,0.2726807608826065,0.21455514623013297,0.21416331001614955,0.24333907687434309,0.3512409040584554,0.5709329268847207,0.7523797273983761,0.8785643765018111,0.7722704104447419,0.6560393874041756,0.4002060517923205,0.3938061066129855,0.3734533520396648
Corn,46135,71376,0.2861739714194396,0.18238386938786252,0.16695638910737579,0.21228726847183083,0.17266494391696935,0.216457619316007,0.4218051287108259,0.7781117229971241,0.7844144335983764,0.7809751100153165,0.7188221795286355,0.5588901286740104,0.3616197223705621,0.34504773892502283,0.24053968738997555
Corn,46135,71377,0.21062292082798723,0.22475669930354045,0.16776014075319787,0.19229512696673837,0.22659937239247904,0.22636465290343968,0.4488202319544013,0.6944534847492476,0.8087632030174298,0.8307972294366276,0.7890347935801935,0.5604523783425449,0.3755833971982601,0.25382644636334123,0.26457155679517863
Corn,46135,71378,0.19658443090549702,0.18766783065907466,0.1936579125361918,0.1781712167507179,0.22952424874162394,0.19175409439383787,0.42850242794901705,0.7546713305437721,0.7867811736077281,0.792756570459234,0.6939692656446782,0.6070784957800718,0.4132952074191686,0.23802210747199432,0.3117556074345425
Corn,46135,71379,0.2319153494385849,0.17890662358678278,0.19697379276192886,0.16084426483755507,0.17057955092356014,0.30766511256956625,0.4889168235336242,0.7107301694897997,0.8239898164328175,0.8205029967223059,0.7542212716074728,0.5304740150041691,0.3928716569451184,0.2508676151870621,0.2790548557371239
Corn,46135,71380,0.26306653762018256,0.24437955976919937,0.16136564018953628,0.1706366852797859,0.24275972253555925,0.26829047792224964,0.44972124275203973,0.7424465714631779,0.8281025688361602,0.8341222368276484,0.794263368135755,0.5457088912117983,0.3568845652074376,0.24730935970188958,0.2651020356605609
Corn,46135,71381,0.20596758836633697,0.17853327784711134,0.163205514707056,0.1858282658663724,0.17050161246417536,0.24498245658833556,0.4663552557362456,0.7074298602326391,0.8727444483474615,0.7867665388986952,0.6960986322475954,0.5395007568361533,0.35674206901805583,0.28634444829341693,0.3113563694193571
Corn,46135,71382,0.251848836590155,0.1825454605403474,0.16319309224389633,0.17802867130259642,0.22172780327944497,0.21907454125125256,0.5038690412869098,0.7158505243217327,0.8486770627429677,0.8319364834972306,0.7044046958182032,0.5195792941966699,0.3241779850278805,0.27141213103827977,0.23904694468834511
Corn,46135,71383,0.2911229921910051,0.24840735931418031,0.15958237671137152,0.15679140023455126,0.16614899456906546,0.22574855345471817,0.5022304100905649,0.703235301947708,0.7891785847796173,0.8522150906637163,0.7345596112031549,0.4995539010364059,0.33480224369224865,0.2404964324265784,0.25506151283029543
Corn,46135,71384,0.23810547653907177,0.26915610149592045,0.25462595643578856,0.18511314853578728,0.1636542757073862,0.2817683097603024,0.46977675245733197,0.7695207415226141,0.8431066443742897,0.7580424687412203,0.7216135569766845,0.5815309495144605,0.31004675347548083,0.23967649056714874,0.31388284706318226
Corn,46135,71385,0.2185456688579348,0.18204974516322836,0.2050523875631494,0.16430906392139388,0.1746625413710272,0.23451479090494443,0.44368178312954243,0.6901365081220495,0.7857618895537225,0.7783042043883173,0.7210960114096031,0.5454368750000711,0.42312981153254076,0.2466733350309756,0.23561844167950205
Corn,46136,71386,0.22030804697626083,0.20350802570770993,0.165455813072374,0.16312926719464485,0.18649186079837843,0.2934778727362044,0.5727330799860242,0.7877185501401731,0.8138407124163318,0.7733093576332709,0.789743371333573,0.5489151239812031,0.49233216853431644,0.3266042158883967,0.3711326394733598
Corn,46136,71387,0.27463128508077206,0.27792559473339357,0.17912479765189612,0.21640620759689708,0.29391529965919244,0.41101576801066786,0.6117129128408706,0.8182504608579102,0.8767128603476194,0.8431893474464729,0.6945912925296527,0.6116146788115949,0.4482573631070708,0.3948240353518012,0.3637114129605689
Corn,46136,71388,0.22291591032443517,0.2277595439914263,0.17762203018726166,0.25881796298647947,0.18562269292581848,0.28564247352952943,0.6286150327238289,0.8051700234594662,0.7862608585389528,0.8485073959021621,0.7761949810702257,0.5378818516285552,0.40666341100555115,0.3393788570442271,0.2768401805434369
Corn,46136,71389,0.22311309349155703,0.18714855273812903,0.2519489577553628,0.16724033273308578,0.2709141272084054,0.32679523774699504,0.5897496886313337,0.7573633915486709,0.792977680465752,0.7686927764850116,0.7275429757734712,0.5510284807335404,0.4374445646623753,0.36002939797183836,0.29553256831060815
Corn,46136,71390,0.2435687514804556,0.2121441152987355,0.2046561067145686,0.23071280939994487,0.20398495423115448,0.38944931895289836,0.6092775980661272,0.8158007756042353,0.8430387416946862,0.8294256842468063,0.6857196653749077,0.6132966605953124,0.4968522298482332,0.34931776316929053,0.3122396509618869
Corn,46136,71391,0.22810809722179923,0.266651374766711,0.24284787078298256,0.1719538568752248,0.19782264803098085,0.35782618130705734,0.6246335396945741,0.8360284303768762,0.7950864868866538,0.7785588225645101,0.7015804390434787,0.5576776954411108,0.48181218995078245,0.42103379933230073,0.28550568202806564
Corn,46136,71392,0.22630399911999471,0.1958349606806328,0.23831582802527193,0.1699099820981953,0.24719877615569316,0.32471033172857944,0.5762061789662607,0.7518104041445622,0.7921804166232391,0.7711157037338074,0.6911891724162086,0.5461949147614099,0.41109571395198435,0.3359836328339063,0.2927363533620973
Corn,46136,71393,0.24846173331684795,0.22918849829827134,0.2137606182122139,0.24478311820336454,0.2773666371328638,0.3998211194907806,0.6454010696114115,0.7468022351256831,0.8636989161669537,0.8385063878495904,0.7338042782429033,0.5412476067720957,0.4723207459778485,0.3463698281604426,0.34840797115345024
Corn,46136,71394,0.25085453376009004,0.274982131047151,0.2412450948191596,0.17120202510973584,0.23579308685252753,0.3601473308580534,0.6378352076748631,0.7707849032751409,0.7965847864693412,0.8565563760427304,0.6883756683050828,0.5414220365431994,0.43385771479959656,0.3633956940294656,0.33266876128613265
Corn,46136,71395,0.23430297222969418,0.19827517364513167,0.17932992566810366,0.2526130781384724,0.20884935669118113,0.42976605230524567,0.6242335827359878,0.7834859784571054,0.9023946354660372,0.8331977303673997,0.7158286232037611,0.5672346281475883,0.46380523112288574,0.3432015830002684,0.28982324368378415
Corn,46137,71396,0.2097994537897832,0.188775309429778,0.17304951419026593,0.19412020849877765,0.2683787647815848,0.21441710326506355,0.42152540935347127,0.5962683209646981,0.677058480408618,0.6829518696167342,0.5656480527685075,0.4529244040906953,0.28528599979950253,0.24489559376731215,0.2320386118664074
Corn,46137,71397,0.2814002816251275,0.2503140450485597,0.2601178566089413,0.16799738538455056,0.1811165660973965,0.2939384345285272,0.3587392113303735,0.5729417163953605,0.7694200985561954,0.7758267304498327,0.6121700830363952,0.4077262629762915,0.3713266490436262,0.285509724656014,0.23273831788079566
Corn,46137,71398,0.21833557163488976,0.1866107055241024,0.16918458273830567,0.16462069430602524,0.21663248502907184,0.3022834953104131,0.32771728995346044,0.6171195064222847,0.6784677093270076,0.6803334759989794,0.5650760811712681,0.40305330481343227,0.34373555590414256,0.290387695453472,0.32281985852376954
Corn,46137,71399,0.23426420376330942,0.24954582555465554,0.255618675793046,0.16893246538147066,0.18209245036689456,0.2621732817288688,0.32774547371941004,0.605636599916723,0.6819430713532074,0.7597745081255656,0.5671877714464729,0.40589421223410077,0.29286612476703344,0.249096324973445,0.23348121304409156
Corn,46137,71400,0.2079045488635076,0.22528473723063813,0.24753879125241882,0.20899217295492786,0.17497824586308233,0.2150355875033933,0.38512206656809506,0.5547397929153687,0.6989924644884022,0.7041187546890617,0.5983231676864769,0.4761954310588491,0.3665819319280026,0.25583601039906295,0.26169292022153395
Corn,46137,71401,0.27158146837713987,0.27826648187398145,0.19596446367152115,0.2476118145452663,0.19398691553317512,0.2647507087853195,0.32622309445990155,0.5517406383034054,0.7416076369340567,0.723771733063392,0.5802737213506808,0.41112768074937206,0.38145155522907914,0.2490492266687718,0.23431554259267387
Corn,46137,71402,0.21306333883066314,0.19201271207302323,0.17618832877510818,0.17127009797209078,0.2316320721806885,0.307715242912596,0.3146896633907778,0.5108504373893126,0.6715141197060996,0.7111410429808597,0.6566486912561,0.5061008435643272,0.2976508736076431,0.252348973893852,0.2369597600462065
Corn,46137,71403,0.2644876643404918,0.2181977585839484,0.1782639972495996,0.22538539147739975,0.18364739963181398,0.2238549735669784,0.3394314926349619,0.5696770983487205,0.7750175176970984,0.7287903713958627,0.5802120170763359,0.41649431984916635,0.29943684531983,0.2835743465602413,0.23891584807664204
