label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Soy,51169,22310,0.38539776069898884,0.2603208450350559,0.3048167828294856,0.33816582044015076,0.3297928988124868,0.4868142036662274,0.5526599592433193,0.67000918313513,0.7330377750158783,0.7455118719705704,0.6995985719568963,0.6080421116109163,0.5220419840192148,0.48807948795919825,0.48243335661431264
Soy,51169,22311,0.37171218518026317,0.33809660382262335,0.26744960934929707,0.2644432925073709,0.3640003281672079,0.5043460594818104,0.5578789473891684,0.7600062872142294,0.7837578150831731,0.750933412511996,0.7725536886562325,0.64591269211389,0.5810050483985902,0.5161050849257126,0.5078728380478312
Soy,51169,22312,0.33688937249842776,0.2570251458778022,0.2680477247885266,0.2703917666638616,0.3002949152482292,0.39712434194433943,0.6185877564983406,0.6329255382329456,0.7551828008044134,0.7253083111009581,0.6856204623362827,0.6898181909703975,0.5242942419811489,0.5917814562455369,0.5180034112490026
Soy,51169,22313,0.3686556096817912,0.263151170697278,0.2502957678497071,0.2698663359758504,0.3611668204879928,0.42238516058093606,0.5495152783300484,0.6635586707184941,0.733905162438156,0.8224569081083994,0.804345382242834,0.6263242559027065,0.6141111135492108,0.6117481137284482,0.47575538992478916
Soy,51169,22314,0.33487868099163065,0.29307481063353674,0.30128744285646847,0.2989935388457697,0.3097190933178124,0.4281943652169844,0.5950019873805438,0.6599198163537618,0.8187210567282254,0.7400632280523397,0.6955785614442394,0.6468029785498077,0.5306784481420164,0.4990637337566341,0.46609956020445475
Soy,51169,22315,0.39288652693747883,0.2697081592827709,0.2468436127448415,0.29102133369763633,0.34378422733502,0.43039389729537825,0.540010292373474,0.6481614043333652,0.7541849727914886,0.7116136981012098,0.696078321811291,0.6059103547200244,0.5648749455339044,0.5954842320516865,0.5124704593584106
Soy,51169,22316,0.442629808911822,0.32416183606217436,0.26245156086961197,0.2488522815796873,0.40374016423668174,0.41361991182712,0.5402980812294432,0.6553406362477756,0.7974855728617194,0.7405908979269084,0.6979858307465403,0.6126915173286402,0.5931213944048925,0.5024888430727796,0.4855366559927947
Soy,51169,22317,0.35129168665676164,0.2638167316679947,0.2756803300758356,0.2750157708015016,0.3090664715101188,0.4297476872543521,0.5661927500125855,0.646924400200591,0.7160626131907981,0.7516782597418077,0.7515759609394713,0.6669382246826958,0.5593728486256451,0.5791074292052696,0.5132864313579152
Soy,51170,22318,0.3125819351484963,0.24676541119205447,0.26681439045393746,0.22971713235650207,0.2900021940659583,0.26202902812687845,0.39488075650951204,0.41210425682846985,0.6335042288343553,0.6917589150324466,0.7134516388831998,0.7853149258979706,0.6136813069284804,0.5178296486487504,0.48894968254844123
Soy,51170,22319,0.3717838937889901,0.2601273729425272,0.23866057411357794,0.2807978362297466,0.28317868981561806,0.32120466288456895,0.35384768981184783,0.4561695828068379,0.6467187713109932,0.6748099533118986,0.7330446338850974,0.7728020703284169,0.7129380262487888,0.5991756132719749,0.4351864661232132
Soy,51170,22320,0.28144314392697645,0.2516329302366065,0.2880803505717216,0.2959810954821712,0.23093402172042315,0.25296619750373467,0.36098866095884113,0.3835654402924016,0.5038787700809353,0.6222662414678718,0.7055712125442768,0.7671880861863206,0.5994609216437962,0.5618131104714865,0.4294101654627775
Soy,51170,22321,0.2812255090054367,0.3458889537942843,0.22988027045154402,0.22423561775036882,0.2725650121726566,0.25612405792266457,0.30525017774167107,0.4501349312624196,0.5443973417725458,0.6356287088712248,0.7627030515934762,0.6793534508148587,0.6054539337393405,0.570679014579204,0.41946746546297603
Soy,51170,22322,0.30031322813345507,0.24910202225550765,0.22724542416015053,0.22126255131381833,0.2583785404066302,0.27775344126392,0.30228318799827913,0.4344718690409556,0.5940871464326412,0.6426804026361974,0.7082543582446886,0.7279626527880807,0.5942490362039887,0.5367741171705727,0.4147297139561889
Soy,51170,22323,0.361672897816826,0.3316584279675262,0.2665128052956324,0.31386069358087837,0.26229842405557335,0.2937511779879799,0.3469363476344529,0.4592856134490643,0.6199093049467077,0.644529179314371,0.7917455134541772,0.68972445098501,0.6610826813767822,0.5496585085504633,0.5122124824638553
Soy,51170,22324,0.28203018584332523,0.32905332466392495,0.3297619413525137,0.2242969300525017,0.23203586108733482,0.25555150601514837,0.30588253634768087,0.4875134013161796,0.5264023988542044,0.6776865494948987,0.7043626254746159,0.7069978061559071,0.5962238407053857,0.5437618882020349,0.49752251537149195
Soy,51170,22325,0.3334351416757576,0.2802319847356069,0.250074530303275,0.22061550731114637,0.22799935837358276,0.26142832174705233,0.37839831777138777,0.4098934085485893,0.597911145888388,0.7196574523188393,0.7380993636962342,0.7522468071796695,0.5950559967398127,0.4973700609683651,0.41456522579056665
Soy,51170,22326,0.2786146915134406,0.24885664689559162,0.25481309055473056,0.22138733036185546,0.24069935588309346,0.25466305418218704,0.30522356997070765,0.4357700319319786,0.582630550157108,0.640812314804966,0.7276020787436329,0.6683147278679756,0.5875304589951668,0.49500173197338626,0.41243030725817825
Soy,51170,22327,0.34524272087355645,0.2561065968729803,0.2301254599381728,0.28970661574870293,0.2344370958437902,0.2603831402830967,0.31310270110658334,0.452208466646743,0.5643017830044804,0.6922887834277115,0.7333222652175632,0.6689132709345728,0.593250324330793,0.5688703293416378,0.42245745995913303
Soy,51171,22328,0.2887391712279942,0.2758172372072096,0.3058236632444308,0.2447195831839457,0.32198527691341633,0.3746122377630553,0.4902174029756569,0.6847467829398253,0.715935131486741,0.8420893063654965,0.7862841435815385,0.7180588495150056,0.573595703814617,0.49363736617193194,0.4021809742152142
Soy,51171,22329,0.23606278911392986,0.2310336616021074,0.2332142276883873,0.25278036858407416,0.36266968393578247,0.38324481516837716,0.5020785202449594,0.657592959719127,0.7723015468960929,0.7769039215809634,0.7639571068944706,0.6928569448866803,0.5784459465328192,0.5058758233335049,0.3585247055687891
Soy,51171,22330,0.3270290284507531,0.22690654782621691,0.2639243154113191,0.3301232542867176,0.35969769625799736,0.4396782878947184,0.4934434480385041,0.5988649231668146,0.7013185937139083,0.7817690562704063,0.7816387821400843,0.6858325589069684,0.6106258596291921,0.4678175952857104,0.3708591289017836
Soy,51171,22331,0.3095126704803326,0.28139231183655694,0.23784794648864369,0.27831780349459034,0.30445542406843185,0.3816946230409422,0.4887614051341944,0.6587742784271422,0.7044028570833508,0.756692206261064,0.7521449245689866,0.6893635869378091,0.5819373274733473,0.46334682953060474,0.402364309884375
Soy,51171,22332,0.23967504394882383,0.23552862579181041,0.31377371330566756,0.257988016029718,0.3016230465489978,0.38965383571078854,0.48074056597140996,0.5976447576214707,0.6957135182018047,0.8316671471473348,0.7886348271421274,0.6893761885293402,0.5981499071167454,0.48029913043063227,0.3798184441482378
Soy,51171,22333,0.3237975299515412,0.3224204062311287,0.2960864677005217,0.2756306850342964,0.3301095999663154,0.4363467640149733,0.5256497256790926,0.6579858062910128,0.8026917840397565,0.7607615850790698,0.7990596824970387,0.6843783174709757,0.6045460323806073,0.5340213175953202,0.4378058644381004
Soy,51171,22334,0.2942700508039277,0.3052560833094759,0.2347669097649672,0.28518386415282615,0.30677716575384156,0.3884093760495872,0.4990224015985863,0.6171515454304278,0.7114553822484536,0.7595331833844666,0.7651942890898823,0.7195314639039256,0.5838797846643565,0.5329018841175739,0.3660059632376553
Soy,51171,22335,0.2313005439816303,0.227563695747572,0.28247657342898896,0.2654275919426233,0.36177451382136594,0.3817794229044871,0.526171311872523,0.6647279012593151,0.7027356814474118,0.7586586678798615,0.7687548591595652,0.720762801245113,0.6040162685311575,0.43975443582234053,0.34176738732057144
Soy,51171,22336,0.31598734780046134,0.23151318080684224,0.24333669069238587,0.2573102126033444,0.3786602142593732,0.3832964079148103,0.5031327269328882,0.6099295599107558,0.7567785885698555,0.8354192606583223,0.7862111699768187,0.6794896053525713,0.5711387402886287,0.467447748419091,0.4430911250567171
Soy,51171,22337,0.2675142276841419,0.2463510695819528,0.26053657818628867,0.2815324604281609,0.36636589178289863,0.43807473214794734,0.5810635265575075,0.6570375320851088,0.8002894193277822,0.7908596911149645,0.7879964566812118,0.7311480842288576,0.6431605086490182,0.477267237671899,0.4657188474499689
Soy,51172,22338,0.2798308835180898,0.23794846238906758,0.20946286593179447,0.25567525210097136,0.23555811654253692,0.27423318526943957,0.34488571697460635,0.42087812206412406,0.6107637646885418,0.6896958103606755,0.718274657121945,0.6774090894428945,0.5282888789308966,0.43215703814788303,0.36550233428838586
Soy,51172,22339,0.2727882161931304,0.2428793347719222,0.23359449066010235,0.18353457787491467,0.1713210940917351,0.2731252798844475,0.28108919804529203,0.40889191184617685,0.6300513748790358,0.6706594958577626,0.7783354465177144,0.6547589523725361,0.6241927708387088,0.4818326466470468,0.3241205834719173
Soy,51172,22340,0.22547675132911008,0.19753304808346203,0.16150226775946133,0.20551067837292317,0.23891229865273353,0.20041411076639348,0.3045563722445907,0.4045651147974215,0.5720484779530798,0.7273785942865247,0.739763779009815,0.6519307196819684,0.5929340063807494,0.45725491789589523,0.3720387135783721
Soy,51172,22341,0.2727423951808435,0.22875219849643988,0.15913975300440794,0.25494940397182797,0.17007951749295563,0.2154115751912152,0.27763467625666144,0.41586785021770695,0.5775569585081928,0.7654835946800944,0.6852431932163597,0.625932184893609,0.606253053478969,0.4619082523522281,0.35854886343390685
Soy,51172,22342,0.21698989515710426,0.18032481342544016,0.1756359715861716,0.20144491336618076,0.1714965084477567,0.20620931000750914,0.32270988347388097,0.4881467350952599,0.6238784613056386,0.6842199265509147,0.6865912480510932,0.6225433141263385,0.6048928137319516,0.5098665739812706,0.3255201771743344
Soy,51172,22343,0.1828648903772169,0.16460785991705237,0.23385726086209618,0.15571975602476945,0.24451477040591388,0.1993904703140767,0.2798020850915962,0.4437047795756529,0.5806409669320866,0.6983034672179299,0.6853305406138913,0.7236303969140176,0.535332127233892,0.4245961616238571,0.36467340973603574
Soy,51172,22344,0.1825584609480228,0.1644627080502866,0.15569294568251912,0.17492236528966312,0.2175501526117149,0.20323242229701613,0.3136480005550622,0.42090055255792824,0.586965615437366,0.7590144847429711,0.7394737030408691,0.6224179180499148,0.5317300882458446,0.4802429600795502,0.32045962658752025
Soy,51172,22345,0.18283923752373896,0.23514724984937865,0.154902266974061,0.19825026700242054,0.19568989997357822,0.1881436145886589,0.3486545266870504,0.38587122410865743,0.5926875512593403,0.6728461282573504,0.6902450118806706,0.6331646146079128,0.5327376464822532,0.4620501480832045,0.4188476992572874
Soy,51172,22346,0.23240451163676382,0.20499978823494347,0.214326847789195,0.16789276013988635,0.2061607476597896,0.22021694273643413,0.35223219441000064,0.4915458821853525,0.5652929850109405,0.6722784733318224,0.712209795362325,0.6569421931346328,0.5808169337103182,0.46404410530099655,0.3495006402261373
Soy,51172,22347,0.22355167298397438,0.19453306917603533,0.15556790503672374,0.17134640063599002,0.16890125509500015,0.25238823767357293,0.28461667145986685,0.49546321696632273,0.5883401546062091,0.6667510296456234,0.7376019790223386,0.6588858825629013,0.6153195947940955,0.4205789185434773,0.31649953490195804
Soy,51173,22348,0.2303747073277454,0.2410240874709234,0.17343425624971429,0.1726317523749662,0.25717781741499546,0.21033962022111435,0.2960792601197353,0.33628445942307134,0.4354269615979756,0.5218669826079088,0.6467770747446648,0.5221925684591953,0.5058420839768337,0.3925607672996296,0.33553909016165423
Soy,51173,22349,0.2547699913308529,0.18783808606269253,0.20014215345432174,0.2141726386582235,0.20542811092233634,0.2173876733566591,0.3047053530734142,0.36614812830854443,0.4749428828929695,0.5607425614957746,0.5984182980028345,0.5449166962299823,0.48300671767479686,0.4056784401290243,0.3492942480873805
Soy,51173,22350,0.21542427588586632,0.23071595023714692,0.22361923144778184,0.17171366547923586,0.22778025341195357,0.27200955872928273,0.34351938427159395,0.440607476608081,0.4709596064424842,0.5836968319118204,0.6733764242694257,0.5387198007523452,0.5604807658609592,0.4011820937673487,0.3628406230922638
Soy,51173,22351,0.25098799317570125,0.24207015887896127,0.23298412809752245,0.23994362291199997,0.18928529612858236,0.21967146597663512,0.27481463615250556,0.4221695476345138,0.5545685347462715,0.561034757087838,0.6453480486661978,0.5456502346700225,0.47734059330181045,0.45012152288737717,0.3577076282741243
Soy,51173,22352,0.29371377264797016,0.2851474738245401,0.2639330262244265,0.2255169007146015,0.2620415875235172,0.23271962359045428,0.3625538206327868,0.47736582673087824,0.5344816632999646,0.6468423986727962,0.6528794728382341,0.6322527908612486,0.5147892443613987,0.40584811930194564,0.3689866944449632
Soy,51173,22353,0.21726943181695454,0.2600474325600623,0.24716756208975094,0.17296715200141077,0.18752349750632452,0.2191776265618985,0.2991421505170924,0.3948292981849747,0.47697118501090596,0.56476849296461,0.591491039527485,0.5517381559377192,0.49055245375605283,0.4135433477100771,0.356208431264207
Soy,51173,22354,0.3080769965482455,0.25702502167635194,0.25632807033153693,0.23403916259742077,0.21547879237866033,0.2670464975854523,0.270043834695673,0.3593008416401052,0.5147577958985542,0.6206443259370308,0.6629319505589498,0.5677007037252781,0.5165820395219747,0.4299964274179828,0.3374590119431358
Soy,51173,22355,0.22560146102051762,0.19719481118934892,0.22817946296492322,0.18095298946032762,0.19544708542565725,0.2273927344178134,0.2865052379096256,0.46080305663792415,0.5347715585056557,0.5786154664675573,0.6042916019956277,0.5642496273339932,0.49106406366837124,0.49503409968893325,0.3889014215350445
Soy,51173,22356,0.2712924880092672,0.18540635863424174,0.2656135695647136,0.19029159811981403,0.18019817444745814,0.29837921858647637,0.26698142312608236,0.3567980717692299,0.47985892843870764,0.5604969355424844,0.6136794109911466,0.6329213365638332,0.5278268156355652,0.40862235926508134,0.4298672536706141
Soy,51173,22357,0.22921100411161452,0.20061179504721188,0.18344557548625534,0.2595307636949121,0.22876185532235355,0.21887714636118827,0.29471970000273195,0.3424886931374302,0.4444570624350081,0.5406931651587599,0.6793015964093769,0.5736023006130742,0.5049552424141895,0.4249869235038491,0.3575057209445882
Soy,51174,22358,0.32709089541440123,0.24073872035367894,0.2532455336077903,0.19574511864160762,0.22729543662922294,0.3648358937909201,0.41818356211854224,0.5833014085549564,0.5968247713251992,0.6481030682454252,0.702838522676797,0.5808317746036502,0.5762693038669708,0.5232312910352138,0.38676973413632526
Soy,51174,22359,0.30071862936776383,0.2820096751572174,0.18809182835530408,0.22183627480512305,0.25512009730377794,0.2782426013461634,0.4567908176969305,0.4955037208789299,0.7051720653277256,0.758339737711602,0.6616952965444008,0.6784065972659095,0.5190274998862578,0.513901061219071,0.38298848573827754
Soy,51174,22360,0.32991245318321416,0.21677022726324163,0.1927140676135066,0.2664804468446865,0.2702854780915159,0.27681199778948407,0.3603087265823597,0.49525251768313006,0.5831594664018009,0.662927966441176,0.6734885481744101,0.5855027066046843,0.5615120459173845,0.46868868790797863,0.4560494211591028
Soy,51174,22361,0.24234548279891938,0.19688563078829643,0.17539055852855873,0.19704726346769957,0.21184186703466942,0.25561679504114093,0.4214061611998936,0.4933171737205846,0.6411461294453077,0.6264457352146746,0.639081087078416,0.5695440606083522,0.4973186709372458,0.4229960888139221,0.3761556639984929
Soy,51174,22362,0.3116332038642894,0.2808225394432639,0.23748869779395745,0.2565257652277781,0.21519907710234126,0.3294275539207877,0.3615455751205379,0.505813467400353,0.5828310571330206,0.6424753356232877,0.6956719596391169,0.5926531994772483,0.5061151616105741,0.4396672292667661,0.40805838901739666
Soy,51174,22363,0.2459517052385523,0.24440880053236838,0.2404884776083036,0.2785451424238534,0.2640088356938505,0.27927583045462206,0.37171514154208357,0.580477478559257,0.6904120604251539,0.730177467359555,0.6528376255249689,0.5966723622397234,0.5205986779579551,0.45335201732708535,0.4823753194269969
Soy,51174,22364,0.24717414020195028,0.21741356949970897,0.23189364377514832,0.2356166040814768,0.21002561155592334,0.35996940907033353,0.37684069003678466,0.5399567962355888,0.6321059968643076,0.6445873412648964,0.6827430886597825,0.5764636952873312,0.5531301444087744,0.49254464123459635,0.43433001158973233
Soy,51174,22365,0.2523118886619276,0.20150417387193928,0.18185996451366884,0.1880611903593319,0.29918784581721214,0.2763417324169706,0.36732211417764044,0.4827774020964595,0.6076456733086714,0.6481282028129258,0.6465543399528892,0.5933677869098257,0.5578160740103236,0.520423312721006,0.38449027263201574
Soy,51174,22366,0.3066268063593055,0.21417842332305514,0.27978705218912997,0.1913770644400939,0.21850687907837876,0.2649248659786621,0.3700868712645137,0.47268970989818654,0.5674273654088205,0.6315276938430696,0.6338132381778888,0.5799560636493919,0.5038837742805778,0.43798870298046183,0.457552405676711
Soy,51174,22367,0.23994180611432753,0.202436198417613,0.18152469318549905,0.1883565453781469,0.3078130139530083,0.26737295247732507,0.4584107645964214,0.4785684548295603,0.6525235347465058,0.6977633353800882,0.6563854003497561,0.61922039745725,0.5204038723322809,0.4484983373075646,0.38118286413117125
Soy,51175,22368,0.257794342170947,0.23800923430418489,0.23350089876784108,0.274250721472935,0.2935620662693746,0.26373801891649873,0.32903985231757926,0.44419185314131393,0.5955966974707831,0.769939753125492,0.8143957874719802,0.825678297119044,0.6832987854077424,0.5587110274281455,0.44732104732617534
Soy,51175,22369,0.28997910116136966,0.24670293679677224,0.30458960319128525,0.24339488813148236,0.24254422920087018,0.2754831439402306,0.379385131768518,0.5391575598413405,0.67665753621188,0.8338312672941117,0.8273814740530208,0.9119776330434101,0.7002967408545018,0.6140099601271833,0.39199266682901035
Soy,51175,22370,0.25884709389320615,0.3065702366152122,0.22346963182835003,0.2710661746804844,0.22984600976898972,0.2582646100927086,0.41315916027734806,0.43985852246558865,0.593607227829457,0.7350144252476005,0.8173976124390709,0.8090511524542734,0.7015227522146803,0.5659424365555401,0.41371325738554304
Soy,51175,22371,0.2883115758428661,0.272349291531633,0.2497375314869915,0.2457011453945555,0.28345794729723,0.2766492404428232,0.34452654466512345,0.4681565390442725,0.625499479128505,0.7644897226596473,0.835551709012399,0.8795851484534984,0.7765591237192844,0.5748389983589477,0.47342790794464873
Soy,51175,22372,0.25085201637411303,0.24396480664814443,0.21514176287112818,0.2881965446945527,0.2612314356577094,0.2427203634862173,0.3817683689674079,0.3908252168445703,0.5330502826685738,0.6862796308944364,0.7674727320527762,0.758792142634401,0.7423670050692882,0.5462433323914534,0.4153902277981967
Soy,51175,22373,0.2656372991028776,0.30752527551415887,0.23096605916333937,0.3224694714216726,0.23921314397792484,0.2685154800726739,0.3594803427768138,0.45853461438730114,0.5804482563722378,0.7215116330441095,0.8033809533216032,0.7927797003472983,0.6798932103205853,0.5960032706719971,0.38442335876471895
Soy,51175,22374,0.27142838577268735,0.24206089637017256,0.2717474436151564,0.25813706996736757,0.2364690640905215,0.26782398956128467,0.33274221259123743,0.4459126555957264,0.665167873730144,0.7567301901141117,0.8179184085497797,0.8061376068619387,0.6911418922405956,0.5185118180862469,0.3815801364443108
Soy,51175,22375,0.2628795417527121,0.26701038635392843,0.30329555189028645,0.2256773619123343,0.2957247774221563,0.3475213971877769,0.42435987080568155,0.444190621807472,0.5959809875579819,0.8068145248372942,0.9175126122566234,0.8540402120898526,0.6917888026766195,0.513598765316658,0.37633914153654374
Soy,51175,22376,0.2706046092439115,0.24436792225780063,0.22919136487538228,0.3032444437540809,0.23611369604735952,0.26433670225801537,0.4230475774463359,0.46445290129051553,0.6460878108869247,0.7213480303801449,0.8023995785947243,0.8084723009750799,0.6866864842070677,0.5278615531632904,0.49316091961717207
Soy,51175,22377,0.26056967425853184,0.2518035417413871,0.30807137755083136,0.22097081102959418,0.24181479919544455,0.32785650063800925,0.3616926522377562,0.4278565150755412,0.6622787295613539,0.7627013525967469,0.9212125126475545,0.8843101858364129,0.6943287194664118,0.5177984333835013,0.39304184021392263
Soy,51176,22378,0.2986376156755883,0.2989639042157486,0.25559325926467336,0.238061398944986,0.23369966307127574,0.2911040065812062,0.36038924996566685,0.44271081911287313,0.6597209158986854,0.8127280614929275,0.8345400493658689,0.6630049984608539,0.5807545666040221,0.48106565327710726,0.4235426770058002
Soy,51176,22379,0.33895862820864947,0.292490751356215,0.2281705274739419,0.22607447564667832,0.2525259101462231,0.2495358499303437,0.36124626808525767,0.5426004511767444,0.6737110839891592,0.7936928564090121,0.7968682542855301,0.717212583632574,0.6019871232648296,0.4700603451579229,0.4020658963954981
Soy,51176,22380,0.31663828095609536,0.32164134676704614,0.2967694365392868,0.281782690975903,0.2656511320782446,0.30159983624318154,0.32811014917828313,0.5675210848732526,0.6722115108045397,0.8614184472471889,0.7634648181781576,0.6771728010098402,0.5778578888125669,0.44614762274511305,0.35880006851355545
Soy,51176,22381,0.31759088558786625,0.2967331218447042,0.2265027568688408,0.30201042607646167,0.2349851660927993,0.302054542983123,0.36680182494653885,0.5286707824972834,0.6684280120859931,0.8043703771830897,0.7682865006322541,0.7486433625864769,0.5775876459852504,0.558643254940069,0.4641980985476861
Soy,51176,22382,0.25526315341677563,0.23934796779120035,0.2563830735458529,0.2522251703903857,0.23092979130995792,0.29607074132915046,0.31910403327266496,0.46152012384152,0.6668684741381266,0.8363716326477957,0.8616435786160032,0.8119300483251896,0.5938688172317617,0.48833680211377295,0.42495286534644994
Soy,51176,22383,0.3004028569167279,0.2276977729759355,0.3128776786188421,0.27819293939266687,0.28378950110849155,0.33837012997207666,0.33806398697270457,0.47783824215025844,0.7383690098640278,0.8756447061625993,0.8329371479751841,0.7752434387092731,0.6013185721177632,0.4950838855288142,0.3687373483329861
Soy,51176,22384,0.23860412374055617,0.22999149518078243,0.3217102367493476,0.22109483434094984,0.22548389258950577,0.3090768459801763,0.3052172936027557,0.4502627983377437,0.6521926346725804,0.7781041614012741,0.7975097405292148,0.7040881189025436,0.6190395321604263,0.48083731521405937,0.3696915986635792
Soy,51176,22385,0.2643116147370921,0.22745724006963713,0.31402340939646967,0.26703608786097965,0.27056156892109745,0.25107468689931145,0.32783792349489066,0.5265285149158861,0.667353928799375,0.781103853665375,0.8335039811705802,0.7923838238771481,0.6110460654608213,0.4598300319778397,0.3648343538493972
Soy,51176,22386,0.23808573145518158,0.2361489800935411,0.3156222229826121,0.30528995183305174,0.2822976693664069,0.3461015027300816,0.36832001627469296,0.5412556798817284,0.7061511696164828,0.7703104579282597,0.7737849946961842,0.6953079812825365,0.6750095016767566,0.4578511020150006,0.4458969678238461
Soy,51176,22387,0.3008022990447226,0.27044145351173027,0.22466935556425568,0.2773989108792011,0.2320379991349253,0.256319656997091,0.36905726102793623,0.5368705944484612,0.6373279180578248,0.7374391605011956,0.753135690532651,0.760620314005469,0.5442940055365212,0.4478237969269808,0.33717869974310866
Soy,51177,22388,0.29579617375106354,0.26911787078573396,0.2223148757686783,0.2743972953560769,0.21705630841435644,0.3620587093736956,0.371173878398383,0.5505849060949354,0.6785506597355097,0.7199660359286444,0.8348776787114788,0.6772460967586201,0.5848433154929599,0.6019458716476954,0.4536726867650279
Soy,51177,22389,0.3715771829413207,0.22485678134109643,0.18911843291259012,0.19336141453873568,0.22206063436509674,0.35453936785515283,0.36606985100565026,0.4864984082901912,0.6110369797246418,0.7697540587674565,0.7177497085451741,0.6661095071567512,0.6023689153673144,0.5222495473337602,0.4624773910950192
Soy,51177,22390,0.3622072770200815,0.22599876650896888,0.18926783490959187,0.2791712510276653,0.2194614769261571,0.27417869537142897,0.36665186296010704,0.49449493639175984,0.6815043484643656,0.7149492270526792,0.7288240775645212,0.7597764691054436,0.5766565948711156,0.5851215645595077,0.45718169696185984
Soy,51177,22391,0.39352972419627386,0.29066394730057205,0.2640373406337237,0.22077834611962374,0.23725853455883036,0.34272779481547244,0.42571421671438947,0.547942265245464,0.6417765425167639,0.7136406470978571,0.7563150781137624,0.6664170130709987,0.6191991850754018,0.5325252698944987,0.47407286709686847
Soy,51177,22392,0.3008089453773628,0.24030529216368046,0.21642685252702404,0.2547357847714208,0.29166689300683524,0.34416526704987266,0.3823300131023963,0.5988692442617032,0.7147635032704915,0.7854135863976225,0.743485349025825,0.7303504234095538,0.653135512854256,0.5250950578736553,0.546328507713106
Soy,51177,22393,0.37732394960216165,0.2153077352114031,0.2243248665444287,0.26022249954395954,0.255980889284537,0.2749115365909563,0.33639021534819097,0.472214294173694,0.6394952866802986,0.7118890965544902,0.7863521788570594,0.708651837925127,0.6418208015491794,0.5165343347070015,0.5130494585347475
Soy,51177,22394,0.3344389323726078,0.22952449076285944,0.23043415544003185,0.2930337092619349,0.2838665463510611,0.3402143256452644,0.41476735266501347,0.5846567894722894,0.7091664973255414,0.7558680032796246,0.8065670004162273,0.7597939770436171,0.6759266002136296,0.5227338499457084,0.4643265744527346
Soy,51177,22395,0.31121385432376497,0.3258586368107694,0.26594330651844716,0.29851296319260767,0.24841152557660112,0.28879001534299026,0.42425919749087987,0.5278546640616025,0.6356587638321678,0.7385248851676602,0.7790053104961966,0.7660956461229044,0.5901692629868408,0.5214162623763672,0.4748564405044602
Soy,51177,22396,0.36079214495285306,0.22990160767500994,0.19477138599030705,0.22627530382127847,0.23237490394184945,0.3021050264265223,0.3980227250625003,0.51944585580624,0.6557569314410497,0.8075983389644561,0.7361217830320866,0.7436822115311542,0.5964901764806421,0.6034438603288802,0.5411641168666876
Soy,51177,22397,0.3618950784161592,0.23103366842142906,0.19401374759235845,0.24906257104728188,0.2652394560354869,0.32104933329775376,0.3705379081353622,0.49944533081389175,0.6928729126055315,0.789212538220797,0.7488105627099945,0.7094371429179593,0.5756399535670109,0.5134944604143618,0.4588281344087666
Soy,51178,22398,0.414732439196025,0.311763345309398,0.2598101980972484,0.2838712725102528,0.28955597593415283,0.2992405148041662,0.47863866321999443,0.5762136939602134,0.6323686433688224,0.6772212903294542,0.649648858388871,0.5898983111077704,0.5418002036776294,0.5475126935880665,0.5359301156748839
Soy,51178,22399,0.45917750783279754,0.35080831697122605,0.2670585291872207,0.22013519283461566,0.24071754781978327,0.2958708199322111,0.46293152311441355,0.5241710716672358,0.6284346801109467,0.6619189109793927,0.6303144581625059,0.5631040687855701,0.5600253321965439,0.5626638991997044,0.6190935364620713
Soy,51178,22400,0.48538592503583616,0.31706412229671865,0.24630948851122864,0.31039457070352067,0.2688674576757494,0.409385274196515,0.4116676983419807,0.553527915115063,0.646897153394407,0.7175989029292212,0.6891141975142533,0.5866250971387732,0.6388737312566731,0.6068441479740487,0.6130548058994865
Soy,51178,22401,0.48462808551331604,0.3561267536469665,0.3000741700231989,0.23105113220117393,0.2780147972783716,0.3620531643924444,0.42133641736531396,0.592682558011574,0.6715920441262833,0.7690140985807722,0.7372833654728844,0.62135581070407,0.6261143257856999,0.5561879667581735,0.5438874643005218
Soy,51178,22402,0.42214203892917807,0.387475480896471,0.2878482078854384,0.22889740632761713,0.3171178655536913,0.30620581795911744,0.38889645845665305,0.5095142688257336,0.6171275932523009,0.6656789344806532,0.7312193318645016,0.5937321211352721,0.6111571319131598,0.5607675869012299,0.6472939856797867
Soy,51178,22403,0.42246436890400196,0.3192369864596224,0.3295041244124235,0.2927967728913379,0.24946249978354956,0.3663399183606584,0.4090833485752889,0.5890189959574866,0.6533008305877441,0.728555891133524,0.6990439608425968,0.5939528999649685,0.578297693593336,0.5997624848225573,0.5642072993580434
Soy,51178,22404,0.4156569526728249,0.33494926794201085,0.23979585075867216,0.2193762321331962,0.2360095574989523,0.28542997175083207,0.3758255889975371,0.5701296944347386,0.6119452092978331,0.6777307167627508,0.63618907927878,0.6271439458211197,0.5348162691104044,0.5518295113288629,0.535712263289768
Soy,51178,22405,0.4789291902677852,0.343034267555429,0.2851893194476384,0.27285774521603556,0.28496654547612094,0.31598006477292945,0.39913147111485203,0.5874566379550947,0.6386664574506561,0.7573792848227571,0.6968416529261073,0.5834252677551477,0.5810097636983358,0.5784241136422134,0.5441446398208136
