label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,61208,81225,0.35213559851604515,0.24202526118480439,0.2472782723047731,0.29116811335804066,0.2816755631788574,0.34516089902608216,0.6297181967261559,0.8626164863105572,0.9119123760671435,0.8268751172053443,0.7350894138121862,0.6068691876172082,0.5609940706368887,0.5319542961406174,0.4516401059183262
Corn,61208,81226,0.3012251033488147,0.23831027314665443,0.19395535202712932,0.1917618933421291,0.20976852457535355,0.4035173579075538,0.5739418257336243,0.8785683205421931,0.8312435290372144,0.858050121665078,0.7764233838395599,0.5876365463889125,0.478366476234657,0.5019710772700344,0.4570900499632188
Corn,61208,81227,0.30608151561002767,0.26464290661055,0.27048377702790843,0.2780695524759921,0.20345841567446812,0.2593457332663417,0.55291355799021,0.7608758629668301,0.8573290675288621,0.9095130153132859,0.7667533205513477,0.5209660531673805,0.5673280706731918,0.5862775998253147,0.4593735932795575
Corn,61208,81228,0.37370916585009323,0.22624053057099716,0.19940086019789854,0.27327343055181175,0.3012357139750178,0.3917434291927606,0.5962810843017826,0.8484679462079175,0.8341789376106508,0.8145123381037633,0.7407091684244312,0.5685016366475333,0.5376915794590283,0.515458150846443,0.4395313685057436
Corn,61209,81229,0.24840411325287803,0.16284085365753193,0.22627736654986164,0.1761277409497764,0.22507382932931191,0.33170761796490195,0.5480010641663393,0.6918911470254653,0.7063804817184284,0.7687715729944894,0.7475346629974664,0.5179227910310494,0.3246783308776326,0.25185287211128865,0.19117925902727098
Corn,61209,81230,0.19497050116394934,0.1847648753190207,0.23242085485533912,0.17437851252250688,0.25777645770921803,0.3079564249773053,0.46507510362016585,0.596011377034204,0.7063182136261053,0.7045247537511198,0.6568317560885276,0.5149091593857097,0.4277514572398759,0.2700330872858021,0.19319291527596294
Corn,61209,81231,0.18470125401476617,0.16001362354350346,0.1638257190839953,0.2644450894313855,0.21938268488020565,0.29302587941053065,0.49682193582048007,0.5936385802163028,0.6938396472476852,0.7117900787271253,0.6619245503984983,0.505726938833077,0.32098690965408855,0.2170019847295282,0.2742162069993416
Corn,61209,81232,0.18581165701076752,0.23565131445840554,0.21426401568367856,0.25286724628860147,0.31401685502540794,0.3168935021194725,0.5232902930187938,0.662888107858741,0.7544599606464361,0.8042464322935706,0.6553658129575991,0.5117424451887251,0.3339678257530676,0.24972290095148109,0.19226740171040352
Corn,61209,81233,0.21051268464807987,0.18765414095950816,0.1911601242507617,0.16764039411799547,0.255977510754392,0.35500303359776847,0.44548243926134584,0.6927592217537397,0.7572397072759635,0.7011108773997956,0.655355168262706,0.5530803282630486,0.33256449600858295,0.22582462356446664,0.1936834625685997
Corn,61209,81234,0.25987866364992723,0.1571049140274508,0.17255134780154943,0.1695569223200601,0.2382729769831482,0.368004410745922,0.5239814901075692,0.6524849280574848,0.7576996888649055,0.7178836530319929,0.6755777676942605,0.5794441764171548,0.37292916737663295,0.22965547063281383,0.26278616534876864
Corn,61209,81235,0.17032430343071467,0.22516059921144777,0.25699812263045607,0.23724288643140334,0.2963867455982651,0.31647809914223807,0.5624544781584643,0.6199132222739593,0.7920066856953485,0.8141953257695431,0.7618160230381872,0.5774016180601232,0.3355667823011526,0.23058486551789376,0.2890145816880805
Corn,61209,81236,0.2702165714382149,0.22130286671859623,0.16037444997389608,0.173668313669918,0.2193516900174582,0.323751846926984,0.5606746999360808,0.6731556508108727,0.706118695237511,0.7489426818209556,0.671185943515196,0.5831851693249176,0.4429439768777631,0.2793495406080836,0.27331779348412627
Corn,61209,81237,0.17158177648094805,0.17886527470072827,0.15514135262745835,0.2086677506188331,0.18783434046671288,0.2627699545435774,0.509664453611269,0.5800987803627091,0.706468164083919,0.7082743506688162,0.7055989878524954,0.5814967437079289,0.40525490141997694,0.22739015878913935,0.24807719572798773
Corn,61209,81238,0.17662373547088595,0.1721812892831568,0.23348981940526356,0.2288444906031967,0.21778464972425912,0.31526499841418937,0.4717973373171168,0.6220880661819409,0.7681918031722205,0.7184941787967216,0.670102622534739,0.6078741560259178,0.345397324213186,0.24013993621237895,0.20135937612924537
Corn,61210,81239,0.28891028665602,0.28940283538341566,0.15896383466740077,0.14429266171619187,0.2321145246864093,0.28819735638325944,0.5574954364273612,0.6619549312830229,0.8186401619834949,0.8143759539648262,0.6893880240912814,0.6712585163419111,0.5242646014680811,0.3754746836089788,0.40931641398771146
Corn,61210,81240,0.2546349671610154,0.22054512908992593,0.16028667708419833,0.14343288689275768,0.15704762820452356,0.3211068018135495,0.5344259633066946,0.6561957458769668,0.7776015674921546,0.7637145284889286,0.7794746323481423,0.5975407084507474,0.461050991200959,0.36516734610613893,0.40942327043962945
Corn,61210,81241,0.27841727109254744,0.21433053153988618,0.23873242590789664,0.17656124025533146,0.2129170792040843,0.27014805601166253,0.461551116621403,0.669092823144687,0.7921664374306525,0.7959246740429968,0.7144357188294052,0.6474761217222043,0.45255195765366446,0.4461616915333673,0.39336897815254046
Corn,61210,81242,0.26314661469812983,0.21104638609487844,0.23898143633265415,0.18118691850143417,0.18996922106623493,0.31191806629559066,0.48013898496696833,0.6717993593537023,0.7398851315883337,0.7404142676929069,0.788027027335223,0.6069307509461436,0.47116486339897606,0.37433153955049714,0.36761089040345174
Corn,61210,81243,0.24844617957888426,0.19643597418502554,0.15679650890535285,0.14618434326013577,0.184244675769501,0.34107898249509855,0.5392978183132061,0.6922393365809255,0.7303009373920873,0.7800185440337294,0.6602388227000995,0.5536944714249581,0.42561484026734114,0.3473408952458522,0.30902131242579045
Corn,61210,81244,0.31215990072281863,0.2025386631352096,0.16093837504024372,0.21471423420086505,0.22140644449643904,0.3491010075087759,0.4653537625581877,0.6555438093168929,0.7761726392515218,0.7569915520081066,0.682365486874054,0.66803436206952,0.5379422351452254,0.43564774261260303,0.3977671168857041
Corn,61210,81245,0.25609549077316673,0.2041559625665858,0.16227668543176632,0.1473256461139976,0.2645904872012896,0.35778301155906067,0.5312834838249954,0.6729691373820041,0.7285793682257928,0.7911183903967016,0.7283221803729492,0.5645494950581755,0.5113423303175508,0.3551577675663152,0.40905506102484046
Corn,61210,81246,0.27627783251060833,0.28562107764917977,0.2107185087927799,0.24035764531548162,0.22602003781674396,0.25807032422538373,0.5627806937244616,0.7254426806077756,0.8093277524428427,0.7525565505636558,0.7285063357063947,0.5789804635289791,0.4459427261860469,0.398428661944553,0.36379646755173184
Corn,61210,81247,0.26986465762661693,0.20686178591918505,0.16465413422412656,0.18474491202800997,0.25524877800591733,0.2789711363756281,0.5000551228008555,0.6689237662228619,0.8307316574278829,0.780735492972204,0.6938993789104286,0.6899211121262108,0.46036280978467004,0.44463554655243104,0.4171938894749132
Corn,61210,81248,0.36107299744289656,0.2103815661157525,0.16915449643461916,0.15242137196149078,0.17193739827608856,0.2772720026863846,0.5124560941956302,0.7019138558063384,0.7432480128677319,0.7310135674654846,0.7672074191468732,0.6491413769749731,0.441546311981846,0.4430493442876439,0.39809431379196514
Corn,61211,81249,0.34482360521522637,0.2624562297169906,0.16936974616766418,0.16588540789928183,0.18985325393064606,0.2184039167512154,0.37476135967834084,0.6155226499138412,0.8102393350620822,0.7264767597040231,0.6765872332166781,0.6272887338074733,0.6507480532722845,0.5792371387443194,0.4528853898739912
Corn,61211,81250,0.287280801156766,0.25242774553432945,0.16797827941434976,0.16487934375275295,0.17519745921710606,0.2272152439826106,0.40112444176439527,0.6500749359961935,0.7411743392707248,0.7374217461362063,0.750916033859049,0.6372751963886383,0.708828037346541,0.6169736858989125,0.44942097277691195
Corn,61211,81251,0.33795838183658994,0.1871739068635283,0.16838933230816883,0.18246636626332366,0.27503115564399566,0.3167482198772589,0.49803066136403934,0.7557806858649884,0.8119195430782344,0.7263584843461774,0.6847076975123487,0.6860206231789262,0.651456324105297,0.5721548091806065,0.4687451944051759
Corn,61211,81252,0.278998326293044,0.20210755802420116,0.2652978647409841,0.1646717732985733,0.2071882459517003,0.2596218144432876,0.39085736543611255,0.6576169410233316,0.8083614901841858,0.7377500643077678,0.7570377795932258,0.6705002207173685,0.6266310004306771,0.6190212731474358,0.4720784265000071
Corn,61211,81253,0.35788097108908495,0.19318798563878042,0.19805243611721357,0.1723004842897093,0.24820104227192472,0.2185258061603686,0.39246422704810663,0.6409572654305687,0.8028938128133406,0.7530842924957233,0.7121166673051742,0.6580507988572579,0.6316656094413619,0.5900696924913733,0.4771513616252959
Corn,61211,81254,0.35553636770346714,0.1897224262348246,0.25342229636199065,0.15880954891342636,0.21132502297926606,0.2398085953944419,0.3677581398099656,0.6146590928974799,0.8307680901804209,0.768345054775406,0.6887179474090525,0.6941349803535581,0.6242570349309803,0.5923903577931435,0.4721427246586174
Corn,61211,81255,0.2775375979370142,0.19380800089870776,0.2505087921672656,0.2540996911131702,0.25380453620733257,0.22773038213916355,0.31010468617160375,0.5902861287353887,0.7319218976782808,0.7116468386097019,0.7214994103704192,0.7045718911457015,0.6417412608361354,0.5781839881206203,0.5393713800264571
Corn,61211,81256,0.32972114611378595,0.29872834130577,0.1794264531803089,0.17523500442491802,0.20351142662908642,0.2171877439882589,0.36893826862781864,0.6247626067392446,0.7395085170645244,0.7934410855066191,0.7568166826483881,0.6392396239463859,0.6252617132338957,0.6123120688021135,0.497113701346477
Corn,61211,81257,0.36909266597069584,0.21212308131587143,0.16285644826373172,0.19967817269274624,0.268552632175081,0.3271437354997268,0.5006223818156514,0.6942768879768874,0.748862248777211,0.8209700920264528,0.6945664145898287,0.7354177045592152,0.632783307678161,0.6744324405859298,0.5299346161392304
Corn,61211,81258,0.2806552902593107,0.19706600053425077,0.18205698369859669,0.192370015832476,0.23072255810421824,0.3225728753880348,0.445876106888317,0.6360370743932855,0.8350404712775908,0.7356911765717054,0.6906625203362633,0.6429838172084585,0.6246488026729557,0.5847734880344206,0.5068434577976918
Corn,61212,81259,0.40820391429458663,0.2659417224592025,0.29034068386044015,0.1727640547033105,0.19465315932114466,0.2577560329920883,0.5334804512039469,0.6936952455269352,0.85175555062555,0.8305854599705088,0.7297166204528164,0.6047344337414817,0.39503503937039675,0.3980639905914246,0.48361308669765707
Corn,61212,81260,0.37044797184870015,0.27720018144749753,0.20943770277882662,0.1861657288694493,0.23460773723575798,0.2954785113034377,0.541698643109222,0.7866006055626183,0.7950163639929461,0.7987495297317944,0.767761809103338,0.5640602233250486,0.40800046713420635,0.4318449586778599,0.43553298352854797
Corn,61212,81261,0.36026891754096435,0.26694903275166837,0.2143152269540901,0.22432890964004962,0.18474562948325707,0.29573662314111815,0.5166943579879485,0.7028618201391923,0.7569307797692886,0.8136602577963686,0.7739490447830756,0.5268865186152255,0.47434295133321347,0.4023291367685444,0.41842794151067675
Corn,61212,81262,0.3636336260036478,0.3582093797922411,0.2314295925215487,0.24524059532918668,0.2865274765058682,0.292461308912283,0.6008026779135043,0.7961320958200567,0.760547266202369,0.7501996831589268,0.6757268164321057,0.5976780758467978,0.4020408389268312,0.443875729442256,0.4566395434090754
Corn,61212,81263,0.4641777177511536,0.2711135751399534,0.22868361551335975,0.18108480736645194,0.27798843442800797,0.3689845091551776,0.527514270229765,0.7620456884706969,0.7997324986902031,0.7466340526815383,0.6683460716715995,0.5728682313762791,0.49501034466733695,0.4346763065415095,0.43013864552011244
Corn,61212,81264,0.4478254331183804,0.326019671412562,0.24477792970157214,0.2586956935574398,0.24432065521668878,0.34064361180746394,0.5641608439246774,0.7621654023249529,0.8355452057365236,0.8093342293095502,0.7621904736942047,0.5972264771218413,0.4072912555761764,0.4054017914857408,0.4458632759988574
Corn,61212,81265,0.3791562734840359,0.35782317580168593,0.20141336071613208,0.17538059752443236,0.22401016466156987,0.35333491629235164,0.5102536810203941,0.701402747630447,0.7947488320011469,0.7477143402217964,0.6734159731595671,0.5241070743569355,0.405728389788121,0.4677727495952828,0.4833791744812608
Corn,61212,81266,0.40241326275889927,0.30456717691350926,0.20640418024930235,0.18750663821946548,0.2345678298228322,0.36926919750509457,0.5546412610447771,0.731067497441031,0.7511929747117969,0.7818642871670195,0.6949831627665063,0.5320340327326147,0.47001923908637605,0.4112294675306586,0.46547061397434786
Corn,61212,81267,0.43701522970343976,0.3408502524907425,0.22667905143171968,0.21326496648522175,0.19194587788176812,0.2772116761645855,0.49289572112257973,0.6894276257446608,0.7520228369079625,0.7665250536680929,0.7394485375972757,0.6046940687641676,0.45903464474224803,0.4978253778410082,0.5170386577013376
Corn,61212,81268,0.42548045733111334,0.3091581994625667,0.20171333386616858,0.27407871513188553,0.2599070959365764,0.29105974656328865,0.5765664911008066,0.7119041753247475,0.8431342311465982,0.7997712204983741,0.7599766070941557,0.5384524850402158,0.4664784593494177,0.4099738217394032,0.46948278429487184
Corn,61213,81269,0.20805086367763737,0.21280626614061693,0.15218036773423782,0.1349083352655141,0.2165059487156455,0.21539701365840455,0.5313057577481297,0.7535837014989369,0.7425810512923806,0.6816926343389981,0.5580741814091938,0.40012413946437503,0.29064758416323766,0.24987632961258255,0.3195996425379186
Corn,61213,81270,0.2827633414262451,0.1778112739163705,0.15022483705188627,0.15094586772799137,0.15472264609931585,0.24045849547688739,0.5121357075635109,0.802899851078176,0.7921681764929029,0.7316216795604508,0.5861234529338399,0.3989678745489626,0.335161029871381,0.24326728213957138,0.23320467969726866
Corn,61213,81271,0.21062359094332161,0.1823608648555643,0.15479485939119247,0.19021995337698408,0.13945951791072164,0.2418763029044747,0.6083870350342925,0.747649058083691,0.8284770987794645,0.666889574246835,0.5349660354573917,0.3781934077225304,0.3166913384806858,0.2620631306401323,0.3009562184431926
Corn,61213,81272,0.2153987875924051,0.2811982981865065,0.15952532435331565,0.14232650950751907,0.13803587100438502,0.1887838511110463,0.527144322373034,0.7598743152383431,0.8070806582741964,0.6856113603185984,0.5616513044480844,0.4064707627475617,0.32468936993330016,0.2927736871991837,0.3169174640418214
Corn,61213,81273,0.21051849717360205,0.1822570317700407,0.15467481916728115,0.22389381910874587,0.22428589989798003,0.28117548819699095,0.6086174395506481,0.7525729809332818,0.7549729253840156,0.7038440160356677,0.6235082206073919,0.4366067995411293,0.31443937349507095,0.3479532984786867,0.3277576336627717
Corn,61213,81274,0.28108217543469916,0.19060613897833745,0.16299542179160703,0.2172944913559882,0.14151896079814338,0.1957956539139047,0.6272421448718567,0.8190209806444705,0.8515009588128933,0.6892877947355328,0.564516024253211,0.497031816532546,0.3031319278660511,0.2625076733428081,0.2468983583626448
Corn,61213,81275,0.24353378018696387,0.18406291049806348,0.15646066780670911,0.18222829070437124,0.13474478368395698,0.21241649056050452,0.5645935473271825,0.7910749848551426,0.7395166588651569,0.6848613417643592,0.608637304187241,0.4047051128790309,0.29740056917696667,0.31848572470804715,0.2403461879955345
