label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,66055,73406,0.1819304863513241,0.2596237986637766,0.23048889909863113,0.2587410386451468,0.31879820935840414,0.3882214220800182,0.5866296592677533,0.642728116438889,0.2974072889548674,0.2565576888917847,0.30860020323996407,0.3823934265285816,0.44034434923289534,0.4497214554994077,0.3406841388313031
Sunflower,66055,73407,0.1894722745312507,0.24842844514391813,0.17491571317539378,0.19100751384777734,0.24154105943951473,0.35095639743712753,0.6074516586830425,0.5568220035727601,0.3149138298205846,0.1947877918553673,0.2550947773913422,0.39439717585129763,0.44512445624180763,0.4193095987382916,0.2618853275860392
Sunflower,66055,73408,0.1913350395657254,0.16919090158373856,0.2336846250551908,0.191685376497927,0.3050909034618442,0.3927502761852505,0.5148146148296315,0.5825360554633047,0.4525691650684991,0.2505608760810457,0.3009014112308651,0.38827603975452274,0.539549618768367,0.3815226792651262,0.2625219886936899
Sunflower,66055,73409,0.2638715559858722,0.16981121078016298,0.16806049978853116,0.18872737449283095,0.30514000800263474,0.3635227013150014,0.6005824005196586,0.7117604736056827,0.4575580302611013,0.27902879054573226,0.25459961119981445,0.37474706705896255,0.49373890957843525,0.40213249668564,0.341119372056623
Sunflower,66055,73410,0.1863582505753482,0.17917212884854092,0.17026584108772957,0.28404768489459636,0.25432133626134334,0.38207079782193354,0.5840944994904941,0.690734672237459,0.3472037831583141,0.1940488628000485,0.2540856664769059,0.3755638521188188,0.47156959074168214,0.4643599229783276,0.27745185687198626
Sunflower,66055,73411,0.18966714335109286,0.16860621891102917,0.17129544023749038,0.2610503578635985,0.23829055909239572,0.34577369204192454,0.5373527554079045,0.670077679815841,0.3516089168932196,0.19759134452542537,0.2547733337890321,0.3780680589865242,0.5332183356774299,0.3811436529546913,0.26216854747316826
Soy,66056,73412,0.4331931911835498,0.3451851737673328,0.2812475348063543,0.19849379354139166,0.22090583031712457,0.2929281710748604,0.3178144727765864,0.4490339580587379,0.5855638560490799,0.5990000759473595,0.6666537974346239,0.6135941909537886,0.6514030185695431,0.6692108436166174,0.5782804244668831
Soy,66056,73413,0.3873724740911173,0.3493600411483424,0.22177753235355802,0.19722240388982404,0.2109785001496399,0.24513553033063495,0.35876478238200715,0.4215199613870604,0.5151255460333787,0.6143495232774085,0.6495998640451579,0.5848733437406107,0.5979625258769047,0.5874096947435511,0.575176176684237
Soy,66056,73414,0.39823194651005794,0.27873972940214614,0.22129914200232462,0.20901039051313794,0.2158486573228505,0.28492264533445016,0.3117266586510935,0.3987804786032309,0.5728653520294366,0.5830573761073232,0.6282042489395849,0.5853909059375356,0.6411390417895938,0.693656335312276,0.5855627651972939
Soy,66056,73415,0.4225922607737895,0.35857439510207073,0.223793395004794,0.1997901287552605,0.21279997381457944,0.26179164701974367,0.3985974398210123,0.4596142866134665,0.5251382295759326,0.5816914666994196,0.668584438036128,0.6399817480622421,0.6748642310942505,0.6819835773338778,0.6280553940650616
Soy,66056,73416,0.39463542074913377,0.2806061560725558,0.21719676894670895,0.20868320387464792,0.22198058906201262,0.3382762338984135,0.35142597079082455,0.43372991214303686,0.5245548781305599,0.6017774427318818,0.6361569709815665,0.6023948974001679,0.6715662062366041,0.6631246276422718,0.6711073528060673
Soy,66056,73417,0.42137825655448624,0.31963997773626174,0.20406829383641756,0.21304188615810887,0.28501337293391865,0.30435289551052064,0.37538851750228763,0.4001056685582451,0.5735627377168387,0.6766917758751263,0.67255737855545,0.6338834910408372,0.5746475337368829,0.6267223694884915,0.6284188384052896
Soy,66056,73418,0.4037736183773735,0.36553376817360694,0.21408292028498208,0.20192555233685136,0.21441643492333481,0.24542020650991775,0.3026747793226783,0.3912290459667485,0.5040850428508338,0.5764371339957384,0.6030749572142158,0.6407163199782235,0.571599244530392,0.6418857900199227,0.628814610172042
Soy,66056,73419,0.4620085891710848,0.28325357120202366,0.22605326916179871,0.26899623368496084,0.2456278906169192,0.2845440762339758,0.3629734471081651,0.46607612454713276,0.5709725250518011,0.6545640855814436,0.6193123481228107,0.6282011261581405,0.5654738319135616,0.6779011048626761,0.6765340984778679
Soy,66056,73420,0.4306963743608472,0.2731375532151399,0.21326432251502642,0.19768331581956164,0.21188165630964279,0.24682820189923088,0.31149135168038894,0.43073385906348893,0.5711321054823995,0.6011811097672268,0.6571335711427123,0.6763409440150995,0.5830877635298436,0.64936633698868,0.5899030883546249
Soy,66056,73421,0.46734621604451576,0.3574349661950554,0.2873204437025259,0.30130178847525557,0.2727008605242359,0.2676500209705059,0.33532714139770264,0.5008888532383784,0.5439893455355184,0.6156797355525974,0.6790156597810726,0.6901460635682298,0.6130988096061714,0.609811287110501,0.6113315468247034
Soy,66057,73422,0.45248810780230675,0.3460657396233742,0.2990308617739459,0.2994182266149443,0.3549717721787937,0.5481349488366296,0.6774699499174417,0.7585956035854852,0.8163315732443974,0.8592138355335166,0.7734487052361214,0.7237027316383638,0.5724275396238094,0.5571836659210129,0.5938728481237782
Soy,66057,73423,0.41607757991684,0.3582770177848219,0.37743756568486314,0.3158757586216311,0.3977245304889513,0.540055207529363,0.5651208191517647,0.6982693163073089,0.7565376739334341,0.7596910303345046,0.7233267256812032,0.6362794562168853,0.5974321229916464,0.581346711890974,0.5230027656137295
Soy,66057,73424,0.4402953757269933,0.3362769913178214,0.28625540655748244,0.2777782055005077,0.3643559350645958,0.5329050090289431,0.5630486210443257,0.7360689228469671,0.8254995799521034,0.7659914258100188,0.7387232592279624,0.6909653061263921,0.5523422558605021,0.6037258766539737,0.48611786265652146
Soy,66057,73425,0.41631435128589805,0.4320011321676329,0.2790188810038517,0.27031497935833093,0.36358363990909476,0.4173695107696816,0.5489777150291629,0.7011679126829852,0.755850731608885,0.7709733035579832,0.8246131626968874,0.6431302862951878,0.5646932018465842,0.5248837959770973,0.5135177211091244
Soy,66057,73426,0.43972256475039073,0.34313133674130647,0.32424406580802234,0.3372808139189146,0.4138880503522654,0.5493347905984115,0.5792066356214334,0.6915931077242382,0.7592858391458178,0.8343235652253704,0.7259331418007702,0.643289430602697,0.6515840205803255,0.6181882380095445,0.4957751915733989
Soy,66057,73427,0.41845235573691697,0.4074478317292407,0.34784503088483915,0.3702154179212952,0.352710361280245,0.47150000910263146,0.6235885685789332,0.7708079989309206,0.7593092917173051,0.7718694357020607,0.732237214452831,0.6816428432350469,0.5637149084394004,0.5365658679780654,0.49031689723601446
Soy,66057,73428,0.4084939567523246,0.3587283391618297,0.2865880190654985,0.33496957658120574,0.4260387745037024,0.4460194103530738,0.6303577600696944,0.6920291921367673,0.8434119414780774,0.7726557953210147,0.7262517959200934,0.7135416191548594,0.5618879957284876,0.5346688109498272,0.5163521357059431
Soy,66057,73429,0.4841123192388082,0.3787240900932456,0.3243026952870171,0.2964036069961288,0.3323518552996299,0.4528987400779317,0.6252264078735869,0.7596651817430604,0.8397905291456401,0.8531879636012283,0.7763636418324031,0.6353898796368319,0.6464337227799865,0.5577109975192817,0.48401109269102593
Soy,66057,73430,0.4073911793118254,0.3388741399784102,0.28603597780167944,0.28320737931568607,0.3762382664553192,0.43819399828960154,0.5648710766692961,0.7639818616785075,0.7546329111020604,0.772440952886328,0.7613919968895274,0.7107303029422551,0.5718828225396078,0.6162886929986993,0.5297880455007906
Soy,66057,73431,0.40191623322256675,0.4159284773113149,0.33508581202717597,0.36799692395886685,0.40110470797301945,0.4458702420922,0.5529279310376216,0.7672552839505992,0.7634139052673462,0.8546458589368152,0.7227158564474531,0.6456488832189777,0.571369013721541,0.5292259966399762,0.5513406023657508
Soy,66058,73432,0.3013897347453372,0.24046790861190262,0.2279829201572254,0.23657782044854853,0.312265678177787,0.34299311242943864,0.5218250876841036,0.559568786184145,0.7788784138820336,0.8234837760073589,0.7513026099220225,0.7393333364796182,0.587037736965157,0.4968055385767873,0.4180976010222745
Soy,66058,73433,0.28429050276346934,0.2400594142264387,0.2811030848138941,0.2685587670546237,0.35386099880834593,0.3483991145016425,0.45473591645259287,0.6396004933367615,0.6967284676659761,0.818923167296722,0.8316333992764994,0.6859011619795583,0.5886862552044898,0.5715435134993356,0.4240150149617611
Soy,66058,73434,0.26521286096066443,0.23627044899225075,0.2220151366835199,0.29797001230154485,0.252713445411146,0.3452627061755886,0.4067718193705459,0.6284206799357316,0.6789713765374409,0.7532058748376318,0.7508130320298062,0.7703871015778594,0.5917371396416091,0.5175367660864423,0.4879834265605175
Soy,66058,73435,0.271883424463334,0.3188577873568742,0.23099747194655404,0.23936574557020654,0.3680830978296437,0.38331584938838126,0.5164385239838031,0.6332741130131216,0.7730813142178464,0.8063340841287412,0.7571895694471679,0.7728431787750356,0.6657084041133124,0.5030532699178318,0.5215007080287261
Soy,66058,73436,0.33169003687972326,0.28113084175593106,0.2773244010078136,0.2398908333738255,0.29986751956695873,0.33521990131542045,0.5186216376022624,0.5834465227685875,0.7965971015171711,0.7973557305090803,0.8054949397467436,0.726997640335915,0.6893486826706039,0.5053408100912377,0.4259100200984528
Soy,66058,73437,0.30989788230557946,0.2815522419101942,0.23074699934464002,0.2378618075027098,0.2649882048536904,0.3208185590579569,0.5093384522680131,0.5482860291799859,0.6738604432538696,0.8400731101455775,0.7732004486736482,0.7440900207660991,0.5905497671691866,0.5112374295019793,0.4277322396989189
Soy,66058,73438,0.3104907758220676,0.2560258222636926,0.24229640594061108,0.24890471275458487,0.3501287685428594,0.4084442709297219,0.4369965374359602,0.578233420939387,0.7682466814489693,0.8340402939052426,0.7803709048013706,0.7140966559008453,0.6526129068990268,0.5287804457850077,0.44759903006922824
Soy,66058,73439,0.26810731608896593,0.25446946040244633,0.22776232822510606,0.27582078056933595,0.30968642568893084,0.4154717889871015,0.44067966787445423,0.5799687364810721,0.7194775875965318,0.8464014727643686,0.8495375373328369,0.7137466329385379,0.5948124367607053,0.6037383471559309,0.4523694720266475
Soy,66058,73440,0.3122707142400332,0.24576783786390816,0.24475394416325266,0.2400618619733664,0.296967191131759,0.3537320671285731,0.5044907709067603,0.6379914895347287,0.6950677467361217,0.7642589505016445,0.8438870617636622,0.7513997962472171,0.5949681862244965,0.5116343107407857,0.42919386421944383
Soy,66058,73441,0.2687819745408579,0.33104387927136203,0.32395049740485404,0.29689370955816863,0.296561725821089,0.33100753499238605,0.4158960196163226,0.6358650510954938,0.6742587043241722,0.7937704787452315,0.758951429416271,0.7874130018534171,0.6252525218605379,0.5285582512416674,0.490943875107257
Soy,66059,73442,0.24665456352428694,0.20743350039376163,0.1922359137611716,0.19993809252192365,0.32458519488560855,0.47888135200159665,0.5590478700263406,0.7091108729097445,0.8546771365461866,0.8162001221565093,0.8143417892159495,0.7128143643616756,0.6858386931373497,0.46412808439961606,0.36217247500998967
Soy,66059,73443,0.3337244041244065,0.27022496442992117,0.24452696823397718,0.26334334575351437,0.27923592867113206,0.4370981517700106,0.5608394427864114,0.7149881227836419,0.7915406377774401,0.8184197060613189,0.8795473926545303,0.8072405337472158,0.7068277775373358,0.5076933677126312,0.394439126017271
Soy,66059,73444,0.3076402692448044,0.20902490617163272,0.19076519422327146,0.23157911185830216,0.2664281237871273,0.3900866709679127,0.6015297498449529,0.7018085460954996,0.8625754479402992,0.8631966226424744,0.865855083203207,0.7041349909543494,0.6515823100857465,0.46115697203621026,0.3622281933438694
Soy,66059,73445,0.26543254413456463,0.21081877149003747,0.19246079014699297,0.2976341937002199,0.27376026342213855,0.3843616239499084,0.5531917938966242,0.6945995668727791,0.7829772956807035,0.880999568939696,0.7873611470694297,0.7172628705760206,0.6079657871228572,0.4877185156778153,0.38382608811546887
Soy,66059,73446,0.22535869431791972,0.19636046362271115,0.20575520387260135,0.18920944629413688,0.2472989771827325,0.3198933462084292,0.5122254873449196,0.7215745184124905,0.8054465652054208,0.8808355982421735,0.754681485737108,0.6584937529263234,0.5821781293400069,0.47270438791858793,0.40076081549107445
Soy,66059,73447,0.2836315782998742,0.3021063798708438,0.30199984393026896,0.27760774367504065,0.35568619479007385,0.4639220141345967,0.6054881833573074,0.7213162161095039,0.8448301505653403,0.801654655447972,0.771424774050726,0.6947901695440678,0.6688102613976895,0.4596121719941667,0.40790958677941
Soy,66059,73448,0.23894196694761344,0.30210646141915487,0.18961541967100984,0.19828409937687125,0.32294967380429346,0.37351058904830087,0.5421054943781922,0.7434174290509722,0.7866200173723563,0.8181345202624737,0.8048979846803759,0.7097508982181423,0.5899715453200904,0.5383298971264292,0.4211810260988781
Soy,66059,73449,0.30391559077574337,0.2518292423446009,0.19377578696052838,0.20843406470208659,0.34913434398133486,0.39665135960874465,0.5610306135059111,0.7049703778655685,0.8488186765517415,0.8776147782119824,0.8161445383607099,0.7067709892607946,0.6111352929209798,0.45196640876414523,0.3847060244012054
Soy,66059,73450,0.25574680832451663,0.19980683939810573,0.18283665383105327,0.1964492554444446,0.2745728276381652,0.4464948037198592,0.6059191702366169,0.6529065964116838,0.7461390086470482,0.781871761827735,0.8255276980195821,0.7389808592806063,0.588555566740995,0.5062189800503861,0.4161968777879812
Soy,66059,73451,0.3168706901682309,0.20134999746058707,0.1832017915709073,0.19565696690236783,0.3204112401742584,0.36737921125567613,0.523332376697623,0.740660980650512,0.760065088058135,0.7917853870177057,0.8575787967345445,0.7018414699007919,0.5887026016347481,0.5288990058227316,0.4444961890268377
Soy,66060,73452,0.3037270670881643,0.23196118673829774,0.2707042928787437,0.20368918840198513,0.24204724059551225,0.3310568027064085,0.4414690151739628,0.5151723319842276,0.6458966115121372,0.7036635648241774,0.7362683763228021,0.5608402786934938,0.4636430740995497,0.42590004327892794,0.39389978320270647
Soy,66060,73453,0.30476093700773665,0.26669762665200286,0.2184267584099489,0.2089083017658403,0.290500157217162,0.31719829224013657,0.4119841657818217,0.5216217371925337,0.6520066863376502,0.6688174353101577,0.642103637816656,0.5409417057389182,0.5084442273656922,0.4731863626720174,0.3786766036194158
Soy,66060,73454,0.370345478128272,0.3303016461030459,0.26329854384373264,0.2890969692558443,0.24694936780068705,0.314288879669773,0.42339914934198736,0.5984805001796264,0.6333477392058118,0.7021078417180155,0.6424310579262441,0.6291699195070131,0.5134691115209199,0.4882265824009082,0.4082617148814625
Soy,66060,73455,0.38853132831287646,0.31205368838473907,0.19629962866282322,0.20484050301922807,0.2447651964214435,0.3978493512678856,0.41316556802822607,0.5288754641167203,0.7011568942229081,0.6847439818225824,0.7357743861459022,0.5701605436583993,0.47660596439193037,0.4197317315292044,0.4124930828306167
Soy,66060,73456,0.3323414039207587,0.23146231805138673,0.2832934413510749,0.2014200661177819,0.2459629181480189,0.3043603396794458,0.4934084072671533,0.5155584774732653,0.6620476886094707,0.7130183768169862,0.6598655555821449,0.5631559556768881,0.45547108110662005,0.4100530654016642,0.3861172527900244
Soy,66060,73457,0.34039227011627426,0.30424508791144284,0.2615696967433605,0.19525227412523233,0.22890327653040582,0.34441335362888953,0.45847915009285034,0.5074147291700809,0.6418097033059972,0.6756876112690628,0.6699204713984828,0.5854517564465176,0.5315474730152576,0.4624967130977786,0.4474755213146826
Soy,66060,73458,0.3198858489713001,0.24836022473742653,0.1937113393812833,0.20116297195889987,0.2934866709284778,0.3281314538540431,0.46702562221542254,0.5349676392855127,0.6890258161815928,0.7460447312030419,0.6525453262370144,0.5730191099687282,0.5348425723182826,0.4324423181563365,0.39932706691842323
Soy,66060,73459,0.3066228574841482,0.3082728754097696,0.2360870990170133,0.20705143871178894,0.31605813591517407,0.3237462157908834,0.4254946551332533,0.5535727355019058,0.6136326866987064,0.7132160306693361,0.7421852013937487,0.6238201935585647,0.5564879747351452,0.4529536758468248,0.44027597814038033
Soy,66060,73460,0.3074427674671941,0.2298953549977758,0.19189009613666203,0.19695562962384233,0.23181938352805692,0.2951349008488097,0.3938230396236772,0.5048779398953689,0.6101725549470893,0.6943851853153503,0.646255888551674,0.5799482799229021,0.4631575582460509,0.41849672456153186,0.3935910146460704
Soy,66060,73461,0.30435136632802107,0.31681221081388217,0.24673654937011935,0.20196622589992863,0.23796376438202604,0.3999832521564136,0.39215593269649074,0.5019777452038298,0.6500248797601982,0.658804138441931,0.6372911709843724,0.6138117105983932,0.43637248012734836,0.39888450564059896,0.3808604344230566
Soy,66061,73462,0.2088776185428369,0.23515253912416367,0.19844526548524608,0.2312193183903738,0.29135854161153046,0.32027312887982706,0.3464098906806434,0.5113683976324858,0.5659573600700244,0.6584306580249445,0.6721379729135605,0.5843164855491927,0.4382342609936512,0.3862705749874371,0.32587104238784087
Soy,66061,73463,0.224917720797859,0.2365022013288936,0.19937615842780737,0.20751017788161355,0.29270492106903795,0.2903932698688988,0.32913158535438763,0.4336231236726247,0.5683767153915517,0.6314515965023738,0.6531289412459754,0.6387703654230593,0.46255446964816477,0.3342693526662441,0.2672931761783753
Soy,66061,73464,0.23804016560460758,0.20312092152556246,0.20176044879638838,0.2705293588742433,0.2316242318560852,0.2726190400848731,0.34401859022890796,0.44919071537707606,0.6408176860066589,0.6530627566212445,0.6679639165742302,0.5621198777663087,0.4211499700941322,0.38290365970613566,0.2772445596309601
Soy,66061,73465,0.2108050650862278,0.20304032077880063,0.20304505526824515,0.24704069973210627,0.2375894976637623,0.28085607687922803,0.4157445474960353,0.5460737425132045,0.5626823449949934,0.6443981351175178,0.6509427004234212,0.5867720563659624,0.4967930750240846,0.340476907451767,0.25137900157554544
Soy,66061,73466,0.23179684801804748,0.28412528269174875,0.23672673427975963,0.25637858657797885,0.26718813871668096,0.287299600616945,0.4425769234579627,0.4536544821105174,0.6235462856997807,0.7159387923106226,0.6660803912580383,0.6684456375639822,0.45096816822115626,0.3307876526141637,0.35460807638741887
Soy,66061,73467,0.20512089357143254,0.2726081228419983,0.25896882546529704,0.24136817151893394,0.24527673714193254,0.2602123516918865,0.3265015632264925,0.47966625087927983,0.5430883571951352,0.6341975345258427,0.660446394177462,0.6596486685593669,0.4469969066320074,0.3076905817992919,0.27019804054586477
Soy,66061,73468,0.28588405185494103,0.2365105969679261,0.24195440703504473,0.29724570642176834,0.23035290138189962,0.26920268926022367,0.4311175906162886,0.5209872931208098,0.6180054952160642,0.7084747298685187,0.7174174913990184,0.6480861352445609,0.524231880086144,0.3226864182557041,0.2621168450673418
Soy,66061,73469,0.2103488590174416,0.2020062450306387,0.20107586287687018,0.2769139816713427,0.2963283524958596,0.32314088479267117,0.34567816290376907,0.5241129189131245,0.6421572487573896,0.6620783150470838,0.7401013854464682,0.6006835574870594,0.4952401704048888,0.35369863500762444,0.2762446941200979
Soy,66061,73470,0.27383121206148264,0.23883868851449508,0.2939754506788323,0.23632474991901067,0.25369069706597175,0.34843152730537225,0.35269548711444626,0.46455858684922885,0.6388668270498626,0.700488679311551,0.6959640640168655,0.6217771166214142,0.4578769167332354,0.3672020582097723,0.33495867508241794
Soy,66061,73471,0.23411238742974314,0.22640557394562483,0.2149104569846826,0.22906210008889638,0.3150499772033632,0.31499339498772233,0.36236356967031585,0.5309146605166524,0.6436277680075073,0.6788308664346847,0.6975263110348143,0.6094066462772869,0.5204841670705481,0.34821565227691437,0.2901405722324632
Soy,66062,73472,0.2326294451918584,0.21885002984740454,0.27829731175193106,0.2772796816523615,0.3095633199821486,0.315292657261286,0.4011362591231652,0.630408833891444,0.7437435517917677,0.7887638191297477,0.764426342734805,0.6656812008955042,0.5479852451451827,0.39781726598248035,0.4151394222474201
Soy,66062,73473,0.22464750158452124,0.2804723265748901,0.2575696711226472,0.1863518211710476,0.30939874318653454,0.27493398421843795,0.3835377488709541,0.5331174806841043,0.7713104107327964,0.7972036565051134,0.7925800234559623,0.6932458498393911,0.5089530225452238,0.4196170477968486,0.3238356275086104
Soy,66062,73474,0.3162579621112877,0.2093563496142773,0.1886335985985346,0.19518142682737813,0.22312328521229738,0.3397975548364042,0.3888485723791622,0.6227361391073519,0.6744169215827962,0.7933228542950759,0.7944593029039704,0.6493277249259214,0.5155696782963867,0.42359328224282994,0.33096370040346784
Soy,66062,73475,0.3365172558021941,0.29846333736398123,0.19958310292075265,0.2584200911452696,0.2699070351503088,0.34466167970444883,0.44903170377633267,0.5157194085624238,0.7157285987741152,0.8272728050142049,0.7737651158660338,0.734944109906332,0.5538205308116312,0.4235303997769024,0.37061915988652694
Soy,66062,73476,0.2303730155254,0.20011213949193163,0.18462157031005338,0.26381167727530924,0.21924539806240595,0.276156877201317,0.47273400949095745,0.575892945614045,0.6859414715134426,0.8106077496357759,0.761618115663534,0.647718273469207,0.5613979738276113,0.48100796051833566,0.32536850247080346
Soy,66062,73477,0.23105119982556144,0.20027626570678278,0.2492424930867631,0.26383197715962614,0.25565760733657217,0.2643862300595535,0.37265404768287164,0.6247432648877748,0.6857211511292518,0.7637711098458292,0.7460099767456354,0.6460276627240212,0.5111165035813005,0.4682172794408582,0.4169963821047803
Soy,66062,73478,0.24054366950328593,0.2933070636587972,0.19351813951686891,0.26589823846399024,0.2649613766174092,0.2899160613263422,0.46349844907626253,0.6340593637870197,0.6962340925471273,0.7628060751053206,0.7447741736208986,0.7030740887512138,0.5155385150550649,0.4078896699119913,0.4044519606070646
Soy,66062,73479,0.3053969875307539,0.27073873715524344,0.1875733058866992,0.19466340884642058,0.28496120426209237,0.29084019323243376,0.49594304875874895,0.5673814827832367,0.7101034363696959,0.7827273758821275,0.7739824259256649,0.6698437620780487,0.5295546080559645,0.4599895272238451,0.42137423699010923
Soy,66062,73480,0.25778008374246464,0.20353767767776368,0.23201665074355327,0.28181356252350676,0.22220382576189524,0.28130986806678443,0.4604943037306962,0.5347273700261852,0.7435564351795927,0.7993402621272085,0.7768693699091797,0.6905916295348675,0.6061500227108366,0.40890963567533445,0.3351812773418794
Soy,66062,73481,0.3061220719588391,0.22082745520154842,0.2749098341312868,0.26025519011681736,0.32310606793098384,0.35032632488778687,0.40465706972419274,0.5813229557394841,0.7330035583459376,0.7867184622305062,0.8228687882126696,0.6479431661231224,0.5898546605156999,0.43388257860077367,0.3296775584124209
Soy,66063,73482,0.35052882694051696,0.27692187143609914,0.2377856310271112,0.2349101818531975,0.2546784967711543,0.3822980631299852,0.43424695956799814,0.5344589822822555,0.7053076888367996,0.758541519718037,0.7531528691986284,0.698901705170138,0.6203230307531842,0.6017271376120563,0.4885854950136008
Soy,66063,73483,0.41561450651120885,0.3848479760581902,0.34403704537045166,0.29617245369405615,0.32610009036427257,0.4075869173630713,0.45227438250320784,0.584495265269502,0.7110048353764773,0.7949520109523176,0.8005434748662895,0.7522965679709399,0.5932260122464247,0.5514661567334919,0.5139319785330618
Soy,66063,73484,0.35577712705815134,0.2817692366523508,0.29712523898049253,0.23769906608669622,0.2558985180838466,0.3459199063721236,0.40223534372363917,0.5556986160082519,0.7752692813645584,0.8464070615862791,0.8655122438432504,0.783029545669305,0.6512105106890117,0.5843154139218427,0.4901040024882085
Soy,66063,73485,0.35781258265154603,0.28440072694863106,0.30412359773816783,0.2438326026394601,0.2657173122009889,0.3173188548477,0.5016729483224415,0.559736778102265,0.722435984848341,0.785751383403817,0.8039075396194554,0.7367612366806555,0.6131345096362907,0.5803606855472687,0.5431695759092987
Soy,66063,73486,0.3893257321625308,0.2959361824572001,0.284524806636733,0.31087464323788855,0.3518104135248431,0.3085934116158245,0.44650704927032453,0.5876510977579491,0.7186648602390572,0.8648479965307163,0.7852056147549918,0.8045351112449974,0.6585964716455198,0.5428899766409061,0.5389867013401579
Soy,66063,73487,0.40305616846408315,0.2851768843308804,0.25592864163090123,0.33354755737626623,0.26448047234565714,0.3790177675246825,0.4055898560718563,0.5591589074532292,0.6851891753283139,0.7685062855865916,0.7500182840424655,0.6712438855646115,0.5830702948117905,0.5341648012941618,0.5538974910669802
Soy,66063,73488,0.3578008380633725,0.37083789937200934,0.24484805684775454,0.3124381207615442,0.2627076903453219,0.3139471672079351,0.45186613615761934,0.572483266083171,0.7167221265218691,0.8710874134230162,0.8078410714821774,0.7063490083139505,0.6747541651867784,0.5400953345518185,0.5554573235679986
Soy,66063,73489,0.39087798950264774,0.28438153015754924,0.2524373461816496,0.32506515364031463,0.26132692938792546,0.3326899813899867,0.48112347346947854,0.601384839749966,0.7480882075051624,0.7813322703017571,0.8045928235849095,0.7187076970362026,0.6147361377855759,0.5548976723152754,0.5598711601835247
Soy,66063,73490,0.3622078293747599,0.32554496315578035,0.24887007026542282,0.3204227179772991,0.33240002219865183,0.3730412696913318,0.4133550629729489,0.6288718085832123,0.718388740556618,0.8733960380420995,0.7956918741765235,0.7118355809335333,0.6066185806580783,0.5419705145010987,0.5883360346138325
Soy,66063,73491,0.4090486082776643,0.3174488489158198,0.23545886581187322,0.29616407426435426,0.27930941870952636,0.3008383228685781,0.4930230721888523,0.5746766630245447,0.769489701430218,0.7887193330453628,0.7801583738566641,0.7047942536639319,0.582572108321245,0.5950926197229622,0.5161430029218144
Soy,66064,73492,0.21473792433192587,0.19523836492717056,0.23684511988462548,0.24417044312325545,0.26260904387485523,0.2869182560355952,0.3887322510717631,0.6482271220826857,0.7833796319531293,0.7623423715096163,0.7319420594733821,0.7505343114313685,0.5816917418797027,0.5277687692466501,0.37114418884797795
Soy,66064,73493,0.21716993531926929,0.1979532979492039,0.20818499142885424,0.18546258957952247,0.20655337042760574,0.25227615921380386,0.3884209241291587,0.5097282664745698,0.6632241801131853,0.8382037552206494,0.7436326949458596,0.7537040917833955,0.6138954294646053,0.4943786123212795,0.4175830828589002
Soy,66064,73494,0.24132439679720347,0.23270301845472535,0.1964893373906133,0.215064304099382,0.2306995379856589,0.26724033715852363,0.364889831482689,0.6196999968762649,0.7197771824278801,0.7470643708933261,0.7645609796141896,0.6554657823665689,0.6194120034133694,0.4685043551249809,0.40444292386270286
Soy,66064,73495,0.23418476680718936,0.21885822463771198,0.18499040819384427,0.23912394218861735,0.27901607718853744,0.2845551789486842,0.4453155908738529,0.5739000141654147,0.6548033143667975,0.8050673582621155,0.7757694069467383,0.6448299487467999,0.6313676332124669,0.5400507200467762,0.3788610456005536
Soy,66064,73496,0.25737816940473296,0.19752541686469116,0.18483664609049524,0.20951146843729979,0.2698580661199085,0.2421989231932306,0.3380621806359614,0.5672358186635817,0.7242534268801539,0.7948201279340231,0.7576801187519656,0.7268735882766064,0.6510894054463655,0.4668146312832682,0.40526148263633827
Soy,66064,73497,0.2677698739856489,0.23498599276905713,0.175481434954873,0.22491087857682396,0.27851962776981565,0.2847075800989047,0.31589262382408345,0.5729762288871972,0.6424880604719627,0.8021166548203568,0.7318661514605151,0.7074621687392639,0.6275594301581661,0.44780333633569824,0.4147310058240595
Soy,66064,73498,0.22874756884219852,0.23279447022980387,0.2269505556903946,0.2533295317529669,0.28473411131074366,0.2768076211156449,0.4379077067774791,0.5959300529954381,0.6578963323731202,0.7854372959895335,0.7435859340474564,0.6623764911058031,0.5568354221333395,0.4589337296790023,0.37731102581074444
Soy,66064,73499,0.24931671090336213,0.19094815889504752,0.2336846797968116,0.17536428379933225,0.18961157868898204,0.32929123553767986,0.32750170390067573,0.5224701295216719,0.6622600854901742,0.7146097898935357,0.7046214075893887,0.6371069800308137,0.5452381648788074,0.4546234969910185,0.4557844438214063
Soy,66064,73500,0.2325373633711074,0.2617958831673027,0.2832149831105486,0.18886309421904635,0.21640886579938806,0.300708914238151,0.37359736021071555,0.580850591838967,0.6530948806175434,0.7178978322593979,0.7056350451545037,0.6394629588917073,0.6421897616978791,0.5065437785857052,0.37987419241018383
Soy,66064,73501,0.29710600664118214,0.23826113439618912,0.2690278697454354,0.2613757714639733,0.1973985836483275,0.27955120030470587,0.3841960777675596,0.5095615910754837,0.7356622356167066,0.7436001486699616,0.7158175899706053,0.6339966819198993,0.5489465257381759,0.5348743350471068,0.3871838958422447
