label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,76489,97513,0.38095780509994337,0.362082045476729,0.2477510838948248,0.28639218000057487,0.29990226832263617,0.3274686107079614,0.40587159912990617,0.7427675257273421,0.9138684960335423,0.8746573531126608,0.8851016577750548,0.7693544839548119,0.5173287697417154,0.4933933994020576,0.40552726854868715
Corn,76489,97514,0.34474940518732067,0.35172918164240186,0.24657990659240353,0.24132761419853005,0.20958149394629114,0.218731058406927,0.3294925842596104,0.6463433719964331,0.8877737577286858,0.9036994183507929,0.8600611702965265,0.7095708984272217,0.4825002976682967,0.4147282624185996,0.39926263104701853
Corn,76489,97515,0.3699251019112627,0.3231946775508946,0.3299810357119276,0.27321607743694687,0.29530057211666916,0.2908687897167104,0.3071754246501127,0.6551096740054045,0.9131718782439386,0.884931455037424,0.7923221163419621,0.742220489620072,0.5550274423484365,0.4567246860145098,0.4767707761959227
Corn,76489,97516,0.42776065176239475,0.3711918473493034,0.22835558273012854,0.23955353486071732,0.24209190713756532,0.2840003987651678,0.29975078226983526,0.5807672998767849,0.8479738773977421,0.8357212020822209,0.7926848141643047,0.7222981427324466,0.5266373255913684,0.4307764873740143,0.39889400813969356
Corn,76490,97517,0.44174928134627867,0.3064835252270265,0.22937100525150428,0.19495685143173713,0.2778560443213176,0.22796233048329387,0.4101345519262734,0.6842209450793914,0.8288724390022323,0.7887393277280594,0.8446923765802169,0.7223463685241833,0.6806184511277356,0.5535592947724297,0.5406905257496033
Corn,76490,97518,0.4945913017818392,0.36623486324552446,0.2511244073709956,0.27895827723399014,0.24284794425831857,0.2523313330095851,0.43977387605127743,0.7885175524849368,0.7876604890661022,0.8662909700047849,0.8589290284512449,0.7483366845910382,0.6272310017444875,0.5669343014729312,0.5898400871087266
Corn,76490,97519,0.4110860875724106,0.3836396875985112,0.2861284539830415,0.19722448639978804,0.21820482917146122,0.21865239071172865,0.45415750798861076,0.7596436227695912,0.7714513205828498,0.8398458152297368,0.813016091045714,0.6962826538458254,0.6208065667016279,0.5265391101388107,0.5086384260020768
Corn,76490,97520,0.48589939888293143,0.3131861396562564,0.24699496007906374,0.1931794731705869,0.19671615995163866,0.2507666724090638,0.36970499815586144,0.6798199391754264,0.7803627110728925,0.8757285459296941,0.7822943434820229,0.6969415830210269,0.5806379401626948,0.5870161591314467,0.5713719589899708
Corn,76490,97521,0.41585937956055496,0.3089925427800362,0.30382666778378703,0.18909373814239247,0.18507680923012115,0.2620859044303547,0.41073956816175433,0.6769841907197602,0.8053891160104245,0.777028478692088,0.7507898180534099,0.6829159259780291,0.6531686966680582,0.534884335165677,0.5079771591884832
Corn,76490,97522,0.4402919257211916,0.304950402978806,0.2709758194780938,0.19768334611952837,0.16814243091317604,0.24570701972413092,0.33292033468444926,0.5850820731125752,0.7452068869947133,0.826089971843091,0.7959326413643847,0.7537025901006781,0.6425081127052079,0.5710615532391852,0.5383590324971724
Corn,76490,97523,0.45586081821562385,0.3816000735159426,0.3086308892804491,0.18395188185465844,0.19620598018853658,0.21725545043957706,0.5054003682934325,0.6878899341502757,0.7760901304284852,0.8519930310688307,0.8317496177398519,0.779520855105335,0.6000921125806424,0.5410973187410266,0.5076753722939353
Corn,76490,97524,0.45500766504466394,0.3745010758717202,0.2517661830765193,0.23132452849255294,0.19768733753848067,0.2725453741481049,0.5794888460181968,0.7344066653201142,0.8534618140597954,0.8331157726831303,0.764737282765308,0.697732762925799,0.608420129873706,0.5247218245761686,0.5453540714923594
Corn,76490,97525,0.4149376010558532,0.30806415149088195,0.2581287903119763,0.21036678781869877,0.2724545279534092,0.22294267289067482,0.5083471198175991,0.7413012086823212,0.7794515738681567,0.7854202974483181,0.8249906048885366,0.7130558295256569,0.6623504741160117,0.6225611518110394,0.5117070457519652
Corn,76490,97526,0.4861131733699321,0.38266025318159047,0.23261953090727205,0.267186179216522,0.19258223191928747,0.3243875896192819,0.45621390297878067,0.7144525200817491,0.7860788007424295,0.8027187492918635,0.7613713946867444,0.7945748183367233,0.6372382581769819,0.5541602118885723,0.5739997097247767
Corn,76491,97527,0.34080682706452176,0.23509884750076365,0.203645783202532,0.24264344378676805,0.22576463394629023,0.4055519493219807,0.5303220131430817,0.6832622551041924,0.7761654901281483,0.8020448398757127,0.6585301818370582,0.4300993010381265,0.30407665732325934,0.33939437484626833,0.26115717368099134
Corn,76491,97528,0.34201004516583877,0.21416861141514193,0.2859122128762604,0.2909259695059355,0.2530659052338175,0.296983494672658,0.46783142166469227,0.6819332487083366,0.8396052073213143,0.7587433913633462,0.6388346685098298,0.3958884376615904,0.2769402930479061,0.28558879896022626,0.26439275072373963
Corn,76491,97529,0.240356157376435,0.21010892626878885,0.2132014806557152,0.1903116686192736,0.2268666919970943,0.2911370543579482,0.44459007073756995,0.6317299518338828,0.7919870226517368,0.7336493370275667,0.5781555835982015,0.41182128232929466,0.2626691506958751,0.26395196916528224,0.3531169428710512
Corn,76491,97530,0.23495443145655276,0.2666433771355542,0.186513421043393,0.19496296450931172,0.20825801575514527,0.27865297099780173,0.4365386506726205,0.7005714672213,0.8314011665896024,0.7462042267922075,0.6425690893116607,0.4322727465486102,0.25881351759175947,0.28388914387480835,0.2545564282623117
Corn,76491,97531,0.2405366117407035,0.21037984671572924,0.19197053754192298,0.23040779362496155,0.21172429198150275,0.33847985709230693,0.4592530536174681,0.655974004505567,0.8234772762419565,0.7255049265293718,0.5673752423915919,0.4241202068509957,0.25948223891543687,0.25293370042087127,0.2596150074638785
Corn,76491,97532,0.31532366688698976,0.2816629489117217,0.2274680261205824,0.25484836740544947,0.28758597504322186,0.28639095795987074,0.48258682287478794,0.6171767017559057,0.7878055071455055,0.7849474863403408,0.5960833212363361,0.47704020718238865,0.3070586479668413,0.2796031709935709,0.26486773859835305
Corn,76491,97533,0.27280136235118924,0.2565526131077879,0.18564545444558295,0.24173698436049415,0.21358600187351853,0.2920158687296649,0.45461385501263235,0.6450737597137142,0.7462684255126174,0.7330513954033016,0.5900491963460679,0.44440927911305794,0.2673112944577338,0.25061286030703633,0.272013994205353
Corn,76491,97534,0.32805102153659577,0.2140126006402635,0.19353357444475802,0.25242928714242,0.25443899954122534,0.39381926857299465,0.5665849208484139,0.6852744563630025,0.7905122361128193,0.8289354293961657,0.6132228187387718,0.37890090415600314,0.3504858294433152,0.25283775686191584,0.28000167797004055
Corn,76491,97535,0.33696150989239365,0.22666068445048626,0.2241579846299154,0.2895639497613345,0.22440354673968313,0.372898542294239,0.5163966054850072,0.704936733036925,0.7885312511877122,0.7403595030137808,0.582405338587667,0.4194414781953898,0.25936574904228366,0.251559954009575,0.35166424615829295
Corn,76491,97536,0.23452074748260993,0.20445014888635998,0.2203109460550208,0.28103313228740634,0.2127361261163698,0.3094125474417447,0.4749513921980004,0.6926332599540753,0.8305673329231708,0.7375359770437577,0.6556983772366523,0.3727221482055422,0.33141863447888265,0.24918550852573862,0.3067501563154687
Corn,76492,97537,0.40157246170363115,0.3768905218119172,0.2529985901195302,0.31682726068407746,0.24186692282694666,0.40940075583141483,0.5937076144489886,0.7708528615289294,0.8064872313014186,0.8199995756296998,0.7969172483040246,0.6572716110785819,0.6183466366027084,0.5072068814052667,0.4506472658643254
Corn,76492,97538,0.4657563390142525,0.3227568612180538,0.28449034104912563,0.24278329830725298,0.34804982537210355,0.3812635134592069,0.622598013416854,0.8240037490003301,0.8810519835536786,0.8079358435050913,0.8233813203900885,0.7453503969691525,0.5838369056377873,0.5573855317452119,0.4614869936892997
Corn,76492,97539,0.38753205370865984,0.3753945860967556,0.27506089831599856,0.30510023403286196,0.3254102392210959,0.33552086750064164,0.6448298314251486,0.7300130807437833,0.8374209465616261,0.8019268193729818,0.766077066591053,0.6734004676305302,0.6196210912784372,0.508312301402547,0.4709391384446504
Corn,76492,97540,0.43881006842761117,0.402998694151401,0.35095042003978083,0.22516678040895527,0.34017560815470105,0.4799176160887021,0.6789232916835694,0.8282783716458704,0.8458838456434923,0.8910277643308657,0.7941272213608874,0.6926466635617995,0.6308723713628637,0.48668698498769447,0.4530243926540374
Corn,76492,97541,0.4697138183557691,0.3208857200130709,0.2775640000223438,0.22257166666331477,0.3251354234991057,0.3682651394509635,0.6432028551316902,0.7705290101755715,0.8133207891710985,0.8074378035487977,0.7654248670445141,0.6981858905825025,0.625635015191696,0.4881641921809644,0.4939315820625533
Corn,76492,97542,0.4010748956888722,0.3120587891268627,0.30479039632761584,0.2674195750903793,0.3001417862871973,0.41462991967564206,0.7341760454138418,0.8755837062726417,0.8679105468585763,0.8609729305988696,0.8010117448824765,0.7112339982818788,0.5994612584775565,0.5602615815392926,0.4740232696796213
Corn,76492,97543,0.48077218649731934,0.31559117541494375,0.3262565762508609,0.22477953111367366,0.26122790753465575,0.4108938561695221,0.6349178839787909,0.8218067186714546,0.9025940426244992,0.8432070492977399,0.7852661632749565,0.6601603577125517,0.5400090987731926,0.4817616675704345,0.44710693423755454
Corn,76492,97544,0.4870171695984804,0.37440989700292193,0.32762441260297503,0.22846796207300418,0.2598633528890015,0.48746973603204136,0.6382908361307171,0.844069125870255,0.9088580851344379,0.821273685549127,0.8734826338727484,0.7026431604990184,0.5816243407096181,0.5012655182194605,0.46091182974716094
Corn,76492,97545,0.40724745025424347,0.3141413498385087,0.26561783599069977,0.25161601511938264,0.3511589456318268,0.3967999991130305,0.7039746884430975,0.7554389399253982,0.8120119774043087,0.7899144774536931,0.7684070402623091,0.657397702223393,0.5860499963792302,0.4920194084224543,0.5426676516576376
Corn,76492,97546,0.4642394680919856,0.31320853020584805,0.24761280328424926,0.28498814727340194,0.24831307475767145,0.44746930511461397,0.6631792945188734,0.7711209132086205,0.8845985072766132,0.8370629668596387,0.7474132071283321,0.7194878131614164,0.5595298522067835,0.4683188559694542,0.5438162033890389
Corn,76493,97547,0.30925063673540387,0.32052731886971336,0.20334180382368833,0.17491644556783625,0.2605699107679242,0.3482605264225713,0.518524511462411,0.6683191056434932,0.8189689496996999,0.7961135911510588,0.8021824064586391,0.7525742874999449,0.5499143342376882,0.4033184068869369,0.42008068654788133
Corn,76493,97548,0.29237781176049266,0.2453153473903475,0.18156943641149292,0.18198348548907264,0.2215862938062304,0.24633381091026058,0.44153635156848237,0.6477222902125147,0.7706346666471157,0.8218935654445582,0.7834873264520413,0.7666642864022731,0.547350729032639,0.3973638129209836,0.3461126526725263
Corn,76493,97549,0.29794348763553624,0.23861179571088031,0.19975813797716502,0.21628402801517518,0.242010271471805,0.2397386249071848,0.43771306082449307,0.6001617739557191,0.727561525823127,0.8354890757745842,0.8192827508228655,0.7193163115186073,0.5174880448024757,0.4667917621011741,0.34463924765683746
Corn,76493,97550,0.3896779669379849,0.24074139060745497,0.2032780892980835,0.2537945167317772,0.1954215656956517,0.29696764785355234,0.4338319384571566,0.6375172181288009,0.7414870217338232,0.7827365710734456,0.782022537062839,0.7792309958746557,0.543371955763575,0.49198011906847905,0.41628800138639876
Corn,76493,97551,0.3847009662909846,0.3080002542114811,0.2742344400694502,0.27009787489817555,0.19808829898016925,0.3182746404698603,0.45042875390857634,0.6751007725257445,0.7694262696487255,0.839648696012167,0.7844125008996018,0.7167897848253411,0.6396994384550815,0.39874639834441444,0.44535499240304355
Corn,76493,97552,0.3073476758661367,0.24801274933959683,0.18783517182007525,0.22678473971047342,0.18816818099534965,0.26709603612760574,0.4577780438063689,0.7002539454218868,0.7569348067638387,0.7929640316906397,0.8343487540875263,0.7790716129283808,0.5531387928821556,0.4141554272588213,0.3526383820773309
Corn,76493,97553,0.29962882535061647,0.23878093862027694,0.24542007938402122,0.174788874047229,0.2928419764564165,0.34275927895997627,0.44196849350381684,0.6394491794684252,0.7761675678363765,0.8366078227710912,0.7783273200679647,0.7029370025784556,0.6121431728905036,0.4718534463841598,0.35074069997749757
Corn,76493,97554,0.38187288510020245,0.23061394977991068,0.2563500365066709,0.1736377349593275,0.2882546295781642,0.3065552597323724,0.5512712761106943,0.645551362278419,0.7397814961638501,0.8483466071621422,0.8518972787670724,0.7517212790369577,0.6405988194531325,0.41948884976147055,0.44158930011588193
Corn,76493,97555,0.37151360944583034,0.31158617218271883,0.2000913952491598,0.17366172061429008,0.25287204436180805,0.27049568062253576,0.5114415525540403,0.66000070059015,0.8098962997209288,0.8342349961314174,0.8479921554747338,0.7527973395156055,0.6038714360258408,0.393180529516567,0.34952285456139864
Corn,76493,97556,0.29180654661094657,0.2704205699591841,0.27382119082993583,0.19642285025974118,0.269281964238859,0.24817839663390015,0.3932135881957778,0.5918895504572936,0.7532271745658755,0.8643675148643994,0.7765085461812258,0.7160140281396908,0.5453608102412648,0.39509041762861125,0.34503018848420886
Corn,76494,97557,0.34882490567415636,0.24531444095823168,0.22282274139145875,0.2355914877253649,0.24010643238835636,0.27566312763628464,0.479679584157257,0.7039984072874261,0.8418282839396444,0.8537195161904574,0.893366011317514,0.794657093003543,0.6570103801190299,0.6499865246681751,0.4629780672525141
Corn,76494,97558,0.4371314452531432,0.2470008976267959,0.283935763655205,0.18487117696104932,0.2861159434149761,0.22112237192968326,0.49291088944294703,0.7599394578813459,0.8903561277537756,0.8876929397968535,0.814352162851831,0.7458035845497007,0.6286462349901903,0.5525409901991373,0.5408863314418537
Corn,76494,97559,0.4031862105342541,0.23861368657586246,0.19144370517843115,0.22555446474117063,0.2439829363464292,0.1992606268197544,0.4547335583820217,0.7882928688590985,0.7978944784141508,0.8970557703426439,0.8106129256494797,0.7572566048236321,0.6909134158127299,0.60734374927389,0.5114958540429856
Corn,76494,97560,0.37720808573564546,0.30848988121190174,0.25720890891671405,0.19217903115347815,0.25904219308327914,0.2062484177299967,0.416992804851464,0.7259999929255727,0.8095516661206644,0.8480104022298379,0.8902402849925724,0.788112221851986,0.716040045512585,0.6060486441966066,0.56212351711931
Corn,76494,97561,0.37932772345186405,0.25275519085372106,0.26243566814479236,0.18239702784871514,0.18690337985189498,0.20033798581665366,0.33871789693795934,0.6667916352184468,0.8941901649227879,0.8350898651162773,0.8263453997499477,0.7755667465787114,0.6447665561144785,0.5573779553119683,0.46205775758443896
Corn,76494,97562,0.33428441642481804,0.24997069324269056,0.27056732217536006,0.17863465778111082,0.2189550841031467,0.26633473585479445,0.3732866933211625,0.6857838237930842,0.823220789518685,0.911565931573291,0.8530055741272047,0.8205049359897368,0.6482859580256809,0.5610688639718788,0.461489980647664
Corn,76494,97563,0.3351765388800105,0.24207458367828116,0.22807800201714942,0.17949086595112185,0.1791282187491218,0.2882060084812191,0.3733884938486109,0.7029032192033725,0.8183768039941443,0.8967233385603743,0.8246649900620405,0.8626911991632191,0.6483863474451197,0.6275039519785706,0.4593454191082976
