label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,25223,83825,0.3085614964208599,0.33749502064400316,0.25581971999354214,0.25336843349545346,0.2624835899171198,0.3884691623400699,0.7003268212638448,0.9138184628560939,0.8928645484712369,0.8602249275128224,0.7629325453031117,0.6699202955122581,0.6143622286456497,0.4720081060796689,0.3828087815267649
Corn,25223,83826,0.3069940812958351,0.243670801083132,0.24964545969395713,0.20707896435527312,0.2210963342152807,0.367241524668238,0.717871039321799,0.862624772502791,0.8806350795307613,0.8653900492989628,0.7714649213066517,0.6507242840672732,0.6266946618731288,0.4650863961690168,0.39869959101309665
Corn,25223,83827,0.30806598151038733,0.31952727189999025,0.22320202489940158,0.3054402759236301,0.22764578434510763,0.32500093275610525,0.6670153589680867,0.8166068574792842,0.9111127273212423,0.8674864279312448,0.7465632167029453,0.6753599886283774,0.5655357963068676,0.5273858055736751,0.4317637296627892
Corn,25223,83828,0.3485301865272871,0.3209153250975192,0.22132723585998507,0.2061301750183316,0.2968555156686827,0.4228312779827008,0.6721495140927671,0.9060528396779947,0.8350821637612531,0.8119975813109647,0.845802630324729,0.6406880328395351,0.6071425396091255,0.4445208267544539,0.3727418424435528
Corn,25224,83829,0.3577331201566119,0.2928019639162031,0.2476357761234872,0.24894296290850046,0.32511669063458926,0.5943809607508654,0.7608642355174359,0.8103389424229944,0.876295999862258,0.8243878587267023,0.7794932270252299,0.6782816070156206,0.591879362617811,0.48359472198498527,0.43574562323903376
Corn,25224,83830,0.3648812339879024,0.3699058275833211,0.25251712925990305,0.2719984899694128,0.3564514730101389,0.5201479394713999,0.7176534520180556,0.7994610753373284,0.8696871117033055,0.9350169466125643,0.8624004487446163,0.7535125364477465,0.7063608805973794,0.5567817222500084,0.5374411548744291
Corn,25224,83831,0.3677360402489628,0.3802572314817497,0.25825216078254004,0.2932006694372372,0.3253678287916444,0.50443555176587,0.7845811686672977,0.8892101413057155,0.8814243580177742,0.8895331521666467,0.8929509131002784,0.806479696720857,0.629284198819413,0.5568947448833346,0.4519756869271846
Corn,25224,83832,0.3631243197987736,0.29773745297722803,0.32007308575885207,0.24487237539588413,0.29959529820167474,0.5553370840488837,0.683138856804061,0.8119664641860628,0.8501611828033278,0.846238096279626,0.8060509466935426,0.7745185636319951,0.5767594650461441,0.541621462392508,0.435218734413377
Corn,25224,83833,0.4145241897186679,0.2991256334942133,0.30399134959110546,0.2973749738613183,0.3179415504330251,0.4550119097547097,0.7447149988516331,0.8782896299550043,0.8622939079264944,0.8574290935818861,0.8469260816050431,0.760890618144812,0.6276053644707512,0.505542857431289,0.5118967967735896
Corn,25224,83834,0.439187134848647,0.3620707789393377,0.25532231524668947,0.2929264561920617,0.3245298856415764,0.5416923151727431,0.7307914524598256,0.8098218463675505,0.8527172575116571,0.8938045397624522,0.8812015344971108,0.7426444427232692,0.6091594104989665,0.5327310313866557,0.5066914862940722
Corn,25224,83835,0.4135685382098793,0.3762099525056458,0.2858286413949337,0.30273330074397964,0.3364110713375231,0.5131318619679852,0.7256080918246638,0.9002340267211965,0.9324922545593177,0.8699363671157646,0.8135262849164935,0.7604041116964523,0.5758197604689246,0.5428705015270321,0.449006291138381
Corn,25224,83836,0.3654845740298046,0.30019012936772393,0.25353322597771394,0.24911188253244565,0.3904312719322379,0.48473891901369276,0.6960371228158078,0.8448214888491806,0.8554382926135918,0.8514292642721087,0.8732903591824746,0.7743522086570518,0.6264760810780473,0.4767413508622844,0.4337841978757446
Corn,25224,83837,0.3857605441315355,0.39702507037991763,0.3462946945431,0.24523439251415063,0.29942863889163246,0.4687715769218772,0.7229105588972059,0.9087448380784291,0.9222151005909274,0.8845656350742098,0.8547703549768083,0.7316928730707435,0.6400636013025094,0.5540761847695852,0.4828391124131325
Corn,25224,83838,0.427054113420282,0.33749339936054346,0.2533713096133309,0.30583726747415363,0.3384792295409825,0.5090321425087135,0.7161956086382021,0.9120468269722194,0.890775692308887,0.8501935769550647,0.8114770024542244,0.7486575942552236,0.6144528570945077,0.5810873718197078,0.44802474061946596
Corn,25225,83839,0.33152155218087576,0.26116723374156475,0.2986910774537539,0.20933974710467063,0.24840591807246243,0.4045009585023011,0.6993320853110734,0.7866940220810944,0.8118724179889761,0.7890880623432676,0.773480926315033,0.6001619211050413,0.48858802022147896,0.5038886715855881,0.5001062592951777
Corn,25225,83840,0.38072832595233985,0.3561671912980681,0.2190438231180414,0.29207731594245007,0.24813297319281424,0.3875250692722545,0.6560750101850267,0.8384139863852664,0.8043002861984171,0.7873061377088048,0.7437948178836203,0.6090807536011629,0.48990059923393153,0.434595847863239,0.48366170734737646
Corn,25225,83841,0.3347623061539686,0.3239935841683715,0.23345156523778401,0.2749318949649751,0.3085800170091486,0.39411879411089584,0.6772053994658617,0.798862259066701,0.8723658755631258,0.7858935430870365,0.7178699470113861,0.6192187124517342,0.4905268542687681,0.49401844314605714,0.441752421937749
Corn,25225,83842,0.352859830630776,0.28431009957696396,0.21181264725346657,0.22295750782920887,0.2523547172779247,0.48650495369285834,0.7039872738449336,0.7909875700478041,0.9104515889969507,0.8832152919379479,0.8126990510763517,0.6147584210084049,0.5463926496171313,0.5211644561478551,0.40752146453679206
Corn,25225,83843,0.3235140648352919,0.26403211967356055,0.30138781281140287,0.2034163181372589,0.3244610120641594,0.4245864661546541,0.6903125744740655,0.7872846825658872,0.8571618086875826,0.8183213608919925,0.7975260547465561,0.690191529682891,0.49969869073478396,0.4321445183966058,0.40456961357873167
Corn,25225,83844,0.3292299404667184,0.2590268540169109,0.21501532300425544,0.20985996779127805,0.2670266475795887,0.44784291982250246,0.7276758510660088,0.8729701868998937,0.80874442902141,0.7872332959695029,0.7184989637624519,0.5972206588428945,0.4771543728477249,0.49249350777123446,0.4097800148342899
Corn,25225,83845,0.3970325727181564,0.26041269218591273,0.2159893642864007,0.2090015506335009,0.2462433930482403,0.4626502616827814,0.6258060275117913,0.7714534786841424,0.902101520729877,0.7889237453587884,0.8236497235166826,0.7055322400376822,0.5039067513506652,0.4450725976523336,0.4882117561504359
Corn,25225,83846,0.3372409008932842,0.26691854470611953,0.3215962890125594,0.21541842800364638,0.2540024388506832,0.4438406447845795,0.7005867884453006,0.7751294853041557,0.8014886548665427,0.8357288451843683,0.7258116499515308,0.6114622811833175,0.48178437148876924,0.4351935258916372,0.4237766306070836
Corn,25225,83847,0.3245496075787494,0.2864068889116263,0.24162797076384038,0.24688595764035967,0.2982347058910708,0.4192027715831205,0.6457890519702437,0.7941602409943417,0.8897669283230951,0.7913397476597814,0.7293361820310605,0.6908306834660066,0.5415353592040835,0.4922054733828821,0.48249020704209256
Corn,25225,83848,0.35937919516052974,0.2505075286451862,0.23578080445878485,0.24903550297510044,0.29756880368948446,0.346789784701389,0.5581286253384142,0.841550227071097,0.8055331019944715,0.8325340547322512,0.7845206698888066,0.6869115350832206,0.5152130245397516,0.4228727871327814,0.3970650256326148
Corn,25226,83849,0.27905681512463554,0.2193121406774285,0.1800460024512523,0.16964565717236668,0.1635663925436096,0.16790550610403893,0.4048993679362851,0.7498749329336626,0.8619940644393905,0.735208043088401,0.6810649090072157,0.5248473276910661,0.4084885906397392,0.369285284873234,0.39014574072884056
Corn,25226,83850,0.37425646101193216,0.22426343790300113,0.26564898607047804,0.1950573915344356,0.16901854869843974,0.22189970667588158,0.32545789179875845,0.7214125924431405,0.8894823834265364,0.7639493539737189,0.7365278627235357,0.5848658763386528,0.45024549403442016,0.3974338716782194,0.3805476470882203
Corn,25226,83851,0.34637178661607254,0.2785198300822422,0.18736939822191712,0.17371606640294696,0.17112035175466184,0.27879811325967896,0.46823008082418227,0.7891318774483355,0.7838498589303086,0.8144090999626269,0.6653976475431771,0.5249471829650693,0.5044599453238768,0.36447941039812076,0.399925033489714
Corn,25226,83852,0.38332353714507317,0.2864617516769155,0.23496938258829766,0.23714943204146807,0.20879891270700585,0.18135465785760302,0.25420610430697416,0.8310319325620421,0.7892000359618697,0.7911610926267885,0.6755591105971213,0.6374222982762656,0.4378093843067826,0.38698190305725255,0.42198542368603387
Corn,25226,83853,0.30369552163792135,0.27690368014785594,0.2632528113258655,0.2682390135153234,0.2630607945949181,0.18529601342420451,0.3823748174873381,0.7909604305797513,0.7844993998095317,0.7495806450716106,0.6739495291067283,0.5371929149405342,0.41712192244204893,0.4301036745571779,0.35149155283958977
Corn,25226,83854,0.28820572018047025,0.22688867255444728,0.24105951930587985,0.1928726263283009,0.23343441372989737,0.15681578221453635,0.25119625952118,0.8240252433908526,0.7836945953218045,0.7403820474168628,0.675853669671599,0.5255991425191134,0.40666212394946055,0.4072043872377471,0.3380260960366671
Corn,25226,83855,0.3366881795608674,0.2332841650331341,0.1840376443188039,0.23516507081932955,0.1677275060762689,0.18930213727161482,0.4247754783365704,0.8331466182916939,0.7706920362243583,0.7407621667016228,0.6906165094437081,0.5161008541031641,0.47729713298026566,0.4133458994970695,0.40077867980412596
Corn,25226,83856,0.2960628196013423,0.23631726484890964,0.26305328581481074,0.18742496775931672,0.18291589218501947,0.30232408596345584,0.5127092011066845,0.7716701639192061,0.7956543228797031,0.800080018686723,0.6483912669356295,0.5978377860157961,0.4279330333875032,0.42063918734567657,0.3797530005476233
Corn,25226,83857,0.34720150471880007,0.3218232985557175,0.18823720024793822,0.17458708999030467,0.25996688046442396,0.23854081550869166,0.4470966343536354,0.8070198146016873,0.8398160024250815,0.805318660017277,0.6685227431281996,0.5409036158045623,0.48770677060567585,0.41820194768208363,0.382887245358821
Corn,25226,83858,0.284991878256019,0.2699518557374908,0.2321549543203114,0.17236082713763695,0.25838686587405524,0.249520079285553,0.449410454520748,0.7944205248336008,0.7780649775067892,0.7444251861985387,0.666094814281729,0.5495962222874239,0.5079616844720877,0.4591676757739934,0.3708541897321739
Corn,25227,83859,0.24543805214735856,0.1792955706984014,0.1478558181265821,0.194414433851252,0.20191593140233752,0.25505869627698813,0.32993417895635985,0.5836122107335019,0.7488595080892805,0.727590313045078,0.6835199732015778,0.5240975175243359,0.4787826415483355,0.35283278397109874,0.33948827386586333
Corn,25227,83860,0.243304677543921,0.16493044133105667,0.13672170814117798,0.23040030303117512,0.1415826788247142,0.20144349863408503,0.32227926910271176,0.5725782352702835,0.6619060209245551,0.7308221353367691,0.6736190916194339,0.5124711044105775,0.447313041713129,0.3269311142233786,0.2601819579416245
Corn,25227,83861,0.2184958945388023,0.23417009340284192,0.12435103771029986,0.12293476533755843,0.13006506832396356,0.2122237885115679,0.33188536277236275,0.5028865369613353,0.6859113151677761,0.7668660271457826,0.6231823263767007,0.5307779541346469,0.38705818750318155,0.376533051260666,0.25283035815610644
Corn,25227,83862,0.2387080265628343,0.20307197159235224,0.19783444712494988,0.217667136255858,0.18343251041157477,0.18069147450794423,0.3498851540331974,0.5748082835642819,0.7132862343534014,0.6929901820481399,0.6051535754932628,0.5770544407089456,0.3855731993413999,0.3842897915679788,0.26957223496193483
Corn,25227,83863,0.20382559437153355,0.13334981883276661,0.1196930504245124,0.21643108593476137,0.15098514863408055,0.1734307908808545,0.30026472615344224,0.5375540524147979,0.6566682609643544,0.7013199296229551,0.6913386657894229,0.5173263014827911,0.3816694699165112,0.3883542506737616,0.2521732301215137
Corn,25227,83864,0.2386309925995214,0.1567325030610886,0.143139537899943,0.1213602825052528,0.16949579777326884,0.24548480659330246,0.28975519273531336,0.50213487594842,0.7062092504054276,0.7499535754343885,0.6369475443173128,0.5306759172707616,0.4126333680268989,0.3304078745939941,0.2543093765888853
Corn,25227,83865,0.17292584070091033,0.13412888000500608,0.15078301252063228,0.11931246049832762,0.12795354713970133,0.2472182258062504,0.29959004001093215,0.5348631938802335,0.7453435822089319,0.676826677542486,0.7042987103640278,0.4865373022094763,0.46625367555013886,0.3134300947737644,0.24738141861854132
Corn,25227,83866,0.18561745599999976,0.23323573390022923,0.21622947627914857,0.13088421249529758,0.22088659353022866,0.1648296414480296,0.3658764871565315,0.5312837562897248,0.7418897216554738,0.7123426258469873,0.6860896203636281,0.5669446802034283,0.4653304278733029,0.3999606733112332,0.31949302612438557
Corn,25227,83867,0.21565812074824967,0.15638313240764828,0.12336659513464356,0.12208997472179084,0.17333045511767672,0.16152727669725406,0.27111566038376783,0.5192350912254243,0.6360056594578578,0.6654384038238549,0.6080281747561586,0.541763119087395,0.39547238964421483,0.31970834947074656,0.2518383477724969
Corn,25227,83868,0.1728012969119943,0.21113840100566056,0.12042183104114183,0.11984323089979299,0.1302392740584148,0.20819354169008522,0.3940523747729187,0.596653237615976,0.7006044720552316,0.7173140613113987,0.6317413919471611,0.584478559311505,0.3786248066616891,0.3320827477902708,0.3238766312471323
Corn,25228,83869,0.2513015836536209,0.2111784091958494,0.19141178166768585,0.2135420307488958,0.22811136239439347,0.35735687202817895,0.6215686617077564,0.7564922777348387,0.7824836054615272,0.7486957604453489,0.6690320182825291,0.4441764374399776,0.3802792884581002,0.34923511372082094,0.34382717164788484
Corn,25228,83870,0.27745939792135554,0.2040486372004148,0.2513595559110463,0.19371576180710845,0.316705291261993,0.4137234740208597,0.7418713728415224,0.765884264187248,0.8270409212930402,0.7348758180321684,0.6147933028575533,0.44395273640716976,0.3243258054805362,0.2868885012898921,0.36101942473149856
Corn,25228,83871,0.3261245228504985,0.274063934156086,0.23495095844387623,0.2813350704561063,0.30886684472595644,0.48078023167682293,0.7092344974028698,0.833220671048964,0.8062943338686852,0.7384921435990226,0.6341586831489031,0.46131155987338407,0.3369627678303963,0.3607234923865082,0.28791539489751333
Corn,25228,83872,0.249547977684446,0.24964481498766197,0.2602275812692849,0.19367792253180688,0.26483798608553055,0.4124064024595309,0.6054569913205577,0.8446158341728358,0.7755610167576099,0.7538796481732194,0.5971037024958137,0.5198386439597815,0.36897202094551207,0.2901465232240254,0.3769680249980029
Corn,25228,83873,0.3393943472786012,0.2260931546637827,0.2616324106375431,0.21954132314402794,0.2523455317822168,0.46506944409883416,0.6357467232019304,0.8024390592605646,0.8258540889862797,0.8288983089688142,0.702129363863715,0.5079095306676841,0.36802167518943724,0.3061465131667126,0.3395712730805205
Corn,25228,83874,0.2884340670610006,0.21600468820583124,0.20014557378778267,0.20562092574102425,0.27832570126065515,0.489884821774219,0.7202582396605159,0.7794454476431009,0.794691938121012,0.7611285551997994,0.6169586975426973,0.5194519765918021,0.33417446496638814,0.35961538578851426,0.31556745421654814
Corn,25228,83875,0.3336136349630081,0.2335104781956144,0.22146484661593321,0.20343084756497207,0.25821093840830167,0.4278132824031781,0.7404510191839013,0.8364792592463974,0.8283817060172407,0.8024948286744497,0.6354930927930672,0.4958874618832153,0.401076247519481,0.3055401289367263,0.2901074354532552
Corn,25228,83876,0.25163800997384855,0.21169590897923765,0.19287976454147046,0.20818361029369922,0.255753686834501,0.4348298061480101,0.7016882491738438,0.7796341343619304,0.7868362539275517,0.7667988758175193,0.6130623641323095,0.4400112364126963,0.32495094873133434,0.34639535687441253,0.29088544827601254
