label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Decideous,44958,77526,0.5309778478311622,0.5183596741436984,0.5872100058169565,0.6224095584355719,0.7291500248384987,0.6974180472512824,0.648259093240319,0.6350217828525763,0.6803056681462964,0.6330999441171019,0.6276046870490014,0.6505685030983734,0.562408454193737,0.5495235111312835,0.42897065600986134
Decideous,44959,77527,0.5468334259367641,0.5748048385101845,0.6795270912681821,0.7250763323352174,0.6980649371217944,0.6969377606340315,0.6999367122662903,0.679377138876527,0.6692809141083744,0.6906044205342131,0.70102239698331,0.63249682165126,0.6106686799615226,0.5522866819140797,0.47680148499114183
Decideous,44959,77528,0.47843232299329347,0.5371106576747664,0.70285213575512,0.6463216181708934,0.6556282085783557,0.6579332000033612,0.658469037056383,0.7375473498180085,0.6582709397463259,0.7346417897758369,0.6714998122795001,0.6612488795767371,0.5819888431092062,0.4954287589755432,0.4335879755237875
Decideous,44959,77529,0.4721690842490794,0.5655853488319619,0.6229686304204552,0.6563598618255246,0.672722792524596,0.6682192192822114,0.6890590036003299,0.6688329418200429,0.7334249016765377,0.6673732376689456,0.6809137592251828,0.7196960817823648,0.6055419939967961,0.5983450593540847,0.5221484502610501
Decideous,44959,77530,0.560536787008447,0.6135588651066803,0.6876507494775026,0.7136069615050442,0.7482717938352387,0.7213174235164328,0.7743129270247358,0.7589415996711895,0.7595087853563555,0.748433795140364,0.7575506506647688,0.6936304747675448,0.6739365289756603,0.5890839617469255,0.5106842801176658
Decideous,44959,77531,0.4573693615040305,0.6198143607101535,0.6176753763137042,0.7051019215547422,0.6599607627678181,0.70611365101822,0.7417473201324829,0.6908734725781008,0.7419817503015425,0.7529456449769154,0.6817967964285617,0.6701747189214303,0.5854474981666447,0.5074393257257026,0.5357392916021306
Decideous,44959,77532,0.5018420778103407,0.6160958657727327,0.6156054059993072,0.7213064976281793,0.671138151696778,0.660477847902179,0.6986814827558125,0.6610935992582194,0.6608383562198942,0.7220414498108813,0.6957629131004179,0.6370856711071576,0.5842472543331411,0.5713815927886373,0.4350439514512675
Decideous,44959,77533,0.4848941339527823,0.5700582172482203,0.618355087877967,0.6951789810219418,0.7127934184169435,0.6678832057155294,0.6610292223968072,0.6646673428812182,0.7448865669374048,0.7558550673602276,0.6576590500117929,0.7138170429362476,0.6321402246545688,0.5214098021981051,0.5023705635146148
Decideous,44959,77534,0.453901021242241,0.6010676060587411,0.6070563062001352,0.6390695159227235,0.7265256275820896,0.7450810301775275,0.6509221985346998,0.6509827177988918,0.6628527867570102,0.6496061125782244,0.6929539814703367,0.6905712079026513,0.576229768827857,0.5355899881078525,0.4324175641501569
Decideous,44959,77535,0.4753304682372213,0.5699212143287888,0.6265423042729386,0.6602349167020249,0.6696096173105662,0.7323554173122857,0.6724074943292082,0.6781077495235672,0.6721891963849225,0.7657446968681396,0.7016388237688219,0.6474159545541298,0.6693484506793137,0.5388754472331226,0.43813761932287376
Decideous,44959,77536,0.5368020232726728,0.5406211315126397,0.6163848498573633,0.7364376876782872,0.6943135453450846,0.6970738438942525,0.702271095963331,0.7546566685735485,0.6605969415823201,0.7431722912997577,0.6547046124091033,0.7286660378196926,0.6241326192172756,0.4994411563281311,0.4763466685128143
Decideous,44960,77537,0.4534404973863271,0.6303092856169875,0.66475238489684,0.6422516972843823,0.7212480387317179,0.6582136371323227,0.7544063035298724,0.7185713422517017,0.6569751823315267,0.6560439217224565,0.6537762886648159,0.6365694387300835,0.6717167772446986,0.5072086463820907,0.44486268870389156
Decideous,44960,77538,0.5409143832440794,0.5276644415151461,0.6033021051771451,0.6391867952836131,0.6504986320406746,0.6811090529031372,0.6613201208655224,0.7130204901583992,0.7063424196252553,0.733736090444082,0.6492712050410876,0.6333609183653537,0.5960224663292999,0.519258606985799,0.45016321676080656
Decideous,44960,77539,0.4978192231867804,0.5505538705876954,0.687041889546011,0.6749697268089097,0.7386210399235649,0.6744685731007128,0.7439534049393363,0.698639073534222,0.6828479217552658,0.7173686978082422,0.7024445638849424,0.6393055753454565,0.6524953082590789,0.5508245232326904,0.4803748082220496
Decideous,44960,77540,0.5335054729099268,0.5925136557466073,0.6764723730373674,0.6633845226726011,0.6718133301687903,0.6496645250965773,0.6568654792653414,0.7412079751336769,0.7158652423946746,0.6494046487063905,0.6698832113729363,0.6444330368997863,0.6669766855848065,0.5794051275002009,0.5196247514485691
Decideous,44960,77541,0.4516193523653738,0.5301267607291892,0.6389724084832649,0.6434351614874815,0.6709139800510849,0.6573387663020032,0.7378635371243476,0.6654603447188989,0.7568718257749979,0.6570827461739948,0.6531329416911078,0.7263263991762967,0.6288093866527605,0.5858915548291528,0.43234284749024454
Decideous,44960,77542,0.44926699178684376,0.5317117038684472,0.6089026836739737,0.7004031926248804,0.7376705896848017,0.7247229007164343,0.6620107802536641,0.6621697472293679,0.6814237329547921,0.6610660476906047,0.6570513205762889,0.6410290238802382,0.6378986631899352,0.49690145588143075,0.4502086917236103
Decideous,44960,77543,0.5045359656536668,0.5242482113874624,0.6814890320297444,0.637878498550736,0.6566227887025112,0.6761384334394677,0.6588921965038582,0.6995278658885841,0.6527665209687974,0.6551640542064419,0.6723101488693742,0.6314469545096573,0.678774202725907,0.5028469856198893,0.5175935476504234
Decideous,44960,77544,0.4592604254484606,0.6145606755933272,0.6709071848414362,0.660380061213304,0.684960269789185,0.7210395330916869,0.7443914583910679,0.6817184955677402,0.7157330953078038,0.6602624451853244,0.656362652162694,0.6704611318667033,0.5902284896193025,0.5279517668960625,0.4739068060584485
Decideous,44960,77545,0.4559423355853355,0.5708935873872151,0.679184467756731,0.7027435555073973,0.7542889884158097,0.7243361180414806,0.7226585786559053,0.7550131899732991,0.6642835589186014,0.7232363177019993,0.6593125475867938,0.6434742883384438,0.5933124768019786,0.5800818541266693,0.5016116475377957
Decideous,44960,77546,0.4375510836315526,0.5090549302914565,0.5813887467699719,0.707603698367165,0.6768308862834693,0.6269991908094574,0.6276734071599172,0.6700126668127221,0.6276297275348314,0.7232437880480875,0.6230206896591334,0.6083044686992551,0.6118779845382283,0.48002815614227373,0.46000361213308183
Decideous,44961,77547,0.546735844830506,0.5960224524805356,0.6479365866697521,0.6529079852368043,0.6879849251295148,0.7041782813164827,0.7647430360202694,0.7635255809895177,0.7509497696006086,0.6725855374317633,0.6612184875269196,0.7457847769334076,0.5995423798081596,0.5782625792035894,0.46273421004711
Decideous,44961,77548,0.5390314394990547,0.5987254138531983,0.6213976131772918,0.74550443818868,0.66373654392199,0.6661953717314635,0.759535470939308,0.7127767297870118,0.6667418249984579,0.6659596211656904,0.6624857781360028,0.6528326510512102,0.6746829177403904,0.5124381636223402,0.4629494955549515
Decideous,44961,77549,0.47035314464689004,0.560898083100454,0.6398704138568005,0.6578661092074034,0.6679788616388008,0.6705521685244227,0.6983855293644253,0.6712845571948136,0.6711362401369032,0.7076339260770335,0.6667522202328598,0.7386686952733821,0.6034846776846507,0.5935405367280583,0.4627935917726515
Decideous,44961,77550,0.5100811240374221,0.5817711236718454,0.6185891407284286,0.6964414761143822,0.7069508480257627,0.7262113099971789,0.6653243322301217,0.730754129665986,0.7319458658876573,0.6993203272641522,0.681245802964925,0.6467535008120341,0.6470791406778773,0.6102422263859315,0.4966280246190406
Decideous,44961,77551,0.46919929622708545,0.6134696987490836,0.6325020641139901,0.6706040404435402,0.7505979886941196,0.7621306969210998,0.6666230303602692,0.6823324387223507,0.7456771389008591,0.7086715214916229,0.7564213384954065,0.64744783281488,0.616136469249144,0.5852053746142225,0.4505248026733839
Decideous,44961,77552,0.4691360230045156,0.5444736244702617,0.6953759442228572,0.7167734036392746,0.668436853284774,0.7604296615916635,0.6656714234059429,0.6911756399012545,0.6656651589950132,0.6681289763280623,0.6615814549449105,0.6475407989770374,0.6965063445215762,0.5127203629620128,0.5232781790475982
Decideous,44961,77553,0.5120587490070949,0.5732863911801678,0.6279187209363954,0.7343869339674719,0.6835038376966254,0.7542745954229424,0.6792897152537303,0.6683412583615561,0.6681870540935309,0.7527462320887475,0.6708372882672266,0.7434345851882704,0.6030203807834043,0.5182639544609328,0.45524963602875596
Decideous,44961,77554,0.5604748037010705,0.5491710467420683,0.7118543647122789,0.7214846617562947,0.7628413757438006,0.6724835792648373,0.6731118928149946,0.6732276271672639,0.6730902384981077,0.672317131301237,0.7545937762846404,0.7283104275229006,0.6062484583834002,0.5174680817090479,0.45231974295066957
Decideous,44961,77555,0.5466459449128945,0.548015667931916,0.7184762983711039,0.746973896003887,0.732639892748871,0.7633680641176308,0.7073358802476186,0.7309037664439342,0.7164565582950996,0.7576787920036421,0.681959029440513,0.7158629818929139,0.6000499538809008,0.5272811823061643,0.4494414544846472
Decideous,44961,77556,0.5576854796940278,0.5441812896934983,0.6924890022756022,0.6542457488998918,0.6642541289839906,0.6667866874735159,0.7020244388937351,0.6864010737039937,0.6673498403547306,0.7222994454741117,0.7576127451134393,0.6482382363553558,0.5998762480840919,0.5122032484478205,0.5464702034219207
Decideous,44962,77557,0.4584344037099587,0.5586280031395356,0.6860129493287974,0.6859187594096671,0.6604781943819077,0.6745104341995227,0.6632835755553267,0.7259991789077943,0.663193454260855,0.6772853288644135,0.737094874122774,0.679249300975982,0.5887456827260604,0.5732391413167601,0.4652334651913917
Decideous,44962,77558,0.4616270545256135,0.5465419005813008,0.6256705147485776,0.676869639817993,0.6700062765912158,0.7337175021453384,0.6852614931548714,0.7202027348968204,0.69812735453558,0.6720770170515765,0.7533829051207146,0.7020643080510192,0.5996113476588645,0.5372749756765012,0.5050364573704721
Decideous,44962,77559,0.45069905631076085,0.5971573195250416,0.6169545183432799,0.6624936607125336,0.6840254400890041,0.666459678958615,0.7526512157689413,0.660828338034773,0.7050791099856354,0.6596855280542657,0.6959609579089292,0.6943017726334711,0.6462748346837772,0.5200424386797239,0.4611054553275543
Decideous,44962,77560,0.4498150740215818,0.5385216855117554,0.6114722885139573,0.6729408734100646,0.7004994807267736,0.7251993233108947,0.6768202395386008,0.6549414324854934,0.7167833128569614,0.6791649174335523,0.6938177952257527,0.6922112382725132,0.6484045287870926,0.5029853775160205,0.5263459883614472
Decideous,44962,77561,0.5245664217727586,0.584744513649505,0.6736281627673969,0.6498851676024593,0.6591334345331736,0.6613986612193619,0.734520788667974,0.6728030421235254,0.661834725775817,0.6609446008304982,0.6570161934481301,0.717989311130768,0.6210120357742892,0.5581514829502653,0.5137276827504957
Decideous,44962,77562,0.5455687013405341,0.5362333686031915,0.6224871136568164,0.6871817725942732,0.654977238664053,0.6571777811154887,0.6576882005036533,0.6984133978567728,0.6575843416435878,0.6566743425991088,0.695325622986488,0.6364070783444974,0.6582394014997011,0.5570389380110744,0.42620493739784227
Decideous,44962,77563,0.4533473865272486,0.6253550040027531,0.6905670621268731,0.6506435735315084,0.6598407709143737,0.7349355519534424,0.7549031896534177,0.6626455243420859,0.6624986618622862,0.737519620735497,0.6580866533109926,0.642637422188799,0.590228952529877,0.5843470619695302,0.4553416786526571
Decideous,44962,77564,0.5013509264440353,0.5338294472010734,0.6916375474203891,0.6633576238339512,0.7136165743647139,0.7157303728544425,0.7515228459932058,0.7117157325017774,0.6907421576628617,0.7086724805867011,0.7391760814906178,0.6418756146129807,0.6764808242046423,0.48940887570842356,0.42894178522660886
Decideous,44962,77565,0.517665886459949,0.6194550112673877,0.6847921317553524,0.7212862935818439,0.6688120074689832,0.7049851987590928,0.671733460214041,0.7606422326694329,0.6716691276295224,0.684179575499618,0.6863351855565754,0.7146861237481072,0.6072285812215503,0.5006117577369034,0.4765609668861004
Decideous,44962,77566,0.5454879156829917,0.6099464930021037,0.6835910062690831,0.7307541507080603,0.6932314347225922,0.6861972825046605,0.7053992769227967,0.6655203417413182,0.7433964949438017,0.6852021295646568,0.7389383052513098,0.6437719074632142,0.5899372278103763,0.5770196564341977,0.4578904449536457
Decideous,44963,77567,0.47044695373202655,0.581112284595156,0.6437907255455704,0.7598189573510137,0.7476600628037482,0.6872880465741225,0.6876553177229463,0.7863316112723513,0.742308666189883,0.7584739758569929,0.6802950455636088,0.6617289526356818,0.6108589896713879,0.5399831056561576,0.4977834811668041
Decideous,44963,77568,0.49430902929145676,0.5619693594606008,0.6558014663897876,0.7657985185944283,0.7146588611399612,0.7314314417018506,0.7569950228852821,0.6916612305921725,0.6913099784208679,0.7259314710662963,0.7047773110532006,0.666563727649894,0.6156013988829325,0.591563635789238,0.4630531762227147
Decideous,44963,77569,0.5648368554172839,0.5531768222617108,0.6930590369455597,0.708202104133957,0.6741786293044973,0.7374614339230424,0.7029240913400768,0.672879675137955,0.6909351326679882,0.7154678589978364,0.6876353251883315,0.6687006565055118,0.6882675390208404,0.5477239947574218,0.47900631355522977
Decideous,44963,77570,0.5279910450133313,0.5624804050429767,0.6480152565779813,0.6811345119936751,0.689352735222721,0.6911374219473675,0.7396420456181474,0.7424945504404002,0.6911332076445734,0.7336690571308229,0.6846105180181533,0.6687895196583977,0.6544677282014941,0.5294563057566936,0.5347346496771832
Decideous,44963,77571,0.47600824218938975,0.5755590274013296,0.6551445614721919,0.6867370661305809,0.7463821186745636,0.7470972724342217,0.6989060528056352,0.6970383396703864,0.7245461900271597,0.6952977164860311,0.7660860875991133,0.6718240180205294,0.620280752174358,0.533545009883903,0.4653468341749667
Decideous,44963,77572,0.5106828788193697,0.5963190357462613,0.6673628353877944,0.7514503626495336,0.6871863230764218,0.6890522846483041,0.7765368080004713,0.7506415712889886,0.7147679389609634,0.7638812827693554,0.6826071223747159,0.7191336013036519,0.6138842366043834,0.6271913828259831,0.4649842271542407
Decideous,44963,77573,0.4790839640516378,0.5559005292075725,0.7256038115663295,0.6703493986961938,0.6785112107698514,0.6803142021004372,0.6970800814032133,0.6806682745416273,0.7183865164321754,0.7271693597620242,0.6739437401874614,0.7095540207294141,0.6480960524028393,0.5241037666510615,0.4588409641726062
Decideous,44963,77574,0.5355698700254389,0.6055788856125288,0.7443523560530764,0.7540587543222246,0.738726841063125,0.7362810242393736,0.7735256108744976,0.7545388974053051,0.7021111117617345,0.7799217814488419,0.743684812660912,0.6761105903936834,0.6279229571440066,0.5336198764331235,0.5314197121434874
Decideous,44963,77575,0.5647247635963115,0.6159996647394594,0.6432968387538736,0.6848944726196431,0.7397921582669942,0.6862455556942448,0.6866060994506764,0.6865970125556341,0.7642891268061779,0.7651021355736314,0.6798993342143296,0.7411527139031724,0.6634504742343356,0.5261847526451671,0.4593172495603116
Decideous,44963,77576,0.5067656296617978,0.6527690171524437,0.6526367000972239,0.6870223803120814,0.7773120974411637,0.7556359146983315,0.6979246994169751,0.7606816133539229,0.6975777110984771,0.696209240250909,0.7159295686823093,0.6800956525360266,0.6209443998328166,0.5335154853373113,0.4651346096714006
Decideous,44964,77577,0.5432514949091615,0.5659379336638013,0.7381422582226738,0.6926665255594537,0.7488034494510806,0.7369452575086565,0.8056180063012801,0.7078302913506254,0.7958759264317654,0.7054039712206428,0.698501308066245,0.7612543271279903,0.7124219733424679,0.5188530499340972,0.47140063825498596
Decideous,44964,77578,0.5085868215476947,0.5950664457275648,0.7244150301627265,0.7250031623308757,0.7368497747811195,0.7217423291193197,0.7641778401680872,0.7794749416466813,0.7219430886506805,0.7071010309641054,0.693630632513397,0.7402173515335769,0.6220886188920888,0.5226368714061941,0.4802772677058237
Decideous,44964,77579,0.5335985525187676,0.5639744856439023,0.7535613322739013,0.7987461792869209,0.7148714819828685,0.7945718008104424,0.8106007861244442,0.7469385209250674,0.7675424094186654,0.792831607810018,0.7750521898515512,0.7192300400546566,0.7042167868286403,0.5384080972504836,0.4476504051227358
Decideous,44964,77580,0.46853379494231856,0.6382335326792894,0.6495519360511833,0.6909926140129716,0.7028162406073313,0.7661560838725268,0.7063830289198983,0.706394935518009,0.7058794287301764,0.7038854404072175,0.771194786763147,0.6749080991408409,0.6127405669849577,0.5634389881225057,0.5384530569163998
Decideous,44964,77581,0.46268181729021657,0.557222813088992,0.6653461732761303,0.730687907575752,0.7042567536144924,0.7072965556091195,0.7277569135130313,0.7079986766901205,0.7951722778776151,0.7154166906318125,0.7722643751421384,0.6971371853106441,0.6145635622967017,0.5541340871855903,0.44860877392347787
Decideous,44964,77582,0.4588944058894472,0.5545453793349143,0.6479958386543142,0.6886813020412339,0.7001685401643554,0.7206980974825915,0.7035934434183249,0.7035953508208672,0.7189439766065617,0.7374541864275175,0.7125258082230532,0.6712847863118643,0.6117753528287637,0.517927895295161,0.4450621034362776
Decideous,44964,77583,0.4604915104036814,0.5560247113640387,0.6494605095274464,0.6902768617731538,0.7328122252974847,0.7046754152981556,0.7053083852732422,0.7631855310380693,0.704817657039527,0.7244561607574258,0.6959409531167776,0.6730798716823414,0.6129800656459276,0.5516800424264722,0.46741422937339216
Decideous,44964,77584,0.45618806065543327,0.5757591636641582,0.6573853339372653,0.7490756565795539,0.7129940424386083,0.7159332650439231,0.7523192990895033,0.71662097792795,0.7524155626503565,0.7143942869370085,0.7122406803175072,0.7046176777302993,0.6229297878956624,0.5730230226944051,0.4608106327705627
Decideous,44964,77585,0.4612362082382282,0.5570635599721596,0.6932851507408212,0.6923444887484256,0.7043260952958732,0.8061720855477971,0.7079917791759947,0.7430172183733526,0.7075245795480396,0.7055932481397342,0.7040506718260799,0.6758388945440446,0.6177642006264688,0.5495627053309645,0.44568885250450896
Decideous,44964,77586,0.4603639222621284,0.6054184564650553,0.6518522881855005,0.6937992810812971,0.791806710963326,0.7088376589240692,0.7095142801351131,0.7095324540833066,0.8016634300811148,0.710713481999075,0.6999753651688592,0.6768103479677554,0.6766822501410708,0.5446181865647826,0.5303527424394109
Decideous,44965,77587,0.5097971363629606,0.6039237893655787,0.6950115516602746,0.7568913141117608,0.7029811931190765,0.6977523516529871,0.7670326982501763,0.7523048320784717,0.7169417931561359,0.6878724987302514,0.6723978074796086,0.7078037443989581,0.6940839744787639,0.5443692872722172,0.4479517396709069
Decideous,44965,77588,0.5269634238023878,0.5445318983034674,0.6454151473103193,0.7542117621546751,0.6712960174106426,0.7551759380160119,0.6744971415037746,0.6745754538726823,0.6743148419971469,0.6731186680808845,0.6683129513200168,0.650358823687535,0.5969686621495656,0.5068066787205732,0.44016897572689917
Decideous,44965,77589,0.4737335606693081,0.6277864829140606,0.7005531904975874,0.754014409811645,0.6836558263507022,0.7845472787215174,0.6870904186534942,0.7429837070647201,0.6939290089298071,0.7365083761641603,0.6803742878246724,0.6610396821195963,0.6039406675140219,0.5079776602716861,0.536783774023256
Decideous,44965,77590,0.5229395248409211,0.5760070811021138,0.6658797568468249,0.7580097050899348,0.6849409353531914,0.6816056765334394,0.744033270975277,0.702105067464685,0.7561210464743178,0.676375799799773,0.7282185906870371,0.7047207793266959,0.6473364078226561,0.5448811593105073,0.4975863617983941
Decideous,44965,77591,0.45437249424138704,0.5417356572865083,0.6766536562026343,0.707111082073891,0.672153252607411,0.6748483977273598,0.6754865005802317,0.7198519824233623,0.6752601815544853,0.6770057699957979,0.7569275991818311,0.6495206863225785,0.5940055454013955,0.5017451477704971,0.43321181543355075
Decideous,44965,77592,0.4623305971318658,0.5942605798863926,0.6338305903777081,0.669874941521101,0.6802085836250644,0.6829466174453167,0.6836007418479741,0.700506696750315,0.6834321687921252,0.6888119141159853,0.6772951827769422,0.65872314190417,0.6030555784235903,0.5537447995620743,0.4399854992714806
Decideous,44965,77593,0.5300921152108296,0.6266996642690643,0.635631640911206,0.7269842492594477,0.7661367036633501,0.7799291969412154,0.6877192577689979,0.7232140952783641,0.7641405462005629,0.7438530862059078,0.7019341721094834,0.6624814662566565,0.6795361531145427,0.5871452201946854,0.5359756969418227
Decideous,44965,77594,0.4825469902057729,0.5388064999436266,0.6865875932950058,0.7324269224383388,0.6678013530596927,0.6705000613352368,0.7425362192551479,0.7263871591536605,0.6708903465893271,0.6947897056135847,0.6641728295665192,0.7368613650714108,0.6062041397757927,0.5721755940900748,0.4334552618418547
Decideous,44965,77595,0.472748947148046,0.5441089594696509,0.6276298548510613,0.6641513273025119,0.7565345060759489,0.6772698124312002,0.762703541040771,0.6779488184165819,0.6776499621624836,0.6763276364738136,0.6823805510741137,0.6521778312252327,0.636843814474768,0.5241010036426601,0.5345941902870834
Decideous,44965,77596,0.45598588256531847,0.6114879148695797,0.6911977904552007,0.7376433122505633,0.7062370188956226,0.7181438285857372,0.6964447661935241,0.6686286106133593,0.6769111714984695,0.6670746693943376,0.6909162432266747,0.7225698003606129,0.589104726526374,0.5319622533579655,0.4314918271218502
Decideous,44966,77597,0.48436031403305824,0.6406941318708287,0.6446668608006861,0.6815208851349397,0.7716607629219939,0.7529348184158952,0.6969592414089192,0.6971151534149365,0.6969390420707369,0.7335636796436276,0.691618703545692,0.7644638847587454,0.6183464494230702,0.5228736451341102,0.4567189400822047
Decideous,44966,77598,0.484666109010149,0.567379926210707,0.6471735993337474,0.685128856071236,0.697252959752539,0.7005996647370459,0.7014729325924043,0.7016450886563311,0.7014470748393753,0.7003553161847551,0.7904363749749884,0.7248285275114582,0.6201617537890637,0.5520168351027774,0.4562448575685726
Decideous,44966,77599,0.5692186998866589,0.6353915695665879,0.6562806521984285,0.7127217104576643,0.7013003376768205,0.7740841541973558,0.7543167709830334,0.7841072070017913,0.7839733173347747,0.7669966784426452,0.7543422147798642,0.6900022527156279,0.6410271038533049,0.585308758434903,0.5181406471130674
Decideous,44966,77600,0.5276260711451551,0.6090606614552458,0.6669354046923667,0.7194226430628008,0.7396596267497442,0.7874824566483395,0.7380958485560599,0.7224660944007136,0.7033302240561929,0.7424515048453482,0.7487540748103763,0.6991248692817229,0.6904100516532042,0.5866056954685424,0.462582944533841
Decideous,44966,77601,0.5095995569474027,0.6346810942394543,0.7145389050517231,0.714696131604667,0.7200149255932312,0.7755851468903792,0.7217549896291107,0.7068606612585921,0.7334955773904533,0.7399936101176969,0.7092885445928231,0.7144573441733131,0.6978565068357441,0.6067561742601998,0.4961875551272388
Decideous,44966,77602,0.5114121779422289,0.6224974070537567,0.6493281983276514,0.7218311978357339,0.7265423171772707,0.7907740135226177,0.7041467631126168,0.7043610054755796,0.7203054418668012,0.7031642374362944,0.7056861583022238,0.6810264261109342,0.6254929145568974,0.5308483325869199,0.4645714758570539
Decideous,44966,77603,0.4832459158427324,0.6010802725139134,0.6922771944961054,0.7765857655651334,0.7414697184868853,0.6974402302635936,0.6988193150593857,0.7464592547904293,0.6982665778029353,0.6971968311269066,0.7019854869066762,0.7194092893718022,0.6578696631674928,0.5217237715962648,0.5341109576497818
Decideous,44966,77604,0.5754804948886618,0.6599773411125306,0.738418459999096,0.7770752949810519,0.6927033277157308,0.6960487393380808,0.6969311099682544,0.7004104539231764,0.6969542099448587,0.7656619356249321,0.7166439358582892,0.6738213969752613,0.6165936247285951,0.5776397934267195,0.452256489217058
Decideous,44966,77605,0.48729387052681467,0.5683813362888686,0.666934183098385,0.7131428172974337,0.7208260636805988,0.7023081512348589,0.7371269561601942,0.7641608394701932,0.7059617031890307,0.7169822836393319,0.7434155289154719,0.729778563632708,0.6206480486756694,0.5251028147369238,0.4809717609140953
Decideous,44966,77606,0.531784616113408,0.5694442331721503,0.6443230644841502,0.6817465781443224,0.7420300568942241,0.7136569314281842,0.7174675692096919,0.7066339634423776,0.7860974484817056,0.6969284301493943,0.771286611946374,0.6751692583763285,0.6930124681881222,0.5748243946020772,0.5259544899057098
Decideous,44967,77607,0.4748266210908394,0.6074051557867325,0.6309180455570651,0.7378062550103527,0.6818449128232003,0.7014956293094889,0.7398081507726548,0.7453619351086034,0.7648117634586817,0.7172167553310096,0.6683022605466569,0.6556783278475004,0.5964554299866562,0.5022689374992397,0.4295369523317583
Decideous,44967,77608,0.4550693971266887,0.6153033023559821,0.6323958918632082,0.6806044288831322,0.6725576623242413,0.6932679808555712,0.726621486457838,0.7465737822011298,0.6734301345690925,0.7484630523624335,0.7010991232424798,0.7129180902951598,0.6575964093575147,0.5808916212404849,0.45955842026290455
Decideous,44967,77609,0.49473673776871063,0.5895372315937325,0.723225922628663,0.6989369323938956,0.7103636794398956,0.6762992354570558,0.6767386065845893,0.6767852507722615,0.7300429382187961,0.7084490198835337,0.7690334973279931,0.6538997674251525,0.5985899963964173,0.5940805113067329,0.43099077720391793
Decideous,44967,77610,0.4679742752794287,0.5447198768743213,0.7028361363824424,0.699763110878273,0.6656142763078359,0.6743917685659284,0.7061201446452608,0.7586417940095155,0.7561837841873538,0.6881007661225803,0.7186073562769717,0.7165120836584828,0.6343104706149173,0.5382369096710189,0.4249509376894691
Decideous,44967,77611,0.46489505244600404,0.5528192169246521,0.6378909322146327,0.743924568323082,0.6781474257305002,0.6799143271675248,0.6802794637828458,0.6802993847938716,0.7643211841972224,0.6958644893352586,0.6744286371161995,0.6566979696869275,0.601589807082145,0.553808347207111,0.43675425027545445
Decideous,44967,77612,0.4529266934597191,0.5434798489647483,0.6904812255501869,0.6639707276790956,0.7231029306628429,0.6586745584681556,0.6590474666629877,0.7552696384009466,0.7054957032864282,0.7506940418706867,0.6624662002406448,0.645005166186248,0.5941176831693028,0.5386909919124581,0.5031230388926269
Decideous,44967,77613,0.5100908965026065,0.5396154768380294,0.6367159913474324,0.6524882908440212,0.7354044460934146,0.6617326282698182,0.6620733932444237,0.7344019534591518,0.6630813597445239,0.6609922100010867,0.7356242930636328,0.6408008467353642,0.6798883244050494,0.4943272077562809,0.5116334258783308
Decideous,44967,77614,0.4956633823769795,0.5622434211219369,0.6881534242593229,0.6639553455732526,0.6720873250677779,0.7033400495720564,0.6838627332826603,0.724385348595525,0.6837516570419666,0.6907905261008692,0.6691392896866357,0.6919246686185062,0.5967918190542933,0.4991147762404715,0.42984506760606644
Decideous,44967,77615,0.45857120726149453,0.5533963090000674,0.6392171129950244,0.6713270528137952,0.7418317231706454,0.6808698670557842,0.6812173237408171,0.7589359592437286,0.7601359742081436,0.7504087976911904,0.7724255619269502,0.6596683272727378,0.6878790214185162,0.5805263567236533,0.4358922317860058
Decideous,44967,77616,0.5348878261045842,0.5485640438712536,0.7261392409436274,0.6811196801081254,0.6707057724271668,0.7103813632969719,0.6727649952866355,0.6727926808567363,0.6725901770944575,0.6716364796359001,0.7469192401923377,0.6508048165432967,0.628091544776152,0.5807082570712028,0.4765743053909924
Decideous,44968,77617,0.518828209125536,0.6112088158889869,0.638445078720876,0.690916051950006,0.6869612846720554,0.6896418028899163,0.7279980283969926,0.7097103893892048,0.690085718211568,0.7714738637891754,0.6841046492595778,0.666172495902102,0.6122175697560555,0.5494908954871738,0.44727191999553734
Decideous,44968,77618,0.4642596449966526,0.586031035455126,0.7236196422808824,0.6712512779905175,0.6814240300260135,0.6838820990400675,0.6844421187477673,0.7210370403100396,0.7061782892675159,0.6832641653150264,0.67900141889323,0.6625207497677421,0.6110836738531227,0.5190248466012732,0.4483500970663332
Decideous,44968,77619,0.46484790474119264,0.6014012959481518,0.690429603622787,0.6752212923100964,0.7529265029839339,0.6888815531556896,0.786637469521043,0.7315614302243199,0.6893582304878804,0.7554193694878867,0.6836096800525137,0.6911893050276047,0.6424302584374579,0.5199414416025488,0.44846545707272867
Decideous,44968,77620,0.46724779734314537,0.5848715776434167,0.6405532911736451,0.6784151093668239,0.6886638257003043,0.6912713909368481,0.765707642275374,0.7432026742673536,0.6916850919807758,0.7583884744432018,0.6857299669837602,0.7364908122749818,0.7016556387221861,0.5209145342066841,0.45022683990621126
Decideous,44968,77621,0.5658264225342342,0.6298639748442917,0.6876485688265569,0.6810145163801057,0.7273370985458742,0.6944608577183908,0.6966555025769341,0.6991798203114044,0.7540902683765732,0.7505691474374783,0.6973362022777962,0.7068803811929624,0.6877413121268576,0.6210034504329845,0.5362402778579836
