label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,99674,28862,0.3344786164269127,0.23206097582917345,0.19822244207579093,0.2382315743056038,0.22924368703852685,0.3085277830273248,0.5678561578451216,0.6592704338652953,0.7933503756678032,0.8394421666187061,0.7755152173065508,0.7134601917070877,0.6420179975466227,0.5687527602985487,0.46866093405254405
Corn,99674,28863,0.37887174151712777,0.2805097324765002,0.19067785418623007,0.19341486684866235,0.3200470756693949,0.37702892835183177,0.48174295132886474,0.7142287472643625,0.7843277260957566,0.8616253364276115,0.7568491907340099,0.7894062467116795,0.6616073092605677,0.5917793116094637,0.5050145411792123
Corn,99674,28864,0.3028641581422513,0.22024764937301747,0.26718927999143544,0.19596500060268301,0.22462787139434867,0.3058060178282968,0.47019675581072196,0.6627037562964018,0.7768671023411918,0.8235903091482913,0.8465864776016427,0.6996164101161995,0.6424458351776046,0.5634078542544623,0.444508023536837
Corn,99674,28865,0.29500800575013364,0.275079787863344,0.20354036230483408,0.19918671167744448,0.23144061306993888,0.3171738031003719,0.5779810213184854,0.7577956271879795,0.8528124284751232,0.7896441374099945,0.7449012523935362,0.6718713814142866,0.6784159620056137,0.5889856768394607,0.43784973575354363
Corn,99675,28866,0.29589576536874934,0.2949136194186053,0.17518079464572228,0.16230496754231888,0.2148211669785343,0.3660707462054595,0.6398766475365962,0.7002759224339532,0.7812808384357439,0.7307065454124008,0.6512524524703599,0.5640152561883954,0.35991046915068287,0.3356415134026981,0.397495112253169
Corn,99675,28867,0.3387904290487346,0.2258298842679703,0.176036083286842,0.1554558685424403,0.203559049595941,0.3511398259027905,0.6127819570158207,0.7434971242883508,0.7380921218510595,0.7255892181000551,0.6472426955739446,0.4901865994408491,0.44534261667832153,0.33416578071226244,0.33420414503832896
Corn,99675,28868,0.3485098336625859,0.2914732430848426,0.1783356731811584,0.1623022966393221,0.20814129466984815,0.449977180245706,0.5680631674855472,0.7092286663095492,0.7556594582027286,0.7439746564479525,0.6645983932447452,0.5022371707950887,0.3825459259903495,0.3413388807961646,0.38597191807650455
Corn,99675,28869,0.34248933848839674,0.24284970779138326,0.20123444520015255,0.2613835658972951,0.320784557764551,0.4913458406203184,0.6265251115502881,0.754651095799126,0.8084642385117445,0.7353550826219807,0.7247826372884281,0.5693163008308617,0.451699204888756,0.4257177306849803,0.39555905729837526
Corn,99675,28870,0.321321137246649,0.26129690698385527,0.18610612756455308,0.2733489105298355,0.26321550076694444,0.40203423387367354,0.6571635585364658,0.7159918648621687,0.8068286946828507,0.7893186051042255,0.676715769535084,0.5281974467282403,0.38983219191004737,0.4340295421867753,0.3481776443537215
Corn,99675,28871,0.296314845627468,0.3069388798889968,0.17737801056499858,0.15933588474444937,0.2048859009928851,0.34616163068748823,0.553603171982538,0.7592149224227378,0.8292033085180017,0.8209555915342843,0.6663541278042582,0.5594725661821179,0.4392415823052267,0.34300329335075463,0.3679080784614287
Corn,99675,28872,0.37183436216594395,0.23376593501775733,0.20705411458690792,0.17613396701345885,0.2149074330872345,0.36881901806509315,0.5538574687296586,0.6911808597904001,0.7421547396356768,0.7818416652808267,0.701290589733516,0.5225558281964786,0.3852864988873068,0.3482952939695516,0.3911758014945719
Corn,99675,28873,0.2835627734475926,0.24419329494017555,0.16050491358014637,0.162695536531535,0.22028763195127748,0.3109400174711591,0.6098040971302466,0.7657818365074343,0.7756958274944322,0.8121101824906478,0.7024812554673234,0.5559439819660231,0.361756928965979,0.3721134366321276,0.40523127518907376
Corn,99675,28874,0.31759184301431326,0.29666762376368616,0.2654953264853941,0.22501414178248702,0.26270218105301774,0.415378879027516,0.6254643141032897,0.7046492410919194,0.7556852351440855,0.7439146550470745,0.6959990160923875,0.5136384973586171,0.3951507500297763,0.34268391295000783,0.4259343589017104
Corn,99675,28875,0.3916084683466165,0.3159904584196087,0.18175347261450803,0.21012548033918332,0.2965190973158061,0.3893686075942114,0.5997934877786208,0.7231486718853521,0.7632309402413464,0.7444251019234714,0.7444804749319948,0.5037047506336443,0.3707323467594656,0.34412554221078256,0.3828618665288456
Corn,99676,28876,0.38592744899106424,0.26883773704178177,0.1778540000839401,0.2625960127129227,0.22501442931464993,0.367299544934269,0.5896035368045094,0.7373896025252271,0.856285484854988,0.7994086978692874,0.6861644969058163,0.563288765526448,0.4317875263538786,0.48026639515378333,0.47273373628177406
Corn,99676,28877,0.39716079944365495,0.24820581944954834,0.2714541951489631,0.17839816239594875,0.22192600171117188,0.4521892326579249,0.6332331798686441,0.7683620973223044,0.7998971506365319,0.738932611270309,0.6575794544663489,0.5191040085598145,0.43111659121858453,0.5143068989295569,0.4588881567306057
Corn,99676,28878,0.37871770378422975,0.2485717728960759,0.24184931790296563,0.19789563684531575,0.22352514325528694,0.39574395818741437,0.6180763797135255,0.7608413672063735,0.7528400761227493,0.8116694957370262,0.7149107296304201,0.5191135404319428,0.44733570656563776,0.4729137770202213,0.4505865062695756
Corn,99676,28879,0.39957046795867734,0.3411362460963248,0.25560369659072935,0.21171741757632664,0.2623800495213993,0.33884444137998604,0.5839736380260987,0.7534954315065334,0.8276304027476115,0.8189388880552108,0.7625894457627523,0.5332790678875984,0.3986757999578539,0.45337784136605963,0.4558992627259839
Corn,99676,28880,0.38218181352184205,0.24394804840996565,0.17897732931496885,0.18054146295662032,0.2942395263005695,0.3495398480678896,0.566770156483335,0.7138342572154792,0.7586431791572782,0.7448884877788112,0.672010537017238,0.5702231248578777,0.38904587973561305,0.5134012583076975,0.4543885110818375
Corn,99676,28881,0.36650200649720993,0.2423759558204457,0.17762737840573178,0.21961916018813554,0.24560959614972835,0.34080366564509446,0.6430645623975401,0.701738117667331,0.7532302375791672,0.74473525708507,0.7131551616856748,0.5685433636011539,0.398511215251344,0.47597549369258363,0.45394913081833066
Corn,99676,28882,0.35898700251222065,0.23485681146985954,0.24838094820549209,0.16664181432820796,0.24218618001675,0.37209640644409875,0.6115028591871793,0.718951799254208,0.7531665176904759,0.7378409111222833,0.6579170885302745,0.4910243781162108,0.4083499456414714,0.398192790228186,0.4420138474181771
Corn,99676,28883,0.364957396229714,0.2946494957288574,0.21965139038363313,0.22795285847160252,0.26822562377868076,0.33547668615850706,0.5762875538332868,0.701702788882964,0.7794084296721085,0.7413353095885579,0.7335126570281053,0.6162638065209062,0.4649833537837573,0.49481310188459304,0.5476206138710902
Corn,99676,28884,0.3696410929498176,0.33550920057593425,0.20679132360726185,0.26262150414406893,0.2210851067823481,0.4482855905597939,0.6003551642311412,0.7422273455365626,0.8128992532496851,0.7554858234893728,0.6843338690592204,0.6241171173138829,0.44093468229097216,0.42408322270444,0.4581281070302607
Corn,99676,28885,0.4040577141835781,0.24477867849788543,0.1878682765168471,0.17911571587631095,0.3297084616131046,0.4242267397093557,0.6146817877041475,0.7240794203628053,0.758435536389116,0.7404343102942568,0.6553201183350236,0.49023584039033047,0.410011434572426,0.40924823162911006,0.45259637234043026
Corn,99677,28886,0.4060480546154047,0.26852441477473654,0.2457120625518388,0.25147410041649526,0.2422450888844638,0.4122758372654528,0.5766526469892028,0.7098514447061398,0.8259737183787013,0.7763784524903745,0.7337071403915318,0.6031938288631497,0.5141707372614934,0.49297816850436393,0.46160764009633437
Corn,99677,28887,0.32305121525411784,0.2679764258902362,0.26882614543419536,0.2406341518519008,0.24113378758788506,0.3664224434849635,0.6183298385861997,0.7200909641779453,0.8223123907105425,0.7974606813749905,0.6648933383857533,0.5477871436983192,0.45743753321018005,0.44522625751462164,0.37520733882345003
Corn,99677,28888,0.32340257822500446,0.26814836367536465,0.29462719276182614,0.21883153890159718,0.22572779345652016,0.32517027068205523,0.537849158580214,0.7943555755278189,0.8268230348119971,0.7386055833030432,0.7397301995415734,0.5645407578020178,0.4541842411040213,0.40231648359302397,0.42027805189215156
Corn,99677,28889,0.31322396684685505,0.2582926073248754,0.2890973143501826,0.2649841739536457,0.2602224207912374,0.34856781953556615,0.6414212375180857,0.6952275253380744,0.7521935573963225,0.750058810792933,0.6808467295380433,0.5368707462227987,0.4262728062874548,0.3835527306380303,0.39828661243273467
Corn,99677,28890,0.33561507736693963,0.2781905055709941,0.22777588895780176,0.23491225780115793,0.2598225619843682,0.4126362172310551,0.6250524261437078,0.727414124588204,0.8113846080111975,0.7861323641534987,0.6999246791738911,0.5825691950054949,0.5131417510281003,0.4162779303819697,0.42057375141659453
Corn,99677,28891,0.40457127829097816,0.3057066817036228,0.2335489303681303,0.24524796116992953,0.3209619784741565,0.36719328396367473,0.5479447642563005,0.7194883704401843,0.7597642763319161,0.8175692224894675,0.7751584293517184,0.6333044833090463,0.5329945715308411,0.5367420581660386,0.45926727331914263
Corn,99677,28892,0.39959750060451504,0.35818056635175427,0.27127648125001547,0.2697536600436544,0.33176510173453927,0.40288365705649204,0.660421841941091,0.7960260206539371,0.851033297605229,0.7610645731897857,0.7934090014911511,0.635579298563927,0.5036156522475262,0.4977547426142791,0.4062738357685861
Corn,99677,28893,0.3802537060160519,0.3015825660525032,0.2943626975612334,0.27110841167472477,0.24667638408308695,0.43235200483878355,0.5448122082038522,0.7465554592714807,0.8004238096775712,0.8202743073455837,0.7069220066192893,0.5783360997656627,0.5580336656150009,0.4209630503215983,0.38643960577091774
Corn,99677,28894,0.3275765839090989,0.3260218613611444,0.2277158510399937,0.2688104281306667,0.31535861174377683,0.38992268259538443,0.6096610785251824,0.7438144112860917,0.8451791877605465,0.834634458191139,0.791481797965282,0.585357554296348,0.5200576174390503,0.4666095943750803,0.4619237463816941
Corn,99677,28895,0.3252971944594566,0.2700546621024901,0.24671110448702238,0.2975683667948592,0.2272392925521394,0.3489311818641064,0.6022412809249359,0.7029738259634561,0.7741216910104761,0.7957631449595466,0.7045716645399016,0.653329119623501,0.5237381939632888,0.4449800828923032,0.422876806699229
Corn,99678,28896,0.3398218547265641,0.21849729929887196,0.16834986634788263,0.1613908985522918,0.2757352609204279,0.34008795237209427,0.5636027551428565,0.7550671845192476,0.7199856642902043,0.7491604600947006,0.5298273187673808,0.35725256995619514,0.3696965337585266,0.321298979306628,0.3849298504045022
Corn,99678,28897,0.37853108965899757,0.2273657453335471,0.19162755945219503,0.26499856905548924,0.23530728990384692,0.4565625166517861,0.6961557317124755,0.7100499993439607,0.7277245635535865,0.6958871964313086,0.5288300597882067,0.360058847456169,0.37985062853038526,0.35620359348954006,0.3596637010263687
Corn,99678,28898,0.3109697739323244,0.22863620380062755,0.17821240367536206,0.1859825145324351,0.2012606972781673,0.37513185397807125,0.5828229196290086,0.6809212307501146,0.7187747599007024,0.6856078668029976,0.5850414746298004,0.38022523423915,0.37995465850624116,0.41431335324818475,0.42211170295346534
Corn,99678,28899,0.3661970445340045,0.28761109657701023,0.1750481376264436,0.2302948121322701,0.22816888321284085,0.4274305221049587,0.6398415640059567,0.7233829081178242,0.8069596812646177,0.7010773812790807,0.5434612056387922,0.36434628199657815,0.29184099242614725,0.4072121986701941,0.35675123595000313
Corn,99678,28900,0.3114189600149837,0.3012741562014338,0.18083379438167083,0.17817160599084644,0.22735957818754124,0.45667263947298764,0.5751207335938557,0.7010077907846515,0.7290613141021581,0.6841002516711914,0.581771624902355,0.44762214552932766,0.3792473909575357,0.33090708885453746,0.4053209242426339
Corn,99678,28901,0.302010022077574,0.2200581440969216,0.17110116563365418,0.19861290516240004,0.285315352881057,0.35942264299462046,0.6197341127897057,0.6864281233142079,0.7065498947723066,0.7273903658246264,0.5470552582901073,0.35242778893792964,0.31422235071236515,0.3439291268891784,0.35328894969217217
Corn,99678,28902,0.3094584025131746,0.22717850468518191,0.2519212521464887,0.17893460729538507,0.21997070906714458,0.41856686319351544,0.6833387465073795,0.7165138212304065,0.7664387266257965,0.6736950793925215,0.5064227991388988,0.3395383865300038,0.34154582704327724,0.3253808265362171,0.42308965933513276
Corn,99678,28903,0.30884788697281695,0.22678644398451603,0.27413765220789993,0.17458341711967534,0.22763416635449016,0.388061630915353,0.6122147474453236,0.7150708780953964,0.7314922199275349,0.6992448181765252,0.5383761919591048,0.3594931129208716,0.28890268459680524,0.3265900375270958,0.3771705376343444
Corn,99678,28904,0.30573262635886367,0.31745406618282285,0.2083847463923605,0.17661383872957423,0.21795523041369871,0.4030822156643425,0.5876388001374726,0.7158238638639522,0.7294295021301395,0.7491929445379119,0.5521497935785349,0.35916377573324965,0.3236352115154396,0.32941693568474684,0.39504656375838276
Corn,99678,28905,0.35392559240586285,0.29617003086467314,0.188070026898794,0.17699701535659007,0.20185584499935494,0.3354173834597837,0.5956240004993768,0.7566289087653889,0.8144168460995558,0.6923879835713488,0.5834569322345168,0.3314567715946657,0.2781257194541361,0.42234452971483544,0.3684644323290317
Corn,99679,28906,0.31597283094665407,0.3553215968627633,0.23259241379201595,0.30576039947006706,0.29951163516321205,0.2971868293266984,0.5070553939788687,0.6841573250239601,0.8542864562847035,0.9048561449442989,0.8275158224445618,0.7091686135350552,0.5781948833903902,0.47871973544388446,0.4093049943058528
Corn,99679,28907,0.3039570502684469,0.25355805280936294,0.3267548556460555,0.2589797829495008,0.31938700126919706,0.2619113402779253,0.4101440592495085,0.6351892438994152,0.8420224408772581,0.809042812884198,0.7666678525989433,0.7169173309036709,0.5665467303045479,0.5302079120211296,0.4537703417961771
Corn,99679,28908,0.31053490098690156,0.3167000945483507,0.2375318054745907,0.22568877848816668,0.2322265309443041,0.2748699768004891,0.4301068794996929,0.7550330573671915,0.8141368855719917,0.8606334861907652,0.7773451566102999,0.6677582565998272,0.5432370132783668,0.45962348299135536,0.476951607575906
Corn,99679,28909,0.34896247375455014,0.29960579100385776,0.24432262325627152,0.25122396706795136,0.32249908428802093,0.35441351892856693,0.5122921588991954,0.7073620500684276,0.8558315536018063,0.8967956490887595,0.8746697320781406,0.7355343938758732,0.6487779419691102,0.510862493865778,0.4213998365420594
Corn,99679,28910,0.3547943273032839,0.26380413399676017,0.23730248287054997,0.2812329784038847,0.28037469347216754,0.28188008056068004,0.49596051164999966,0.7408328056781789,0.8909009025307769,0.9021473255980069,0.7778102418846916,0.6737106913520348,0.5558820115552394,0.4707887094511568,0.39669821463893973
Corn,99679,28911,0.3536351298741927,0.3461974126124725,0.2580366975417347,0.24464763220875316,0.2916350056905195,0.30222611699685575,0.4484048342178667,0.7107425344154883,0.7996281751155304,0.8185983966574913,0.7684073375684531,0.7599860082770309,0.6408202488900449,0.47610275250639783,0.43281394291986236
Corn,99679,28912,0.40088197247325336,0.2826834914664876,0.23301549434756588,0.22593295941502767,0.23613785848688207,0.3863224859072369,0.49845706112816074,0.7186986156278229,0.8907194430174288,0.827349985771118,0.8474443134557699,0.6614702849155203,0.5387446726697005,0.4574772667307339,0.42834086946184385
Corn,99679,28913,0.3045243967467252,0.25411273366467435,0.2686065522100286,0.2743858901949169,0.22671162567771583,0.3198741920254651,0.5067214291662624,0.7952627826911254,0.8156195586415674,0.8253377235324598,0.8603931427803317,0.6825620896064262,0.6383377267049024,0.46919399993041017,0.448612872533448
