label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,84427,19987,0.24646382652888132,0.16757616744095055,0.2002421387171101,0.14612519566528312,0.16333397378758946,0.20793412870123767,0.3763161616728506,0.5209525587293349,0.7775340903525777,0.7542450974279264,0.7516171332786342,0.6046661743253252,0.4490493271489099,0.3922740086151309,0.27617708023538273
Corn,84427,19988,0.253309273706899,0.21224456185174098,0.15522677472398916,0.17042607608345423,0.19850527930169948,0.16797614098167699,0.3669822999684588,0.566645202451616,0.7654540068835849,0.8217722686841371,0.7115010797092715,0.6324296500719547,0.47269023218911166,0.3887509201587996,0.34294606532967026
Corn,84427,19989,0.2323984183199687,0.23366635329983051,0.14882520990384548,0.20520399812539183,0.20816311872926552,0.16958726863638368,0.4034914059130237,0.6759954301203677,0.7721710611423669,0.8108984325183133,0.7055027993767763,0.554427137428727,0.4027387029895929,0.3016829217161265,0.2563967909699479
Corn,84427,19990,0.2061301420237613,0.16514518371038486,0.17522541635350222,0.22425660889391053,0.12478002610842351,0.18634744435983552,0.31968622897559623,0.5048393685683957,0.6851085904082381,0.757519488764098,0.6696266748149485,0.5512166282045233,0.4009120206102887,0.29919770443584853,0.2701855223927175
Corn,84428,19991,0.36868438830842115,0.3390899144880102,0.22270193822138268,0.2252222152908194,0.29230924187443963,0.43920202513750345,0.6819342296265316,0.8097114878018635,0.849017452370349,0.8113191322196053,0.7274374993200241,0.6785902828747059,0.49464882469737415,0.466651047475503,0.3723232346136398
Corn,84428,19992,0.354813504092381,0.27481010933521083,0.3000770348449935,0.2737063664409502,0.30533880224554805,0.49900599235493687,0.7420646295259608,0.8170736315335624,0.9021461632994571,0.8730596702829414,0.8068889256251806,0.5986090482461596,0.4921162090215776,0.4355846187104877,0.43844396924707374
Corn,84428,19993,0.3562733457088213,0.3230744308115774,0.2355236459347245,0.20838875417439048,0.32744166188243734,0.48110611189013586,0.7714484897162595,0.8912980294995535,0.915691985668709,0.7942364746297724,0.771414376316157,0.6785191042179597,0.46741382590150005,0.41987331269371975,0.37904925850626503
Corn,84428,19994,0.36595551027095546,0.3191762231243973,0.29729297809320443,0.23044410727820183,0.2808573527002504,0.5417308290518269,0.7647892500836024,0.8274443605643498,0.8286456136130003,0.8683944140031512,0.7420453806804578,0.670106804825222,0.441148448869929,0.46493219148905623,0.35003444810369294
Corn,84428,19995,0.3825298309744022,0.2538618143898833,0.21425872776346339,0.22556595108239028,0.2961713897275638,0.4674922922519378,0.6984948321698803,0.794975929668162,0.8507603846918239,0.8714205022189646,0.7547510501215389,0.6746774179699138,0.4524169120846938,0.38592552789984375,0.4049570299551851
Corn,84428,19996,0.29389391765642625,0.2975003003576029,0.2123299726244278,0.28493797648598146,0.39212635274246493,0.5929491070518825,0.7881358790829714,0.7898348059150011,0.8046693376784951,0.84290181723796,0.7187025725558291,0.6009716893788908,0.5058276761029723,0.39726732860381603,0.4118405267473313
Corn,84428,19997,0.3559090252181323,0.2706696041909579,0.3114881088342302,0.217005691002424,0.36655188474726813,0.5169775630169556,0.7357316650682916,0.8553604435272977,0.8242559139235628,0.8463597469085664,0.7566093364910059,0.6970011393688823,0.520507814138486,0.45070225741678543,0.36665932302080956
Corn,84428,19998,0.32280914157201673,0.27323267123820805,0.20301932835760178,0.19970933412325761,0.2549264914635474,0.5237594841240418,0.7125379925188907,0.8333158014111313,0.8128278803765842,0.8268864395216985,0.8008102172128612,0.6613785260418358,0.5356806684119879,0.3895292893686522,0.39048551474931886
Corn,84428,19999,0.35019573495089146,0.33491165598248795,0.21442541479654495,0.2784238963741503,0.28435037960143644,0.44110061314569426,0.6973170707014421,0.845713903291376,0.8846981306079827,0.8506529387095688,0.7396511026507123,0.5867846402152719,0.5059083293715442,0.4651358848485929,0.422437216643302
Corn,84428,20000,0.2988129861083686,0.23994696562291523,0.20464033630839348,0.24354468996862366,0.27243277302736557,0.4486235634447439,0.6662713065991714,0.8364101219052553,0.8406261640634773,0.7845605581251331,0.7605401473181448,0.6324727847609362,0.5212045694769422,0.40228508429356696,0.36261777125200323
Corn,84429,20001,0.23476564245860143,0.21926058855683567,0.2068354915170518,0.2869933788083273,0.28898981807965846,0.3921617895708265,0.6791461236767125,0.7960895510816319,0.8013934398102525,0.7592108716582212,0.6638940560531584,0.5764180697418219,0.41463985043905727,0.27566017646843466,0.23574852159876217
Corn,84429,20002,0.2770632271196449,0.282890486356708,0.22314169125359218,0.2560131044675132,0.322117294255032,0.3669688262577105,0.5259111188758618,0.7450785032989071,0.8005728747913538,0.8234919773700504,0.76304171324213,0.5740868316417425,0.4333521502089226,0.3748059571258261,0.3570569554097175
Corn,84429,20003,0.21863386974775215,0.20892143757665732,0.2080419401086877,0.2489439997850116,0.29725176897481037,0.3548187692401652,0.5866555582361647,0.7784877608890549,0.8332790997885591,0.7711838112373376,0.7186476736952471,0.5749946070250694,0.43262754739877624,0.3148613344113211,0.33690696247622776
Corn,84429,20004,0.2571049955091169,0.2950357048351975,0.2721316742260645,0.235772373217197,0.21833189044029264,0.34146957609091544,0.6514119946848874,0.7638753439528985,0.7923385311582386,0.7760991149203549,0.7548934527778245,0.5530992754972078,0.3960322911070845,0.31834220144799263,0.24666577152931152
Corn,84429,20005,0.3074564142010206,0.3033798962618236,0.2282206035228771,0.21623755132401024,0.28717006576112997,0.328018347909209,0.5648673676801104,0.8500353192581845,0.811654652360645,0.8364824054016236,0.7935169483169929,0.6051367413973365,0.509920683381171,0.3156266840443382,0.30143269920937693
Corn,84429,20006,0.2121991405341835,0.2520677081427115,0.2596299173932145,0.2378334824973024,0.22279606321264037,0.31867951441749076,0.6855717650960327,0.8725241182449506,0.8721118689447385,0.7912800806192709,0.7028477369158481,0.5742243279214866,0.4468493063673515,0.3905998610862198,0.2871844259158919
Corn,84429,20007,0.258432214955526,0.22068652343007855,0.2984505553004223,0.25255234355180206,0.30771682029371134,0.3189161685628314,0.625932793746574,0.785384780195561,0.8748151096396708,0.7676429542492618,0.7545355624882707,0.5625492114595856,0.500192786930251,0.29913302272157377,0.24570150121588963
Corn,84429,20008,0.28375798301675514,0.20493473274791538,0.21389078222017768,0.20590236401919879,0.2858702462853851,0.34649219027653555,0.6567758400922616,0.7988483851916088,0.8543769726527928,0.8447239375457918,0.7803738460475127,0.5886777219431701,0.40603711659211605,0.34573133626789476,0.24538943896033194
Corn,84429,20009,0.20216701530805717,0.2000393024646214,0.298990580715126,0.2022283340211497,0.22354849237319635,0.33664977038187865,0.6051960626632176,0.8246867425040585,0.8695655506531537,0.7837568927143663,0.6720771779978497,0.5334682424941323,0.47364374342280974,0.37459048010749113,0.3075726371573513
Corn,84429,20010,0.29592100792870724,0.26168112476100136,0.27460947150374754,0.21608308332184858,0.23882880003855356,0.35735585862765357,0.6366834331780348,0.7949353960168338,0.83504152193033,0.8162918576705936,0.7055478844228857,0.5869479718308757,0.475722586836436,0.3106244604211319,0.24502921318372578
Corn,84430,20011,0.1917369912594181,0.15308386692820436,0.2306605249193658,0.16810298478191354,0.18099195150762978,0.21358132686994222,0.35805158236302387,0.645565727703961,0.7127706890284518,0.8019447996846296,0.6887760778566686,0.5903081847066695,0.5015201662931444,0.34848208537016523,0.22461147813096558
Corn,84430,20012,0.16340075797903017,0.2338201889173759,0.1566685412231963,0.15686364752746398,0.24944175193283322,0.18328063230865563,0.2992217303965174,0.6065722950403424,0.7967151074780143,0.7380363060138514,0.6907102261273287,0.6713106875838676,0.5245092650880576,0.31349177931703714,0.21668293712856765
Corn,84430,20013,0.15757956164380685,0.17144452299778615,0.15579956949758936,0.15614291626023394,0.19055583376242488,0.2003830878909722,0.37835477594357864,0.5954184581525698,0.726536940441467,0.7948795323485923,0.6963106634592572,0.5970289583094922,0.44344570526267274,0.3575339947704101,0.26207564878638057
Corn,84430,20014,0.17520584350132692,0.2369950932365351,0.24672746040448976,0.16515522415922843,0.19561698451418755,0.20003032115760558,0.31215751633914096,0.5785252531211058,0.7726836017185671,0.7516017889991571,0.7049930647785031,0.5812037449780244,0.4254253196464718,0.3581182551619587,0.20884185956537654
Corn,84430,20015,0.2105275697862898,0.16584098579978768,0.22833368954284153,0.168859656952578,0.2522119681907089,0.211760629240042,0.39052621297722995,0.5778606492075468,0.7450292817012927,0.8061413883312186,0.7555348512558174,0.6949704980320661,0.4982368685044008,0.31213831751099524,0.2080987777469301
Corn,84430,20016,0.13516208557126907,0.20868934998914085,0.13353726655202106,0.134548431157268,0.14219730106081033,0.18987304722033704,0.34174365162609194,0.6790957176957455,0.7485744778753023,0.7682934549216738,0.7092624635742076,0.5907952071293073,0.4453538044807517,0.3005179923699905,0.27883928186932644
Corn,84430,20017,0.2199749883215082,0.15742058900926384,0.15641288025647263,0.15638787302019566,0.2460715206419823,0.17567442050866527,0.3171751463977588,0.5400964396719878,0.7474008153194508,0.7360284849283426,0.6863537647769918,0.5813135378265768,0.4286660517298896,0.34988107585550693,0.2140652850264578
Corn,84430,20018,0.15853120716594266,0.15745902629551534,0.1567233205746406,0.25203365543537426,0.16001344668142875,0.17994678668839667,0.3231678376033084,0.5343843266572073,0.7435432769058905,0.7327821291074551,0.7812722933958364,0.6007593018747844,0.5120115267557882,0.3772738866020143,0.2174057357175674
Corn,84430,20019,0.15476878417697926,0.24194768189569996,0.1529437604679899,0.24450147014871831,0.22394239191747473,0.19145246298855223,0.3193771346774676,0.5924380802637474,0.7615174265870445,0.7228052491095891,0.7397381239501739,0.5660686877012567,0.417637872883985,0.28730467445764146,0.301885673946409
Corn,84430,20020,0.1978949796106162,0.2241942740707932,0.17497059034702123,0.1537568359152155,0.1569500373619976,0.23909785751269383,0.3858697455426354,0.6490204700618679,0.7118938254259753,0.7324027641748303,0.6936066476534812,0.5977206038938377,0.45830359763886513,0.3302159662360631,0.29883976833633163
Corn,84431,20021,0.2912888828028557,0.28452958731200595,0.21538333629054673,0.16525517774750031,0.20926290637635225,0.16210065986798605,0.26135288568890497,0.4319602855463506,0.662819889341852,0.6810598708669916,0.6690032375009662,0.5667419699911246,0.4401673063320167,0.413004617763957,0.4483620986398572
Corn,84431,20022,0.38504928099617264,0.27593508850938175,0.1622308890357768,0.2345332707914044,0.2460194112613563,0.245198292058191,0.25604768544188616,0.5372079602785783,0.6407544665370483,0.7152020509864577,0.6339245823061306,0.5414274466925045,0.45321253469248945,0.40922301447006226,0.378126071826269
Corn,84431,20023,0.3905925970686416,0.21885251715950943,0.2617847407676247,0.15254257495370804,0.15110507583916238,0.2024379886374832,0.21059002656920872,0.38367733541535043,0.6609964764353526,0.6743200713758492,0.6425754005160311,0.632081341543552,0.5341297089563104,0.410747440846413,0.41786284049952616
Corn,84431,20024,0.29376240742994947,0.2813164534325602,0.16531590281947428,0.15351689396265067,0.14917726302193568,0.16488421344991291,0.27477094192057794,0.49249376038037496,0.731010616559405,0.7485387025672318,0.7231783919471474,0.6161515939436942,0.5323176239382545,0.3959140698912016,0.4195948523093792
Corn,84431,20025,0.30420001376531264,0.22570742461659327,0.2727124725558616,0.232462790888451,0.15797520191128925,0.1759348677578004,0.21156040988897454,0.37006614320539144,0.6749842991873551,0.6851664913245786,0.6737457317686035,0.6364557972997095,0.4394761205771291,0.39501643566808287,0.3790125439780332
Corn,84431,20026,0.29045757786116855,0.21198554412416365,0.16207170343492142,0.15445495845624485,0.14628181890402508,0.25356818505783246,0.307018175667091,0.4769023769562038,0.5798780523458298,0.7164395885673494,0.629465918510794,0.5802437692974631,0.43785449239782825,0.395347569842856,0.37398512253284466
Corn,84431,20027,0.3502860034492764,0.2140426788615012,0.24612321990274333,0.14817247786041285,0.20039957040735434,0.16442324292265945,0.23594343392920578,0.42777715721312926,0.6174307795074103,0.6716915459474894,0.6385319912394447,0.5820496967095095,0.44518475536653274,0.4055585296699018,0.4319864376106416
Corn,84431,20028,0.37227028213041025,0.27785017912481236,0.15969411049132543,0.14352286611396772,0.1426216931923675,0.25131245646060263,0.21106625601297252,0.38964582462837266,0.5990153532758107,0.7637273800169962,0.6632481814011881,0.5839856619047992,0.4330713336867735,0.40725745548682246,0.435157881734455
Corn,84431,20029,0.29182504264920706,0.21333696730673807,0.19512018728764527,0.16359780093930035,0.23219453242888938,0.15967614421697068,0.26182985497932093,0.40968452568746444,0.6110756434794935,0.6971915673509811,0.6404212011137695,0.6216720252478205,0.4530800997785008,0.40462484840472723,0.3784331653197277
Corn,84431,20030,0.2893266450259745,0.2108348995901384,0.2191939696036489,0.144631001139646,0.1436163293284197,0.17800830193383596,0.21451047279542226,0.4979428909365773,0.6489710727227983,0.6761777946593104,0.6445793700103734,0.584351653834153,0.4463527930210536,0.39570374229763894,0.37156344695840615
Corn,84432,20031,0.30006390319792486,0.1944242389388422,0.1831549531447649,0.23816875759553005,0.21170347779412735,0.3146924545894576,0.6179136245410242,0.7306822224753413,0.8032475049115685,0.802501384846029,0.7203380136165618,0.5660609213692673,0.5303422162384077,0.40629872148913937,0.3459775189910401
Corn,84432,20032,0.23180682999715982,0.19394262314328992,0.18207624576961365,0.26865985533473385,0.27059333858234064,0.3200905384749318,0.52472900018794,0.7535890230450524,0.8118453762728459,0.8457225161950788,0.695292860917655,0.5251572762340913,0.49402773150186524,0.43066023936702225,0.30820563543303153
Corn,84432,20033,0.22454021342401492,0.1868856898534817,0.1757035660693114,0.26967133697686135,0.2805691335227583,0.2778449991503814,0.4585339826561141,0.6434515371359436,0.7636706829839139,0.7868269768233904,0.7526528003789973,0.5480329812899585,0.4619998299456396,0.3956898433762803,0.34320492869968866
Corn,84432,20034,0.22860086759356124,0.2792150321211588,0.17878182007403015,0.17854004432435638,0.19154202174534768,0.2566283905965418,0.4850452300470465,0.7764738519715586,0.8514100828941477,0.8258677130148515,0.7435048541775662,0.5596273162233852,0.47074795734517894,0.47327594441009796,0.3710108855906469
Corn,84432,20035,0.22821917344272336,0.20573747948483018,0.2488578639654615,0.17876621582428776,0.19268715770615719,0.3029294491874521,0.44639957642437905,0.6885972198236892,0.8546455067578144,0.8635019883708677,0.8156634982867621,0.6120084138814025,0.4786928413274728,0.3988870611520859,0.30467287030326295
Corn,84432,20036,0.23443999526803982,0.2039954236574012,0.18505668601855071,0.1863328797448009,0.26222117864376776,0.3593926418618715,0.49971865648414515,0.7894341833747197,0.8071375482635483,0.8723165735650482,0.7309458631848027,0.6420221581296126,0.49219956507443285,0.40474374513807565,0.34710643322889245
Corn,84432,20037,0.2901442355558663,0.18595484754685104,0.21467243904063127,0.1746441161021312,0.2321185372841033,0.3022484397836322,0.5269946174517073,0.6999543208727423,0.7918118763409683,0.8723777801188017,0.7030895540715272,0.5232680617095564,0.4565460922745679,0.4085517980245925,0.36805036784297274
