label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,39521,55247,0.27719512801750695,0.2635287856991908,0.2426676565357207,0.22949952607420948,0.2938509391387334,0.5040096190533102,0.7901611105379038,0.8549231834763438,0.8637526849052353,0.8407268255098966,0.8436472989707297,0.4444280326242985,0.26002322077546103,0.2528549997207332,0.23856769162517988
Corn_Ensilage,39521,55248,0.2278582369863239,0.18968386804194745,0.19441723911939296,0.19064823501339148,0.23638162301339272,0.45376382571521673,0.7321675801976351,0.8357655352498221,0.842436290795259,0.8443368865926281,0.84480627223819,0.47103909249300346,0.3241760872289685,0.2516860176030495,0.242596555020903
Corn_Ensilage,39521,55249,0.27016062336509883,0.20097020455716644,0.22369219705280816,0.22773276593517605,0.23535093088764328,0.4274099912270052,0.7532924708928902,0.8332544580099395,0.853494598617936,0.9024483098199275,0.876260087618528,0.49294885788252074,0.2584401516392273,0.26706590868668995,0.2500404104122442
Corn_Ensilage,39521,55250,0.25711376692155957,0.1875501394171003,0.1775893413352982,0.22550322225128291,0.26463582506813393,0.38047033898660254,0.6726830317290928,0.8089454299208003,0.8985951388972347,0.8985386297596224,0.8730309693775409,0.423077935863906,0.24231432771643563,0.2798124904695142,0.23662741251639224
Corn_Ensilage,39521,55251,0.2630716199635505,0.20545687490856276,0.21832792754141633,0.20442013278264962,0.29080590616996455,0.4655394602657409,0.7278544997535206,0.8467982410835662,0.8803886296532023,0.9093699924107351,0.8066524601609355,0.4010652724771122,0.29682965471316625,0.3095248066193032,0.2806700099716214
Corn_Ensilage,39521,55252,0.29809999083066213,0.17979626077792443,0.17009548228441054,0.2361872098769007,0.2875726109342112,0.44513647327286693,0.7094779188987197,0.8112177059121537,0.8296363684426852,0.899956816356925,0.8555725851880921,0.3286786108576038,0.23371292836801866,0.2417933455295973,0.2288336975098046
Corn_Ensilage,39521,55253,0.2868098563223018,0.18241851297640876,0.23924461243081402,0.18030326791156492,0.24504390117963207,0.432631296765244,0.704703161310841,0.8192964341747085,0.8327657457350747,0.9272929376459884,0.7714234438580526,0.40044006821073064,0.23539887414763472,0.33514669965427213,0.3105741645883359
Corn_Ensilage,39521,55254,0.2313051401656903,0.23161045638131025,0.25697541503935206,0.22624171087890527,0.22738074930474692,0.4274630974797638,0.7366166374451911,0.8625999086758409,0.9298724747855264,0.9256533560897554,0.8218731210863998,0.34781872461057717,0.2468599429194434,0.2551758501575938,0.26376998576935823
Corn_Ensilage,39521,55255,0.2277655025866852,0.2006406829428714,0.23832507661330943,0.19031381146987994,0.2349709546190787,0.38038776405785224,0.7255117899661234,0.8664802736854565,0.8917081144969967,0.9288950225386284,0.8486425866781998,0.5111399880512403,0.28627297755165537,0.3304528633335881,0.2539182324183216
Corn_Ensilage,39522,55256,0.35198398977835127,0.28888802837052063,0.23330454574049786,0.2937741203688851,0.21059293347935829,0.2904011713015902,0.5228944746247675,0.6744010576109581,0.7999024956708787,0.8332456880375824,0.8101719077863364,0.49824924647944807,0.30986827916228293,0.35301319419397803,0.45910610252159756
Corn_Ensilage,39522,55257,0.3396659703242916,0.2748644393587904,0.22080112221663806,0.1988121945863768,0.28043517127057893,0.37822491294287647,0.5576049077113236,0.7391836171451796,0.8103163246518998,0.823641200136031,0.7429794419847657,0.43973894693599475,0.3139582402663756,0.348708571922167,0.3735623052776581
Corn_Ensilage,39522,55258,0.352939848370435,0.28989203476440767,0.23452163846073337,0.27621333726338565,0.21145382449603425,0.3289900538134472,0.4613255528684599,0.7747535124553241,0.8054780757320898,0.8743834174511619,0.8035351022160669,0.4606449837042092,0.3056936490291616,0.3536644757844054,0.3818086446122174
Corn_Ensilage,39522,55259,0.3879652091264956,0.3400429599336396,0.23547434136203008,0.24252929276258306,0.2419715644161687,0.29822041530586574,0.4937956790180319,0.7043440581973756,0.8862968993128854,0.9011860749322037,0.8017359255262334,0.46544890648420084,0.3372987592810799,0.429711761926117,0.41882244311146855
Corn_Ensilage,39522,55260,0.4246483233920655,0.34325573033951323,0.2786855705338009,0.278748556436422,0.2901422632717536,0.3635977094462803,0.5401326613251567,0.7502423405249462,0.8549216897802375,0.8634070835897429,0.8745867316399585,0.45024850993306814,0.33242365960484566,0.4388444017059387,0.3865053993452258
Corn_Ensilage,39522,55261,0.34625129145387246,0.38291478487676445,0.2276941864262312,0.20873605514289256,0.24262596455581914,0.2484452461044773,0.40803929982823955,0.650444376907386,0.8678407167517962,0.8619393289296305,0.8201452393993555,0.4722356783541886,0.30008669513860775,0.4129550174507403,0.40526683003585157
Corn_Ensilage,39522,55262,0.3818827614060475,0.35561506186523023,0.31931189733943083,0.2422177415813288,0.2624696074911591,0.3445438979653056,0.5785874720000646,0.7530672469718305,0.8788493080917557,0.937298866494238,0.8908356705886445,0.5558732034923155,0.3696615329039469,0.3992893102921729,0.40865294898522136
Corn_Ensilage,39522,55263,0.3915777484595249,0.3459051232908783,0.2762481021889247,0.2511642867963166,0.232761222125896,0.2967869919296418,0.48445457778520146,0.7053416546933455,0.8310378032235207,0.9029634992896163,0.7702461805913523,0.41930198861936346,0.302547089191548,0.35772248622173086,0.38623225837520914
Corn_Ensilage,39522,55264,0.3523506197105212,0.3784861931254988,0.23352590161229161,0.2048369872790335,0.20281134413019192,0.2614570504613504,0.47441159948669115,0.6973088820210089,0.8068994917962867,0.8399623943151743,0.8807742147841409,0.6005906992845651,0.3629832919794617,0.35341075494284524,0.40659425741694744
Corn_Ensilage,39522,55265,0.43494681776527816,0.3804072557393414,0.265086157668992,0.25051778841796274,0.22820580430320792,0.27506727916239326,0.3848561301959944,0.6555772663072138,0.8200807675933185,0.8216548244690434,0.8072753599843452,0.5532249220183357,0.30343577040039316,0.43983418295444027,0.45451487346541186
Corn_Ensilage,39523,55266,0.3154818159708985,0.19377176118860492,0.15918356713863835,0.15671087846383938,0.2517403099465151,0.3126847921644677,0.4967534663730513,0.7594991257672852,0.8687330587361773,0.8232732852768367,0.8583138908104225,0.6309045111664893,0.30189510205231385,0.3781205735233177,0.28718478490850746
Corn_Ensilage,39523,55267,0.21097316600261895,0.24157068146037075,0.23999817895875405,0.19255132553420445,0.15762385534244383,0.29122545182239873,0.5298155100305108,0.7995011051153783,0.7997654376146318,0.7601257641499689,0.7561415061605548,0.5860165139378017,0.35459340215608814,0.3870542916930035,0.28553213069896666
Corn_Ensilage,39523,55268,0.2997455555330183,0.1887375883922708,0.2050118735995531,0.24005983203335032,0.24085119184168133,0.2809972715651194,0.5675655248094406,0.7403354650786617,0.8667380792835091,0.7814093207980957,0.8090818566022515,0.5811764660757587,0.37618210883318737,0.3640994991761053,0.38302409575343377
Corn_Ensilage,39523,55269,0.22018001416802113,0.17563402848235013,0.16043449736356577,0.15827304907242093,0.21242847379965893,0.2276796462184285,0.49417004526064734,0.7199947274217302,0.8279544276911693,0.8538081141353748,0.7629644061936109,0.5061087446009647,0.3416234533949799,0.42307803862493343,0.3269973484641803
Corn_Ensilage,39523,55270,0.29221044938524976,0.1712686208948336,0.1561312633175219,0.18207257875229,0.16380194167369871,0.31903656751949944,0.4888657645733509,0.7134909643398704,0.7748076094928641,0.7740602192454721,0.7777785953035212,0.49424258367376217,0.2991355701942359,0.35117106799874664,0.28401663363477875
Corn_Ensilage,39523,55271,0.21671518652290575,0.17216692911829914,0.1569521663718015,0.22844093071778662,0.258994738760653,0.22642579813885286,0.5029748430919336,0.7600201941750684,0.7603036193904978,0.7772911045347731,0.7659241537338322,0.6221147823960049,0.3981027665311322,0.32188037208936204,0.29121465461766516
Corn_Ensilage,39523,55272,0.21658605858761723,0.19759138433375112,0.16329344052844608,0.21868593016159693,0.26006714182777035,0.3025501840928668,0.5447489631523832,0.7674595957208417,0.7631497569104453,0.774515960604921,0.752871587883805,0.5864695351334538,0.3579450220460341,0.3333267483809561,0.3304538271533146
Corn_Ensilage,39523,55273,0.27282168386647615,0.26893690889967675,0.18267030067169873,0.15421001920858196,0.19655297020041554,0.2465102193090654,0.4449951706329607,0.7413412446296087,0.7566502859289418,0.8427119192886955,0.8196225898932369,0.5456064801511858,0.3082486102978519,0.3820080125527434,0.3204392182134658
Corn_Ensilage,39523,55274,0.22060955349643924,0.17605880805250138,0.16082220142432285,0.1583891580270727,0.248834062716319,0.21906532753753907,0.5754775841372199,0.81342445618033,0.7647728392270894,0.7716409288908281,0.8450044583354958,0.5479924119272375,0.3110402381136419,0.4163957465307919,0.36070612886586917
Corn_Ensilage,39523,55275,0.2675104146800279,0.22453394947345154,0.18987283458022788,0.15933645683530798,0.23808863174104883,0.24225351424300187,0.47934978262564454,0.7096837682685824,0.8225809511371339,0.8047604198449297,0.7777067535684963,0.6084043554413905,0.3847106227192638,0.398530575392399,0.3574594673244387
Corn_Ensilage,39524,55276,0.19918190393522348,0.22066072429120223,0.25339997597606895,0.16879113040382804,0.20596916337222165,0.31192876685811205,0.4581689191142527,0.6379233474650011,0.7720298749708732,0.8303060579552036,0.7892475643075819,0.6516993534206726,0.32061776046509305,0.30353039734352777,0.32156993111893595
Corn_Ensilage,39524,55277,0.2181685004450247,0.21862754075885057,0.15204124636496325,0.16205537389003097,0.19954789554889307,0.332110745925162,0.5801560679565795,0.7329713034409361,0.825759151778778,0.7614594083608959,0.8675539336260983,0.752549818560882,0.33355935116822755,0.30663258072894944,0.25550359059895306
Corn_Ensilage,39524,55278,0.2067539218724283,0.17331937104927803,0.16761187929084384,0.17617245252838518,0.2125055311441263,0.37414589016777594,0.5194585786012418,0.7326776635271021,0.7397256449310152,0.7741478942009563,0.7890216098882396,0.7236452738015305,0.3505718953435553,0.3651695394392519,0.271455313184701
Corn_Ensilage,39524,55279,0.2777819509310081,0.19590326186666923,0.23251363066236302,0.25083532657913943,0.2861181102698927,0.4052014752442697,0.4949662415528868,0.6624147973449046,0.7629182280219404,0.7751057574809802,0.838807722610445,0.7874772420632271,0.3284153375661257,0.3451762803825784,0.26794566580990875
Corn_Ensilage,39524,55280,0.20541468526921955,0.17192961835737308,0.22787120618227105,0.1743851194581678,0.29428531550383624,0.36311906373473885,0.5736179344269889,0.7172268562415723,0.750021916579292,0.7942765472125509,0.8243545519425904,0.6780418535837536,0.3473516415813513,0.312429459133167,0.3355476358150325
Corn_Ensilage,39524,55281,0.19251019033670425,0.19906757460172353,0.24749485749110048,0.1649950056821443,0.23727918071801593,0.320003769639966,0.45247270403480533,0.679304750647704,0.8148202128391254,0.8012819186771225,0.818428991069203,0.6353888920504333,0.3641117349122357,0.38453507469444126,0.34207014089520804
Corn_Ensilage,39524,55282,0.2238763590894068,0.16786440277272008,0.19742107012467078,0.20304030259842112,0.20548427118715204,0.35105507654672197,0.4759586848857761,0.6471197853343745,0.7350948129861619,0.7669496999112031,0.7790172312293847,0.7260529740878933,0.3229098591572703,0.3062436465099476,0.26589846087381686
Corn_Ensilage,39524,55283,0.19295748617376482,0.15953148432541825,0.20242438800178375,0.16270861178351684,0.19548959824986792,0.2936339149828193,0.4660993513066848,0.6425633420708512,0.8023444181860583,0.8101322923496249,0.7799298159002077,0.7148744743707418,0.3270235808307144,0.36235747187067574,0.31426331148150105
Corn_Ensilage,39524,55284,0.2872179810322325,0.16593787358688697,0.24744985510771797,0.1772957408625641,0.22759941415551513,0.3128193299552474,0.4925501465419897,0.6580534146279704,0.7411853896291217,0.8249327369476209,0.7809684108066448,0.6466894161229194,0.3580545881571332,0.3037902563574195,0.2636881741213715
Corn_Ensilage,39524,55285,0.2807362205936363,0.22818807315202433,0.20910925072100905,0.20193183145045454,0.2908436229109627,0.33141839155291175,0.5590185409486518,0.6745571492880272,0.7388685778667836,0.786092842905216,0.827942347168413,0.6711887931571178,0.3658730949048924,0.37708190603454733,0.30666025512559664
Corn_Ensilage,39525,55286,0.39268522851725374,0.2883734303463768,0.23939567798001835,0.2792615495674137,0.26924076165207855,0.3268551365289261,0.5080886108625747,0.6780416973032022,0.782517029225832,0.906177230953453,0.7316076443092181,0.3966180241942195,0.3593749069708457,0.40456663689615985,0.3793411695822606
Corn_Ensilage,39525,55287,0.3099813964866687,0.255817026094322,0.32297728688084393,0.2418869032346503,0.24129206248837767,0.3097157698134193,0.39911975880803724,0.5988467892459481,0.7631844400675215,0.8363008658665899,0.7799480644610598,0.33932425517749865,0.43120654945355485,0.3791510371730174,0.4076374763502846
Corn_Ensilage,39525,55288,0.36891356459980545,0.2564976422690513,0.24916262478257217,0.2316512693347504,0.2420182191684462,0.28647193407270066,0.45002464065776077,0.6388817041629754,0.8737332037557154,0.8383698612914968,0.7137319220002338,0.3362027130509776,0.3551959583455703,0.3799495046246232,0.3546620950967843
Corn_Ensilage,39525,55289,0.29255783278176434,0.2994826038946521,0.3182484210587677,0.2233235619544391,0.23455954519940536,0.3557564507792222,0.3987292289280578,0.6978012800227189,0.8531336294623607,0.8341945252021561,0.7417834206580654,0.31581869054614203,0.3461335850587643,0.4631079192814582,0.3461487901032574
Corn_Ensilage,39525,55290,0.3898211162266979,0.2878682230552224,0.27142961806065724,0.27442447342344706,0.29218906041205905,0.3403462538661798,0.4262310859950296,0.6290579524471028,0.8230765647414268,0.8340277958280743,0.7539778682003068,0.3171872494669002,0.3531644918102216,0.3727805643035399,0.432449608373631
Corn_Ensilage,39525,55291,0.3080547245385693,0.28779580592017096,0.331192191576624,0.32824734696466545,0.34410886581976,0.35170829126745284,0.4507597327218774,0.673941977793438,0.7911661579716129,0.9435347696572135,0.8025936154915176,0.3592429107719125,0.44601033761510256,0.44968462037696244,0.35398818775693186
Corn_Ensilage,39525,55292,0.37903745235641567,0.2512296399379422,0.22964572045741616,0.22454662074442183,0.23055780387943497,0.259394583372648,0.3443224674420709,0.6132678908856363,0.7199001273301312,0.9090917546601721,0.8041305411750685,0.3685542191065053,0.4042359964921838,0.37465210938487725,0.349446330176516
Corn_Ensilage,39525,55293,0.3626220198654933,0.34845185627048436,0.32502969662400455,0.24045626124685324,0.31580187929209486,0.3355639399152377,0.49722342866570124,0.6470267539587837,0.7881210162927911,0.8437626766128936,0.7026866929999971,0.3458982835973176,0.4117510802780179,0.4756349583116041,0.35537163719253784
Corn_Ensilage,39525,55294,0.2979106173802184,0.2534141002412645,0.23221907362593822,0.26657883694247075,0.24063969210831704,0.35061083488514216,0.4215802652952137,0.7135779877644305,0.7840624612501436,0.8434187692781563,0.7264874484917717,0.3258491356921167,0.386926087406539,0.38349594873748294,0.42019377766460264
Corn_Ensilage,39525,55295,0.29758427388712455,0.25315105997820714,0.23216396486457985,0.2606176595247952,0.34156015703677833,0.2949841284375712,0.5039720575572985,0.708315058882093,0.8292086875446374,0.8378632940894605,0.698121211321618,0.3287277232500822,0.35153957731427465,0.4267370410012674,0.35117251670455235
Corn_Ensilage,39526,55296,0.39035742515978056,0.2606551010821204,0.18109564541932432,0.18560664119491707,0.20431186236150786,0.2471575297464924,0.28608487926481124,0.5847797209848494,0.8700027241977258,0.8730509625084946,0.8913215105795046,0.37713243251274164,0.41866124115709147,0.5268741269093823,0.44851152959178503
Corn_Ensilage,39526,55297,0.3702792579378712,0.22606813421325778,0.23789356161120903,0.16732671922499884,0.16868019923574984,0.18903258753679594,0.28639352894635584,0.5596943944777214,0.886717897246795,0.849972927121237,0.8384728382232678,0.4193550435851664,0.4144711331638211,0.4606286618581341,0.4134532905174883
Corn_Ensilage,39526,55298,0.3836905583495769,0.3051047037556114,0.18653217624980964,0.17366871873749531,0.228393836429686,0.21662116535321227,0.38099571431662815,0.6618926732019627,0.8826202972703324,0.9086238859698247,0.8201837570334122,0.4242485718991309,0.4435386506428646,0.5447372664380227,0.4530352217176984
Corn_Ensilage,39526,55299,0.34182372101042674,0.29195618695447156,0.20272422420185762,0.23802048447887278,0.19157800911581743,0.176998097533163,0.3237047035973198,0.6286995414910426,0.7975532591069044,0.8918207060894737,0.8474973087019793,0.4578165308152422,0.4373088959524478,0.4981759659317508,0.5061731371884837
Corn_Ensilage,39526,55300,0.4114715221317393,0.31652139560934467,0.23432640678037747,0.18605683319843613,0.20074033246389283,0.2761593983849514,0.36311890980601225,0.6065002923191725,0.8545912287071926,0.8558419704322527,0.836543657809793,0.3960063082454649,0.4156243306381887,0.5024642086239219,0.4146462056594613
Corn_Ensilage,39526,55301,0.3108726867608078,0.22466299331571604,0.1805819658066638,0.1795912850600894,0.16437850830319709,0.1762673244215412,0.25445435111463094,0.578080858958869,0.801568346496114,0.8506373296404542,0.8638081032123385,0.3731676672320874,0.4540450844244286,0.4937993309672718,0.4307378400643874
Corn_Ensilage,39526,55302,0.3652180932147534,0.22552061556913394,0.20418288979468427,0.24221997932811482,0.208165486198205,0.1983217944495519,0.28761583115404304,0.6193791745786404,0.7834602205032287,0.8709765283188624,0.8451658781016528,0.3821253246555478,0.44904326338270184,0.5473754996295663,0.4593120595571432
Corn_Ensilage,39526,55303,0.3975845549895507,0.2613544069373245,0.17648630838572263,0.16189461290664015,0.23260440285316977,0.23064236048753542,0.2865475831483624,0.5306740849653795,0.8510594600741945,0.8401734378491562,0.8142796782377487,0.377438030145223,0.4703096604049166,0.45512492577066027,0.48925233412974317
Corn_Ensilage,39526,55304,0.36210101692016994,0.2215133218165264,0.17746531808378424,0.20578414726117678,0.25604746688890817,0.23228976234605603,0.32155053547112616,0.7327340621448436,0.8600556545367416,0.9412101457992886,0.8459474716818128,0.4007261634841037,0.5006495574931289,0.544825631761103,0.4406125313435097
Corn_Ensilage,39526,55305,0.31469840733392107,0.2284888484326444,0.18440990121874332,0.21466110606341113,0.168459824923253,0.18238184430745263,0.3283216848588342,0.5617220204331392,0.7832217588738498,0.8448324975649307,0.8570263843195159,0.3554365803432894,0.5109169028752736,0.5161940146034913,0.49530209776983447
Corn_Ensilage,39527,55306,0.432422233044232,0.2815289840206845,0.16394083722621774,0.17012698820737623,0.14386554984158623,0.19828640331568356,0.36275774055311905,0.6879485666924419,0.7903986858017128,0.7982901824085246,0.8069703235964708,0.811241251436866,0.3641906042672343,0.43298294133579124,0.4447348581970897
Corn_Ensilage,39527,55307,0.3387022279301478,0.3175891050512373,0.1580481936584519,0.2271855251830524,0.2328200721550969,0.24329264927633348,0.30523378174703597,0.5993814023343047,0.8625911344191984,0.8590587521670022,0.8026793220737991,0.7349972920072018,0.3077468348228567,0.34539184901233355,0.49708243978980426
Corn_Ensilage,39527,55308,0.3516620197492103,0.23641984130579133,0.17100514841197254,0.15289455031023283,0.1511407921929244,0.20878974651264498,0.33236786348075187,0.7224195298114127,0.8026057523806093,0.8406529594057928,0.8097535151462336,0.7345680170319976,0.31415142893186054,0.436789315004282,0.41866278995205
Corn_Ensilage,39527,55309,0.39579774225101594,0.2782387577505429,0.16762686542567218,0.2286300929986921,0.1699807404557145,0.16635649616609,0.3773623036552787,0.6955978548697107,0.7935435864621101,0.8029825336071263,0.8644346615255404,0.7652195259456486,0.32589947257917457,0.36660530365148497,0.432285655160049
Corn_Ensilage,39527,55310,0.40683872460500425,0.2397225826085694,0.17239882973198212,0.15470577114219347,0.2491256294176207,0.2048394009640162,0.46700035799231177,0.741603501293014,0.8888222152909429,0.8773528166398156,0.8020780955229199,0.8066915935597476,0.44840815880959184,0.3584023968958046,0.5048600700682091
Corn_Ensilage,39527,55311,0.4043223315624438,0.2590350044980737,0.23267725640263545,0.22826035147884724,0.15325771843574712,0.16637406823515813,0.3994417657530937,0.7242735622052148,0.8253610143329618,0.8419379027820147,0.8134826212215888,0.7514490727554018,0.31446664424448945,0.41312391284116684,0.41974993979053976
Corn_Ensilage,39527,55312,0.3546419876443453,0.3098242303102772,0.2581454221515053,0.20842079762081311,0.2427940434406303,0.2524143322459901,0.446898059511497,0.719635824319351,0.8225063799717178,0.8388481001678454,0.8574449259298714,0.7525802688672026,0.3888750504365975,0.439845417804679,0.4576086454793655
Corn_Ensilage,39527,55313,0.339234026260575,0.24910904348078108,0.2004400416960112,0.1404809545062169,0.20593658024217618,0.1518531223196483,0.3727985185264035,0.67184572318237,0.8700969929523834,0.7935159722404177,0.8488955110343709,0.7991977062667198,0.3868918000600135,0.4128025424442174,0.4408121217205563
Corn_Ensilage,39527,55314,0.36044629760966873,0.23442542420496768,0.1916337665582711,0.21474432787399358,0.1502788065535166,0.2735498488789874,0.5662221751968688,0.8615859206451322,0.8000512225654096,0.8950581309478203,0.8020383892245564,0.713487131029623,0.310871085390133,0.35156854821389777,0.49949010189871457
Corn_Ensilage,39527,55315,0.3996751851563183,0.23822439945488497,0.17281140899745487,0.15471799083444654,0.15309852874102448,0.16761494571323313,0.35126429848321555,0.7945760584432344,0.8896156808497374,0.8167391626194775,0.8139895514293884,0.7597949730131844,0.3935574831183596,0.35615296707478883,0.49716878916609764
Corn_Ensilage,39528,55316,0.5047844588311676,0.2940604541882532,0.27538827487506234,0.29260484331768694,0.3388091242486414,0.40378061356921496,0.6351959563837285,0.7324757760010457,0.8492528799653094,0.8856815122638199,0.9119277358028317,0.9159734499885194,0.6792263936334517,0.42983240169501113,0.547970571627145
Corn_Ensilage,39528,55317,0.4252604206286733,0.3622205755218058,0.2821777991930687,0.24241050270213044,0.3039322609027861,0.3958624906240108,0.6423201412429379,0.7534817126139779,0.8468101246647238,0.8450721453554139,0.9091689677325038,0.9054878960410784,0.6893036950461406,0.5273466202873371,0.5121735232583449
Corn_Ensilage,39528,55318,0.5186222878805766,0.3653635183323046,0.2867010663188786,0.2475042690580143,0.275289862451241,0.39131180814557986,0.5949158748911906,0.853995630732674,0.8903011983435476,0.864472771176426,0.8665272099790042,0.9123749845400679,0.6240508738947295,0.4444936451584076,0.49662148660413835
Corn_Ensilage,39528,55319,0.41999248351701357,0.3950331398014078,0.32234992707427335,0.23246190947054124,0.3666664059202739,0.4626328900194955,0.590034997323655,0.7461450454636815,0.8916300035526261,0.8401763524528827,0.8477920666718458,0.8817596092629455,0.6571151679070715,0.5041372421082625,0.49239702911330496
Corn_Ensilage,39528,55320,0.4237968607464849,0.30619488877299006,0.2725116400855293,0.3094815662959111,0.27520797625998006,0.39545972635355864,0.571173725537104,0.8077288149291388,0.8216502817265071,0.850047737088549,0.8601757846453023,0.9279869724323381,0.678590859119591,0.443987415869989,0.5956658591709014
Corn_Ensilage,39528,55321,0.42057795414606575,0.29909385191078863,0.2362241342728182,0.24129028784321657,0.26199642772286197,0.36988632721421616,0.6175881195607847,0.7904449309779156,0.8657273010775338,0.8418779235571511,0.8871842299528911,0.8506388917898822,0.6489141716773454,0.5378514459508807,0.4946075845790743
Corn_Ensilage,39528,55322,0.4438616674659164,0.3046783684969472,0.3309106036527406,0.31611218449033784,0.2569704445705635,0.363039670488708,0.5879814376260452,0.771332596281454,0.8454088703736472,0.8520686822956923,0.8565352638860942,0.8763821535693634,0.6110576732767505,0.5367125013956018,0.5945164147428781
Corn_Ensilage,39528,55323,0.4661497430127929,0.30058575676308225,0.23854201669022276,0.2530217240436218,0.3295485457135506,0.3922951739492133,0.6007267669086022,0.7547210439679656,0.822743807383751,0.9019307879801313,0.8507565664836881,0.8495006546354431,0.6059655313945105,0.44174756898704126,0.5589583972255281
Corn_Ensilage,39528,55324,0.5064323784567671,0.35451804784759583,0.2891316174595851,0.2977844636289083,0.3592502745054697,0.43018197710503914,0.6813064392083827,0.796898897734974,0.8524229028287292,0.9219240976320061,0.9084770317854894,0.9106244065964963,0.6331825927561179,0.47912727922734333,0.5267250006097686
Corn_Ensilage,39528,55325,0.43018059606147907,0.30680724799065806,0.33633398598633185,0.23904094747836743,0.3583722795579574,0.4651395304338148,0.5810767631806192,0.7504899247189235,0.826450019224344,0.8551393554446308,0.9449598420837327,0.884746187940934,0.6052119721523499,0.5355888158280655,0.5723447264614432
Corn_Ensilage,39529,55326,0.39693308465210503,0.29745838548063697,0.25154779333649874,0.2716447744017087,0.2483763201096002,0.22233618063395644,0.44933429723591034,0.7245349771249825,0.7680861806783146,0.8054782490295492,0.9027247910689028,0.8467986224597647,0.817365432114309,0.47094169675615655,0.4496073884234094
Corn_Ensilage,39529,55327,0.495398184904731,0.344115561118203,0.2572943945022116,0.2787175029360879,0.1940675489063035,0.3341115654652427,0.44629039132181225,0.7743691660808563,0.8669984936024875,0.8160165724070493,0.8868118531267452,0.9165987032480102,0.7923028729821793,0.4688714028471697,0.5281756487494597
Corn_Ensilage,39529,55328,0.403003619838072,0.3036108641118657,0.22681465495937148,0.19569052478670654,0.20347871135832965,0.2790441665037168,0.5256807049707427,0.7140608961169513,0.7987834699463198,0.8197770659952632,0.8320774442363051,0.8972569226029872,0.6941566391891619,0.45325535500907416,0.5155713009451205
Corn_Ensilage,39529,55329,0.3981895190794109,0.2987434323639773,0.23272761032663367,0.25887565703886123,0.24563027556596573,0.30796801795746687,0.39099353514701224,0.6925401079691049,0.7678928089333373,0.9045721007147906,0.8440668409596392,0.8424022319702835,0.7234770746579131,0.5354446556982277,0.46538801384317363
Corn_Ensilage,39529,55330,0.4268810760678903,0.2934796992287325,0.2162842964457064,0.18335768944196112,0.18373347468025975,0.237301549975801,0.46398440459084983,0.7563568039776575,0.7905707565884946,0.9009189575876947,0.8238667618751235,0.9036204333174958,0.7357223200614547,0.501571044355777,0.44555368438103726
Corn_Ensilage,39529,55331,0.4616755477395251,0.3595121643861987,0.22218907433188254,0.26004452614912227,0.1884272258220819,0.2291854136956994,0.38325691299319953,0.6361140079416476,0.7763019179354043,0.9078707940032803,0.8317254311338343,0.8559041859953089,0.8005491006882708,0.4646684916354302,0.4733798907757754
Corn_Ensilage,39529,55332,0.4301990287394941,0.36552665508571885,0.2562078918216064,0.20496985749590096,0.26649601619170693,0.2706985425938824,0.4537486250635574,0.7162796611264355,0.7872891172217453,0.8847763640106232,0.8162444697408796,0.8676437834913233,0.7478147450808696,0.5208995492473039,0.5147662806348073
Corn_Ensilage,39529,55333,0.4185419063046173,0.32244186724014867,0.21784132294187042,0.21399569139190208,0.2532091814137445,0.22760132238298378,0.4278998343617454,0.6475028195977994,0.8573037087021356,0.8191252723860621,0.8506753631003471,0.8765729626356236,0.7489532989500685,0.5239416479919465,0.44618294709141576
Corn_Ensilage,39529,55334,0.4216716165723031,0.34497711137510007,0.3051309202902044,0.24231849882540293,0.19006366960296836,0.2698678054634908,0.3961232517336202,0.6505942909927221,0.8096848938177188,0.909119799796548,0.8850457850097282,0.887081758782493,0.7910862500748181,0.47147398453767597,0.48793093251065117
Corn_Ensilage,39529,55335,0.42792754067450406,0.292513881478349,0.22110322789861786,0.23210251798665818,0.18226071102228478,0.27892712324463464,0.4158186617713417,0.6715128603780129,0.7653652531613122,0.8462278695213411,0.8651210573500281,0.9343587142319406,0.7454254801434433,0.4861834145005237,0.4437370055678998
Corn_Ensilage,39530,55336,0.40190675209346377,0.3328019263355324,0.2737773368804867,0.21192603475965147,0.21151681536941191,0.22859041141162917,0.2818720922725343,0.6091512521493545,0.8442769957452744,0.8113853258421754,0.8308920584673134,0.7314228149656643,0.41757628000979485,0.402018564186267,0.4737381937913033
Corn_Ensilage,39530,55337,0.40495658058062645,0.3312785105121785,0.27678135226565603,0.21503019973943804,0.19665276213478497,0.21529818747302779,0.3671789114738448,0.7086094230812381,0.8780894578868425,0.8036944003413563,0.9041679801371957,0.7057125641683293,0.34407543166599297,0.4050809893220596,0.44905281908391
Corn_Ensilage,39530,55338,0.4374401399719273,0.3569915861765036,0.2592347267557727,0.21457102443677192,0.20462767300393425,0.2228637953322425,0.29949191461170144,0.6216703555024837,0.7896638647048693,0.8105782714282034,0.8292261938161907,0.7218031114008372,0.34139306009291265,0.4046466369810673,0.5277054743755956
Corn_Ensilage,39530,55339,0.4740989009916595,0.3272486284103503,0.2556113543355293,0.210994088461562,0.19230031886860424,0.19564634326211527,0.3527053821993316,0.6216340478689291,0.837719421318265,0.8079662558001273,0.8274161640090524,0.8126289436165333,0.40962773722372864,0.4010904998767989,0.4330804765752909
