label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,91878,90894,0.4089080144033167,0.34380482103553034,0.2780115978432545,0.2413049937992172,0.2993742342596106,0.24222473679686055,0.42615380220766746,0.5954424325134764,0.7910381208693859,0.8345698362950653,0.7724402475118598,0.6016082264024298,0.5141676483363549,0.506450033992642,0.5428961806381194
Corn,91878,90895,0.4197518697099537,0.30826077366189875,0.30963142027049284,0.24863811674840797,0.2931087028858459,0.32505324712777284,0.4774560100958342,0.7174252516325077,0.8118439472022775,0.8391205254150352,0.8541280362452767,0.6937514270709578,0.48569855163267306,0.5065150430158935,0.5510823093535557
Corn,91878,90896,0.4634928659666173,0.3582032451175453,0.3039629455723865,0.21843129512043627,0.2226524782825858,0.30370004421384966,0.4259703210233773,0.5801735234575996,0.7784300801114252,0.8280390850607814,0.8057451287462591,0.6748012098016714,0.531794472605745,0.6058543735367343,0.5151803275232414
Corn,91878,90897,0.41444139247419454,0.300002898858602,0.23355559222807934,0.26075096494677064,0.27537399832440446,0.35230277523345455,0.36658927418509846,0.6415059078025985,0.8147040708065918,0.8666858733606541,0.8393356038240629,0.718506817467655,0.5838150607277572,0.5554919607478291,0.5279762243828028
Corn,91879,90898,0.426090056017672,0.37695900115838293,0.30367301828525933,0.26427355155742493,0.4233065405728991,0.6208089120315076,0.8387770736886748,0.8032026244825868,0.8950295567293794,0.8563564461398993,0.7987404922908011,0.6648493629022164,0.5693624886136989,0.5163594012786976,0.537864761648154
Corn,91879,90899,0.4037236640419507,0.29226175380730834,0.28458424179812747,0.257687730832383,0.45639400432720756,0.596177237175222,0.8483247641129041,0.8793127915840181,0.8988158055708008,0.8458949598272512,0.7076115610876842,0.6224150342817635,0.536624359429256,0.4844952630726084,0.5160041393731915
Corn,91879,90900,0.36421187079048395,0.28009102791669205,0.22833265880368636,0.3231253903829299,0.34753866569809366,0.6131052883135182,0.7732293777033193,0.7949953458688618,0.8806721286394932,0.7740310085331953,0.6949787534645383,0.5655654764812438,0.46740330861044194,0.5160105969749966,0.4345529246519575
Corn,91879,90901,0.36573714986702666,0.2820301281441138,0.29257037056307206,0.35011776146341556,0.3733992277971523,0.587400809023182,0.7441862658283366,0.7997149218287533,0.8585467337168295,0.7997135110137912,0.7732256845458539,0.5622154108038746,0.4559710259942935,0.4365225718268385,0.4344663814192399
Corn,91879,90902,0.3580768281396028,0.27527314351575904,0.22841788951749112,0.2567513793045759,0.46942785143094534,0.643758901117172,0.8131210904410716,0.8649726485796797,0.7915623137240891,0.7597751116315661,0.6796845399720371,0.6507881268638621,0.44935972353346093,0.5176223086662943,0.5257664592903463
Corn,91879,90903,0.3721787892413705,0.2882503830336086,0.23771486833473107,0.2561854519770411,0.468914639352181,0.6660314250669591,0.7555033593969848,0.8487849347739708,0.8576846387439937,0.7784935110314469,0.7693673295828405,0.5675207546472923,0.5419789410328602,0.4447584647276095,0.5096557483954395
Corn,91879,90904,0.36255246393701,0.3707591412608989,0.22706309403890768,0.2416349810733199,0.3549036354090639,0.5670599153899865,0.7677613063094851,0.8622419790665984,0.8696105793559896,0.7608059093016918,0.6757180895657532,0.6414031826972784,0.5420792143400504,0.4339308320033677,0.43269916452627744
Corn,91879,90905,0.40785782557950795,0.29402683909691907,0.23103945064645973,0.29347651561014687,0.43172965132190355,0.6307753770901285,0.8152293240394131,0.8902965158903738,0.8432205846557923,0.8330839597080808,0.7119513495890537,0.5746426019992099,0.4567269579845948,0.47499973674252616,0.4328512353056687
Corn,91879,90906,0.37612032474040513,0.3655861842412107,0.25013586010401984,0.25773892861811915,0.40732881078082317,0.6759703984703256,0.7449986600259842,0.8557729199851132,0.848830242241928,0.8665439224419945,0.7417229198034674,0.5631507030250456,0.4615957403501628,0.5300668195731398,0.49545458586198865
Corn,91879,90907,0.3656559596869454,0.282188866911545,0.2840869981047089,0.2928038213341097,0.447021629824675,0.6181551602974923,0.7801494327093081,0.8888384134483458,0.8472822398684896,0.7806753731572244,0.7071614705690815,0.6106051890917868,0.4818528541427245,0.5000329937393724,0.43828352810660304
Corn,91880,90908,0.310948752231023,0.29799520760397513,0.2773490863811888,0.26546686288546956,0.4644085371026591,0.6662200905432194,0.7702901796544768,0.8362214578849885,0.8839057852484717,0.893929895740044,0.7832413172418717,0.7139499966128068,0.6154931183787621,0.39143886855051296,0.284522094356926
Corn,91880,90909,0.2777519117304217,0.20576606055685462,0.2748758285016683,0.20905989613889345,0.35041818839563543,0.47721355940454935,0.6911760964358779,0.8336087172290966,0.8052523496069754,0.8029116630191245,0.7762005773361251,0.689249784413034,0.5121791732580517,0.42266319878639785,0.2665877982461341
Corn,91880,90910,0.2084066120749209,0.19349980592291363,0.2632342450906979,0.3183106346831518,0.3612314211132451,0.6013877659629975,0.7108337574280419,0.773784821883541,0.789274961729625,0.880708044783238,0.8071535081336353,0.7085255122931232,0.5102482257332307,0.34736330748949557,0.3516433071610921
Corn,91880,90911,0.27349932981386377,0.2551802692133409,0.1965541683676582,0.30477706353730927,0.336463535078013,0.5902372835056346,0.6994121950202626,0.858910031366827,0.8823366751179946,0.7863045000908732,0.757050195957932,0.6619736583270909,0.47829828380143924,0.3559895158736585,0.3509060997161268
Corn,91880,90912,0.20662009071501064,0.21090893880521494,0.251148220834364,0.21775553027499261,0.3274289071974775,0.4983243213918839,0.6867438240808151,0.772162165913437,0.789870924110791,0.8492082782421922,0.8458647791437695,0.6782865472335924,0.5204066544008691,0.3962974730149538,0.2544191011960155
Corn,91880,90913,0.22781943984214711,0.23842294287465549,0.27241384752949405,0.2721868081376924,0.4070458214691497,0.5900866463119273,0.7091372516988672,0.8162297938081627,0.8689293431104234,0.7902948919274408,0.8083884171703163,0.6732554826487466,0.5284077953417753,0.3923556712286657,0.30005712015908687
Corn,91880,90914,0.2410358006320824,0.19386354152859803,0.18840341308325195,0.2123947544701971,0.31188119248746987,0.5355860147147922,0.6808944178137892,0.8419770978502205,0.8130266783629821,0.797916030761463,0.7475333037533636,0.6392265310199864,0.4735684042726849,0.30198403458279693,0.28274143452142675
Corn,91880,90915,0.24292577992499312,0.24423602880482767,0.19705576238625755,0.22136873736078463,0.4109031933665512,0.5192888678452042,0.7411806531578515,0.8153132272551143,0.7884759571985182,0.8566658310468928,0.81402413372319,0.7042688425005136,0.49853641458805625,0.34762402306369633,0.34825599174500543
Corn,91880,90916,0.22585520531246364,0.2792534373233873,0.268606893540331,0.3033764883224931,0.3492371610385837,0.5697033901134175,0.768027001115105,0.7780923973963522,0.7897561837092695,0.8238669403917006,0.812084858454124,0.6585406965155107,0.47543946000646875,0.3156727166801569,0.24569507348032146
Corn,91880,90917,0.20505836913861675,0.190726814227265,0.18854863977119288,0.22631784566585256,0.4104711751967793,0.5680649840587463,0.7108257346590376,0.7602841544789465,0.7874522557680337,0.8227501869431946,0.7582518618083535,0.7371123046235548,0.5225250476311911,0.36706463261839073,0.2529139511872904
Corn,91881,90918,0.18581804869566,0.1577022034894047,0.17076551037847185,0.15145143210075687,0.19282169838641683,0.40981822353906633,0.5823626491774787,0.7811048428355624,0.7707851479574539,0.7631877753016587,0.7138862616540177,0.601791661708099,0.3566794917034387,0.20477623456872385,0.19988467271372198
Corn,91881,90919,0.18759129918656062,0.16315721764390495,0.15121296570120998,0.2187357087506849,0.25627038002753205,0.40305177693830985,0.5511199043354892,0.7058714218961779,0.7508225694200984,0.7566944238084522,0.7790043573444041,0.608229750178401,0.30852921031045455,0.2175591399511962,0.20529776898374605
Corn,91881,90920,0.23381965660550977,0.17761885006621825,0.14404984765198134,0.15046316306271248,0.19722963071982644,0.3953147908117209,0.6751836215611415,0.7815911307100449,0.7902376010055864,0.7478091995923754,0.7783436133950167,0.584492008002324,0.3431450451972379,0.20851839887644988,0.23154034651400632
Corn,91881,90921,0.18504983283373175,0.2426657137947068,0.24675446315007055,0.15752601591322066,0.2035288084685508,0.3504469836335603,0.6305590300356203,0.7111579605461222,0.7511625067027369,0.7573138584426506,0.7318463525305159,0.5673061841780469,0.34394246820940244,0.2012122158457064,0.2012554996333711
Corn,91881,90922,0.18197892354353784,0.18436716457022842,0.14633728835639193,0.2394170204953931,0.23257665017581153,0.30546649246961644,0.5943790903877979,0.6866486593021811,0.7426153079127175,0.751161508947209,0.730153360620093,0.5484654496355559,0.3220300071864941,0.2456718779182697,0.199949530367416
Corn,91881,90923,0.2467819771199934,0.15668515783461967,0.14483848242883438,0.22136512237934017,0.1839529193699805,0.37726224557338006,0.5741548177814739,0.699592671549767,0.7422148636662331,0.8453739733766544,0.7210313093732675,0.5737073120946935,0.3118780894260763,0.205901871520279,0.23497571670407455
Corn,91881,90924,0.1894858656477786,0.1954542219444993,0.170644067984418,0.1550230855872641,0.19750528836531034,0.4058126359993085,0.6310197187557125,0.7701594442841516,0.8145182857689264,0.8257247981724744,0.7377457611224654,0.6718910115366452,0.3384761756098692,0.30736054824771614,0.26157280172668457
Corn,91881,90925,0.23675469069135102,0.20583602928551006,0.15247254869925989,0.23054632412401466,0.2052873116589118,0.36263454961198516,0.6763850269887685,0.7235727655150789,0.7809547167457472,0.8363290923857919,0.714272112177113,0.5697905503580623,0.3329594756577947,0.22835959937017786,0.21034507953513215
Corn,91881,90926,0.17415962365967605,0.14306903349660355,0.20894018247181423,0.17474389715037433,0.2075549275997139,0.2721185930908355,0.5273869580832908,0.66509858694951,0.7609762519119628,0.7332118134102796,0.7080999451558486,0.5813666829925158,0.4145190536201243,0.24752535670265802,0.19245724052572713
Corn,91881,90927,0.19043609299442987,0.16747589988281444,0.15499173515145526,0.22024755313141717,0.20637541002421028,0.4265801269523794,0.584398920885695,0.71616712670207,0.8458528266452602,0.84534860367177,0.8082061671512011,0.6138916882308064,0.2857965167370131,0.22462440819640084,0.2509815361100665
Corn,91882,90928,0.40495246692419173,0.31138728882169614,0.23595727751046008,0.26535687163761995,0.22310408621195837,0.20276670810478453,0.3212457474951412,0.603404129372626,0.7379646421665167,0.8787371627547982,0.7690146150248047,0.6601236229111083,0.43049736330195476,0.46522486985340755,0.43059154397372756
Corn,91882,90929,0.3745459891842185,0.3488659455330726,0.2879766392231792,0.1947543258277336,0.25815098762320465,0.23222551095472793,0.29643437708408976,0.5367262448357377,0.7549047661848602,0.8432048369814337,0.7629405802465955,0.6075396571563411,0.4304376321644461,0.4114992682093434,0.41928946886234697
Corn,91882,90930,0.36302732072322086,0.34607350983984175,0.2181654142265835,0.24413588446965068,0.17551097097179824,0.18694789795591332,0.25912722541464356,0.49799350963895817,0.834152302247052,0.7945378489993205,0.8067729292972793,0.5957661879652877,0.46200165554192374,0.392680001915389,0.4824502458424459
Corn,91882,90931,0.3803759477411279,0.3275416281131226,0.299854730054351,0.21915067694705834,0.24099403474273212,0.2523139425220474,0.30991618753346883,0.5577487979771218,0.813230548275176,0.879017177384993,0.8355235055120861,0.6396458544391052,0.4303413565583135,0.4168189086026104,0.4253679738388775
Corn,91882,90932,0.4377450795985056,0.30119968972511346,0.2821183626946156,0.21804624398891026,0.2021859134890693,0.21178166851786728,0.33159361548891314,0.545513861459767,0.7326389708385834,0.8208269916274867,0.7987460026608891,0.5836253517675274,0.4464752004654181,0.43667220070045687,0.4462556489991586
Corn,91882,90933,0.3811426628204788,0.3397748254677163,0.291723558326446,0.1956909786707003,0.1890561215028545,0.26411646130913097,0.36979577064106867,0.6637978164785026,0.7653094147820678,0.86004954957252,0.7214415154282928,0.5753707461266157,0.49606050404204116,0.50090820653848,0.4992412459006662
Corn,91882,90934,0.3732955952727569,0.3457846697980912,0.26982027039438705,0.2620956836692262,0.18542984950294686,0.293215913731841,0.36094488721385276,0.5217863705238468,0.8206923618323905,0.8782422578380311,0.7175454167639644,0.5430007863095754,0.41597261211596104,0.40776159063934647,0.41786852584267464
Corn,91882,90935,0.3788914856056238,0.30150502636123583,0.2340515992754299,0.19876169489742523,0.18929397822161653,0.22839111646731308,0.3644856179128357,0.5574883114708069,0.7775784040448848,0.8211255167323885,0.7502917672695764,0.6419391021856976,0.4186997579975925,0.4588371665156085,0.5158471013813778
Corn,91882,90936,0.4321106216587896,0.29639627403123714,0.28739669250100275,0.20797003631001884,0.2321139832987181,0.20810191375539247,0.37001337966142905,0.6438152360916394,0.7951256323166848,0.8897799243167186,0.7609483064079967,0.5498083490316298,0.41496380341043615,0.4114898448672704,0.429803860386502
Corn,91882,90937,0.43577914162461057,0.29385334019635384,0.2264299254707108,0.1912380005044636,0.18191522242205213,0.27453635754389616,0.3229534821529125,0.5906896380916699,0.7341114818418163,0.7985123899412737,0.7271022272165629,0.6391914771291005,0.41473547361655727,0.4048459061723297,0.45643442550271784
Corn,91883,90938,0.1679161757567672,0.1985718529915897,0.1484238601829691,0.23992479339271908,0.22108276688657516,0.33467317638869165,0.571125032674149,0.8480603785474201,0.7824750187260603,0.7659701388131278,0.700060444136566,0.5909184314939911,0.3882781205532161,0.24612009766092108,0.2812925875696909
Corn,91883,90939,0.23243540242339303,0.1640168539106577,0.22996191986349815,0.16816479697716782,0.2060645623601192,0.3224156626321697,0.5963273493553528,0.815088000758975,0.825623708251847,0.783534181372321,0.7270159272095467,0.5469919692790988,0.4102270885752858,0.28808146180858235,0.2934457250772882
Corn,91883,90940,0.22639870000975823,0.16191150960803433,0.1549333929610005,0.15656001999470173,0.24509892017945722,0.2990480083165552,0.5734970428743678,0.7623579779904135,0.7835851907283012,0.7742938171750092,0.6969539550481894,0.5490658142491529,0.3678705644436781,0.32295613869507034,0.207175908894274
Corn,91883,90941,0.2227449645873336,0.20607413781038758,0.1533331133838987,0.15404435008798528,0.21048145235786778,0.2826639087304326,0.5893583537288645,0.7722013631544313,0.7768493394773325,0.7518551604693593,0.7157036583865051,0.5109528071457801,0.3286873266320926,0.2652526638426566,0.19944990688987257
Corn,91883,90942,0.22143062942570846,0.16149358830722624,0.154358388543473,0.15515629395307426,0.17506263643322167,0.28288999486554384,0.6195511046218448,0.8119511624600634,0.8871735540902237,0.77307555671705,0.7276512580083235,0.5616216265341037,0.47658947868420104,0.3298638520470061,0.2360582247625263
Corn,91883,90943,0.23903512652812137,0.2197262659071538,0.19538356320537875,0.1843915275348422,0.2736755381635338,0.38422962953482875,0.6430523975112235,0.774739154813644,0.8791433054267515,0.8133471328245975,0.6948305007615406,0.5791728873517163,0.45400270299660306,0.2793485400025202,0.2166019741998134
Corn,91883,90944,0.19825799464038257,0.21238941474096343,0.25073837410212885,0.15691053561562743,0.2493817952114259,0.35898609415335136,0.6489434147878014,0.7552983156348819,0.8840012401388225,0.7708306248465706,0.7370051352775965,0.6130805166256478,0.4121656038005424,0.2366825611259294,0.27563556099267195
Corn,91883,90945,0.17235123186715504,0.1600576569477422,0.20473652825557923,0.15430117499796944,0.17637663636128392,0.28969710469888377,0.6148036157526058,0.7467091677044526,0.7858481756467621,0.7936709549776528,0.692590778909629,0.5417168683548117,0.4259141373291515,0.28755426929567635,0.20073930214539484
