label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,93114,12437,0.2508009656150478,0.22217018527104318,0.291321785051346,0.2446110685526705,0.3650891564092976,0.5753042028374938,0.8369876750848227,0.8452771884329514,0.836467900293068,0.8283525476317264,0.8600611391249401,0.7248607978012973,0.4196095230086906,0.34644378901374223,0.2684588174454084
Corn,93114,12438,0.28988346205321236,0.30843838669960627,0.23641003836969876,0.2904318523693725,0.43258045654675703,0.641468249318086,0.8183342737083635,0.9077538172004518,0.8775475423476724,0.829498584855743,0.8575763999057013,0.6504643754929518,0.4161684932984479,0.32484460772519025,0.35395602303986656
Corn,93114,12439,0.27807967156062163,0.2969794773048949,0.2678974678474338,0.30260750924236246,0.3886486737860144,0.6487176247824377,0.7575444140020433,0.8473043992325904,0.8459823330886285,0.8366999958193735,0.790525735087665,0.7319613456948313,0.498241377374558,0.30978143981625905,0.3319744510385981
Corn,93114,12440,0.23570456641845,0.22141226776717196,0.27655688170877113,0.24466727530205626,0.3473468411983026,0.5833755577178482,0.7605699255733332,0.8866078049976429,0.8261104336739242,0.818714897636473,0.7733240317831818,0.6209844935133042,0.40383318594419465,0.3054290607182802,0.2657357513057527
Corn,93115,12441,0.1914823760726513,0.1880936448186785,0.21255649286427308,0.18851541603133953,0.21902949913133316,0.34895961616616494,0.7143221929543317,0.8698463125377631,0.8757506763954647,0.8755386096383209,0.783535382840202,0.5665538856057547,0.4639063441340782,0.35578320175110345,0.2957109643600299
Corn,93115,12442,0.18764054630148444,0.2324782829964545,0.18183385225365783,0.18477637715116313,0.26269830522605353,0.34325472918604416,0.7077600415464949,0.8104759685522772,0.8823818874790915,0.8969305237483948,0.7470794276896408,0.6551152343662296,0.4443711556712729,0.3565296552504269,0.2675187544236329
Corn,93115,12443,0.17255855477449344,0.19332481922318645,0.26230102731215216,0.24520012641218566,0.2851104000549362,0.35193579796022956,0.6050549513756817,0.7850993033641186,0.8848113479494396,0.8145375295343185,0.7765722711256177,0.5884760075105621,0.3727600041140909,0.23874212960936642,0.20515053581003292
Corn,93115,12444,0.1896429880219896,0.18635941832016775,0.23699609193624588,0.2847851595134342,0.21647972233436716,0.3544769194871176,0.6695907307761795,0.8006121633900543,0.8282669417449889,0.7997644898126237,0.78241249161922,0.5092911202313882,0.3307426327847877,0.29910684523451125,0.20187042792601198
Corn,93115,12445,0.19893469918561002,0.268287656462288,0.20134827350185844,0.1904913298504188,0.22151138968845233,0.41949562430617227,0.7318863969132037,0.8939382404463304,0.842247937884831,0.8157601124556029,0.802076624880036,0.607499189390356,0.449660515541821,0.31970869210028996,0.29363633690328195
Corn,93115,12446,0.19360198166374384,0.18514317262620802,0.18283261738546586,0.18545846864714616,0.22461564441831564,0.32579916208116005,0.5935918999576623,0.8438277266480119,0.8675468339444822,0.8072068358110904,0.7973789777613092,0.5775792238684689,0.422762014273882,0.3211236603632708,0.30643597641116666
Corn,93115,12447,0.2868664410719546,0.19535693995028594,0.23148421369278652,0.19860036232327932,0.24781278265102194,0.4274952650808602,0.7231644447983999,0.8492413537621889,0.9559494123918041,0.946556556353668,0.8337242544669756,0.5948798368665299,0.3835820692166802,0.2618482796125009,0.21845790885371655
Corn,93115,12448,0.24957221237312002,0.22489714814246145,0.22062155802730798,0.2743207652772687,0.30896761516906024,0.3503228895712322,0.6928485878893866,0.8307048905310244,0.8597945045433643,0.8741246876001034,0.7338350823598995,0.6050744618826968,0.43713822841109934,0.28192713956278753,0.21008307809987023
Corn,93115,12449,0.1856769917766953,0.182273670384582,0.2503085761427774,0.1817249793339338,0.28059791068187595,0.31013077163588015,0.5872499574663669,0.7888370399668946,0.9171467659478865,0.8087094268773956,0.8211675886743496,0.55458922256347,0.44253098013218056,0.3373756072492774,0.2728705107348302
Corn,93115,12450,0.23896892630138422,0.25912034722059957,0.24233358047989975,0.18887034649990075,0.21785517859580028,0.41443051228868244,0.6703701041435457,0.8638653363313639,0.8403685939058908,0.9096244283713476,0.7365610298802728,0.581675393744217,0.42360124984324393,0.34243348461544587,0.2966385516820671
Corn,93116,12451,0.4360484063656168,0.31954098868161934,0.24492521457730504,0.28779006000007135,0.26080987811496364,0.3735179925024985,0.6461812965738926,0.8062847329308087,0.8553872943791675,0.8324863642697726,0.7365267095119112,0.5979281015604233,0.48953711976563236,0.502627671589772,0.6192523349722235
Corn,93116,12452,0.42982905465756405,0.31411944271512715,0.242123881313276,0.29533827791157496,0.3793738082950042,0.4280479013665637,0.6234266637805821,0.7623818701650438,0.7971928287776885,0.8330517883469589,0.7761997566186842,0.6019130504143545,0.5235414484650847,0.5010074900042195,0.5429172907964839
Corn,93116,12453,0.4781015722964381,0.31426882236324194,0.23998607797545662,0.27376338494242053,0.2920366634410127,0.4301267678805111,0.689335426144436,0.8470170495758528,0.8807863086068625,0.7665618692910492,0.6911890685894416,0.6610583574565095,0.49196706723493805,0.5009089876219684,0.5356056163221927
Corn,93116,12454,0.5109431158305245,0.33252987504215004,0.24033712366408422,0.2277866908193275,0.357205941321035,0.4205439804036903,0.6131341254941405,0.8381294730136082,0.8814417441067042,0.8512982578907212,0.7202978254601802,0.55969235057982,0.560476324410762,0.4890253499894781,0.585764033762971
Corn,93116,12455,0.45945269064722694,0.3431854062013476,0.2694798383606307,0.3389725718897554,0.29910530604128005,0.5032003419101405,0.6348748937628086,0.7882996096101038,0.8307843053240839,0.8320105954537422,0.7197403617629384,0.6800624343017646,0.4935885322716152,0.5934747108694804,0.5386058875279818
Corn,93116,12456,0.48172048690609914,0.3522996993090617,0.28873785833882204,0.23387850529852622,0.2703149442180125,0.39197237431976517,0.6165494339757582,0.8328917662426399,0.8702797718225234,0.8682334185399848,0.7420244300720039,0.6665081892136061,0.558459530415645,0.5622489448215897,0.5230570388879168
Corn,93116,12457,0.5230209363895967,0.32036694844524133,0.24633061414817023,0.23271791741376305,0.2785601106007011,0.4633296662453278,0.6633754722583639,0.765530954328522,0.7996509422272727,0.8215166919163135,0.7102524363012748,0.6135467045307847,0.5364671392905314,0.5927160088598212,0.5254336599704381
Corn,93116,12458,0.47012141331223123,0.3274999463556546,0.28947997219588545,0.2663376504873848,0.35428055882632636,0.4787693074742967,0.6652083903594621,0.8082072206474202,0.8212054969106235,0.8917081162934964,0.732872360870888,0.5952691778760605,0.5588211615609047,0.6077440109048584,0.543588600730835
Corn,93116,12459,0.48242877301680476,0.41505676432350425,0.24431989066170393,0.2743510628133547,0.3010347275445672,0.430913947175387,0.6434989581591234,0.7686399761850601,0.8538549501648611,0.7763044155895864,0.6973471209988388,0.56901231034352,0.5385857253030769,0.498624396148866,0.5541767815481755
Corn,93116,12460,0.46797660663049523,0.3236210813458394,0.3188169118070053,0.2700738948109763,0.30686793281252356,0.4165453797493512,0.5846295908910429,0.8394860025452661,0.8330312025022326,0.8705863870036334,0.7441829424479183,0.6716056187187219,0.5525302775396651,0.5191236740624889,0.6173196750696612
Corn,93117,12461,0.19212103711934972,0.22894950132358094,0.20822958936393118,0.181728923196594,0.20581658235063213,0.28137719351579543,0.31824552695300634,0.5559769165517838,0.7354179158106452,0.7713093793810487,0.7040030891960963,0.5550442688149694,0.45322668408970684,0.27384467088698744,0.2954754331062292
Corn,93117,12462,0.24331023597073556,0.23324881492605554,0.17576240337770685,0.21743341339255032,0.1832671509406786,0.22093619490040345,0.4318426608841453,0.6423246225194422,0.7679035387670764,0.7800362190715197,0.7093310193524988,0.5684570690628566,0.4054265759881728,0.29257919170725033,0.25769929635812705
Corn,93117,12463,0.2413307307302501,0.17613204285344147,0.23336565255422365,0.24131611577690523,0.2163714641369261,0.29980526874451296,0.44804601233416297,0.6693695305932811,0.8303391717205283,0.7940731109699228,0.749320089415292,0.5771371368764477,0.4738692515916013,0.37258895028800587,0.2420719306430663
Corn,93117,12464,0.22968128745385147,0.1841603750799947,0.19175773531786447,0.21825352965788777,0.2003392251752528,0.29569960751951657,0.38535611068306624,0.6282159966441453,0.7688849530966534,0.8314424887588434,0.7262633799838845,0.6694969278805729,0.5075157334158836,0.3513352665003155,0.3370439080856308
Corn,93117,12465,0.20261183813981395,0.23716617211307467,0.17849228996266267,0.1749480225405567,0.17558051725579152,0.26377304314743016,0.39839658531370153,0.6184700918652056,0.762321632606339,0.8151887495044396,0.7234496003261581,0.5991009735829743,0.4124382755599179,0.29293917621513516,0.2647976262054817
Corn,93117,12466,0.19052375020845783,0.1808909115428549,0.19717340240496978,0.26981794113632346,0.18573772727629909,0.22753464728835723,0.37659901488885245,0.6917046779919133,0.7652182840191116,0.8213469020805456,0.7072197165231325,0.551226140227152,0.44457426275432504,0.341941316952312,0.22560817376505563
Corn,93117,12467,0.23266593681658956,0.22332417421945278,0.25936331271993923,0.1704637815488543,0.21865561907406197,0.21014478287505223,0.3331314619455741,0.5791235840929891,0.7520691592840072,0.7797237812026864,0.7137761885001271,0.5674217756949171,0.3944437161308401,0.27895580784171864,0.297718547265557
Corn,93117,12468,0.1871526209443477,0.19342490655698608,0.1750191192570105,0.17171880042013754,0.229925885071052,0.20641014428670948,0.4016923280145286,0.5630079509090535,0.7488149975310995,0.7820791179448409,0.7839505365025277,0.6215344767410046,0.4449412086097866,0.281068538778148,0.22757924098398913
Corn,93117,12469,0.19133084048156618,0.1840780971708524,0.17639418836685755,0.17641210118851533,0.18374766381392943,0.21734865914671608,0.3386051218232918,0.5786265376094336,0.7702755746390108,0.7834557997437958,0.7448245808469794,0.6017933864519956,0.3955680306292615,0.2821292896856252,0.26822067193418403
Corn,93117,12470,0.2137309797625013,0.17189656271583742,0.19151790700889645,0.25215076869841746,0.17497449213573493,0.2141474978891888,0.44813019495513523,0.7004221983294123,0.8420811284807563,0.7784919790406282,0.6988872471510889,0.5496223901463176,0.39867719900291104,0.312090199981093,0.24756946186766532
Corn,93118,12471,0.3884163035460446,0.3903091899287669,0.2552012702491414,0.2892593486328326,0.30628612497376667,0.43164783538145424,0.5932506949390199,0.8002778831272774,0.8194592670414711,0.833389452069803,0.6303874526751608,0.4940583517637032,0.36039213188766844,0.46785050418192103,0.4357892026165512
Corn,93118,12472,0.3937278659063445,0.3100643423246035,0.3292692183363086,0.2507167387362798,0.3259724924953469,0.4028588143752253,0.5652632254636928,0.8284701243708517,0.8813842263207807,0.7823580109872253,0.6381165094786371,0.46597024716941005,0.3594647705579378,0.46178113044469904,0.4417548663682709
Corn,93118,12473,0.3750560412028031,0.29149521068363704,0.24090724362450508,0.23338355887867257,0.3056874631432448,0.3645316033343805,0.552959280354095,0.7245249524042296,0.8402221445540171,0.7655817307031644,0.6007690373480481,0.383599317227642,0.4114995634400143,0.4656589655821502,0.47959185955615313
Corn,93118,12474,0.4179647025071382,0.30937094850963653,0.32328313611216775,0.25448327778936924,0.3399762784791697,0.4858625332007004,0.6613065197253831,0.8266416233419241,0.8923556091525314,0.8268789803657143,0.6401969741108657,0.48849711880654184,0.3567296849279993,0.4033258978613242,0.4448705975969761
Corn,93118,12475,0.4073845744368866,0.30817028407716573,0.2572161956799675,0.30613759629016585,0.2760643942402468,0.39248906963544816,0.5550330352598074,0.7352131378904478,0.8932271882362562,0.7896795166702991,0.6505868038036842,0.44654297043458124,0.3748531290413215,0.40694362056167643,0.5305317352041451
Corn,93118,12476,0.4055704621473964,0.3094146985449415,0.2863257558835815,0.2519056785268928,0.32584792991299205,0.3919283141474858,0.5806781965966981,0.8222226639763116,0.8811709535826123,0.8350734434126268,0.6380437707792997,0.4745774466757923,0.42209435704558335,0.4053568203058079,0.4411796899268944
Corn,93118,12477,0.42016202997533864,0.33688893553541255,0.27139313097479517,0.3303397269877773,0.39185506707155005,0.41846607642207373,0.5993142771504002,0.7884059430567869,0.8164035542782064,0.7986157600672816,0.6791409610124517,0.49533530911743096,0.4411388799773644,0.40213832812840733,0.5218198735461488
Corn,93118,12478,0.481857951551283,0.3838804287327426,0.3330244889885647,0.27681309392337605,0.34738323039407226,0.47262598144546736,0.6068275781743151,0.811070055088025,0.8946100214766659,0.854070865567925,0.6105865207431115,0.49627536758804186,0.4278245327588542,0.47083057662291466,0.43311277048556573
Corn,93118,12479,0.4488745616687304,0.31032369377840957,0.2604258268380305,0.35357606192122165,0.2914864551788256,0.3999642449876009,0.6313526365031363,0.8108537532227009,0.826138847240899,0.8326211978592103,0.6570350176119621,0.5060726068101078,0.35648846232028547,0.4354533858853899,0.4915747683393884
Corn,93118,12480,0.38688097245915565,0.303578797995679,0.25387843595141807,0.24928366145473788,0.3665367624239092,0.4048133982538529,0.6077875540098175,0.8495013990750249,0.826900851802739,0.7718043181902383,0.6263835944121939,0.46787792128729006,0.3521840074979381,0.42047509881539397,0.43497214230418213
Corn,93119,12481,0.3653217845599198,0.3423644561004614,0.21494102176726362,0.23546678170642787,0.2643737113791648,0.40293159793134137,0.6030887038960436,0.7405070193070136,0.7276695188196486,0.7572651287068378,0.6896156214839406,0.5948639766777908,0.4593495703798761,0.5068182061473753,0.44906995861720844
Corn,93119,12482,0.3999470726361921,0.2620399093289427,0.24376800723276998,0.18291369639921984,0.2952391145388241,0.3891714415931421,0.5802878610872484,0.6954052265000867,0.7552869242677528,0.7155361765372914,0.7446024816009409,0.5485535378642421,0.5265978243890695,0.45571525302959265,0.4591892542270688
Corn,93119,12483,0.4605153839553624,0.2951219328438721,0.19847361387459303,0.19300899089658496,0.33407405794069717,0.42482047417794866,0.6942437947118374,0.7093086127440176,0.8199855177157971,0.7200134978937327,0.6616537360302371,0.5543302633592482,0.46203704629749753,0.45647374776856076,0.5546447875194984
Corn,93119,12484,0.40184160454230045,0.262674839734473,0.25534616761560863,0.18864356216166683,0.33261562840309633,0.5099955012414388,0.6065979248862168,0.7816214943916805,0.7694578903761726,0.7803462012492498,0.6924687532501488,0.6542725131927722,0.569685435043014,0.4652868750435172,0.461671697704356
Corn,93119,12485,0.4005642546681041,0.27080067372046224,0.20685354795092875,0.2069581601298084,0.33611882693806333,0.4375126907956456,0.5777377666337906,0.7452796445726251,0.7455503883827479,0.7480179517889723,0.6668758700603098,0.5406224267029749,0.48965543742415474,0.5407105496894598,0.46136052030371527
Corn,93119,12486,0.44430409479856303,0.35343235757675606,0.19130809011290242,0.22632366251404945,0.2383447361580029,0.4193310343832351,0.5675969020137657,0.7621526247047316,0.7268184323080952,0.7746091468262528,0.6544918186448548,0.541753408681958,0.5025353107261593,0.4458535393949096,0.4537663786827552
Corn,93119,12487,0.4451013909931182,0.3598869178710514,0.18976991594477677,0.17834118325100715,0.32497520233243193,0.38398381363648076,0.6319061189477777,0.7982168751134432,0.7887905823810627,0.8085084704696777,0.6643620412890301,0.571741699123328,0.45933834310361676,0.5234658687811605,0.5053379696293573
Corn,93119,12488,0.4564777802321817,0.3410883193644384,0.1888734168976821,0.18329495448369534,0.2832710266592139,0.40349997587357644,0.6005678585582486,0.6977827011797447,0.7296120714264178,0.7178197035278822,0.6618533157077506,0.640698930308595,0.5269739568828559,0.4549816698315542,0.45585095046805507
