label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,63369,32163,0.24547885572662043,0.2713201130019713,0.2857809215275425,0.21479226485189773,0.24756427114877283,0.4020582617134117,0.5865583934469426,0.7463485378859023,0.826386362519327,0.8150407398574018,0.8181918987439541,0.713031865646679,0.6166237593047724,0.4388310679809073,0.3311060649001152
Corn,63369,32164,0.2425295749842031,0.27623301835630015,0.20637457261583114,0.1964470039681962,0.32669725230753244,0.34327817647362496,0.5479895003133919,0.7765107799773238,0.8019708411041528,0.8522528468619511,0.802319784076801,0.6296594103809527,0.5183402865222979,0.43000276266251797,0.3337994229488015
Corn,63369,32165,0.24773692965658858,0.21910609380111715,0.19643302460628823,0.2074346355122058,0.30582506638049695,0.38556342139991867,0.6186779058117723,0.7414976495195224,0.8034036809924042,0.8107786100595878,0.7327606388028538,0.6182890909124226,0.5585058003219467,0.4358445372718606,0.40255583142584206
Corn,63369,32166,0.2873541678612384,0.20433248500435808,0.1945024293078391,0.30122037638514176,0.2758887449204459,0.3954259752348845,0.5838410478015525,0.7389583899057828,0.8062268668291566,0.8647905589592009,0.8255534253256129,0.650559256008576,0.5393642711707124,0.4471949334144518,0.3449808977259785
Corn,63370,32167,0.41869191216544344,0.36151907487736323,0.21583576268295984,0.2589270279006412,0.28118740665047265,0.49670461840230384,0.70100682505152,0.7602531277631336,0.8144888484392397,0.8051381592434176,0.7930506189267295,0.772384121126762,0.4906530424733974,0.45925851748851454,0.41803420137495195
Corn,63370,32168,0.47446484330208794,0.2983375625652691,0.3224387167419412,0.2779125244692019,0.33662556080399386,0.5405200680357958,0.7334414180353321,0.807678529548017,0.8053517164381052,0.8392655605979021,0.8306914238031299,0.7542481652674142,0.5244499377848844,0.4902167301617294,0.4785903814854473
Corn,63370,32169,0.38569488945210595,0.375316000291204,0.33108554928049655,0.2365042133639809,0.3243053333780968,0.5054363052534336,0.6845705961491628,0.8685166964706066,0.811400809520107,0.8178098642802779,0.7966507053095017,0.7678575046615402,0.4854803814402794,0.4271495491226378,0.4653790565324897
Corn,63370,32170,0.37657335872791303,0.30778453355240787,0.265467526946637,0.25846000662865415,0.2997524495735359,0.5208469773705537,0.7390105426515945,0.796625818739096,0.8146249971929375,0.8571039879678702,0.8496768117994293,0.6942184103036765,0.5522451028501043,0.4328272744633036,0.4526120041336883
Corn,63370,32171,0.4060934004068961,0.3610422546513361,0.2349504795208206,0.22971101840232236,0.30080661314751256,0.48421000893857075,0.6690438547012622,0.8005768450337527,0.7953038083290958,0.8036143799872834,0.7890456230863205,0.7634734240655157,0.600817492998913,0.46490211679134286,0.48696733082585153
Corn,63370,32172,0.42684006881994463,0.3486220748305562,0.23440591441693237,0.27773019630084705,0.3636931131206031,0.5321737751553125,0.6880326821473441,0.8343001900819994,0.842547856129079,0.8854651999714378,0.8174690196765785,0.6838049448171294,0.5463636075003966,0.4252415998307607,0.47284575246829585
Corn,63370,32173,0.3733181276241162,0.3228447955878445,0.21727231948764786,0.24011797619161465,0.30736741344464524,0.5084715817648309,0.6930592026560324,0.8543042925146198,0.7988963146180867,0.7977555279242478,0.8219154630695051,0.6012348100292333,0.41609001340961815,0.4199574195401712,0.4708666808796385
Corn,63370,32174,0.37746138921968886,0.2906942448086802,0.3000384246429679,0.2780262297279424,0.29970572576711596,0.5485688352807736,0.6674095709619805,0.799667569102909,0.8351888494809374,0.8059092783343277,0.7865142564269643,0.6827202268841096,0.4898894661980573,0.4473838785738459,0.42753969582937545
Corn,63370,32175,0.39109115748444984,0.336594722719873,0.22847827488955097,0.28608901366847483,0.3083735638906532,0.5006545755859497,0.7310419853274581,0.7729939275398522,0.8599715525303142,0.8133783926653627,0.8009477793691426,0.6895708514849588,0.5183691792363894,0.513773214905777,0.49986970287714166
Corn,63370,32176,0.42211971049860164,0.38853850216266167,0.23960242258178144,0.3121026209204074,0.36344521844963873,0.5157361819298941,0.6945430413284917,0.8558301910390056,0.8336189236108453,0.8415628419836757,0.8792942353861445,0.7494222086466819,0.4680471785170795,0.4527069635401,0.5200090294111022
Corn,63371,32177,0.2620537593038685,0.21600984835716755,0.24367457883071583,0.2885607409849547,0.24106140519733324,0.5538255538653895,0.8328168784234791,0.8424094478274999,0.8812549395864033,0.848167476345585,0.8171830678168944,0.7920790285281902,0.6124954582193151,0.4836231484468457,0.4459951265618078
Corn,63371,32178,0.30556897804553984,0.2528266062902594,0.205788226078842,0.2768786873845381,0.20811311241463762,0.4631535008705982,0.8832914149133412,0.9462330542055973,0.9204273246102569,0.8551250324452482,0.8782353040494763,0.7455530824749564,0.5985181576182266,0.5561304565147869,0.4586180063183294
Corn,63371,32179,0.36283127421718603,0.21959485053833502,0.2026342917686489,0.29697566677809256,0.20328870431975757,0.4956577850357782,0.8716292890361224,0.9417739468049269,0.9234303570005155,0.8560425890507565,0.8148214453224405,0.7390338201314434,0.6069911783860267,0.47642016592846664,0.37184583921320313
Corn,63371,32180,0.32718450046179043,0.21730546835674402,0.25604509517729873,0.23607357546413738,0.20214289290337722,0.44457967784443986,0.829367060789577,0.8507261698263621,0.9324413398388305,0.866346080727501,0.8036230969527682,0.7292773612059817,0.578575135566997,0.4636430582038819,0.37582936819722607
Corn,63371,32181,0.3194501036415426,0.2805210731557887,0.25679413697537656,0.25872261687468395,0.2712110307764082,0.532486125479296,0.9400028850738855,0.8877661858448735,0.8509584471966993,0.8858851220315569,0.9148221198643195,0.7684324333195494,0.6056520677359329,0.5725535823960152,0.39227407038497397
Corn,63371,32182,0.2877652881589936,0.31563849643585645,0.2937872497639529,0.20129490996346616,0.29141147362545233,0.49645799640165483,0.8369341837334925,0.8534305160187816,0.8495164299293184,0.8369920461925571,0.8627429190212557,0.759143844758132,0.5955320169426035,0.4747653319517599,0.4267005095414737
Corn,63371,32183,0.26720998811191854,0.26333459558626066,0.2170202764682819,0.2804311256236265,0.22466937406947154,0.5026074207540863,0.9235314957507708,0.9320608917608881,0.8537136926964805,0.8747814186789361,0.8430926265536886,0.7320004237092296,0.6686194852902317,0.4890843376141709,0.44937790309702863
Corn,63371,32184,0.32628775903222385,0.29063995357546735,0.20789733461326723,0.26082067283752614,0.22892201132064005,0.4158933707355533,0.8935284485231997,0.9525984807057233,0.9380028963550117,0.9025791211933127,0.8362197996851969,0.7701396328009057,0.6466573739831039,0.5607294810969325,0.4199218866755217
Corn,63371,32185,0.3235120094769255,0.2978372566599332,0.2015679061962618,0.22343900734947533,0.22580494967236903,0.500944095020774,0.8672922035911848,0.8533088116041085,0.9266634532790099,0.9076487644126977,0.8765703841483329,0.8106518661396626,0.6761068733555881,0.4697820094882563,0.41116947748300475
Corn,63371,32186,0.30271521684970487,0.23207067499556105,0.28139446521914757,0.18975867854397307,0.2556776753143605,0.3126479452360327,0.8804947406257682,0.8609156579117794,0.8446131035897736,0.920716359107943,0.8098767769645546,0.78852970385622,0.5925069639024809,0.510467109246076,0.3951606700355432
Corn,63372,32187,0.17850870341291825,0.17091241514221406,0.23877537240438354,0.26187060621791386,0.18795970677104448,0.30252787126344216,0.43268547427893456,0.6649619430811373,0.7778475824282514,0.7868818404887536,0.6508132571401862,0.5680047387224767,0.37414197430109464,0.24872200160235486,0.27249377916255896
Corn,63372,32188,0.1849776971074097,0.24791330084388172,0.20796904309676223,0.17082063978200554,0.20003876305029997,0.25698009968332913,0.3867614747462472,0.6451939096362369,0.7516390229869948,0.7640140460507072,0.6363464354215482,0.474516719163569,0.3182568755369061,0.23633263604953106,0.20554234160193738
Corn,63372,32189,0.18757668664136587,0.17997033114974545,0.23587070191606177,0.17306170679720703,0.23222190680369373,0.20809731031509068,0.3809921395803436,0.7176115882520255,0.7523068337396525,0.7400957806433126,0.6444731650550205,0.47458204827465206,0.3406434147226056,0.29356424899643313,0.2857567604961681
Corn,63372,32190,0.24114990915267237,0.1982122361707187,0.24557761006090956,0.22123165437878867,0.1630143988310464,0.19210396506390423,0.35144824063385693,0.7253488107676728,0.7478293964655087,0.7297804828210069,0.6324881722941643,0.45601293835319984,0.2942644595388624,0.21732358079283154,0.22025724173008213
Corn,63372,32191,0.2712824813307968,0.23172746693359608,0.24038579516439715,0.18043429477718165,0.26834499260810485,0.293469584109817,0.4267551002386274,0.7466676672572905,0.7779834608679856,0.7496446227566783,0.7312161238969113,0.5549046771270044,0.39022416210651156,0.25772586370506245,0.24950734296658397
Corn,63372,32192,0.18453153683423934,0.17695249787512418,0.17168870847379833,0.17098852062690773,0.1793991903337325,0.2282611143000598,0.4122211424566613,0.673670617036426,0.8142351922163141,0.8141756804393196,0.7023909050825522,0.49233792664359605,0.35872807564764103,0.3162353285217984,0.20305410228355816
Corn,63372,32193,0.17571772184306503,0.16812200829191434,0.2204854898965561,0.16166399147655752,0.1681934635199227,0.21026068178055654,0.4179500795354205,0.6572589745674585,0.7416163395428688,0.7285627984787127,0.6598446306889072,0.5107233471965397,0.3854888951699519,0.228891138994489,0.19687923109589658
Corn,63372,32194,0.1814536451648648,0.1738481139425907,0.16844914865402794,0.18201831842746258,0.18163816948753347,0.2174569518701029,0.47917327377059254,0.7626355432500517,0.7665928777578019,0.7442976970487009,0.6470645336894881,0.5595379745122091,0.3047289009839339,0.2784606681892604,0.1992727966588717
Corn,63372,32195,0.25716590754759205,0.26553862650825777,0.21484121787886085,0.2591638155012709,0.20514840033338283,0.2794064523859302,0.5743908180085421,0.7460402805491697,0.8622624050015503,0.7486838170068504,0.6496894010020883,0.5170709608184296,0.3721711728779499,0.32408127948914867,0.2339953643398714
Corn,63372,32196,0.2181653021161508,0.22100468800070772,0.2432416451747585,0.2691160522275014,0.27446903550483776,0.32486064825575545,0.4459140773734929,0.710682936621095,0.7969464119132231,0.7773429977454485,0.7066449742499435,0.5386120163922942,0.3915023635464527,0.3091377988351748,0.2816887248498432
Corn,63373,32197,0.31129796842824586,0.25386343594595,0.20066563643722485,0.2301835228941577,0.22251913721664265,0.2797923512058655,0.46640335470260985,0.6656857792189312,0.7997087685971775,0.8068474892567866,0.7658486300136453,0.6603427145646853,0.4029174685033892,0.29293122057437915,0.25446631019641697
Corn,63373,32198,0.26489257387729453,0.2887862915605516,0.2873847682462631,0.25303128190850893,0.22763673719273195,0.3030948302363158,0.42751322534987013,0.6445912974504145,0.7937518557740139,0.7980196688657094,0.7936878042057431,0.6572083285464525,0.46348179870390305,0.28333185221581003,0.26205313548910497
Corn,63373,32199,0.2827938610118871,0.2795229731857012,0.29281199602623137,0.21449060641725776,0.21127216802566504,0.2775662656564385,0.46976025748669503,0.7573540244926865,0.7759067028544979,0.8694008074649879,0.738891158350403,0.5604733358224101,0.3651284284166268,0.2750978092265174,0.27542447470231723
Corn,63373,32200,0.22790387935761833,0.25564453000044735,0.25325477300675114,0.19462420120606982,0.20672051926156626,0.25487457077343717,0.3947782535290122,0.6096421258453323,0.7565562032791523,0.8534386567457266,0.7303481747663733,0.5784194225732674,0.48588191071415715,0.335081180630022,0.2551313985915331
Corn,63373,32201,0.27787244686373425,0.25853365282424245,0.2509025321373944,0.2418351457203994,0.2644739200944138,0.2314290390852902,0.35383375490773383,0.6536188379124575,0.8236617962209917,0.8339308277064292,0.7944539230017675,0.6737907049261967,0.4485580292346186,0.2891570362994269,0.31562820123686236
Corn,63373,32202,0.251554440258079,0.2068172841512024,0.28887922376037595,0.24656442136858045,0.23641863899001717,0.3265651551821044,0.4731147394714879,0.6390790824977591,0.7972718036505521,0.786603122559857,0.8128651558959141,0.6572835585907456,0.3570507312190707,0.3480454753226452,0.30341160364243847
Corn,63373,32203,0.31199632764716956,0.21646786039088814,0.21421642474359331,0.24010413994494625,0.30693451638551633,0.26993442793932154,0.4573581681451343,0.634617216891047,0.7279586147522702,0.7994754940360886,0.7102483819798379,0.5741747050852052,0.400169762507499,0.3676261205746266,0.34946014114089935
Corn,63373,32204,0.22246145830466352,0.20222401641058513,0.18952080752692377,0.18777941455458774,0.2718458832111573,0.3077850494065342,0.4371097312287533,0.618942152687929,0.7911230902053992,0.8283180578586201,0.795688911793261,0.6496307141118091,0.49240104019885755,0.3771085040021641,0.2673327590589777
Corn,63373,32205,0.2240803493364378,0.2032631550742812,0.26777397420871635,0.19526396969723792,0.23925457167253716,0.26258169385940733,0.40902948919645593,0.6829885837779136,0.7547495433146959,0.8242394805681458,0.7312696600181814,0.57552973659667,0.4070768713837626,0.31663563527630745,0.34391440972187554
Corn,63373,32206,0.21978312210881418,0.23234268701993535,0.18680838705550654,0.18780876714281672,0.25110690347217746,0.2350151657562584,0.43428317223767987,0.6904305213933085,0.8352627068536161,0.8148001266120058,0.7964350198099146,0.5574664698775031,0.41152711984998214,0.2904207603861795,0.2992463681980043
Corn,63374,32207,0.2572208078954466,0.22854106675065203,0.23963381292939848,0.22192872065981437,0.2527275378679106,0.385728716907887,0.5862994373876752,0.7370411978650437,0.7710998305765622,0.7775058922858078,0.5853427984770322,0.4010567145203321,0.29733788224028646,0.2775755805614018,0.35971699070129864
Corn,63374,32208,0.2767315037210236,0.31174921671964,0.27590407885722357,0.29848349680805514,0.2931977939786514,0.3870269361268688,0.6222848754529415,0.8466107602016659,0.8514327566570078,0.7589214214365491,0.6024889301441716,0.42969830265324876,0.34644143649334214,0.3284073778883974,0.284068317643275
Corn,63374,32209,0.32335025724751976,0.2884381961040844,0.25137401822546346,0.21434499816942557,0.22560877270317867,0.3488272741794575,0.6597882486745735,0.8364293748239232,0.8406545758815717,0.8116354378284583,0.6547651002010013,0.40953791957132735,0.2878567986456969,0.3379512681774174,0.2737777209268423
Corn,63374,32210,0.30848812225073036,0.26533513681279336,0.2898103953088741,0.2548919643073744,0.30911172795832026,0.397557680745881,0.6385321869896828,0.7904706667522227,0.8054170603592669,0.8161776028747987,0.6579762493328293,0.48224923801160174,0.32270602351320743,0.3691883106628043,0.3152343102244236
Corn,63374,32211,0.2578076127852658,0.2551140340621739,0.2106734048399607,0.25901307110872146,0.2775891918673722,0.4496579522488133,0.687655116430628,0.7448448312394939,0.8621375714133751,0.8016804530817282,0.5419814592083292,0.38454563736334474,0.33473356904681084,0.28980771118232995,0.330822168332963
Corn,63374,32212,0.24678049548609643,0.27649206812875776,0.19503390227715334,0.22873139677229587,0.22682660738369648,0.3110627892888695,0.5472633400511826,0.7918423284689523,0.8549275690646602,0.7252603168922827,0.6010268200552755,0.4432052979166208,0.28341312702740773,0.3012930857010884,0.26631020160713625
Corn,63374,32213,0.25474221441572564,0.2520034919777943,0.25852919359721016,0.2067786230085711,0.30704233789557667,0.4545103384721422,0.6900278016461077,0.7798145298925557,0.837651602097573,0.7358371452271512,0.634195092890476,0.44248845741257925,0.36693679469478985,0.3551916635529578,0.2770914388037311
Corn,63374,32214,0.26362662718369684,0.23500152573687877,0.2592040778012758,0.21218894394248036,0.250750723101946,0.4484762752019348,0.6800799475761206,0.7539997772865396,0.7838990904515274,0.7344297101124773,0.5906628546279701,0.46748592351698665,0.36788376610539125,0.2830982532309772,0.3787810147507618
