label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,85173,76099,0.31878650729102814,0.2269480943346092,0.24460899402124264,0.22278911179220098,0.28292693012290665,0.5326540326682847,0.8254430968098784,0.81450052925919,0.7938931449368747,0.8070037626387326,0.6799085768419526,0.5058143049804684,0.4466253979062019,0.40996993841387736,0.31296072532344366
Corn,85173,76100,0.23533578499720725,0.2027614615083614,0.1791131683415402,0.18315554598231662,0.28194735463940296,0.39119711495404363,0.7177182629718123,0.7669497421715009,0.7814060761160264,0.8440652406929875,0.6539927229114725,0.5681946800219297,0.3562717055947276,0.32063366236656,0.27566413764098324
Corn,85173,76101,0.22603677121217897,0.1935873230416868,0.18323027807185105,0.2773943787816712,0.2519460110567855,0.5319728172429793,0.6990868445689751,0.8520308482106558,0.7984866585475059,0.7585106744926283,0.712877849633045,0.5164737171527246,0.3733347893055201,0.317051452666267,0.2952970472595193
Corn,85173,76102,0.29860199886675726,0.27233334827695804,0.18241811891068863,0.21508665167019736,0.2489700388665573,0.4473395589832136,0.7081261626796914,0.7776477075458269,0.7893954566160886,0.7893778871109249,0.7564538421319523,0.5084278108849365,0.35644812486841565,0.31796318730672296,0.2772640129359948
Corn,85174,76103,0.19456719128506866,0.17532349598499314,0.19816962684277376,0.2714118591900559,0.2301015840903022,0.26299895017569025,0.4797251416080185,0.7047161876551814,0.766965353013995,0.7815794317180809,0.8127115040140078,0.6233584708622469,0.36713915150327564,0.25474349933994755,0.19287669374485936
Corn,85174,76104,0.17750983502397943,0.1920192293474462,0.22996498323019446,0.2243692864119932,0.2223689465171901,0.26229417872153366,0.5411346027196925,0.7480695748535804,0.7691186656192045,0.8365860453598585,0.7677981729696286,0.6475079071557364,0.360861232399776,0.26647192645403006,0.1933268776512048
Corn,85174,76105,0.19325086217530338,0.2358435059425285,0.21823546502692523,0.20958933545965075,0.2122490105613813,0.2443591020046771,0.3762979504632322,0.6870022358937992,0.764408733030762,0.8648781752557173,0.8141491707865327,0.6595744242475426,0.36705398019623325,0.25366493777546406,0.2787932568920804
Corn,85174,76106,0.18967760099607214,0.20343769790213206,0.2550821794366521,0.2680534194733197,0.1945755051471552,0.34594297952054676,0.5284500788311938,0.7037576722355825,0.7799268860542101,0.7811383009602075,0.7351962420407979,0.5869223446394473,0.3696871533666592,0.26110538573022135,0.28660496962977705
Corn,85174,76107,0.23811095888917566,0.17793439670209438,0.24890993106654183,0.18027033389049793,0.2674378679742415,0.2542323874174588,0.5302858505225715,0.6635703307683382,0.8081167658821496,0.778632826919953,0.7594657116004399,0.6551181876043976,0.3636928512655327,0.2795324426894774,0.1962758767703656
Corn,85174,76108,0.27282235084915435,0.2004511664200933,0.2591110161589648,0.1771671773802267,0.19135637035199127,0.25295321750144495,0.43420590023485595,0.6740170606322565,0.8515452064719972,0.8212558648842702,0.741903925760804,0.6806637586667459,0.4075311868747615,0.2891473241706711,0.19596700451650753
Corn,85174,76109,0.209700347691553,0.19614033014962068,0.17703952356901562,0.18039788057587014,0.24756688747598563,0.27614853198423944,0.4871871673612681,0.7352166589933028,0.7948180857999867,0.7792694238554493,0.8037641868275748,0.5894811357377466,0.371628630815496,0.2559666687101268,0.23497284423635764
Corn,85174,76110,0.18542627689091834,0.18293223736889355,0.23654376556879936,0.26233063955800917,0.24639231608467851,0.32403434222594496,0.5260214304639506,0.726925460502252,0.8277867902301964,0.8746456559168326,0.7699358958815627,0.6283204105326418,0.45806795260494626,0.265042449206957,0.29175280606754017
Corn,85174,76111,0.19159040910460187,0.18901049929252375,0.26091937579055846,0.2450632286229474,0.19700665131407963,0.3030338239739446,0.40260798273460896,0.7135716735057662,0.7748182348303516,0.7859752979440942,0.7495273736559297,0.5803341738039945,0.4355073205381174,0.33446125439196994,0.20989748663367302
Corn,85174,76112,0.19374640705280405,0.1794645052773948,0.17910069045904106,0.1815010761347917,0.2070063802494511,0.27367883389956166,0.477624345018525,0.7580291116791811,0.768296392464725,0.7832981293779101,0.7466456814660325,0.6118659139583001,0.38838787415103687,0.2469235983045272,0.19973581535487345
Corn,85175,76113,0.38873267932976424,0.267043473693125,0.2892126578248355,0.27053364348256476,0.2160540245806033,0.34770167140654124,0.5755552112957203,0.7689692962889346,0.7726615256067885,0.7527641172979518,0.7015015795699369,0.541514661652653,0.4401207371857096,0.4377695012749264,0.49639572566383827
Corn,85175,76114,0.3853265563280483,0.3130488062861022,0.2324348305741306,0.2566053589177218,0.30288725122033494,0.38497976984315213,0.6306848513947314,0.7762891036011285,0.8464144257527995,0.8451118322400648,0.7542716775464283,0.605507369036393,0.5233679871036796,0.4399759878151218,0.5212431080405632
Corn,85175,76115,0.38577058727646785,0.2552790497836003,0.19863357630355039,0.22760483419608493,0.22139691879178988,0.39655168048751904,0.6909338238529957,0.7486834720007551,0.7748765437896583,0.7503903484467651,0.6704028282874085,0.5340280850135617,0.4288626776138546,0.4252122911222882,0.4346727337088018
Corn,85175,76116,0.3751530568446264,0.33069648909226335,0.20278970343494507,0.21511648999956812,0.23141233399509076,0.3814674314639142,0.7097022046678241,0.827768823124145,0.7807136027746026,0.7629477966671195,0.7665701130894981,0.5648036300168058,0.5175686995077189,0.4714176727530689,0.45255260862491464
Corn,85175,76117,0.3780266314826676,0.3625283513443418,0.20021265017063813,0.26443382928184767,0.23582294210954044,0.36923742943457033,0.5947599667353622,0.7423400543087152,0.836466671212825,0.8047485028330623,0.7564329094958742,0.5739240507482076,0.5308563220770889,0.43521199604831406,0.5206024849869404
Corn,85175,76118,0.3700489006868556,0.26689849636116597,0.1983161850404134,0.1848004746688681,0.22956129829159858,0.4161633936409037,0.5983608256003097,0.7901165825955746,0.7751401439024296,0.7918376712979911,0.6756816300982924,0.5380638169344643,0.43344168837826846,0.503258534386619,0.5257513935108653
Corn,85175,76119,0.42334821382511495,0.2717180697756107,0.24164688036653167,0.19861162174688435,0.3012988416982819,0.45074740458365775,0.6526611338730252,0.7621786887044737,0.8601760708440007,0.8032655981784885,0.6708706069921923,0.6069935526720875,0.5116849892236822,0.4525981469322106,0.46982969557930143
Corn,85175,76120,0.373324073781413,0.3206604441075183,0.2902648717745892,0.24803974060141545,0.32053958594171605,0.369895248819563,0.5943693730928278,0.766120967239991,0.8269239119931175,0.833005488474055,0.7076643398384637,0.5780368090947052,0.5359313547405287,0.4433572804631299,0.484620456946137
Corn,85175,76121,0.36738985560429216,0.3605297227983115,0.22354681981324329,0.2802892209222238,0.22559692216799726,0.42857271741806924,0.6115403964788872,0.777777997297472,0.7886045526876762,0.7864029722192797,0.6702168324966025,0.5266276042146998,0.4617475440487213,0.5021035073865374,0.5195103688736478
Corn,85175,76122,0.37706250946879183,0.3356669928403129,0.29670454409511904,0.18644027268277974,0.2974904393591724,0.4093600880036447,0.6061339456780441,0.7693610501147942,0.782447409474167,0.8585602824690012,0.7244214293271535,0.6490882615337992,0.464357391222159,0.435939008780954,0.5383650078833306
Corn,85176,76123,0.29138556036416513,0.19967333131043993,0.21472873380086702,0.25803116858076586,0.23070035034070402,0.3123201920826912,0.5260473580543785,0.6705795522168578,0.8305492735835698,0.9174587714337863,0.8320135997969337,0.5983745344818534,0.3004312470026191,0.26068673907919065,0.21294368105433817
Corn,85176,76124,0.3099831047228554,0.22850905065263538,0.22074801432658195,0.2899441232333443,0.2624790003950168,0.40312887309654,0.4982239022950371,0.7107647534848621,0.8194958340491021,0.8882316678612702,0.7637847584614348,0.5659678907703187,0.408557409433466,0.3191202632626017,0.24859438347473067
Corn,85176,76125,0.2511721613989297,0.23642910808867007,0.29183451361906254,0.2683153101850107,0.25789480502635725,0.4000431181489665,0.5636659728390983,0.7359976534175693,0.9003309529149222,0.8095906643975597,0.8025964805266272,0.543818508723698,0.34553844521925553,0.265279017612015,0.24237816322199676
Corn,85176,76126,0.29234329529926495,0.20914726298128267,0.20228951932956138,0.2684079775929046,0.2789791732537862,0.3524859729794352,0.5224724171040969,0.7794565685268523,0.8103721107109153,0.7979286958915812,0.7001398922304635,0.5471810292920196,0.32214028408818574,0.23308081462726116,0.22030433879802408
Corn,85176,76127,0.2819688489337104,0.24913594267643713,0.1977960901508773,0.24088946310229298,0.2453795146283067,0.30926363645295196,0.4753500599335226,0.6683737936970504,0.8415998298713476,0.7984616708046945,0.7021897181558829,0.47191487121341785,0.3592146563784127,0.22773925563699904,0.2937913318584394
Corn,85176,76128,0.2778095570565968,0.21772334849392144,0.23461979009128006,0.294900606778389,0.29089836034218536,0.40591379668206246,0.4924675651217986,0.6947962144777592,0.8439377928134605,0.8342547728076036,0.6856230770503842,0.4869534819427428,0.3580804660092432,0.2788222775532509,0.23541399924858733
Corn,85176,76129,0.20613134856809917,0.20004391175514738,0.19631779032492025,0.20226557723070104,0.29485733499762173,0.3577456234207424,0.5219279227963869,0.7536015952304066,0.8607415571316337,0.8231861435951517,0.7092443700893427,0.5559729577042278,0.39354011306842557,0.27694120484831664,0.23754311224328648
Corn,85176,76130,0.21150385670909433,0.2921789861186263,0.24378387045252908,0.20814205864462493,0.2834426706610659,0.37136339486054515,0.5396476424069966,0.7269677001284891,0.8120254693844066,0.8730467211638985,0.7386299079474743,0.5429157961698416,0.2897579008755733,0.23185687766848012,0.21884731358208334
Corn,85176,76131,0.2564530098796056,0.2380635605416286,0.2789234266245672,0.23573689657448435,0.23875597626471762,0.4073392937593983,0.5519630371393319,0.7598685618417306,0.8891446327577496,0.8221718854019006,0.7002398463170632,0.4708440035559075,0.3124347296714037,0.2715943406777373,0.31721122148360065
Corn,85176,76132,0.2069440324685869,0.29933909701283934,0.1962792971978671,0.19991218819498097,0.22432929391607473,0.3258975169190346,0.4862897201749226,0.6808052840132778,0.7907339949117042,0.7984940580703344,0.6920205383835727,0.5560034357340434,0.28988081235060115,0.24213632072556934,0.21502187081003252
Corn,85177,76133,0.3987185545365802,0.2761257088697134,0.22757133946675873,0.20901591586724294,0.3058982242026652,0.2504439713380646,0.38129380036450233,0.6334666769328485,0.8473013757076269,0.8919086039442544,0.870870250920944,0.7640524989560179,0.6380997003016566,0.557728606907556,0.5535510643426845
Corn,85177,76134,0.3542877224217802,0.35523354379466077,0.22521482316723523,0.20678785229688237,0.2515932365619888,0.35358284156435604,0.39930378668554023,0.6696515406660645,0.7971727267326926,0.8471497509746434,0.8517119384500537,0.7853194037299825,0.6834480053484895,0.6314333017347535,0.4699587748959314
Corn,85177,76135,0.36081174685889605,0.2803472736221651,0.30655341762198207,0.2430162821348466,0.21741012905001358,0.2631687852096453,0.3767972849479866,0.6148020751831397,0.7469756414768444,0.8161557212147716,0.8263294487699449,0.7482160466442294,0.6648586534129383,0.6530786954589916,0.48413564113701646
Corn,85177,76136,0.35943902614092516,0.36683238553289715,0.3268523644145865,0.2730497315299465,0.2402557257298804,0.26284566142237564,0.3417259073240166,0.5863431788458293,0.72651423835098,0.8137861624742672,0.9163434065752246,0.7809195682372586,0.6955750063209343,0.7004050767815136,0.5526564895992281
Corn,85177,76137,0.37599776526385476,0.30803235469145623,0.30563902393802284,0.28116434438346216,0.22835695614665538,0.3527613106052667,0.4854144936125294,0.7360789013956595,0.9175816633970696,0.8461444858704715,0.8770165404855228,0.7547533628623695,0.6246067392645223,0.6009318399302574,0.49544020026312385
Corn,85177,76138,0.3534501166891534,0.27289071676606597,0.25007134487187044,0.2773802148926585,0.20744082948840561,0.24426931444631853,0.4485344354526204,0.7247341740400858,0.8775948050762458,0.8680451190509073,0.8736143472028081,0.7119253828036884,0.6855460244492547,0.5721557353154412,0.5005404891899394
Corn,85177,76139,0.4163624102337967,0.2728957481188097,0.3137923581168116,0.26369413057662006,0.23780651050912618,0.3382090420545211,0.45778453591822077,0.6575430515942406,0.7876567345810362,0.928850123066468,0.8985694419290403,0.7427850261856336,0.7233061792470072,0.5966108725173599,0.5645715805948371
Corn,85177,76140,0.353004583383111,0.288155732428362,0.22391000792153676,0.20537748647529594,0.2277916673330708,0.30113771188605953,0.3897578902161637,0.6361125815428325,0.8015430069552245,0.8442219737453517,0.8214488473314098,0.7674633981010716,0.7049999158905349,0.5649381920481831,0.4706681161163705
Corn,85177,76141,0.35468391748532313,0.2741326861828042,0.22549154261447146,0.23763627464264306,0.20963249721827384,0.26322005348378585,0.44010086074393306,0.6399434835634693,0.798504936161525,0.8313426005561914,0.7970941953403855,0.7146794517984385,0.6246080103368254,0.6016393618311522,0.4663248981751196
Corn,85177,76142,0.42438456322281437,0.287120014721071,0.2243401091079983,0.27396732166695914,0.2230648261982958,0.25948313303487325,0.3951948858999756,0.6107289503811124,0.781948664847914,0.8237216796097889,0.852478573423157,0.7141639810997659,0.6305753439310694,0.5539435230612726,0.46702359763210644
Corn,85178,76143,0.3948270803573147,0.28940924390887596,0.22236543040249845,0.22200996631809408,0.22874677964220996,0.278551119443745,0.25418772128664335,0.3651038654174122,0.7321116832384285,0.7926147270446966,0.7887151699418331,0.6961445309289906,0.6237381623517682,0.505510899950061,0.399335018109667
Corn,85178,76144,0.37219947254374414,0.27176438039976675,0.24651403144173523,0.2601817981497755,0.25694818994289675,0.2431540621967858,0.21521409246581055,0.4213365165549795,0.7575421724633622,0.890101638586065,0.8599513661776839,0.7350167588750975,0.656846344810399,0.5616626393409971,0.4891047825735473
Corn,85178,76145,0.3191825674805375,0.22538801993550386,0.1914398834640157,0.18167205044073031,0.17967973973427476,0.1805786153531578,0.19899116798107136,0.4196616117330555,0.8228924660976893,0.8587254833668034,0.7289123439720291,0.6175055697348094,0.5284118110597777,0.46382967695992,0.3877904276188081
Corn,85178,76146,0.3529359187016033,0.2954657187448722,0.26597188488126267,0.2765212367540502,0.22394887281144718,0.26452030307428215,0.19499754188557455,0.33106680031507046,0.749938509302345,0.7899920945618863,0.8173350294227837,0.6439361275702732,0.5532629264416081,0.4984727663941198,0.48569794697244406
Corn,85178,76147,0.35653335944699577,0.2283209662966861,0.28620389120530665,0.22480481991133128,0.18484656434032326,0.18532385375723734,0.20110228046156994,0.37403706553638577,0.7847654434393977,0.792850124235704,0.7408812863825488,0.6575271983370408,0.5530257055982485,0.4841264415750414,0.40460406252884884
Corn,85178,76148,0.3218066324262846,0.30622994884621807,0.26856071980084945,0.1943869348042896,0.19145159698151643,0.2723538498195799,0.23441797095838032,0.42894020816949363,0.8181324252681469,0.8497464883736081,0.7225429111658681,0.7107625803659788,0.5688011152752608,0.5423925644945573,0.4176128298815717
Corn,85178,76149,0.28891973363989504,0.29641223947678697,0.261488187156778,0.2310999609358677,0.179562960082168,0.18024028311634221,0.19682092955454344,0.3620485352955974,0.7300395546590831,0.7893891821650747,0.7353566479286235,0.6347574486980371,0.5415544411325921,0.4751916843781404,0.4825333245443758
