label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,20375,41552,0.2398047256105017,0.2574051904209436,0.1814869090820183,0.16900664145215105,0.24952202593255854,0.17525685923017173,0.34439074739792375,0.7251661369494986,0.8534137857498904,0.7850575207049877,0.8561632665859751,0.5377423848653325,0.2201374559891962,0.27641335190588723,0.3112972216055422
Corn_Ensilage,20375,41553,0.29962258560849186,0.21193652827115242,0.18577085477407154,0.21232164298748935,0.1827843108197553,0.18586533048255727,0.4187064967184863,0.7213952673008955,0.7861841398964272,0.8233429658212317,0.7733152132798953,0.478183544109451,0.2841663220303699,0.3291199660173767,0.2671606746204305
Corn_Ensilage,20375,41554,0.24442880012390172,0.21228023154551798,0.19355253454400612,0.17376562615275942,0.1720507676872407,0.20056023996357109,0.4397837755008481,0.7325636652671078,0.8355423287776335,0.8101947196190585,0.7609788491158034,0.40789868178379174,0.24967974710273239,0.3343356627635549,0.2597690387929282
Corn_Ensilage,20375,41555,0.2581127724461071,0.268026184573375,0.19300225126137235,0.1882730572412137,0.1812399033876634,0.22175078018223365,0.3873844831490109,0.7918025390449247,0.8746972167863123,0.7974432937420267,0.7738895860889624,0.45083625137793554,0.23031929167084278,0.30866575988317185,0.34671666734206774
Corn_Ensilage,20375,41556,0.23869693704467132,0.2707655119713728,0.21589377271263718,0.1679187161012791,0.2388855257076987,0.17861851542197588,0.36931136332551256,0.7266783065184124,0.78143220995914,0.8417422168951456,0.8339734530716837,0.42811337875190303,0.21831687069969222,0.23904606497258318,0.3070622149921837
Corn_Ensilage,20375,41557,0.2421973055817236,0.21004810658476658,0.1838797735013577,0.24164091313956215,0.2305450678934986,0.21606511501297168,0.4272702012726694,0.776100482210615,0.8668927446735541,0.7919523738174691,0.8312718481721685,0.4877111137412941,0.27751492282112733,0.2880727394934067,0.2575474751619632
Corn_Ensilage,20375,41558,0.3002564756247181,0.2302095712681883,0.2628109505484163,0.2687040862993581,0.2175964863324229,0.24752389578986714,0.6771259455680356,0.779178146658132,0.8458938201585681,0.798956482625749,0.8672009393332826,0.6135710505164076,0.3366238096038154,0.24401882331293645,0.3445701470578759
Corn_Ensilage,20376,41559,0.2913388436265923,0.24500866680302663,0.2628195193854515,0.26775539168580353,0.17526665203717334,0.21936184409849793,0.4213678635218829,0.6013295568746131,0.8247695505962059,0.8473670391945883,0.8176427368881195,0.39905944626052997,0.24695071456035994,0.29130092686612885,0.31164784202444185
Corn_Ensilage,20376,41560,0.3354356090318902,0.2460576178905735,0.22192302699829614,0.1789571524892251,0.19448325613995285,0.32855106552064633,0.4787562150679386,0.6597365498831729,0.7689359824372857,0.8020108172372716,0.7858661590258543,0.3186427871246186,0.28700073567979656,0.3729983925746401,0.39798403800135695
Corn_Ensilage,20376,41561,0.29484379913281666,0.2582949325949751,0.20414857442288276,0.21167349276103614,0.2400631343945896,0.21915200031297466,0.39052907541055676,0.6066283358079709,0.815654426299851,0.7972177368502659,0.866274564399855,0.3217800893468834,0.3066443292607857,0.29481099419319945,0.31516112779238803
Corn_Ensilage,20376,41562,0.2910067939245952,0.3219008753407509,0.2510870578997632,0.1875882990165381,0.21461653204207187,0.25797810748573047,0.40167845869000957,0.6977460784128765,0.764029044313277,0.8627024858785385,0.8920707872125728,0.37006419866567186,0.3253695360281628,0.3700801138758729,0.39256531790007043
Corn_Ensilage,20376,41563,0.37393884425847335,0.3136016556715828,0.2241712463369237,0.18838514124879874,0.2651863322716875,0.2649911309305446,0.431600649523147,0.7518785585461775,0.8337867513246251,0.8799346696706993,0.7996747822477571,0.3174070837903479,0.2577641956210045,0.3166966654856801,0.32089741821142226
Corn_Ensilage,20376,41564,0.29341580402380485,0.3041673962904527,0.2521358494795805,0.25522834489736845,0.2254401348595983,0.2281309104054466,0.42626567032762835,0.6424728051106233,0.7558274501507904,0.7988218744151591,0.8355164468787534,0.36740855586459614,0.27619573004532505,0.29949684179264857,0.3137127941821539
Corn_Ensilage,20376,41565,0.3249417920585835,0.2451419071853453,0.20095616369183744,0.17631942138469467,0.17825873997905708,0.23273494325129604,0.44445634285208213,0.640379573900304,0.7612503525792024,0.7978859484471963,0.8774945349467809,0.36884300356145544,0.2471078057454717,0.33982061638083977,0.3117695259146802
Corn_Ensilage,20376,41566,0.3462649426524365,0.31005134104085674,0.2067759963978173,0.2633058769315074,0.24757622032793689,0.23818659632234088,0.4847818759155576,0.7332973166544523,0.7683110994816706,0.8026636558001535,0.7888239047884585,0.3877083284262097,0.2528396342714478,0.35253994398674166,0.339384918372274
Corn_Ensilage,20376,41567,0.2979959611608486,0.2747535621510193,0.20757089092813447,0.18423507943971507,0.2109131016518374,0.24988647074923065,0.41213958653108934,0.6464488384501744,0.7711506113438331,0.8456093691774745,0.871987580934608,0.3042120606257701,0.34047496112930836,0.2979436181244004,0.31829836919339505
Corn_Ensilage,20376,41568,0.3011188318244259,0.30051981404584377,0.24670389606404194,0.2720541566477236,0.22894774681312308,0.3095191453011427,0.45339838238596614,0.6922450974073727,0.8506257008651159,0.838524050264345,0.799081771547294,0.3343201171306674,0.2794865251547233,0.39449640177825307,0.4050781883928182
Sorghum,20377,41569,0.28334383797571205,0.24840210249115585,0.3034979952812785,0.2742627901181351,0.31733034211067795,0.48825189194121105,0.6427194555868492,0.7627054695413309,0.8082646781867326,0.8956560212260302,0.7730210890740228,0.6788107119236445,0.5643508942088268,0.43293258338643276,0.3868179306263042
Sorghum,20377,41570,0.28477001459176676,0.29145216958655257,0.31559283363889107,0.24945390085218305,0.32248345921940086,0.482976762680476,0.6096931401602957,0.7135387320948784,0.7908050804845259,0.8633319793678974,0.7548048747211853,0.644766754559167,0.5015319368267807,0.36843639740436396,0.2890522423513586
Sorghum,20377,41571,0.25830621665066966,0.22220966376085266,0.2709207584427916,0.304075403061395,0.3005228582779809,0.42293266469116475,0.6232244408703016,0.7004760244146028,0.7848812851079052,0.8018750986932616,0.8082299347845605,0.7090754618115334,0.5129981153856069,0.3693701674688703,0.31584293805475805
Sorghum,20377,41572,0.27480627955902415,0.30395104197381584,0.2804475073208918,0.24980952431604253,0.3060216668648304,0.4156475527007104,0.5701946325430435,0.7800263562626414,0.8771317196380127,0.8193759668895282,0.7539174552360667,0.6586260251407925,0.5315938653443114,0.4204263076833138,0.3325668324086115
Sorghum,20377,41573,0.22573843332115306,0.25934012480513124,0.2967868132872155,0.311535895845593,0.3287513381052374,0.4342480838174243,0.5649823227712869,0.800294713990423,0.791016425944608,0.8124442031321537,0.7609488962867373,0.7341105983158156,0.598421849692114,0.39428191281058067,0.3815264372691449
Sorghum,20377,41574,0.30032501494187275,0.22274438412966335,0.2289038855041154,0.25119076017513187,0.30542227604533995,0.4115744242940994,0.6189195192851754,0.7064590807197392,0.7888263664860427,0.8047622488412346,0.7687708765729374,0.7134284769762057,0.5849799066802971,0.3888659932321523,0.3729068439256301
Sorghum,20377,41575,0.3344465225125724,0.26792574970190086,0.32162983773665355,0.3120241725442964,0.372178180756726,0.5368949818970121,0.6756433629035294,0.8197311945862858,0.8403512767937653,0.9014693976184317,0.7975887462556667,0.7458079270551685,0.5216374969609948,0.45889706542068487,0.3340545452044606
Sorghum,20377,41576,0.31087285103335927,0.23316914401672895,0.23622084203822927,0.29564605774877006,0.40182308487150004,0.46233174795422577,0.6306829764842758,0.7222312013863846,0.8823627914682056,0.8149720137490389,0.7666481825966251,0.655928939326657,0.5865891380916894,0.41638627610824686,0.3697044462210102
Sorghum,20377,41577,0.2678055894561663,0.28697444517976883,0.2638179304122705,0.2530832065370227,0.3757012653608197,0.47484681747178753,0.6509476257587742,0.7520264713718567,0.8107746430044447,0.8067579650918876,0.830275258047705,0.6630076126435982,0.5952360137825985,0.3912124722431761,0.36639036109801704
Sorghum,20377,41578,0.2796512786465661,0.22297818265355687,0.31223498461982496,0.2508489136064548,0.2971144203599528,0.4019493244066305,0.5613619468971488,0.7155787932411432,0.8045862146686413,0.8214851105265276,0.8690447957306628,0.6580625037457518,0.514985612335599,0.3967621283483783,0.29301611339085387
Sorghum,20378,41579,0.1971046696883471,0.16415306955157488,0.17187146093287392,0.30006823581147796,0.29562153685680115,0.35661053967038037,0.4683049884370249,0.565628857850994,0.6525157900241918,0.6508817774168767,0.617224311006789,0.5274857792599871,0.47542273019265563,0.30284125856312344,0.23554147392086952
Sorghum,20378,41580,0.16913191071534833,0.1618073250265914,0.1685532673101995,0.2825067979622436,0.33301234794941864,0.3992823210561422,0.5092396825612986,0.5749449862542522,0.7395849150608826,0.6602531266294761,0.6247188601915398,0.5338893942181838,0.5119103893372257,0.30809897977736406,0.23903111665564652
Sorghum,20378,41581,0.23067730265016784,0.2062550596804223,0.2512419620967015,0.25832211536167965,0.2986175353893592,0.42299711940221213,0.5597077207200968,0.5853752100641559,0.6987280110549231,0.6533887979740781,0.6133051096229937,0.6143671275534278,0.4549068999904629,0.3736925259504864,0.24416488461086994
Sorghum,20378,41582,0.2531673760244781,0.176404717177849,0.2248858845414625,0.23263581771933736,0.31991694056710457,0.41835192285163436,0.4572061350338498,0.6169168532290303,0.624644232210134,0.7254483679895757,0.611019540977503,0.5263995352832492,0.4880576126170907,0.37566622745573613,0.3077050236734749
Sorghum,20378,41583,0.22509332703354457,0.2532583921732818,0.15973738365859366,0.2665238056698701,0.2476294010844455,0.4195309297361084,0.4479042721472842,0.6201494829982732,0.6213330885335897,0.7346351754971865,0.711783756854066,0.6160692001816577,0.403047137417334,0.357723796076955,0.23016258676942036
Sorghum,20378,41584,0.22728185117479377,0.1640491144573878,0.2477217617883055,0.22192941836094232,0.29896050694401727,0.36280368084615466,0.48054438383013887,0.6502613486437225,0.713613996625811,0.7152641967489755,0.6989832417050222,0.5478868609332731,0.4407273190685629,0.38618963538249784,0.28952297255024284
Sorghum,20378,41585,0.19898227773616706,0.23338649493094027,0.20820530663891978,0.20367855249037023,0.2639520217147621,0.3545956244606572,0.5383578244141244,0.5631924666011803,0.7177027406955226,0.6495328570651892,0.6165395999293205,0.5506501886670001,0.45300792142102536,0.30766394890978604,0.23966533883890023
Sorghum,20378,41586,0.2013063949307301,0.23965704463250076,0.16341732312788068,0.1929864263365206,0.28523581775919393,0.4113932417117759,0.5026675573434952,0.6462647469883662,0.6332188530251905,0.6519683506486074,0.7164494653989696,0.5587277820765345,0.43694179248975035,0.38516162327415043,0.31790971459414497
Sorghum,20378,41587,0.18484258361689532,0.20358467397162344,0.20307485138044767,0.21769669513156814,0.3285402206496403,0.4459626842783242,0.569782704841797,0.635236974917473,0.6502013153582872,0.699816887438071,0.6324291884872365,0.6051529228521022,0.48593891505372866,0.3443114761922523,0.27741380836822915
Sorghum,20378,41588,0.2275250133300764,0.24320344568810165,0.17805022424774392,0.2029437232297168,0.31797115636910345,0.4285293089736566,0.4798286069856351,0.5696488459248257,0.6455629757363254,0.7470401882432212,0.6193623989272938,0.6161440295133326,0.4447314900008336,0.3371974943586977,0.23472494523798315
Sorghum,20379,41589,0.3571112427246671,0.24732510476257194,0.18499845593972125,0.24499233266481382,0.2406524192814602,0.3394981347297446,0.39980344299659343,0.5669117886070824,0.7122490262815355,0.7456860224116174,0.764620749191489,0.6293878632734361,0.6084577011602464,0.5127744430396721,0.5662754284034048
Sorghum,20379,41590,0.36239018254795924,0.25291832512384155,0.22408326700481093,0.2822508451110034,0.2310258575501743,0.35510413202519625,0.38759331655137014,0.5431033088093213,0.6762459344098247,0.737732539876969,0.7189334189072771,0.6349038387752858,0.5451152929507156,0.5945024729781561,0.51655484767162
Sorghum,20379,41591,0.4092395760514134,0.30961618172240835,0.19807188554151406,0.1887653373007962,0.25991221596061226,0.3350502292783736,0.46369197911679666,0.5330920463540133,0.7291657094935746,0.8242228859607261,0.7889422877549946,0.6416554136354135,0.6093045235429982,0.6057389460398324,0.4868226353058281
Sorghum,20379,41592,0.35379483018638813,0.2618220946474045,0.18198862241573793,0.21134649073814846,0.24688112389586178,0.27290632977448565,0.40677309761348074,0.6455818648445255,0.7566263287159589,0.7349779537205541,0.6984980784894098,0.6486365057886972,0.5935539022361911,0.6019952315669681,0.4818826626020516
Sorghum,20379,41593,0.44750156193114277,0.3078965985853622,0.17941070671248815,0.2426562984765901,0.27825434622849265,0.2508047133121677,0.37872826739725857,0.5352919754691381,0.6842267466154452,0.7734113496002675,0.800357362007738,0.7109212393296555,0.6257137776052427,0.5186302627195987,0.5242001798565215
Sorghum,20379,41594,0.43397534255981074,0.3080606979293854,0.2463063348354808,0.22881748830582668,0.20366595056672748,0.3093080933885672,0.45652127720884234,0.6504642681829406,0.6967436518087896,0.7518695580197948,0.7258537787860153,0.6743876926701765,0.5420158215404057,0.5107945764592614,0.562474997559552
Sorghum,20379,41595,0.3556522341454536,0.2954365408016626,0.18378399554248823,0.20883287836125095,0.20035087881498082,0.32604231626937613,0.387384095573316,0.5805087806909528,0.7347998361853489,0.8294220728310998,0.7533246368971305,0.7100504751081856,0.5390344217661709,0.5119472772664928,0.5273503200621563
Sorghum,20379,41596,0.3586234899723695,0.3036915222581834,0.26131463909960384,0.1838478670040022,0.27796903507602655,0.25130913895995716,0.3889328078819202,0.5447039182267276,0.6864621216316164,0.8098094443899762,0.7227688588223007,0.712027004959693,0.6141232446869788,0.5670543655255762,0.5651670160640676
Sorghum,20379,41597,0.3572515256826282,0.2945790094340254,0.28271972195969514,0.17587815381547478,0.20044035225905205,0.2662360766090892,0.4723217722382292,0.6241805170481303,0.7169076700221769,0.7381130447324883,0.7124854973312298,0.6263029852831473,0.538213392282636,0.5107256038464638,0.4879084896248385
Sorghum,20379,41598,0.3534567358559218,0.24368137232636272,0.23252500718301675,0.24458252289558077,0.22061379586150262,0.3442683504404086,0.4812326051347851,0.6154498422288697,0.7343629070082287,0.7882414745313779,0.783394200305107,0.6904865490979197,0.5948788006469444,0.5201663419728547,0.5122998139961148
Sorghum,20380,41599,0.3267462377237641,0.33911936042609014,0.31855841312813626,0.24417896641748885,0.31191711134128347,0.5011610540639097,0.6276045016379744,0.726643973679587,0.787199768432082,0.8217248401733223,0.8041111995716732,0.751634375337383,0.580025279303393,0.5724543916544009,0.4954185858137221
Sorghum,20380,41600,0.4246330673501493,0.29445777081038715,0.23941983462883265,0.2513648423346998,0.30482717632554773,0.4975872681186875,0.5934237870948477,0.7382018996864989,0.8204558613912833,0.8038184835921914,0.7444997564011346,0.6616869059097401,0.6114951461310512,0.48106000350480727,0.4203297695275031
Sorghum,20380,41601,0.3313007381766272,0.32520110301644184,0.32386915712252057,0.23613233633839792,0.3747275074827504,0.46792775011085297,0.6381254426348382,0.7404177616832093,0.7668653816817586,0.7947306177389363,0.7470326512051182,0.7071655559264615,0.5758112814937522,0.5138326762053208,0.4743337487538769
Sorghum,20380,41602,0.3257099471861664,0.3644164978051973,0.2376955014935076,0.24009683671114945,0.3097337553521493,0.4944033017958015,0.6516726345120049,0.7205423814250566,0.78234220186493,0.7878960795925484,0.7734801386108333,0.6733186430983591,0.5961543681599393,0.5594861914052831,0.5123272754354817
Sorghum,20380,41603,0.4187606550524786,0.3156254204297988,0.23901300866745379,0.2464062512408384,0.34043349327906913,0.5195510215537269,0.6135171314989871,0.7230346440532469,0.8520337644800288,0.7806842388194185,0.8236873994926817,0.6840849485625353,0.646549378971937,0.47872771767879163,0.4209276998664562
Sorghum,20380,41604,0.32315815195229447,0.2740008354624625,0.23581772221684966,0.31558591979246986,0.29902213508892783,0.4832545864052291,0.6911656580293959,0.7225673233746407,0.8040483445678507,0.8240662064485056,0.8328119978174743,0.7494423379535486,0.5633062333934686,0.48006975645866456,0.5132282159128634
Sorghum,20380,41605,0.32769921835288984,0.3525756157523263,0.2359302886928656,0.2685323690698008,0.38913592488268,0.4418529963184719,0.600308454746369,0.7201316419547251,0.776756702992226,0.7987528933566345,0.8081866079347781,0.6564960787191639,0.5557075619736515,0.5259776525077438,0.5036570999264309
Sorghum,20380,41606,0.32912899529016865,0.2801510873487339,0.24863851802885767,0.24327006166770115,0.30103322606226457,0.4306589815383444,0.6574226928605093,0.7143713209221026,0.8611393733910675,0.8475237456824848,0.7500303787080674,0.6670305456798885,0.5653839761610173,0.5805964327845959,0.42417548346555534
Sorghum,20380,41607,0.3778528236933778,0.30325113877440046,0.306207249784588,0.2732259748596747,0.3847209033564991,0.48761640475472345,0.6055009049966388,0.7087280128503008,0.7755192997176533,0.808255336585791,0.743177686494426,0.721969790595994,0.5591487559949215,0.5013726866198447,0.45819575992428757
Sorghum,20380,41608,0.32692954630230087,0.33267552045706206,0.2377065725126632,0.23771415284241512,0.2971240239886643,0.4466846292870176,0.6674129817472844,0.7300040740765629,0.8102751907664489,0.7938309965802849,0.8333914398661293,0.6664851772132362,0.5645566311023532,0.48906655851831726,0.42193833720560703
Sorghum,20381,41609,0.4052651589465188,0.2950533892206906,0.2348036023900281,0.3019449885933943,0.2545713072750418,0.380138637527331,0.5128957939124849,0.6514535444035443,0.8010992820599493,0.7665900921498519,0.7419273393874162,0.6597180651973534,0.6577124848351343,0.4892133868547504,0.44955527504736764
Sorghum,20381,41610,0.38811158737357293,0.28837586841678003,0.2393454651134976,0.24183329748934995,0.31045623600543426,0.3880540451069437,0.49366856841284157,0.6895302015084156,0.7308811242721029,0.8553436090841888,0.7560582832636004,0.7610661667056006,0.5812198596193866,0.5908084760575147,0.4395760731719962
Sorghum,20381,41611,0.34892298656351123,0.32525804571679895,0.23912413255110296,0.22735757900696843,0.27413788335696815,0.4208356109863276,0.5434423210530531,0.6916927678904673,0.7352054331731266,0.8533466357706073,0.8363895856259514,0.6609451559289308,0.5626712812545908,0.5880021802258567,0.46998073349847325
Sorghum,20381,41612,0.3499639827021408,0.28932935755902833,0.2511267153881808,0.28624647937139996,0.315836398067117,0.3821964749272882,0.49368579734062124,0.6430565049164827,0.8410944310500786,0.805375803377705,0.7989652911207759,0.6644850607193135,0.5906561225030736,0.5433164239163155,0.5226884219857246
Sorghum,20381,41613,0.3665925879683626,0.3209647502877304,0.29808379355011244,0.2314485602488228,0.26859341824085914,0.3609408981112266,0.5905694137759784,0.7094775363870638,0.7873466327298825,0.7779392224682043,0.8234114181639067,0.682225322136323,0.5764673982320374,0.49298916223562544,0.48350757854090864
Sorghum,20381,41614,0.3492900377110238,0.28901330878444,0.2397769326483065,0.22850446266395957,0.2645523441482489,0.35578981342541394,0.4964999168388516,0.7122174323673712,0.7351793405776168,0.8163534810205811,0.7451039111461744,0.7359194900534164,0.561093461474715,0.48965881742468836,0.43834827475109306
Sorghum,20381,41615,0.34794622458824764,0.3494542951732158,0.3352445784760893,0.2700351897261642,0.3303329369828888,0.4448755209973582,0.5324803572232811,0.6396547136881398,0.7362528095074303,0.8470172444407127,0.74389586531151,0.7089157279972979,0.6446215570846799,0.5008729021399444,0.5005691315792763
Sorghum,20381,41616,0.36373902342756725,0.30380978737336517,0.32065906999263405,0.24438182810703904,0.2801439319269188,0.39289456681694457,0.550475281309413,0.7175356176489475,0.7449506778177197,0.7855646741050389,0.7875695052966216,0.6758964942192677,0.6750635051543195,0.5086708709987502,0.4558810401395177
Sorghum,20381,41617,0.44548654798517306,0.29740807340711456,0.2671825970106989,0.23932429938093622,0.3582553105462492,0.39314003492514277,0.5959477329292567,0.7006752564071766,0.8498706900423216,0.8772343189265206,0.787117155100537,0.7661837496685836,0.5735908207407026,0.49910107789167335,0.5286574059950329
Sorghum,20381,41618,0.35162178124134347,0.29099644640533034,0.2409345870156332,0.2278155342616768,0.26026532731368424,0.34646589544941947,0.48437786591175636,0.7182850768439347,0.7755230510677042,0.8365730805906023,0.8083168056957913,0.7352752192513001,0.5979363902148357,0.4936513151410548,0.5066208251434584
Sorghum,20382,41619,0.2880955186618192,0.24154172378764316,0.21055223276633514,0.24074432999911513,0.26200646316269344,0.35179845016612926,0.4497095572444477,0.6785781076054898,0.7158139598717186,0.7468471195220541,0.7142170669900085,0.6380687701101085,0.5150745846663226,0.5217706384319362,0.38922987586218394
Sorghum,20382,41620,0.33586080231740056,0.2357500514421847,0.24967075748909046,0.2124515190123443,0.3125886233792311,0.40001155462175525,0.5102855992027888,0.601131260076361,0.6975902779760996,0.8109629414283207,0.7077912182166377,0.6563441730010406,0.5260711875698111,0.4610283066691463,0.486302984820428
Sorghum,20382,41621,0.28751374444521904,0.3194617711934179,0.2116649854825379,0.20466035367521412,0.26270002963813427,0.3156651112316476,0.4344344830435839,0.614763891304335,0.6781914819505618,0.7214496463414003,0.740331755105849,0.6605006945708415,0.5065169271542601,0.4805058276230848,0.38668475073409814
Sorghum,20382,41622,0.30377750823408267,0.26883418145913096,0.27394027528210735,0.20082787562131948,0.32294436925660813,0.30462509590140036,0.5070148953865679,0.6189321696072418,0.7422672167537003,0.729910346686032,0.7731334680000761,0.6066999324209593,0.595391935288292,0.43517163677400117,0.42610616852448335
Sorghum,20382,41623,0.3242481181126479,0.24045755589082923,0.300202584842715,0.27702289115834866,0.25356356878066394,0.3646869378971346,0.45225965650892774,0.5872557836582836,0.6887939257203775,0.7716024643957916,0.7002161598311853,0.614026270034258,0.5113829419384445,0.4423616538212982,0.39288120500671786
Sorghum,20382,41624,0.36285328228971314,0.29525755238588053,0.23007372854619493,0.2859815228449628,0.29747668332187227,0.34746452341448136,0.44609678364819344,0.6797387733495209,0.7269643105536433,0.8174069015850857,0.7084932515154363,0.7136079436560362,0.5340232800505235,0.4960243403447182,0.3906605947734887
Sorghum,20382,41625,0.29414598092935657,0.31024006495967477,0.20848557182949523,0.21454373885260256,0.2525907003299746,0.34026361375501335,0.4545768655475197,0.6586125124001094,0.7139397775240783,0.736413846299144,0.7086171654881293,0.6596951605325705,0.5344199104044357,0.4426074572472386,0.4011801138394435
Sorghum,20382,41626,0.39239979954235227,0.255747422597127,0.21510993406358125,0.22065480252781422,0.28129692243792187,0.35283951426264515,0.48097408346387077,0.5902210082748618,0.6957542567710038,0.7332576509782956,0.7060252448611745,0.6238901934591442,0.5139445031883162,0.4439920678988507,0.3952150252953177
Sorghum,20382,41627,0.31033168301943115,0.21456605513364818,0.18134404521905276,0.18579708021225091,0.24608478671475142,0.2826940233604514,0.43199241444316633,0.6136345482405494,0.652123556029504,0.6992218930088175,0.6754151899471499,0.661755628227525,0.5589899517148784,0.4888547492996248,0.43061584823649346
Sorghum,20382,41628,0.2849209042165187,0.22958904623656443,0.2607327448862617,0.28353960620209584,0.31241957454799496,0.3150777515908095,0.44079755465852843,0.584876086939572,0.6923966278560268,0.7328677258985219,0.7031952689799632,0.7090749311295474,0.5126970972829661,0.4487470733267961,0.4234268164436169
Sorghum,20383,41629,0.21011595809483868,0.2563215706301538,0.17890904782135292,0.22998511011679038,0.29644083456538683,0.28481925295860927,0.4653076244658193,0.6724838686159056,0.7231207608094505,0.7812936858370331,0.7324822524707376,0.6245002659061775,0.4838944349593673,0.4351561329614979,0.2958426591333767
Sorghum,20383,41630,0.2094489142032179,0.1887561083291705,0.24612950470938444,0.1829687494858847,0.2514744629870628,0.2654703237330691,0.38684336044008516,0.6173580712605726,0.7121578746315044,0.7767367861169893,0.8049220470530289,0.6340216702140258,0.4848677866126369,0.3689544358595263,0.29493477920442995
Sorghum,20383,41631,0.2076057644845862,0.22269993270369678,0.23929616927911868,0.24616914342753454,0.30141624918029875,0.32433977084652943,0.45518243406465203,0.5957761523924776,0.7535913029901652,0.7931557518655299,0.8150826295984701,0.703484730562923,0.4896190939378455,0.45681423067405685,0.3284348037734831
Sorghum,20383,41632,0.2394132067892552,0.21565722936008497,0.21291144470227458,0.24814978519780495,0.19883208466520835,0.34271817745240574,0.37794935623218046,0.5711269202193022,0.7276188181651594,0.7862420012890305,0.8162128957200622,0.6636903083964132,0.487345748627716,0.37160505044323844,0.38804970076622963
Sorghum,20383,41633,0.22735415688985644,0.25781457927240403,0.25835009706284584,0.20935213939755298,0.26594949299444604,0.28069425700767636,0.40797428858328944,0.609539854975141,0.7285724810193429,0.8247674682145932,0.8016456577462604,0.6777957364149672,0.48694343950271496,0.3708317732298023,0.3009358256754677
Sorghum,20383,41634,0.19714804962356094,0.17640320235955242,0.16595161197873778,0.17109298850834856,0.19686109290132536,0.27716291628028056,0.3979799307473995,0.590431152298751,0.7923427821913441,0.7602267329977128,0.8177086781699066,0.6223167736466402,0.5175607719210216,0.35844392699735317,0.3036080348881903
Sorghum,20383,41635,0.23300893947797086,0.26665442581134907,0.2308075189415549,0.17928240537032272,0.2505391805003261,0.30224741714354175,0.4960534077608165,0.649845358623529,0.7888354613466748,0.7957435879745678,0.8066983422790142,0.6529997719515879,0.5270285259078354,0.4139548698211433,0.3195900272007219
Sorghum,20383,41636,0.28825642279198044,0.18842943018955424,0.17819632995670984,0.18352125999030228,0.24362550940877645,0.31564428504004677,0.4448944108610831,0.5678419862714463,0.7075085752517642,0.8224584881717304,0.8125905217049266,0.6492409724439363,0.49769083697564004,0.36870235442933025,0.295176770401513
Sorghum,20383,41637,0.20544746617050685,0.18507756433414815,0.1939386638441562,0.2379429241687172,0.2737172436581592,0.27467081121466413,0.40509785091116957,0.567035604557657,0.7018520702125081,0.8128392385415397,0.8219775999220065,0.6377018791617409,0.558342512344606,0.3669350732848738,0.2929733873043857
Sorghum,20383,41638,0.20936791057264703,0.1864790573528519,0.17707337998899095,0.18421406232659895,0.3070193704500161,0.28084661337929784,0.40845379588166286,0.6291023826164274,0.7056796218071737,0.7553794487189434,0.7223152193881283,0.6179161116432096,0.47971135993306846,0.3660359705497874,0.3588916897776244
Sorghum,20384,41639,0.44941541006226876,0.3527340741863789,0.23986550883788807,0.3418224268612825,0.3456693424588221,0.4365668318010159,0.5687567935164314,0.6825828664220548,0.7508223448597199,0.7723493269790376,0.72590872791565,0.6971145184102265,0.5798915468576465,0.6080753958168591,0.5570556338195918
Sorghum,20384,41640,0.4000553105819221,0.3590191094451407,0.23371707163027036,0.3340601547134173,0.33233193014332496,0.4300462961733983,0.5635210366879145,0.6786226679406949,0.7473484031903802,0.8207543444760397,0.7216689296354899,0.6373455648493123,0.5699296648771841,0.5532820581756841,0.5022997816890156
Sorghum,20384,41641,0.4259098982430418,0.2954253077263891,0.25894640627536003,0.29339960933433057,0.33642883275043883,0.49807860050176056,0.5923306078922046,0.704794156334514,0.8415178433323851,0.8743243550922791,0.8261989237117354,0.7002394769248046,0.657901235310194,0.6084982136733375,0.511899747508333
Sorghum,20384,41642,0.41674782460078064,0.2801401999173339,0.2265161360967194,0.23721438769901051,0.3777192844598294,0.401272737573437,0.5458473928623803,0.6506886489511644,0.7310790478889507,0.7569699869220002,0.7734236786825573,0.677173009505623,0.5710501547344689,0.5251284045028162,0.585993470148662
Sorghum,20384,41643,0.43914835929019835,0.2890101805752281,0.2380615391863676,0.25479873037742745,0.32671388900625487,0.46262636538591945,0.6300022995067323,0.6904734491127689,0.7528411734893445,0.7653756111917809,0.7237959100175023,0.6899395686921324,0.5583397535437461,0.591066158889892,0.5023974077924829
Sorghum,20384,41644,0.4093868415793259,0.3308800984421023,0.30794757695988145,0.3097260531112378,0.37261308601392734,0.4970091708209895,0.6147712511953292,0.6778860206909426,0.7963261214640781,0.812842725578014,0.7780196877761131,0.699651889357483,0.6037463518226717,0.5759239056427881,0.5301614650826891
Sorghum,20384,41645,0.4504271787325526,0.3587757192389879,0.23589118578806922,0.32148243887596384,0.3649303743928185,0.45647602925791875,0.5643156344429312,0.7576096110505396,0.7935328121802574,0.7725158318364435,0.7265100225168133,0.6819432574174433,0.6292919694270978,0.5342402434426358,0.505664213639431
Sorghum,20384,41646,0.3866142303755935,0.29016256056061074,0.23863937305921076,0.25430188831318595,0.40440521137569235,0.43860775333991775,0.5723243546735187,0.6865420331997767,0.8324936367716056,0.7678702560047171,0.7268489119419073,0.6421156936436012,0.6474950235707637,0.5553598839656162,0.5153350648052348
