label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,32370,63759,0.39201684844890045,0.2776698816183515,0.22285582432930093,0.1960961661952008,0.22063455957701988,0.2326158754431296,0.5024436777353731,0.7660947176075585,0.7939397122141039,0.8203019437409009,0.7543614489955836,0.5314454487390091,0.42817632378060455,0.4736184708582044,0.4699284259467704
Corn,32370,63760,0.350195516298349,0.32252028883763095,0.2294373652972075,0.21049563991634082,0.29341958548005187,0.39092723782236294,0.6706313692118202,0.8005970344203082,0.8560641234520141,0.7848542403409039,0.7308032353442486,0.5592344042144379,0.47616279628729885,0.4894208104672698,0.4407194772186893
Corn,32370,63761,0.37709170840987627,0.32719653331856646,0.28678967698768176,0.19881400046288497,0.1942948945506363,0.3316910140442988,0.5927576092149909,0.7695596386081085,0.7984264329283322,0.7631267445845705,0.6740500534146489,0.5945689091983095,0.43112463467895623,0.40449634151996633,0.4499634981242565
Corn,32370,63762,0.3669526888757565,0.285522972253819,0.2227064082096886,0.2240694144608825,0.2809024068557916,0.29705791641078827,0.5679314637531945,0.7931890828855627,0.8016053113327739,0.7595895293417411,0.7450233917118787,0.5476789328897456,0.5000210134177837,0.48411872876280654,0.3935578126410239
Corn,32371,63763,0.2902128063920725,0.17300742175558023,0.24043032482979737,0.1718894996442779,0.16626758179436632,0.18392391855246512,0.3982529317107062,0.61879856469318,0.7778526220642675,0.8141476706148878,0.7757381369249039,0.7028153620037262,0.6669097066897635,0.598672243497536,0.38301296261438067
Corn,32371,63764,0.31900294918209743,0.16443122637483537,0.2308804116515064,0.2364758808380645,0.14007545401778296,0.2526189809969082,0.3595855212887772,0.6486520951053513,0.7553884889509382,0.7782494046437894,0.7473055020781665,0.6508948016165359,0.5425029329349429,0.47271034962500624,0.39660070618999665
Corn,32371,63765,0.24045657751890565,0.16775419261904215,0.18988390096333257,0.22593869479180823,0.2069104724792907,0.17863985458705856,0.40091075410271054,0.673656585837781,0.7851359042342688,0.8225317763328557,0.7920705758821418,0.6792128128346543,0.5986434828342231,0.48086216844504914,0.43497188947632226
Corn,32371,63766,0.24507224037137765,0.172369827125377,0.23498560616803113,0.19144953423613317,0.17349540592885093,0.23809429339440571,0.3897579273925453,0.6158822620432375,0.771314797535681,0.7906945967217629,0.8419156256446679,0.673647115545043,0.622999346391259,0.48592876149046793,0.37651885672392693
Corn,32371,63767,0.339433463023345,0.20727444294216177,0.2428017848868286,0.23417487984349822,0.2311036619847714,0.22642691468083545,0.35597350968527375,0.6812435633369097,0.815987295948178,0.7824324393184312,0.7576683291555071,0.6417627860585294,0.547254429917989,0.5526819958677553,0.36805302277387075
Corn,32371,63768,0.2829543476386857,0.1826023445782045,0.23710591462859779,0.14702333190996983,0.1671324278338206,0.17237142223713825,0.351126655232887,0.6399724297050297,0.7503697094804271,0.7772234181900088,0.7455610477393089,0.7377624226073218,0.5653192039873809,0.4790908921889209,0.37204576774050846
Corn,32371,63769,0.24145164604254676,0.16874758848567015,0.18124863421610826,0.16267154935696246,0.14434476060998375,0.17059492100785878,0.3673058563082793,0.6026293297463104,0.7642342782695984,0.8507536357561418,0.7599516183326511,0.7062130432525876,0.5731266090416669,0.5511665932926622,0.4656684410667221
Corn,32371,63770,0.3329333213619904,0.17462427521628848,0.23060525344665964,0.14646729206752973,0.14893044392752364,0.22952271456147985,0.27107791755491284,0.6203194894456514,0.8360816590435483,0.7864556853985999,0.8070315350364432,0.6536181622496898,0.578298649867206,0.49046878305139857,0.3779533155764099
Corn,32371,63771,0.29306968838688474,0.16679680232056407,0.14277687309356832,0.18276910853114742,0.1730329135110417,0.25877196302880245,0.3100623945992362,0.6833245723938562,0.7691612498659172,0.8181090837646702,0.7543815175599212,0.65818092369794,0.6186457474310594,0.4865238399996052,0.4591141778584352
Corn,32371,63772,0.2446918557336346,0.17198666216179717,0.2137689049911169,0.18883930794250925,0.2048434239547213,0.16900199136831906,0.30205421214682243,0.5729369989441726,0.7738795047089024,0.7896920828468932,0.7732817414182477,0.7161856797877691,0.5988989390469176,0.5812931697414059,0.3856720817804623
Corn,32372,63773,0.34835293699250297,0.24201075566141061,0.1950746600439509,0.16975831944587527,0.20754982900844743,0.1761462878516955,0.281372589512467,0.5617334454715198,0.7478488318278326,0.7400483429700371,0.6560241804412285,0.49423595244831015,0.4203695161571168,0.3366498004717271,0.3105884225352502
Corn,32372,63774,0.2843699632565011,0.24089792654259826,0.2529829654267172,0.17401556245422461,0.1668788584049143,0.1898649244024879,0.4118831694901723,0.6154246806977202,0.8269105816328514,0.748479730732226,0.6929269602460434,0.5625154021659213,0.3797575996776648,0.3302423771214442,0.3791245935189947
Corn,32372,63775,0.3018932884999463,0.3278529550176795,0.22470670919125643,0.183341200372946,0.2569280911347941,0.2147866985261245,0.3285665557023408,0.6175353532769985,0.825951105186839,0.7912796488041559,0.7269544351453577,0.5837872075073562,0.3860649953622827,0.33365793820703843,0.31781885459521864
Corn,32372,63776,0.2790347562461765,0.26973805961471253,0.2759803362038792,0.16839792578106716,0.15978332459467723,0.1742717036002623,0.2831343164441918,0.6546184263818147,0.7366767023106157,0.7382398646138216,0.7518960403786973,0.5370683503747626,0.43014222966077564,0.37610310153205506,0.351196023216665
Corn,32372,63777,0.36768351459174975,0.30907085644039645,0.20212526552259935,0.17669129975685677,0.1674204586735492,0.17618890888201588,0.25056939735714684,0.5914264467867774,0.7169505407519571,0.8265064731309677,0.6642794404018059,0.5074388932018814,0.37403281919162895,0.411795186834824,0.3474662053495479
Corn,32372,63778,0.2859221718336996,0.26567054952560687,0.28195835218037724,0.17666564083524233,0.2594148074857262,0.1797050791172346,0.27768975045256405,0.5552252426186226,0.7666622863110916,0.7473314029501412,0.750992326267395,0.5179632579814599,0.384433625829591,0.33476453561660047,0.3859442231049679
Corn,32372,63779,0.34520023510198516,0.23584732062886143,0.26338129233652774,0.19037527427240097,0.1609656363453341,0.21973700906932606,0.372404793101353,0.608683915148299,0.7313348879929084,0.8062423057435661,0.7097559143558183,0.5168951307880316,0.37890187939919157,0.327444582303955,0.31276174635136333
Corn,32372,63780,0.34977351634095805,0.33379114406830396,0.20952657239923506,0.22782942053615785,0.1776714650851182,0.21730962638753454,0.32306799372313916,0.5815988235808569,0.7401343365141705,0.8111368667179327,0.6914295023312597,0.5393578857044978,0.49031384337518563,0.4251151036603024,0.3805590153373816
Corn,32372,63781,0.283444513470378,0.23190185182346193,0.20660953237400206,0.21304409170903132,0.15877003692222025,0.251393788210692,0.36544340760756033,0.6466815852580363,0.7525912508349796,0.8262782699490192,0.7512857362583616,0.5157568173610766,0.423136086126366,0.32756028450615216,0.3890093815214526
Corn,32372,63782,0.3840822138561656,0.3359442601511942,0.19892708053208857,0.24174824384833615,0.17720042831418306,0.2174295736849048,0.30856756310548833,0.6439837911240268,0.7937964962037013,0.8169848242895108,0.6654379207469016,0.5504818131982638,0.47115858194927074,0.3327215902181566,0.35195789676525435
Corn,32373,63783,0.26053829905467496,0.2669779216023009,0.23563585695092956,0.23160589960560735,0.2545217612497653,0.20943177821737993,0.283458171652691,0.5030396552232632,0.7554385958437269,0.7940853528455778,0.7758578895391371,0.5946752476972682,0.49705688446835417,0.38741559681933635,0.2438160664314444
Corn,32373,63784,0.1948165231105635,0.23489694722397927,0.1827042897214409,0.2747066488768936,0.18045988830220194,0.20509058676356212,0.3371415658163887,0.5681911450423154,0.7567184076867078,0.7693641438117557,0.7235002555600709,0.7028558761099759,0.47753180995318356,0.3969902834525936,0.2890451678395934
Corn,32373,63785,0.19054476899784242,0.22434521035944416,0.267563414218484,0.21093007074384046,0.17612898499812396,0.18418863001453753,0.25984274297059845,0.563890792252151,0.7586922137997884,0.7705387854713643,0.7669130521801147,0.631965835510267,0.4126242610989004,0.28811781749278476,0.22365387923853666
Corn,32373,63786,0.24756259222006008,0.20839264307846994,0.25833194394465303,0.1857804356696928,0.25693384962569854,0.2063227405282279,0.27949546727589164,0.6679866955457128,0.8397067998460468,0.7681238752840656,0.7653009046329209,0.63757136402328,0.4354920131196469,0.35279572087838373,0.23521244210366415
Corn,32373,63787,0.24900817837192238,0.25830837924735583,0.22580433089735905,0.1785398044278499,0.20725210929525398,0.2764816135428289,0.3131151070086609,0.5847549190520349,0.8288848039382446,0.7674706369004979,0.7494991725351954,0.606954487181049,0.4850607445057529,0.38769991159510975,0.2853965764505358
Corn,32373,63788,0.19504274742296482,0.254414415970673,0.25727619076547203,0.18068115730184733,0.26726125563545244,0.20450151818496365,0.27103227940775293,0.5132551324851676,0.728192045116328,0.7631483900952439,0.7232085128990907,0.636215507783345,0.5127611149561708,0.387239784015858,0.23477597112675955
Corn,32373,63789,0.20052527983423152,0.27734251131786314,0.18841247371700867,0.18604235447000597,0.22461684899274087,0.2537181626532127,0.2619019611872135,0.5546065660871752,0.8005430434481331,0.7749745545254044,0.7787157554315363,0.6162705772904392,0.4330738267570977,0.3738266064862039,0.23504868464255024
Corn,32373,63790,0.19838720132332177,0.225062635781197,0.18628023312254663,0.27182029774491356,0.2157349126090828,0.27648467565994306,0.3093032925613607,0.6316963401547813,0.8098063256976906,0.8129730095123976,0.7256315129015828,0.6265918688708447,0.4289397053747396,0.29374134457590395,0.30414211000627506
Corn,32373,63791,0.20099623075297185,0.19421890145848195,0.18888598297514858,0.18654029709126851,0.18678656035460306,0.28659138879175344,0.3556213664732386,0.6931564359472043,0.7700918436759284,0.77758018903345,0.7302247331601042,0.6100766589240886,0.5065298240005254,0.3180318124391194,0.23519626765071175
Corn,32373,63792,0.220548335005446,0.22372675072879955,0.2357354915258486,0.18213480776889152,0.18273705679090002,0.2892246275540088,0.32145959226196796,0.6642114584032384,0.8073340239289691,0.8249431870671996,0.8156560673124448,0.6036156272205478,0.42265388845838514,0.3768889764286626,0.2764445791515244
Corn,32374,63793,0.3109508218472641,0.3408274131600657,0.2589364299771168,0.3071824858199159,0.3372278564857913,0.3808348028669907,0.575656012192352,0.7614943942593411,0.8276621785484832,0.8291198592317521,0.8451657339350718,0.7592458195316588,0.6909226575379632,0.4491876806813024,0.3716458088946813
Corn,32374,63794,0.37379492910589796,0.2955771940716394,0.2471439642573171,0.276220457603944,0.2960163512559758,0.3591229316071354,0.47165110252944603,0.6354625962213621,0.8427390446488489,0.8236108283938209,0.8846123218291937,0.8022830635962971,0.6028579902479075,0.5120832684205731,0.3994347203452533
Corn,32374,63795,0.2941351410175444,0.28835281779484123,0.3296187874872163,0.32268841496018935,0.34942056627036244,0.3476406071210633,0.5716914970118909,0.7427401005802996,0.8732928944704208,0.9253386810917725,0.8192340779796992,0.7976806140228007,0.6154597145523986,0.5024823753038347,0.3376799983820171
Corn,32374,63796,0.3499151371730171,0.2903062453047567,0.24511821556506372,0.23417321398878965,0.3071305979777738,0.3451608500677033,0.5288540787088711,0.7126123184857953,0.8005632881274459,0.8334953867508769,0.8104243480542599,0.7436065199329668,0.5961521660258773,0.4796549004203655,0.3303535029715373
Corn,32374,63797,0.30463407289555605,0.3137284493727087,0.2674247580274078,0.3259901643209527,0.3100055468032073,0.3531149911617155,0.5613943537570099,0.8183276393780534,0.9017266166010175,0.875480409675861,0.8528835968936905,0.7709425594568137,0.6512948834691242,0.45368138751692805,0.3468278855588422
Corn,32374,63798,0.28066067570713205,0.2536841191343654,0.2506448715800698,0.24272479775292033,0.28421191809203733,0.36282692129805777,0.6190330786063017,0.7965759509264736,0.8087676012205877,0.8309231925538205,0.8978986751891128,0.742028426656201,0.6089254212104731,0.4322453860536373,0.3446857504720321
Corn,32374,63799,0.36554808248322096,0.27071946644493006,0.23082704314871588,0.2990500046586049,0.2544564523866583,0.33477308503414477,0.5569035662879694,0.7122246399431906,0.8029474948140644,0.8838709950867394,0.8276109944001604,0.7547944170009471,0.6232172414346737,0.49890477663316835,0.3901193063285602
Corn,32374,63800,0.2712959579178388,0.3031363561644681,0.2719113293052746,0.2953146199695185,0.288990141590888,0.3992102144674178,0.5012009716925856,0.7122819161748984,0.8002033531815083,0.8654560226842638,0.8986789343873448,0.8236360355199617,0.6319361928201342,0.43214395288100477,0.33004287838207547
Corn,32374,63801,0.27568197018772794,0.30470967423436346,0.28270856083623486,0.27843440754398124,0.320373064635247,0.4091290480706385,0.5126153414982964,0.7754167989632378,0.8022675050907161,0.9302123826427394,0.8939323314925851,0.764200434436212,0.6102109125874164,0.4300430158786885,0.37262626866656196
Corn,32374,63802,0.2743306345612027,0.2472157629027602,0.23279975143946416,0.2473378014271669,0.3565375397995691,0.3998825734012517,0.6346228347922208,0.729296345755087,0.8070104232657055,0.8248153739470019,0.8726074031564581,0.7663251416377113,0.6247031971601829,0.4673373807845011,0.3310316379198181
Corn,32375,63803,0.24510934612907556,0.1867779547586505,0.1509965902884794,0.15801399685385392,0.251987382805913,0.31378469939088277,0.6149561240712668,0.730479585792445,0.8129129033963818,0.6930853381094508,0.6771067788663707,0.5040541234061896,0.28643403899701286,0.31382402202859777,0.25144042919181736
Corn,32375,63804,0.2708611327972261,0.19644380295483094,0.16096622212166933,0.1874136458208609,0.2694524715313383,0.3748689659795404,0.6206630536596174,0.7154640592986014,0.7271943874608393,0.7785007325936505,0.6100104680226157,0.4368985759162655,0.3008679339578571,0.31123800612084834,0.35188226958876523
Corn,32375,63805,0.29758464294109876,0.22572455250100226,0.15713140054670532,0.14332984570922097,0.18410308899786101,0.38356523279807736,0.6462334261336469,0.8152881803676383,0.7808017425764159,0.7952036918218698,0.6931380473536165,0.45525707401748244,0.32134318243768123,0.35194955827066193,0.2623947903146196
Corn,32375,63806,0.22510554421217094,0.18569211785401518,0.14964715302629983,0.13427309096761464,0.16468547083594717,0.3649473559043698,0.6461352626367134,0.7831940982360108,0.7308808638564875,0.7154377624198953,0.6664550463693264,0.441023664926577,0.3526168269137807,0.27161411758405957,0.2527151536043566
Corn,32375,63807,0.22566277048661976,0.20679450197597055,0.16142571658407667,0.21912532876690977,0.24389272806973444,0.40643218627967137,0.6141693416682625,0.7977099001732845,0.7877708388542167,0.6930019316135543,0.618122511739409,0.5147625549457244,0.3545072867946498,0.3004121261529822,0.29216949052450597
Corn,32375,63808,0.28605434402733054,0.21790512631482156,0.23164934070107523,0.2112978913151628,0.2105037107845083,0.45767939839024613,0.6799198025496713,0.7804251322379739,0.7535681181958963,0.7110694562367386,0.6818347776490535,0.5250230407724231,0.40584812593170383,0.36626082872463883,0.34978869266420054
Corn,32375,63809,0.23540424861711218,0.25264378882545213,0.19395240714280443,0.14133671746353355,0.1606350329340868,0.31375887515234185,0.6431103431509884,0.8344178060538472,0.8234126970521024,0.7325328820006789,0.6420387583952285,0.44836464569248086,0.29477363125603046,0.2603027709628871,0.34787606434681756
Corn,32375,63810,0.2463783504145481,0.18853294617674216,0.24439490228103616,0.1380859947083101,0.17112326028457253,0.34010315617004205,0.6012286061071127,0.7109573183356465,0.7245769279581062,0.7186654989945068,0.6038236467587299,0.43529384127840576,0.3009484507055241,0.2621371577402748,0.2799980105479872
