label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,40569,82406,0.2185426619006996,0.14934005282160898,0.17112802030740304,0.1709809723238025,0.19723609246926935,0.244542503848277,0.4268941439140915,0.7099029740472089,0.8473927538344289,0.7851791316291299,0.6955551748904877,0.5612983381281359,0.34641937750643625,0.2728013718767789,0.18026534108510237
Corn,40569,82407,0.17087777783869382,0.18913548626589743,0.21668430411181303,0.21877658527730648,0.17176347028222563,0.2136916417134941,0.3555833226856283,0.6984677540521202,0.7374541679446975,0.7526030039801422,0.7335119398276156,0.5372234198463082,0.34249883486886457,0.21164590734089603,0.17959575861548105
Corn,40569,82408,0.18193858171829588,0.26017132072698623,0.16643506633685468,0.23619911413130157,0.21935307942438773,0.2527498437965285,0.43854795143953973,0.6156994819038871,0.7403372841099921,0.8348187504195371,0.6777388302566271,0.4953910847580911,0.30175292195804604,0.2713616563550011,0.2683464218733042
Corn,40569,82409,0.1900562799219499,0.23229918526750792,0.22254059556801267,0.1564593570303232,0.15960514292693911,0.17830976279580601,0.2715881603818917,0.5248650470435943,0.7299387206022351,0.7618605320691452,0.6603691580380437,0.47943550810178986,0.3026518228535219,0.211576680553537,0.17270860315825953
Corn,40570,82410,0.4563058210246794,0.4101212358232178,0.2942448260999808,0.26361958373338185,0.3098839500819839,0.4637633132562879,0.6219307132236683,0.8001866124215645,0.7677804083540103,0.7575638780948777,0.7664941458748986,0.5989571882448164,0.4944515985463809,0.499775372913164,0.5271486107087038
Corn,40570,82411,0.4014654261601167,0.3200889993366688,0.253116298391198,0.22744436406199955,0.2686574738065036,0.4100633198734785,0.6104721603504734,0.7423510998607021,0.8183431177800948,0.8747043405105382,0.7423724918498532,0.6258193547304769,0.4976237571531321,0.47571567700040446,0.44354447582594314
Corn,40570,82412,0.45772453505265764,0.33306160653143324,0.2737770699957566,0.24510456788398194,0.35373867978976437,0.44158458276480583,0.6935874857223719,0.7762249803288682,0.8355515941955397,0.8574479658635786,0.825749545730753,0.638274300863894,0.5447798969145856,0.5437605711335981,0.5228198963922737
Corn,40570,82413,0.441254154517818,0.3484931850103532,0.2750292114350005,0.30854207195859373,0.36420203193910317,0.41107496735288795,0.6697257239240768,0.7454083726744961,0.8329135927949378,0.8582403229669285,0.8447791681924406,0.6696789763672184,0.5012364771024362,0.5121051623678414,0.5291037913418851
Corn,40570,82414,0.41535296999423804,0.4067777674444944,0.2717983821314474,0.24046439932359262,0.3288598627187175,0.4345042970471831,0.6832251863906865,0.8367782780407296,0.822064639577554,0.8157591489876335,0.7727900858829985,0.6352140995078706,0.5073110427784343,0.47036113662611934,0.5364467040273755
Corn,40570,82415,0.40158893664049566,0.4269970402626925,0.29582314967953405,0.24312402338908967,0.36491807612618904,0.43978027511972534,0.7028198943484686,0.7764102954155557,0.8002822632931357,0.7975884069186998,0.8284279358497606,0.6575283933927896,0.49431943970180936,0.45543404552635774,0.4490789405889934
Corn,40570,82416,0.4185798720948209,0.3180069920462061,0.25269430724214326,0.2319045753887718,0.3192823393278327,0.4973737430965353,0.629328406065618,0.7751968652477534,0.8791311599087587,0.7860945883247997,0.7673167974357598,0.5944197915038942,0.46505768864467223,0.4537044045884604,0.43544109735992464
Corn,40570,82417,0.39973673954286343,0.34057782401899783,0.27106926503649054,0.31525344563518587,0.353640303449932,0.4714552878142684,0.678610781846777,0.8364282727620561,0.7946723247848922,0.8838328566962821,0.7714825728157931,0.6536663043335542,0.49595170560778545,0.45641218593747696,0.46848108423199664
Corn,40570,82418,0.3995977954630858,0.3748617962809692,0.3029601588940266,0.2227984973371071,0.2617490844260262,0.46700851432923,0.5894393096140843,0.7574949532619183,0.8471163476002833,0.7829239500151572,0.7575730911263451,0.636525809823306,0.4805839865109903,0.4436258466201472,0.5147925131945641
Corn,40570,82419,0.469455794930016,0.38996710869017726,0.2928724051135467,0.24223535490745973,0.2840949608064497,0.5148336515762397,0.6327505489269315,0.7647661448049433,0.7992988936589235,0.7775764020861755,0.7550589678424886,0.5862456908849318,0.5611895876305907,0.5196112308530759,0.45924100389425837
Corn,40571,82420,0.2672551323478371,0.25351166008844517,0.259288959062996,0.19625025852069894,0.300136311983238,0.26434301836728324,0.48017891643630894,0.5812768405016802,0.729800289570558,0.765182540973879,0.6711598825843865,0.4770479322189909,0.3296303047521004,0.28334951283590754,0.27305768970784705
Corn,40571,82421,0.24755185088577464,0.2583300583904678,0.1969416042317576,0.24738741687147342,0.22402645475067037,0.21434946296176396,0.3430386910984212,0.4376411891820929,0.6225649827549209,0.7922530108696217,0.6317171673426394,0.47964653660281187,0.293713177420082,0.26602330700794613,0.26441183354343656
Corn,40571,82422,0.3438354481428788,0.2172326672082695,0.19425051326555562,0.2739475211494731,0.19232819463592085,0.2272692999366463,0.32149936934572304,0.5039539308632164,0.6691495895162788,0.7314871963683488,0.6622581875560852,0.41149171023453335,0.3339933835891836,0.3125444366268408,0.2601854960275023
Corn,40571,82423,0.25045806878691634,0.21438939589030348,0.2504165726609514,0.2454814380570201,0.2754149939476713,0.22590446583986717,0.3751803334437501,0.5675731227367539,0.7071114865599256,0.7600915775745407,0.641855137278544,0.48592160944320917,0.28246657576057327,0.2584561312355695,0.30294722085592646
Corn,40571,82424,0.3084129781714629,0.28078550551019693,0.2048978541257953,0.2299497573899984,0.197982130270829,0.26194075763356794,0.3895763489069511,0.5746934130875729,0.7018086254120304,0.8236548744101858,0.6825271024796935,0.46072931232984904,0.3247021721051878,0.27872227050249415,0.2636619240228256
Corn,40571,82425,0.24707849753239491,0.22005990873786613,0.19735533724564933,0.2597248304225267,0.19800964756843176,0.23675285111874517,0.33560381248903887,0.5622640955618179,0.6734978358951282,0.7315875156443267,0.6357532085455577,0.46499032254027794,0.3854542755637425,0.26506630627226696,0.30366533796412154
Corn,40571,82426,0.30623320420320393,0.26303285278242744,0.29262635862140396,0.2014499219339735,0.23141572221489484,0.2337191670952524,0.400563678310742,0.5535170326765495,0.6677531099733715,0.8186803234584075,0.6593728616289908,0.49229757864701074,0.2882414352623812,0.3518256957159149,0.26334022365529103
Corn,40571,82427,0.31558987800175914,0.2924515759101241,0.240929331232798,0.2122838233984485,0.23397107706396691,0.27455599959179305,0.43240830934277596,0.5089969444014488,0.7277261549362446,0.7615321724956956,0.6461584531058938,0.4270629717266389,0.35812586333453295,0.31533485513548487,0.26965110090789773
Corn,40571,82428,0.24992903715022446,0.22285204524060442,0.22316988759496414,0.19089314259581425,0.20715452333867118,0.25494022923707094,0.3855242769105765,0.48273649172724764,0.6895985016041275,0.8077078186100206,0.6423264757788207,0.5019208821187919,0.2972372976538054,0.3319495815027394,0.2666052039589602
Corn,40571,82429,0.24107631969686166,0.2653415843782808,0.20958943991127324,0.22296160968083872,0.23682346614206423,0.29319275807966405,0.39534023071840235,0.5598698660350153,0.7369867300172999,0.736640218517171,0.639397239955998,0.46822764490340874,0.2885316070590263,0.26631055785107033,0.2577173593903891
Corn,40572,82430,0.36054049870825644,0.3225695616720244,0.2978066253063592,0.18839007284727294,0.20456421241263892,0.2002120738417043,0.4261750780145509,0.7658345842553584,0.8194868424033024,0.8690798255480382,0.8754418835080168,0.6763647490415923,0.5903907667395287,0.5405755544189591,0.5104537734992285
Corn,40572,82431,0.36670031764264505,0.24946886499286677,0.24341301251657707,0.261883330522128,0.24576552290822692,0.21576693226285948,0.4247732031496319,0.7477806109974761,0.8479496337623259,0.8891657262270328,0.8786351860765486,0.6903674939521738,0.5994230867272811,0.5526841198343493,0.5040310822696144
Corn,40572,82432,0.4056888390880563,0.24274451636289923,0.19922457100458388,0.18356546149800412,0.1840847905934163,0.22306640312217513,0.537871685583696,0.8174827464698002,0.8261496323190622,0.8399796853986752,0.8035179832630955,0.7124656206498647,0.5598584499628678,0.5774606878617095,0.41998370126835377
Corn,40572,82433,0.328732258424953,0.2722343641350073,0.2612633557781716,0.2188887748839815,0.18295152754517632,0.220876706501207,0.4361357500892508,0.7466099582855412,0.817466308118324,0.8132237367138854,0.7683355984096416,0.6599633812584378,0.5532895773713434,0.4950656150232731,0.43910211001108446
Corn,40572,82434,0.33210403893629087,0.2508111276559227,0.2110387658057579,0.18142862099941723,0.27253902262522095,0.2984477811267836,0.4040192714257462,0.8319025358439077,0.8750330371185308,0.883368346787659,0.8033492989357741,0.765569292782625,0.6084448131177238,0.5831548240365572,0.43195045132101595
Corn,40572,82435,0.3414368816079187,0.275716244549988,0.2742062427501609,0.19571412788852965,0.18223475633003144,0.2782996164654416,0.44156926036997374,0.8085216499700473,0.8238396301106163,0.8733298909986851,0.8459042273291235,0.7302576119699609,0.5851980227988016,0.5464121333391676,0.4383139740434548
Corn,40572,82436,0.33046414449906847,0.26184207095187206,0.20308620143786013,0.2427925648640275,0.25713348690254784,0.2585235725614235,0.4545258843246641,0.735628730847595,0.880112239156946,0.8481458215149223,0.8609646355544422,0.676272799256751,0.6159817306079416,0.49861263140269585,0.5214910663876757
Corn,40572,82437,0.32417185423905687,0.33956661124834847,0.20158187425446936,0.25282421942535493,0.2246095975495366,0.2343848698111789,0.40470967227700894,0.7333884158179447,0.8197874322513936,0.9112873587093784,0.863903365460678,0.6693285661879682,0.560683455439893,0.4857765913644,0.4199797474376247
Corn,40572,82438,0.3371985835033491,0.2637578818502171,0.2885533025191113,0.21173381606352346,0.28742096401434963,0.210363781342042,0.40165536405430213,0.7222468940552755,0.8700589326318542,0.8329360211406169,0.7984994591987167,0.688664196241348,0.6330099475572237,0.5240437289061972,0.4876619290564711
Corn,40572,82439,0.3254935971608437,0.24645558321979658,0.20290256981066265,0.19409545791946659,0.18548308894572205,0.2128629804718064,0.42036475854901506,0.7377410912928952,0.8183854708918419,0.8916259838231239,0.844748021888781,0.7597032832226045,0.6224374256797568,0.49632319128779223,0.42429389530653994
Corn,40573,82440,0.2688224576645522,0.21419953401394595,0.2228681917434104,0.22987412473485133,0.26978314868568004,0.3084053695655681,0.4520952237709885,0.6672361925545756,0.813884376974779,0.8576060348809418,0.8014682157424254,0.621849414491016,0.41167832169304025,0.4169138346652608,0.4174847198996936
Corn,40573,82441,0.2862048056390466,0.18026415453226685,0.2050242599238838,0.15864723920435875,0.1708190964653435,0.22021702619657335,0.36662115611187707,0.6082269043553078,0.7919183456414528,0.7549142389613026,0.687530116152263,0.54515147899859,0.43853444185202056,0.3949450960761116,0.32658758149671585
Corn,40573,82442,0.23472692740674433,0.21684069813020468,0.15895557396895402,0.18482554873728818,0.16967318977121756,0.21640489424624745,0.35198872242656887,0.5760567757233191,0.7808960150567875,0.7693176800234924,0.7256281226733988,0.6314625947380194,0.430675037231241,0.3921310872047019,0.3213514026103416
Corn,40573,82443,0.24143923846859644,0.18343431228632798,0.1916842514930183,0.24675555553331308,0.17402023243896358,0.26526971363645835,0.3602922192244559,0.6675469747700785,0.7431396088334272,0.7858149934822932,0.7588595780146122,0.6365909287260915,0.5352028052627656,0.4234078290912572,0.32725842157608076
Corn,40573,82444,0.24814557189669084,0.23364927422942444,0.20962907278140955,0.17801305667606293,0.21370193208897514,0.2523771496575776,0.42052748221239533,0.6440262363259882,0.8105186858676697,0.785699378399543,0.7459444112789534,0.568884349327165,0.4489685457083831,0.40389810416546723,0.3490949960326106
Corn,40573,82445,0.3266279280167853,0.17742973794657382,0.2126136309885565,0.20446408843467068,0.18861514308789745,0.23905470732937564,0.47634454760148703,0.6834312854401806,0.8132560914511678,0.8502088940686119,0.7005238612583587,0.6121073302287643,0.4615154839975299,0.4302321840257974,0.3687808215361183
Corn,40573,82446,0.25126840321071087,0.20291650048755483,0.25777669379389734,0.1748572194843974,0.2341393850447141,0.2476201439082086,0.4345612268529593,0.6306016752837259,0.7506259046585725,0.7606548962414117,0.7543386686502801,0.6119163132599263,0.4373917453495778,0.48387511833646435,0.33346693610547234
Corn,40573,82447,0.2982112663039124,0.1777822703771536,0.20269829501376327,0.24963500206023426,0.16971016462955307,0.25470871719169635,0.4301142818263205,0.6286006550952751,0.7491861241355648,0.8586857580414184,0.7581895461026904,0.6093160695175586,0.4191902515026223,0.44271481382307953,0.3625131714851063
Corn,40573,82448,0.2354588030386,0.23753960975413035,0.1708802310807116,0.1585800063689799,0.2639730103762045,0.22254578462502653,0.461816530015549,0.5986550518083184,0.783213533202153,0.8056127970357578,0.7595409968264727,0.5952227157485808,0.428541241248472,0.43712310929398773,0.3369270355797038
Corn,40573,82449,0.23806435261418502,0.18240748534357762,0.16269131227845435,0.1639104775099022,0.22442670425801292,0.32860821062410517,0.47258119931821074,0.6353302857172722,0.8264871945456083,0.8392298495353541,0.6809278621709685,0.5190829505259676,0.4167245988418466,0.38681962339260506,0.4212228021342892
Corn,40574,82450,0.41111990535376153,0.2847367120922445,0.21370472464934664,0.1908465207595204,0.2470819364575059,0.2031853428197188,0.3052459760858107,0.3996625101249126,0.6536391992081306,0.740011707681696,0.7964622565879753,0.6348233687515026,0.5614492965871752,0.4350649495068063,0.4248705697217995
Corn,40574,82451,0.448518826875562,0.289197877913764,0.21869252120645866,0.22375202910113,0.23758438512691576,0.21223122536162833,0.33619572709730267,0.5640963012232966,0.7543529530978683,0.7971036894213129,0.7574501173907469,0.6725818983554468,0.4958235556448801,0.4135937786548214,0.4433350138407408
Corn,40574,82452,0.36234966007208547,0.3231412195963381,0.2853853523910748,0.175667639051097,0.16804317477811814,0.21471608802806813,0.34605934183233344,0.5296113266247614,0.7241172218138908,0.8392678489930151,0.7704390035722459,0.6367963801394038,0.4675739738933927,0.4433420728227955,0.4855936607091549
Corn,40574,82453,0.4677188274972468,0.3628728591764787,0.22624061404081414,0.18745177873448945,0.27260307645775095,0.23137086910639906,0.40438618154536965,0.5906930545892414,0.8146174761244794,0.8078413418482042,0.8024860027295218,0.7040721304599065,0.5089458167312693,0.46790757669761973,0.4280004696014502
Corn,40574,82454,0.35838633973407596,0.3043885479936824,0.28683832288105293,0.17225519362661743,0.22694622485542895,0.19958835120690396,0.3140503063181726,0.6076833467832671,0.7932577752954956,0.8161816948679684,0.7760624444414015,0.6320113818145904,0.4481626955793975,0.40019497937811715,0.4016605550466938
Corn,40574,82455,0.43828159304142283,0.2905329838029743,0.24097584658535515,0.2735051904597717,0.17814321553043758,0.2192879205573842,0.34890594494755595,0.6534127840166362,0.800926805049715,0.8703969298301443,0.8297166853172495,0.7091759577522694,0.5296626415154031,0.4307755341193281,0.4416270024980993
Corn,40574,82456,0.36361696208815525,0.31285043656745914,0.26275588555647394,0.20236558626158407,0.22999275590788607,0.29785781459059074,0.4012633714005337,0.6481569120025304,0.7644637551111328,0.7987684175276889,0.83743614023605,0.6876559310146956,0.5772146847969205,0.42485582153997237,0.4759196413531048
Corn,40574,82457,0.4606920387306135,0.3754400864811125,0.3024970420554677,0.24436553380615778,0.16798613467673754,0.18598807610132187,0.28515290436828095,0.4934935968873765,0.7301340362116139,0.7965517942664305,0.7762214008548314,0.6600950855533773,0.6013462487099105,0.5283375023242314,0.4839750545750777
