label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Barley,26673,27027,0.3593997053696284,0.28755821170608736,0.39006156256279223,0.6978881300927436,0.9237151666855035,0.8819230333654743,0.5999954992513857,0.40099459697674084,0.43523711420234434,0.5580785901469183,0.4967727820383645,0.5442490137793552,0.3984038821425897,0.3450298612120078,0.28593225569410863
Barley,26673,27028,0.30791864031281274,0.3367792408838715,0.3927899355528657,0.7159606873537162,0.8649690617073263,0.8349775165820892,0.6427850249816304,0.4602670632011018,0.430141324073261,0.48511221115980707,0.5275697087914549,0.5079554685253242,0.4242401249382093,0.40212110403385387,0.287473146019564
Barley,26673,27029,0.2776663250210805,0.3433703996876201,0.396173707490286,0.7571142579912148,0.9282492724785466,0.8987128562185396,0.646517272651237,0.4627497693056618,0.41169609687066766,0.5409598805545011,0.5888263788030422,0.547310520269458,0.4095271386638357,0.3761194264208456,0.2931426237163973
Barley,26673,27030,0.2762480768675073,0.3634953033480744,0.47845297786828933,0.7140838898849404,0.8543266523201829,0.8148569079485611,0.6544014391787608,0.4805469845632676,0.4053240180693294,0.4681234400869252,0.49930803288755365,0.4825312240654827,0.44463201580752365,0.3262487125734616,0.2874023171750688
Barley,26673,27031,0.3682524009810236,0.2826645362821282,0.3657799021857232,0.6548264122000851,0.8075658696343413,0.8231989491875561,0.5856813645724096,0.3948030404977344,0.40644112972009616,0.46832714114906987,0.5473833899380341,0.543751992991696,0.40280106149678285,0.4012467715539927,0.2987356525506563
Barley,26673,27032,0.27983256071259627,0.30701703246945566,0.4152935972520363,0.6852046168717155,0.8419008641628405,0.8100544614877059,0.5816114129041682,0.39690806827046793,0.40768026338664476,0.4719003653590288,0.5033311356089653,0.4705266585493428,0.3976205463090281,0.3346775187006968,0.38152558874542336
Barley,26673,27033,0.32440362113000776,0.29177959260076786,0.4800720120384348,0.6524360595577042,0.9126198038096244,0.9024613213616054,0.6028541166893738,0.49961194441292694,0.4102574370083252,0.473882213478948,0.5052709185685959,0.47246627908492583,0.39956089240745063,0.3636841130115895,0.2983692430821388
Barley,26674,27034,0.2443456823804611,0.21322157387900262,0.30306791296044466,0.5296736778892369,0.6803158829043932,0.64804181490975,0.36367342384327067,0.2542736850035417,0.21995100740422488,0.30441789742672615,0.34027475473777696,0.2849733256823425,0.3700388257323117,0.24024765966738612,0.21187326342672186
Barley,26674,27035,0.19891960095985287,0.2900747461763625,0.305518792311578,0.5597025900519195,0.6782152096546233,0.6471822531414692,0.37777559588536525,0.2951860348769187,0.29481636039079767,0.2407760171621336,0.3370077248724662,0.28365072027227933,0.2697602705374044,0.2750921010046218,0.2880785566939938
Barley,26674,27036,0.2398445718330523,0.2903858485419227,0.3081513043671997,0.5364380710198547,0.6974584713514883,0.613956878711202,0.4047777890669381,0.24519348188540435,0.2233010863441453,0.2681595834857752,0.3151521069947596,0.3237423413013761,0.32043584993319774,0.25937199735466565,0.30892826519609723
Barley,26674,27037,0.21171879600485893,0.295928000738164,0.27575030304418185,0.4982839793351967,0.6782208346877941,0.60914335506142,0.42416374549625674,0.29521308498480053,0.3073310978328115,0.24171863369542226,0.2862319407880028,0.3211504747083956,0.3077376871361485,0.2814142933259254,0.20883857152223104
Barley,26674,27038,0.2927448320932892,0.25604228313905175,0.35736936146805276,0.6719421155642685,0.7545667910080991,0.6705673413980106,0.4473457301359203,0.2757242657444841,0.27670398592333467,0.30194016537130386,0.29589062581343706,0.32779530339614277,0.3543391381225606,0.24449694117974766,0.24437892314471668
Barley,26674,27039,0.28337389443240973,0.2630024466074203,0.37258420591388547,0.5197078749079853,0.7127408506030334,0.6577725580248958,0.359435547601604,0.23356074771127802,0.2892006602770934,0.26338673791952694,0.2965495568978703,0.3765719512720947,0.26794357574786387,0.31346991695170706,0.2615830459337152
Barley,26674,27040,0.24268036035481844,0.26837844363982266,0.3504604340914185,0.5526788492007333,0.7365955884660007,0.6158980599326789,0.3623524570299693,0.23194637874121604,0.21946558043366304,0.24324380755802302,0.27338606824385014,0.28711710408928026,0.27326479407411935,0.28771813998995344,0.21404818029455355
Barley,26674,27041,0.2712980124688393,0.2383897509056765,0.35420870355518574,0.5405161999784083,0.7148322352415997,0.6476359745636318,0.4439195287382491,0.3164796608419364,0.30617757829703823,0.2920368766198833,0.3681642235915186,0.29122378634476137,0.3105873993604737,0.3311119190334417,0.2885678134775994
Barley,26674,27042,0.1913000466088582,0.27536443772383856,0.366810386088328,0.5026486352360549,0.7419488990560424,0.6457507612991291,0.3828044195867918,0.27752966432054565,0.2632644351798897,0.23479862457671544,0.26466985848323127,0.2783472839561492,0.2904405056683329,0.29563057018392214,0.28564110312787366
Barley,26674,27043,0.19497432871446385,0.24469944995760565,0.2853486215529993,0.5605192506416914,0.6739612478155103,0.5904003431247911,0.4356837399580017,0.23102451809520982,0.21529510874559374,0.33594777968350553,0.3566216576622528,0.3157089706186293,0.267203449790665,0.2363567940091968,0.26626883202685764
Barley,26675,27044,0.2545175042979219,0.378572986313558,0.5463462100281566,0.6855481540835175,0.8092304836480878,0.7801965776078064,0.5884389959708158,0.41112931816130377,0.4166751999905479,0.4279584768066039,0.43347720838578685,0.33784006976337366,0.29408909002769584,0.24464645605192412,0.21297713797623494
Barley,26675,27045,0.2285202088707202,0.29321362086981234,0.4607681931931329,0.6640218195496266,0.7585783845172697,0.7306350143875762,0.6071690393499696,0.3870934381263926,0.3905702081711839,0.48734750763003276,0.43822651362232856,0.300264746689503,0.24100454704461363,0.21436636083255922,0.20683797754085428
Barley,26675,27046,0.23022570310845183,0.35947837865752563,0.539822459476932,0.6868183693492207,0.8694591298196841,0.7299228187354021,0.5935928451805523,0.446425666356882,0.43297756364716466,0.41868323685169917,0.38018600758911086,0.3403318019065995,0.2449678378887769,0.21833156905537762,0.21200437650199525
Barley,26675,27047,0.29601191684236816,0.28852441747098456,0.4729836169064824,0.7387487707537947,0.8119961425320686,0.7401238473437337,0.5718124948629535,0.40194979937544284,0.40688476069034385,0.4257838096544787,0.40302664878453837,0.30786413305362914,0.3284040620421519,0.21470428802655878,0.24165427630490163
Barley,26675,27048,0.2367093673043907,0.2912202219515147,0.5135105880530652,0.6604186162009352,0.7530595297893274,0.7549547975470593,0.5521590844222373,0.4335969523938859,0.45209821160366503,0.4151877422859014,0.37577880062798374,0.31118405503999547,0.2427243055104612,0.21368761156371358,0.26789854707923555
Barley,26675,27049,0.27455975556828766,0.2948091043046478,0.5257792565906119,0.7196523459212517,0.8293167694541801,0.745664976881662,0.6077040856984983,0.48815703277552597,0.45171451303715404,0.41571979899674266,0.39606008840068113,0.30002363738267906,0.32175246228919163,0.31138645339887117,0.22396483869095682
Barley,26675,27050,0.22773497425951733,0.37434587068637726,0.5488154432920939,0.7329217191231081,0.8007807119977163,0.7200835357500195,0.6029701913292762,0.4155438987819874,0.4708861685433653,0.42155936705608277,0.3751258535434028,0.33104142654920093,0.2686212055915156,0.30569213790606115,0.21676396637539067
Barley,26675,27051,0.2562653380860913,0.3337780621254486,0.49300691412329056,0.7037928710114942,0.7479658653520664,0.7890208040302142,0.6388463586658046,0.425915578963376,0.4014173913575041,0.4247553486915743,0.43824743230525554,0.3158092362023832,0.33560930092676805,0.25798746236479203,0.21593694678664133
Barley,26675,27052,0.24042235062506237,0.2972640392986524,0.45406914248436714,0.6954159378897737,0.7379999460709046,0.7073103269675478,0.5292388006936377,0.385693226676188,0.3928964803464229,0.5058898457032637,0.4044442441935351,0.29986446260370025,0.29649384588076766,0.2629783468928315,0.2644625895552619
Barley,26675,27053,0.24841214299340028,0.2950185196592399,0.46147897867575066,0.6704406753817845,0.7661915052652406,0.7562221342974831,0.5453990304244334,0.3916866108796854,0.3996857482009755,0.4778465646268103,0.38448680091419707,0.355134290881339,0.2491334002957166,0.31596039552924093,0.2149642086211036
Barley,26676,27054,0.32563081737342164,0.36896611508241306,0.45611846567621067,0.620713737288059,0.7394307270731382,0.7708152593456804,0.6095685697256068,0.3976263644558491,0.4292963100036581,0.41489223145657084,0.3846384968281915,0.3706573700333606,0.26670549462580634,0.29142325783063894,0.2989451842971264
Barley,26676,27055,0.29386832153669024,0.2964283381487359,0.40088696342094626,0.646924924151753,0.7537038827951015,0.732107809015674,0.577651359697992,0.453310043424638,0.36156872189372635,0.3680301779234505,0.37230111693489354,0.28927585604062445,0.2577889737746541,0.32671315202831425,0.24508476256870437
Barley,26676,27056,0.3178571864314964,0.3499069176717581,0.40364501876788506,0.6275137936340867,0.7751648346515403,0.7949201816602163,0.5840668093231907,0.420104724769075,0.35619428030486644,0.3817049612230575,0.3582412695674019,0.3884617370769208,0.26376207621176406,0.25082176785332305,0.2487666339701891
Barley,26676,27057,0.2690124093043283,0.30725331192364325,0.43911530035687374,0.6721248880753329,0.7173421547581141,0.7334728664850022,0.6234417711903747,0.4150481778168438,0.43099123709577025,0.3756637219722238,0.34576784874869126,0.31851546580876966,0.361699551000364,0.2544499809981004,0.25312327843480054
Barley,26676,27058,0.3327594755115265,0.3614486984429747,0.5153945560243743,0.6498680264693327,0.7244763884918543,0.8281975983901625,0.628008957653767,0.4425974600989933,0.3580000220812788,0.3669285002574502,0.33812519088164644,0.291643140884658,0.2883028808019025,0.3183793148625956,0.3430943589261697
Barley,26676,27059,0.25767865051254857,0.3884284475474802,0.4080689967714093,0.6185444073204189,0.7720523886603551,0.7407528730768356,0.6688740793049746,0.3876237570697064,0.3539380817727087,0.3637681364787644,0.3532622318215509,0.38338278163008016,0.33492452865563177,0.24430012083744262,0.24224379598202816
Barley,26676,27060,0.26572374779008123,0.30506849707647116,0.48639840402900436,0.5871395829933587,0.789241558782322,0.7379690379691788,0.5856227240240269,0.45524226859764466,0.36452118122668375,0.38227511907781636,0.3424398416081717,0.2934133194058262,0.2619497664928302,0.2513101418502255,0.3454429452154653
Barley,26676,27061,0.2881063731555195,0.31104055522400587,0.47328556290038004,0.6088632122954952,0.7170184959345534,0.7515021027664275,0.6704895554820024,0.3953321210681383,0.3588520561833445,0.3827757851383893,0.33787635213624634,0.3866220027101272,0.2856413982737886,0.25994298273287997,0.317897434536151
Barley,26676,27062,0.3329980577304421,0.36421953672321766,0.4381818663582324,0.5938305036843,0.7096194239719241,0.7680787277906422,0.5722808030600871,0.46702956726414374,0.4298553605912123,0.37169284888583526,0.3522465251925644,0.3230352044264301,0.2731522551580541,0.3219379799145126,0.3203623389535589
Barley,26676,27063,0.264907878918481,0.30572391347937294,0.4114947059982785,0.583386876105971,0.7706336608327119,0.7339660734032641,0.6168533864353399,0.3976636468654049,0.36245879807260806,0.3696413832165145,0.3402151857191221,0.2911516049139998,0.3479957899503441,0.30111226412592806,0.3265372725430276
Barley,26677,27064,0.3189239197405435,0.2646023658952666,0.4858404844909643,0.8033244794179477,0.8520834373502498,0.7478125835911948,0.5326233911490984,0.39745769382683294,0.4065800186754273,0.3383480499905506,0.3530083061740441,0.2740185010523738,0.309947477956655,0.25121390814651545,0.2704620530073035
Barley,26677,27065,0.29323979797424593,0.31724177305574586,0.38643748669145206,0.6989537275430653,0.7838308915707574,0.7595996390980683,0.4891426995502229,0.3445044810184309,0.3297005983284856,0.35018756232557785,0.3679375319268206,0.3471506929206225,0.24184284723347538,0.26443546696359693,0.27261962669435114
Barley,26677,27066,0.2523593063256304,0.31900704795379653,0.5109534826330807,0.7567033633708545,0.7973474177459204,0.6879161019403174,0.4646144906583019,0.3515135423062592,0.435660990766931,0.3531478286499941,0.32502097245804934,0.2814975872413424,0.34261780442172357,0.2504353403622634,0.3058641845064294
Barley,26677,27067,0.2631261956787573,0.27026780454333743,0.4690880735282468,0.6820069770916307,0.7792838884660085,0.6753672657903694,0.4834040823091057,0.3577325216548045,0.36451681065268177,0.3457781826864276,0.3126608771753736,0.3327118305927381,0.3042555478761009,0.24522186491959289,0.2840846048056001
Barley,26677,27068,0.29424494205338764,0.33323309986176697,0.36136039934178,0.6455484898720077,0.8327099247497061,0.7302750335900706,0.5373601621090904,0.39584811774314044,0.3754746333308199,0.3915006739478241,0.306330774300751,0.26236295299340384,0.33678574801393835,0.27858687349452077,0.2894791710678692
Barley,26677,27069,0.27578559225716265,0.25031942091230613,0.36887304832146994,0.7016041320926724,0.7908090641340517,0.6660033300848555,0.4786204488502999,0.3922758825781336,0.3943191686665915,0.3384661004320809,0.3086543503619263,0.2646076923996527,0.24011457150357166,0.2333417805075487,0.30449374972898663
Barley,26677,27070,0.22765314403130285,0.2631230672786768,0.48180332063245807,0.8135061000088283,0.8121712912064493,0.6911209442469878,0.5064048452983876,0.3553589944033929,0.3121372192070827,0.3246092965423474,0.2974659436449171,0.2542614691911315,0.23002224750663802,0.276171113256371,0.22233322599349584
Barley,26677,27071,0.22593227375227473,0.27277133589850916,0.48265979527925973,0.6793528789922049,0.8074498493589235,0.646021888863712,0.5536465053161681,0.37737988008002876,0.32364409298302665,0.3788508947937951,0.34895876536647097,0.3417884019698152,0.2577274118699745,0.22376022281308894,0.2227449664789327
Barley,26677,27072,0.24348396107346895,0.3107263324546032,0.3790230484593481,0.6423178575075267,0.7975652109260246,0.6548742425864537,0.48682702867659905,0.3364590282492448,0.4179281647364053,0.3442867460545509,0.3933376808948276,0.271733301618238,0.24746485142327537,0.2407584684611346,0.23976542579304327
Barley,26677,27073,0.2638829496139549,0.23405619311350243,0.31544444601339156,0.6034321240002566,0.7770103279182285,0.6830161915396584,0.515269953329433,0.3554269109023179,0.37636176951767936,0.38002225574307186,0.30541559577123933,0.2613714317484193,0.3219247921616653,0.2301212402308624,0.2624452711477312
Barley,26678,27074,0.2901798644556903,0.40751123571527087,0.5062742453907487,0.819782270176504,0.9516875973525358,0.8789475402918123,0.7051218634687553,0.6302987554771626,0.6558804567328407,0.6005108154634522,0.4353872531483223,0.41611836482976694,0.3085010366273443,0.2915528545610917,0.3727147392621218
Barley,26678,27075,0.3631209550192103,0.39897315483293455,0.5377940621747258,0.923290198743222,0.9298821242575108,0.8965222067539822,0.6664375799232167,0.6162911343526746,0.5962615760891932,0.5795252758052976,0.4969006058336068,0.4297431150758366,0.30731857748522506,0.30788934214198715,0.3678032381916557
Barley,26678,27076,0.2868080930530731,0.32153601838156826,0.5165136025873487,0.8693336715659521,0.9126695071195012,0.9197644300386512,0.6807383865413186,0.5703766208328565,0.6100140640368411,0.5224981288979698,0.4311288052185366,0.34950804719791784,0.3042365653965395,0.3505408131782165,0.3806078350790114
Barley,26678,27077,0.3648226545810134,0.32147036537907064,0.5029334925743916,0.8032858301196663,0.9106567676344586,0.9423891250645624,0.645218892458917,0.5568276992021628,0.5672200837258734,0.5651006246095231,0.4313406181499544,0.4348771359562426,0.3817032153881396,0.31061784901600065,0.3462569837007194
Barley,26678,27078,0.30224502504638157,0.32133180156900293,0.5432096151153316,0.8718281718027007,0.9313638572741461,0.9466667303215852,0.7028864265617765,0.6076797551705211,0.622339900575269,0.6131108191546102,0.47537574053648984,0.3532110208584929,0.361462389332703,0.3346491754316911,0.29766148513776086
Barley,26678,27079,0.2901419873054591,0.32597705890076534,0.6019814982601444,0.8522662137160075,0.9888414682805196,0.9608785425657674,0.6948728802667832,0.5750562887544434,0.5731302699031852,0.5263084017207433,0.486632323217083,0.3533802496646021,0.30811066940264514,0.3210129288355,0.35917377115701277
Barley,26678,27080,0.3011695093979959,0.3673189672158488,0.5109540764562714,0.8053226488237127,0.9675920103602424,0.8845511330485851,0.681018016561318,0.6529683282756331,0.650921744437246,0.5986739158090366,0.5168168265805306,0.3869428050312058,0.31965343393324214,0.380429506883886,0.3005026496962284
Barley,26678,27081,0.34639601427655753,0.32915070778062955,0.521738818734368,0.9057466748492952,0.9242801065315964,0.9562052550090445,0.6683683772625613,0.6394797879240817,0.6380536058058932,0.5302330062049503,0.4745735080842942,0.35746925407649566,0.31220202666566055,0.3539575843315238,0.2908255077251074
Barley,26678,27082,0.2760801208143429,0.3809916535137219,0.4881741173341731,0.8650580189348513,0.9710213852579679,0.9531208759877597,0.7166783595908244,0.5861336612924958,0.6162016573587747,0.5955097646956906,0.422979147391745,0.34129100771046417,0.39123616206652695,0.2790576504083383,0.274628385685623
Barley,26678,27083,0.3666225896042965,0.3563592298848957,0.6379491377285992,0.8399712677169467,0.9287002400575686,0.9475224160669264,0.6608573153701902,0.6400896402663063,0.6142687809987983,0.5998511478075654,0.4453495932391166,0.4020279322637548,0.35201418130665724,0.3651894164079391,0.32008954298879494
Barley,26679,27084,0.3133498535969288,0.3751839325418169,0.46878385718673277,0.711932129666957,0.783127470803102,0.6917799414826921,0.5574074618131689,0.4630133740132994,0.5131748812149567,0.49345785041168555,0.4988344074142561,0.35395748643053365,0.2646333287423032,0.2555183466395788,0.2679670507263544
Barley,26679,27085,0.23892052794543633,0.33690779454074055,0.47651401239442703,0.6259167422269217,0.7265837407712724,0.6694919013895689,0.5458461786585547,0.4020564952639445,0.4602832336622765,0.48324461280270703,0.4590752228391004,0.30210258216661906,0.24656337296495218,0.23916648136410482,0.247613582721843
Barley,26679,27086,0.22916932999118092,0.27918349470903764,0.4158968117040042,0.6842364536868807,0.743618659775311,0.6894160778367708,0.5524997344541638,0.440172879514535,0.41126729551011254,0.5379704699005547,0.44096281534323567,0.3579441906832825,0.31057433269233115,0.27430190080327016,0.25133874068631856
Barley,26679,27087,0.24062104895898578,0.35564538371213406,0.40514601521018495,0.6537735143037606,0.7686122135014722,0.667733793898203,0.5356776417041403,0.4179621643277719,0.5228900250765289,0.5068217565888358,0.45977647032701496,0.38516261243381117,0.26806292119907654,0.2939608743785342,0.32039260487418664
Barley,26679,27088,0.2612928790322217,0.25804271114891375,0.3815615509005817,0.679771751012611,0.713668362786523,0.6581860087737288,0.5783502238968496,0.3901268280324242,0.4235277401355777,0.463910004284525,0.46141609357882907,0.29468560745493233,0.2391842802311218,0.22499395501390723,0.2692488581850872
Barley,26679,27089,0.22642579820357464,0.25697589459994274,0.37626175379589205,0.5960199717278339,0.7182016331375853,0.7110914558617915,0.5189902466201725,0.42243754040257964,0.5064264008380982,0.49073865623782853,0.39488653289686915,0.2920775064686058,0.3319967370224218,0.2803166087114255,0.24019258825150014
Barley,26679,27090,0.30085393778318315,0.26787810534080647,0.4761289807384564,0.6219373605040028,0.7713307853248464,0.7440212676818262,0.5994044742688682,0.45937880700752853,0.5082216775241639,0.559036480376526,0.4681393075790077,0.2948743884891867,0.30792943479319657,0.22580255335956384,0.2231167928127904
Barley,26679,27091,0.3131020915258923,0.2747512262744894,0.4104036474824321,0.6320819212377199,0.792560890153582,0.7069137205875426,0.5347707705009103,0.4082743635776808,0.5156840023104743,0.5539237127372492,0.42085877003578875,0.3025437455579117,0.24695834813418716,0.29104586471716537,0.23084674999204213
Barley,26679,27092,0.2778455582943862,0.35250207084514995,0.43462863615857095,0.6097563980483496,0.7060583752152606,0.6880096005565102,0.4987474730423419,0.46862930399994385,0.42659684059413183,0.4650065848179609,0.3989495799911928,0.33754337966316184,0.3356435822933636,0.25883505209939645,0.2230458646031695
Barley,26679,27093,0.2568224142189147,0.2780198139000625,0.4176073429127928,0.675974216683099,0.7783274472166253,0.735557618156864,0.6056623683298008,0.4373312679688448,0.45768790776891566,0.5732495135845819,0.4452155939371739,0.3531456382115533,0.3454774046496426,0.2981497356865216,0.3071595655125914
Barley,26680,27094,0.23814389762686328,0.3441720905199271,0.5553330522767055,0.7241418992397032,0.7158026881319742,0.5927801955807003,0.3242600084082499,0.29761605347997383,0.3096973344610166,0.4288949495546608,0.5006289874226943,0.428845872308576,0.3090460302489967,0.24745115718846739,0.20974598655313267
Barley,26680,27095,0.3226139396946254,0.3620462213886813,0.6334434868668039,0.7014516145837664,0.7228482543974103,0.603980841176279,0.30348903187298365,0.33925109675225074,0.3858901257282502,0.42640746746417646,0.5034805058764364,0.42635933695870953,0.3960597575622877,0.2314715444747043,0.20725943972497557
Barley,26680,27096,0.312398558959332,0.3746912462701258,0.5757813444732464,0.7017526001661242,0.7216709758408446,0.6653606907404617,0.3608948481644086,0.23979121348198215,0.3787268702418077,0.4276982721771293,0.4927674158896107,0.5142903617754807,0.36709075526357926,0.2724723651958747,0.2600805551808268
Barley,26680,27097,0.24396722244311939,0.38932065439732566,0.5716034080131579,0.7763455276615999,0.7423170114126457,0.6746391379206215,0.2855816633612584,0.2891885950131276,0.31717564075328597,0.4982862180369865,0.5618686765479637,0.4663835275407595,0.31702580630958993,0.2419378833643181,0.21772578048582591
Barley,26680,27098,0.23818849102515888,0.3575985276870372,0.6179394650301245,0.7982242836199914,0.7795720069485524,0.5874608556279514,0.321160260738261,0.23946464951499627,0.3133391712657767,0.44714704810590983,0.4936812229293928,0.5006758073881012,0.31164725895969225,0.27583332025277135,0.29594269930704153
Barley,26680,27099,0.27456969339199155,0.3629503217256147,0.5807801090826716,0.7502220899636751,0.7175551134540209,0.6096732290923091,0.3602326982442215,0.3129462138158536,0.30228679065200514,0.5053237572886449,0.5077056164133862,0.46661981595178015,0.32279489046635634,0.22604119357632366,0.2576629113551934
Barley,26680,27100,0.29839927539267574,0.37656533128337033,0.5738384291437426,0.7979990063378468,0.7115371168480021,0.5810630271942169,0.3079576737597009,0.32622586144383553,0.31451104435084376,0.48622014750200826,0.49195757545449237,0.43930948153246097,0.3311813281356402,0.3030833623019641,0.26294149232184755
Barley,26680,27101,0.24334408778057842,0.3879591451607562,0.6543325800967839,0.7006170521316418,0.7211562244577564,0.5904086705604802,0.2862933550936148,0.2560970923253772,0.3395017523056955,0.4256387049519107,0.4906973029257986,0.4425743298513308,0.39660128051356963,0.2418271357089228,0.287969223479372
Barley,26680,27102,0.23382715525255532,0.36985090046990726,0.5859293649413629,0.6974949105081215,0.7705801902385137,0.587739198115372,0.2928116885636746,0.24782780342216854,0.3106832626799663,0.4921952075407206,0.49498060832750856,0.4929115694096183,0.31007696676898544,0.23498901969094202,0.21077691476470034
Barley,26680,27103,0.25659613777366513,0.3977922069335341,0.6653518911661688,0.7711875585378704,0.7347302337294321,0.5846710149878628,0.3062824351278474,0.2954760696539765,0.40796920877072157,0.5108450503483384,0.5551499520977323,0.4901501716603787,0.3125733496901223,0.31942222765931666,0.2881996843747954
Barley,26681,27104,0.2749515861308024,0.3857345044066496,0.6325722666516188,0.8905193120619095,0.8254874699658421,0.8236386171940075,0.6579813284742759,0.593238225960349,0.5074496679948319,0.4462393084360405,0.43150062638154363,0.3000594292767035,0.2630506545114511,0.2910197283857348,0.24513400770694596
Barley,26681,27105,0.29939288752334087,0.3825034875815465,0.6635720670170803,0.8520129157168416,0.823646309526286,0.8095093774742472,0.6360449201200526,0.5824548697044047,0.5969700194350716,0.44170564129367335,0.36383897352001926,0.35838130061411205,0.3374286375272657,0.24707820923802112,0.2921454336478342
Barley,26681,27106,0.26994556607022424,0.3760810373837369,0.6587205558316406,0.9002519936968685,0.8931824769104735,0.8117539538924863,0.646522266736858,0.5645727983629181,0.5311295147785187,0.44230020918883267,0.36577758920429354,0.30005653577478414,0.31569309970595877,0.28944620822848,0.24562924765661143
Barley,26681,27107,0.2691775690332006,0.3829482662406134,0.6876526723990444,0.8370589838266609,0.8755843586681126,0.7672051208641322,0.6430949748652213,0.5411475849070251,0.5877254447134728,0.46215130471818155,0.45688307168471726,0.29391651746186553,0.2571623172239877,0.2885007463884095,0.23935485261953265
Barley,26681,27108,0.3465402742032544,0.45622135333505404,0.623288212350671,0.8026737864526015,0.8290288268818142,0.7703007548109142,0.6662551600670432,0.6160668207366574,0.5023628153780897,0.5114561565880194,0.3678567076650872,0.30172322487458164,0.2956979180673676,0.2508795602158372,0.3003549043758885
Barley,26681,27109,0.34088230482273363,0.42644258723399686,0.7194784944426933,0.8959740654102875,0.8522265547018377,0.8003469724568963,0.731038864849419,0.55574702542296,0.49889874968322956,0.4404937216890691,0.40225772370189405,0.3122881390074027,0.32224683345416566,0.24652477550017618,0.24275718810635014
Barley,26681,27110,0.2945698243976805,0.39735145383536663,0.6475885397350615,0.8205757035519754,0.8057348039759269,0.834974490501972,0.7209838046646643,0.5623801077136557,0.5793297363114217,0.4356957934446628,0.40245567019620365,0.2915876157115196,0.3097664194870512,0.25688529456864434,0.3218171015893648
Barley,26681,27111,0.3646652866254114,0.46651859206406854,0.709101305022061,0.8766617221537856,0.8482101345525228,0.8289257645577419,0.7145409530140352,0.5597034216207386,0.517369050333178,0.5363470902187706,0.4050002196150868,0.3888652449822187,0.27271811340217667,0.33625389195090016,0.29738225060033624
Barley,26681,27112,0.2731619617675383,0.4626743881350547,0.6407980811763899,0.8015838372914537,0.9233593129058657,0.816046336952786,0.7267637038629238,0.5385009553403882,0.4942342931427869,0.5130516124768301,0.3983313515872009,0.3521866907643394,0.3077575167171943,0.25375329886093495,0.24236266338173873
Barley,26681,27113,0.3545473046249672,0.45187657971190653,0.6513104269595268,0.8505607352352893,0.8824017311068263,0.863091896764109,0.6679412600240202,0.6255656911813516,0.5169079701766254,0.4441003814742225,0.4396487197369623,0.3559855572478188,0.288105670390377,0.2756578673596323,0.3037585764200994
Barley,26682,27114,0.2422736625970021,0.3001665803117164,0.43782642898438456,0.7158027484982559,0.7417112310729116,0.7395496250190772,0.663950650148358,0.40120508688611506,0.3578667043443739,0.3738536653041314,0.32163475809815134,0.32045153313157376,0.31321278482874443,0.3199357094415737,0.21734189055096514
Barley,26682,27115,0.2790027369532965,0.3940922670110316,0.48423512118947176,0.6972018220929592,0.8215303801449126,0.8589587047734208,0.6628699562333159,0.5209826147685809,0.36024644908111086,0.35508341990948694,0.4222309504450737,0.35651667266794307,0.2919993803709979,0.30484341897356515,0.25915047521869133
Barley,26682,27116,0.29440324727390205,0.32575448826302456,0.4394283887389147,0.63180997280476,0.8092867082572736,0.7694596216365326,0.6275580059246569,0.4561939656151115,0.3621073518936186,0.4206917020119876,0.3394881631892865,0.28656161833759464,0.3220196161001432,0.22542303541749323,0.31113704746509196
Barley,26682,27117,0.2601513603465637,0.3002209871079051,0.4715265780909964,0.6326580859449746,0.751603249447719,0.7528879987759558,0.707606537248121,0.4207409045151243,0.35753797678648297,0.3511333638669604,0.36664302739725463,0.28263994591487696,0.3440175201656761,0.2645066911207996,0.22151994856633517
Barley,26682,27118,0.25824895795380887,0.30202499962611373,0.43849922819945797,0.6841122832516731,0.75818487369273,0.7595542787717512,0.6744354894456605,0.5273250933229608,0.38580317264950575,0.3525417892426722,0.40204396799465153,0.35563223967467766,0.3106316923782389,0.2436583946052478,0.2348402126206948
Barley,26682,27119,0.3093844385109136,0.29116113520163145,0.42707817851377883,0.6619346722654869,0.7658102496745374,0.7503516816171166,0.6140084558256195,0.44283625618209843,0.4394055602614731,0.3857321303998068,0.31985119698597664,0.2759174079601683,0.23944929730778042,0.2208696587390462,0.21463105157391238
Barley,26682,27120,0.24774896218835082,0.30908692952704653,0.4966894612515524,0.6570644326541538,0.7577992130423883,0.8328019380076506,0.6114702454663973,0.4121191465652362,0.3539475943984577,0.3501322572810683,0.361013339248425,0.36890184762004624,0.24674540935064698,0.28195318826390003,0.22198363596825255
Barley,26682,27121,0.33954030924405,0.3050301272109801,0.46520905551648034,0.6381108334453744,0.7561535997201108,0.7601218589754886,0.618423640896131,0.450674342602474,0.399225384137036,0.3506182731865482,0.338141664366191,0.28275941306373426,0.3185409443681322,0.29319690568755674,0.22168693306852363
Barley,26682,27122,0.25015777072282397,0.30471291882067963,0.43526153901303627,0.6415038971978071,0.7558144796382166,0.7809865849166655,0.6957396930017535,0.44221107567393014,0.36286384268500244,0.43855067547425763,0.4220033826039176,0.2872766155890017,0.250981433996608,0.23244452281659986,0.3113448885881242
