pixid,noisy,label
82531,False,Wheat
82532,False,Wheat
82533,False,Wheat
82534,False,Wheat
82535,True,Decideous
82536,True,Decideous
82537,True,Decideous
82538,True,Decideous
82539,True,Decideous
82540,True,Decideous
82541,True,Decideous
82542,True,Decideous
82543,True,Decideous
82544,True,Decideous
82545,True,Corn_Ensilage
82546,True,Corn_Ensilage
82547,True,Corn_Ensilage
82548,True,Corn_Ensilage
82549,True,Corn_Ensilage
82550,True,Corn_Ensilage
82551,True,Corn_Ensilage
82552,True,Corn_Ensilage
82553,True,Corn_Ensilage
82554,True,Corn_Ensilage
82555,False,Wheat
82556,False,Wheat
82557,False,Wheat
82558,False,Wheat
82559,False,Wheat
82560,False,Wheat
82561,False,Wheat
82562,False,Wheat
82563,False,Wheat
82564,False,Wheat
82565,False,Wheat
82566,False,Wheat
82567,False,Wheat
82568,False,Wheat
82569,False,Wheat
82570,False,Wheat
82571,False,Wheat
82572,False,Wheat
82573,False,Wheat
82574,False,Wheat
82575,False,Wheat
82576,False,Wheat
82577,False,Wheat
82578,False,Wheat
82579,False,Wheat
82580,False,Wheat
82581,False,Wheat
82582,False,Wheat
82583,False,Wheat
82584,False,Wheat
82585,False,Wheat
82586,False,Wheat
82587,False,Wheat
82588,False,Wheat
82589,False,Wheat
82590,False,Wheat
82591,False,Wheat
82592,False,Wheat
82593,False,Wheat
82594,False,Wheat
82595,False,Wheat
82596,False,Wheat
82597,False,Wheat
82598,False,Wheat
82599,False,Wheat
82600,False,Wheat
82601,False,Wheat
82602,False,Wheat
82603,False,Wheat
82604,False,Wheat
82605,False,Wheat
82606,False,Wheat
82607,False,Wheat
82608,False,Wheat
82609,False,Wheat
82610,False,Wheat
82611,False,Wheat
82612,False,Wheat
82613,False,Wheat
82614,False,Wheat
82615,True,Corn_Ensilage
82616,True,Corn_Ensilage
82617,True,Corn_Ensilage
82618,True,Corn_Ensilage
82619,True,Corn_Ensilage
82620,True,Corn_Ensilage
82621,True,Corn_Ensilage
82622,True,Corn_Ensilage
82623,True,Corn_Ensilage
82624,True,Corn_Ensilage
82625,True,Sunflower
82626,True,Sunflower
82627,True,Sunflower
82628,True,Sunflower
82629,True,Sunflower
82630,True,Sunflower
82631,True,Sunflower
82632,True,Sunflower
82633,True,Sunflower
82634,True,Sunflower
82635,False,Wheat
82636,False,Wheat
82637,False,Wheat
82638,False,Wheat
82639,False,Wheat
82640,False,Wheat
82641,False,Wheat
82642,False,Wheat
82643,False,Wheat
82644,False,Wheat
82645,False,Wheat
82646,False,Wheat
82647,False,Wheat
82648,False,Wheat
82649,False,Wheat
82650,False,Wheat
82651,False,Wheat
82652,False,Wheat
82653,False,Wheat
82654,False,Wheat
82655,True,Barley
82656,True,Barley
82657,True,Barley
82658,True,Barley
82659,True,Barley
82660,True,Barley
82661,True,Barley
82662,True,Barley
82663,True,Barley
82664,True,Barley
82665,False,Wheat
82666,False,Wheat
82667,False,Wheat
82668,False,Wheat
82669,False,Wheat
82670,False,Wheat
82671,False,Wheat
82672,False,Wheat
82673,False,Wheat
82674,False,Wheat
82675,False,Wheat
82676,False,Wheat
82677,False,Wheat
82678,False,Wheat
82679,False,Wheat
82680,False,Wheat
82681,False,Wheat
82682,False,Wheat
82683,False,Wheat
82684,False,Wheat
82685,False,Wheat
82686,False,Wheat
82687,False,Wheat
82688,False,Wheat
82689,False,Wheat
82690,False,Wheat
82691,False,Wheat
82692,False,Wheat
82693,False,Wheat
82694,False,Wheat
82695,True,Sorghum
82696,True,Sorghum
82697,True,Sorghum
82698,True,Sorghum
82699,True,Sorghum
82700,True,Sorghum
82701,True,Sorghum
82702,True,Sorghum
82703,True,Sorghum
82704,True,Sorghum
82705,False,Wheat
82706,False,Wheat
82707,False,Wheat
82708,False,Wheat
82709,False,Wheat
82710,False,Wheat
82711,False,Wheat
82712,False,Wheat
82713,False,Wheat
82714,False,Wheat
82715,False,Wheat
82716,False,Wheat
82717,False,Wheat
82718,False,Wheat
82719,False,Wheat
82720,False,Wheat
82721,False,Wheat
82722,False,Wheat
82723,False,Wheat
82724,False,Wheat
82725,False,Wheat
82726,False,Wheat
82727,False,Wheat
82728,False,Wheat
82729,False,Wheat
82730,False,Wheat
82731,False,Wheat
82732,False,Wheat
82733,False,Wheat
82734,False,Wheat
82735,True,Barley
82736,True,Barley
82737,True,Barley
82738,True,Barley
82739,True,Barley
82740,True,Barley
82741,True,Barley
82742,True,Barley
82743,True,Barley
82744,True,Barley
82745,True,Sunflower
82746,True,Sunflower
82747,True,Sunflower
82748,True,Sunflower
82749,True,Sunflower
82750,False,Wheat
82751,False,Wheat
82752,False,Wheat
82753,False,Wheat
82754,False,Wheat
82755,True,Rapeseed
82756,True,Rapeseed
82757,True,Rapeseed
82758,True,Rapeseed
82759,True,Rapeseed
82760,True,Rapeseed
82761,True,Rapeseed
82762,True,Rapeseed
82763,True,Rapeseed
82764,True,Rapeseed
82765,True,Evergreen
82766,True,Evergreen
82767,True,Evergreen
82768,True,Evergreen
82769,True,Evergreen
82770,True,Evergreen
82771,True,Evergreen
82772,True,Evergreen
82773,True,Evergreen
82774,True,Evergreen
82775,True,Barley
82776,True,Barley
82777,True,Barley
82778,True,Barley
82779,True,Barley
82780,True,Barley
82781,True,Barley
82782,True,Barley
82783,True,Barley
82784,True,Barley
82785,False,Wheat
82786,False,Wheat
82787,False,Wheat
82788,False,Wheat
82789,False,Wheat
82790,False,Wheat
82791,False,Wheat
82792,False,Wheat
82793,False,Wheat
82794,False,Wheat
82795,False,Wheat
82796,False,Wheat
82797,False,Wheat
82798,False,Wheat
82799,False,Wheat
82800,False,Wheat
82801,False,Wheat
82802,False,Wheat
82803,False,Wheat
82804,False,Wheat
82805,False,Wheat
82806,False,Wheat
82807,False,Wheat
82808,False,Wheat
82809,False,Wheat
82810,False,Wheat
82811,False,Wheat
82812,False,Wheat
82813,False,Wheat
82814,False,Wheat
82815,False,Wheat
82816,False,Wheat
82817,False,Wheat
82818,False,Wheat
82819,False,Wheat
82820,False,Wheat
82821,False,Wheat
82822,False,Wheat
82823,False,Wheat
82824,False,Wheat
82825,False,Wheat
82826,False,Wheat
82827,False,Wheat
82828,False,Wheat
82829,False,Wheat
82830,False,Wheat
82831,False,Wheat
82832,False,Wheat
82833,False,Wheat
82834,False,Wheat
82835,True,Corn_Ensilage
82836,True,Corn_Ensilage
82837,True,Corn_Ensilage
82838,True,Corn_Ensilage
82839,True,Corn_Ensilage
82840,True,Corn_Ensilage
82841,True,Corn_Ensilage
82842,True,Corn_Ensilage
82843,True,Corn_Ensilage
82844,True,Corn_Ensilage
82845,False,Wheat
82846,False,Wheat
82847,False,Wheat
82848,False,Wheat
82849,False,Wheat
82850,False,Wheat
82851,False,Wheat
82852,False,Wheat
82853,False,Wheat
82854,False,Wheat
82855,True,Evergreen
82856,True,Evergreen
82857,True,Evergreen
82858,True,Evergreen
82859,True,Evergreen
82860,True,Evergreen
82861,True,Evergreen
82862,True,Evergreen
82863,True,Evergreen
82864,True,Evergreen
82865,False,Wheat
82866,False,Wheat
82867,False,Wheat
82868,False,Wheat
82869,False,Wheat
82870,False,Wheat
82871,False,Wheat
82872,False,Wheat
82873,False,Wheat
82874,False,Wheat
82875,True,Barley
82876,True,Barley
82877,True,Barley
82878,True,Barley
82879,True,Barley
82880,True,Barley
82881,True,Barley
82882,True,Barley
82883,True,Barley
82884,True,Barley
82885,True,Corn
82886,True,Corn
82887,True,Corn
82888,True,Corn
82889,True,Corn
82890,True,Corn
82891,True,Corn
82892,True,Corn
82893,True,Corn
82894,True,Corn
82895,False,Wheat
82896,False,Wheat
82897,False,Wheat
82898,False,Wheat
82899,False,Wheat
82900,False,Wheat
82901,False,Wheat
82902,False,Wheat
82903,False,Wheat
82904,False,Wheat
82905,False,Wheat
82906,False,Wheat
82907,False,Wheat
82908,False,Wheat
82909,False,Wheat
82910,False,Wheat
82911,False,Wheat
82912,False,Wheat
82913,False,Wheat
82914,False,Wheat
82915,False,Wheat
82916,False,Wheat
82917,False,Wheat
82918,False,Wheat
82919,False,Wheat
82920,False,Wheat
82921,False,Wheat
82922,False,Wheat
82923,False,Wheat
82924,False,Wheat
82925,True,Soy
82926,True,Soy
82927,True,Soy
82928,True,Soy
82929,True,Soy
82930,True,Soy
82931,True,Soy
82932,True,Soy
82933,True,Soy
82934,True,Soy
82935,True,Barley
82936,True,Barley
82937,True,Barley
82938,True,Barley
82939,True,Barley
82940,True,Barley
82941,True,Barley
82942,True,Barley
82943,True,Barley
82944,True,Barley
82945,False,Wheat
82946,False,Wheat
82947,False,Wheat
82948,False,Wheat
82949,False,Wheat
82950,False,Wheat
82951,False,Wheat
82952,False,Wheat
82953,False,Wheat
82954,False,Wheat
82955,True,Soy
82956,True,Soy
82957,True,Soy
82958,True,Soy
82959,True,Soy
82960,True,Soy
82961,True,Soy
82962,True,Soy
82963,True,Soy
82964,True,Soy
82965,True,Corn_Ensilage
82966,True,Corn_Ensilage
82967,True,Corn_Ensilage
82968,True,Corn_Ensilage
82969,True,Corn_Ensilage
82970,True,Corn_Ensilage
82971,True,Corn_Ensilage
82972,True,Corn_Ensilage
82973,True,Corn_Ensilage
82974,True,Corn_Ensilage
82975,True,Wheat
82976,True,Wheat
82977,True,Wheat
82978,True,Wheat
82979,True,Wheat
82980,True,Wheat
82981,True,Wheat
82982,True,Wheat
82983,True,Wheat
82984,True,Wheat
82985,True,Corn_Ensilage
82986,True,Corn_Ensilage
82987,True,Corn_Ensilage
82988,True,Corn_Ensilage
82989,True,Corn_Ensilage
82990,True,Corn_Ensilage
82991,True,Corn_Ensilage
82992,True,Corn_Ensilage
82993,True,Corn_Ensilage
82994,True,Corn_Ensilage
82995,False,Rapeseed
82996,False,Rapeseed
82997,False,Rapeseed
82998,False,Rapeseed
82999,False,Rapeseed
83000,False,Rapeseed
83001,False,Rapeseed
83002,False,Rapeseed
83003,False,Rapeseed
83004,False,Rapeseed
83005,True,Corn
83006,True,Corn
83007,True,Corn
83008,True,Corn
83009,True,Corn
83010,True,Corn
83011,True,Corn
83012,True,Corn
83013,True,Corn
83014,True,Corn
83015,False,Rapeseed
83016,False,Rapeseed
83017,False,Rapeseed
83018,False,Rapeseed
83019,False,Rapeseed
83020,False,Rapeseed
83021,False,Rapeseed
83022,False,Rapeseed
83023,False,Rapeseed
83024,False,Rapeseed
83025,False,Rapeseed
83026,False,Rapeseed
83027,False,Rapeseed
83028,False,Rapeseed
83029,False,Rapeseed
83030,False,Rapeseed
83031,False,Rapeseed
83032,False,Rapeseed
83033,False,Rapeseed
83034,False,Rapeseed
83035,False,Rapeseed
83036,False,Rapeseed
83037,False,Rapeseed
83038,False,Rapeseed
83039,False,Rapeseed
83040,False,Rapeseed
83041,False,Rapeseed
83042,False,Rapeseed
83043,False,Rapeseed
83044,False,Rapeseed
83045,True,Sorghum
83046,True,Sorghum
83047,True,Sorghum
83048,True,Sorghum
83049,True,Sorghum
83050,True,Sorghum
83051,True,Sorghum
83052,True,Sorghum
83053,True,Sorghum
83054,True,Sorghum
83055,True,Evergreen
83056,True,Evergreen
83057,True,Evergreen
83058,True,Evergreen
83059,True,Evergreen
83060,True,Evergreen
83061,True,Evergreen
83062,True,Evergreen
83063,True,Evergreen
83064,True,Evergreen
83065,True,Soy
83066,True,Soy
83067,True,Soy
83068,True,Soy
83069,True,Soy
83070,True,Soy
83071,True,Soy
83072,True,Soy
83073,True,Soy
83074,True,Soy
83075,False,Rapeseed
83076,False,Rapeseed
83077,False,Rapeseed
83078,False,Rapeseed
83079,False,Rapeseed
83080,False,Rapeseed
83081,False,Rapeseed
83082,False,Rapeseed
83083,False,Rapeseed
83084,False,Rapeseed
83085,True,Soy
83086,True,Soy
83087,True,Soy
83088,True,Soy
83089,True,Soy
83090,True,Soy
83091,True,Soy
83092,True,Soy
83093,True,Soy
83094,True,Soy
83095,False,Rapeseed
83096,False,Rapeseed
83097,False,Rapeseed
83098,False,Rapeseed
83099,False,Rapeseed
83100,False,Rapeseed
83101,False,Rapeseed
83102,False,Rapeseed
83103,False,Rapeseed
83104,False,Rapeseed
83105,False,Rapeseed
83106,False,Rapeseed
83107,False,Rapeseed
83108,False,Rapeseed
83109,False,Rapeseed
83110,False,Rapeseed
83111,False,Rapeseed
83112,False,Rapeseed
83113,False,Rapeseed
83114,False,Rapeseed
83115,False,Rapeseed
83116,False,Rapeseed
83117,False,Rapeseed
83118,False,Rapeseed
83119,False,Rapeseed
83120,False,Rapeseed
83121,False,Rapeseed
83122,False,Rapeseed
83123,False,Rapeseed
83124,False,Rapeseed
83125,True,Barley
83126,True,Barley
83127,True,Barley
83128,True,Barley
83129,True,Barley
83130,True,Barley
83131,True,Barley
83132,True,Barley
83133,True,Barley
83134,True,Barley
83135,True,Soy
83136,True,Soy
83137,True,Soy
83138,True,Soy
83139,True,Soy
83140,True,Soy
83141,True,Soy
83142,True,Soy
83143,True,Soy
83144,True,Soy
83145,False,Rapeseed
83146,False,Rapeseed
83147,False,Rapeseed
83148,False,Rapeseed
83149,False,Rapeseed
83150,False,Rapeseed
83151,False,Rapeseed
83152,False,Rapeseed
83153,False,Rapeseed
83154,False,Rapeseed
83155,False,Rapeseed
83156,False,Rapeseed
83157,False,Rapeseed
83158,False,Rapeseed
83159,False,Rapeseed
83160,False,Rapeseed
83161,False,Rapeseed
83162,False,Rapeseed
83163,False,Rapeseed
83164,False,Rapeseed
83165,True,Barley
83166,True,Barley
83167,True,Barley
83168,True,Barley
83169,True,Barley
83170,True,Barley
83171,True,Barley
83172,True,Barley
83173,True,Barley
83174,True,Barley
83175,False,Rapeseed
83176,False,Rapeseed
83177,False,Rapeseed
83178,False,Rapeseed
83179,False,Rapeseed
83180,False,Rapeseed
83181,False,Rapeseed
83182,False,Rapeseed
83183,False,Rapeseed
83184,False,Rapeseed
83185,False,Rapeseed
83186,False,Rapeseed
83187,False,Rapeseed
83188,False,Rapeseed
83189,False,Rapeseed
83190,False,Rapeseed
83191,False,Rapeseed
83192,False,Rapeseed
83193,False,Rapeseed
83194,False,Rapeseed
83195,False,Rapeseed
83196,False,Rapeseed
83197,False,Rapeseed
83198,False,Rapeseed
83199,False,Rapeseed
83200,False,Rapeseed
83201,False,Rapeseed
83202,False,Rapeseed
83203,False,Rapeseed
83204,False,Rapeseed
83205,False,Rapeseed
83206,False,Rapeseed
83207,False,Rapeseed
83208,False,Rapeseed
83209,False,Rapeseed
83210,False,Rapeseed
83211,False,Rapeseed
83212,False,Rapeseed
83213,False,Rapeseed
83214,False,Rapeseed
83215,False,Rapeseed
83216,False,Rapeseed
83217,False,Rapeseed
83218,False,Rapeseed
83219,False,Rapeseed
83220,False,Rapeseed
83221,False,Rapeseed
83222,False,Rapeseed
83223,False,Rapeseed
83224,False,Rapeseed
83225,True,Corn
83226,True,Corn
83227,True,Corn
83228,True,Corn
83229,True,Corn
83230,True,Corn
83231,True,Corn
83232,True,Corn
83233,True,Corn
83234,True,Corn
83235,True,Sorghum
83236,True,Sorghum
83237,True,Sorghum
83238,True,Sorghum
83239,True,Sorghum
83240,False,Rapeseed
83241,False,Rapeseed
83242,False,Rapeseed
83243,False,Rapeseed
83244,False,Rapeseed
83245,True,Wheat
83246,True,Wheat
83247,True,Wheat
83248,True,Wheat
83249,True,Wheat
83250,True,Wheat
83251,True,Wheat
83252,True,Wheat
83253,True,Wheat
83254,True,Wheat
83255,True,Sorghum
83256,True,Sorghum
83257,True,Sorghum
83258,True,Sorghum
83259,True,Sorghum
83260,True,Sorghum
83261,True,Sorghum
83262,True,Sorghum
83263,True,Sorghum
83264,True,Sorghum
83265,False,Rapeseed
83266,False,Rapeseed
83267,False,Rapeseed
83268,False,Rapeseed
83269,False,Rapeseed
83270,False,Rapeseed
83271,False,Rapeseed
83272,False,Rapeseed
83273,False,Rapeseed
83274,False,Rapeseed
83275,True,Barley
83276,True,Barley
83277,True,Barley
83278,True,Barley
83279,True,Barley
83280,True,Barley
83281,True,Barley
83282,True,Barley
83283,True,Barley
83284,True,Barley
83285,False,Rapeseed
83286,False,Rapeseed
83287,False,Rapeseed
83288,False,Rapeseed
83289,False,Rapeseed
83290,False,Rapeseed
83291,False,Rapeseed
83292,False,Rapeseed
83293,False,Rapeseed
83294,False,Rapeseed
83295,False,Rapeseed
83296,False,Rapeseed
83297,False,Rapeseed
83298,False,Rapeseed
83299,False,Rapeseed
83300,False,Rapeseed
83301,False,Rapeseed
83302,False,Rapeseed
83303,False,Rapeseed
83304,False,Rapeseed
83305,False,Rapeseed
83306,False,Rapeseed
83307,False,Rapeseed
83308,False,Rapeseed
83309,False,Rapeseed
83310,False,Rapeseed
83311,False,Rapeseed
83312,False,Rapeseed
83313,False,Rapeseed
83314,False,Rapeseed
83315,True,Sunflower
83316,True,Sunflower
83317,True,Sunflower
83318,True,Sunflower
83319,True,Sunflower
83320,True,Sunflower
83321,True,Sunflower
83322,True,Sunflower
83323,True,Sunflower
83324,True,Sunflower
83325,False,Rapeseed
83326,False,Rapeseed
83327,False,Rapeseed
83328,False,Rapeseed
83329,False,Rapeseed
83330,False,Rapeseed
83331,False,Rapeseed
83332,False,Rapeseed
83333,False,Rapeseed
83334,False,Rapeseed
83335,False,Rapeseed
83336,False,Rapeseed
83337,False,Rapeseed
83338,False,Rapeseed
83339,False,Rapeseed
83340,False,Rapeseed
83341,False,Rapeseed
83342,False,Rapeseed
83343,False,Rapeseed
83344,False,Rapeseed
83345,False,Rapeseed
83346,False,Rapeseed
83347,False,Rapeseed
83348,False,Rapeseed
83349,False,Rapeseed
83350,False,Rapeseed
83351,False,Rapeseed
83352,False,Rapeseed
83353,False,Rapeseed
83354,False,Rapeseed
83355,False,Rapeseed
83356,False,Rapeseed
83357,False,Rapeseed
83358,False,Rapeseed
83359,False,Rapeseed
83360,False,Rapeseed
83361,False,Rapeseed
83362,False,Rapeseed
83363,False,Rapeseed
83364,False,Rapeseed
83365,False,Rapeseed
83366,False,Rapeseed
83367,False,Rapeseed
83368,False,Rapeseed
83369,False,Rapeseed
83370,False,Rapeseed
83371,False,Rapeseed
83372,False,Rapeseed
83373,False,Rapeseed
83374,False,Rapeseed
83375,False,Rapeseed
83376,False,Rapeseed
83377,False,Rapeseed
83378,False,Rapeseed
83379,False,Rapeseed
83380,False,Rapeseed
83381,False,Rapeseed
83382,False,Rapeseed
83383,False,Rapeseed
83384,False,Rapeseed
83385,False,Rapeseed
83386,False,Rapeseed
83387,False,Rapeseed
83388,False,Rapeseed
83389,False,Rapeseed
83390,False,Rapeseed
83391,False,Rapeseed
83392,False,Rapeseed
83393,False,Rapeseed
83394,False,Rapeseed
83395,True,Barley
83396,True,Barley
83397,True,Barley
83398,True,Barley
83399,True,Barley
83400,True,Barley
83401,True,Barley
83402,True,Barley
83403,True,Barley
83404,True,Barley
83405,True,Sorghum
83406,True,Sorghum
83407,True,Sorghum
83408,True,Sorghum
83409,True,Sorghum
83410,True,Sorghum
83411,True,Sorghum
83412,True,Sorghum
83413,True,Sorghum
83414,True,Sorghum
83415,True,Sunflower
83416,True,Sunflower
83417,True,Sunflower
83418,True,Sunflower
83419,True,Sunflower
83420,True,Sunflower
83421,True,Sunflower
83422,True,Sunflower
83423,True,Sunflower
83424,True,Sunflower
83425,True,Barley
83426,True,Barley
83427,True,Barley
83428,True,Barley
83429,True,Barley
83430,True,Barley
83431,True,Barley
83432,True,Barley
83433,True,Barley
83434,True,Barley
83435,True,Sorghum
83436,True,Sorghum
83437,True,Sorghum
83438,True,Sorghum
83439,True,Sorghum
83440,True,Sorghum
83441,True,Sorghum
83442,True,Sorghum
83443,True,Sorghum
83444,True,Sorghum
83445,False,Rapeseed
83446,False,Rapeseed
83447,False,Rapeseed
83448,False,Rapeseed
83449,False,Rapeseed
83450,False,Rapeseed
83451,False,Rapeseed
83452,False,Rapeseed
83453,False,Rapeseed
83454,False,Rapeseed
83455,False,Barley
83456,False,Barley
83457,False,Barley
83458,False,Barley
83459,False,Barley
83460,False,Barley
83461,False,Barley
83462,False,Barley
83463,False,Barley
83464,False,Barley
83465,True,Decideous
83466,True,Decideous
83467,True,Decideous
83468,True,Decideous
83469,True,Decideous
83470,True,Decideous
83471,True,Decideous
83472,True,Decideous
83473,True,Decideous
83474,True,Decideous
83475,False,Barley
83476,False,Barley
83477,False,Barley
83478,False,Barley
83479,False,Barley
83480,False,Barley
83481,False,Barley
83482,False,Barley
83483,False,Barley
83484,False,Barley
83485,True,Sunflower
83486,True,Sunflower
83487,True,Sunflower
83488,True,Sunflower
83489,True,Sunflower
83490,True,Sunflower
83491,True,Sunflower
83492,True,Sunflower
83493,True,Sunflower
83494,True,Sunflower
83495,False,Barley
83496,False,Barley
83497,False,Barley
83498,False,Barley
83499,False,Barley
83500,False,Barley
83501,False,Barley
83502,False,Barley
83503,False,Barley
83504,False,Barley
83505,True,Decideous
83506,True,Decideous
83507,True,Decideous
83508,True,Decideous
83509,True,Decideous
83510,True,Decideous
83511,True,Decideous
83512,True,Decideous
83513,True,Decideous
83514,True,Decideous
83515,False,Barley
83516,False,Barley
83517,False,Barley
83518,False,Barley
83519,False,Barley
83520,False,Barley
83521,False,Barley
83522,False,Barley
83523,False,Barley
83524,False,Barley
83525,False,Barley
83526,False,Barley
83527,False,Barley
83528,False,Barley
83529,False,Barley
83530,False,Barley
83531,False,Barley
83532,False,Barley
83533,False,Barley
83534,False,Barley
83535,True,Soy
83536,True,Soy
83537,True,Soy
83538,True,Soy
83539,True,Soy
83540,True,Soy
83541,True,Soy
83542,True,Soy
83543,True,Soy
83544,True,Soy
83545,True,Wheat
83546,True,Wheat
83547,True,Wheat
83548,True,Wheat
83549,True,Wheat
83550,True,Wheat
83551,True,Wheat
83552,True,Wheat
83553,True,Wheat
83554,True,Wheat
83555,True,Sunflower
83556,True,Sunflower
83557,True,Sunflower
83558,True,Sunflower
83559,True,Sunflower
83560,True,Sunflower
83561,True,Sunflower
83562,True,Sunflower
83563,True,Sunflower
83564,True,Sunflower
83565,False,Barley
83566,False,Barley
83567,False,Barley
83568,False,Barley
83569,False,Barley
83570,False,Barley
83571,False,Barley
83572,False,Barley
83573,False,Barley
83574,False,Barley
83575,True,Corn
83576,True,Corn
83577,True,Corn
83578,True,Corn
83579,True,Corn
83580,True,Corn
83581,True,Corn
83582,True,Corn
83583,True,Corn
83584,True,Corn
83585,False,Barley
83586,False,Barley
83587,False,Barley
83588,False,Barley
83589,False,Barley
83590,False,Barley
83591,False,Barley
83592,False,Barley
83593,False,Barley
83594,False,Barley
83595,False,Barley
83596,False,Barley
83597,False,Barley
83598,False,Barley
83599,False,Barley
83600,False,Barley
83601,False,Barley
83602,False,Barley
83603,False,Barley
83604,False,Barley
83605,False,Barley
83606,False,Barley
83607,False,Barley
83608,False,Barley
83609,False,Barley
83610,False,Barley
83611,False,Barley
83612,False,Barley
83613,False,Barley
83614,False,Barley
83615,False,Barley
83616,False,Barley
83617,False,Barley
83618,False,Barley
83619,False,Barley
83620,False,Barley
83621,False,Barley
83622,False,Barley
83623,False,Barley
83624,False,Barley
83625,False,Barley
83626,False,Barley
83627,False,Barley
83628,False,Barley
83629,False,Barley
83630,False,Barley
83631,False,Barley
83632,False,Barley
83633,False,Barley
83634,False,Barley
83635,False,Barley
83636,False,Barley
83637,False,Barley
83638,False,Barley
83639,False,Barley
83640,False,Barley
83641,False,Barley
83642,False,Barley
83643,False,Barley
83644,False,Barley
83645,False,Barley
83646,False,Barley
83647,False,Barley
83648,False,Barley
83649,False,Barley
83650,False,Barley
83651,False,Barley
83652,False,Barley
83653,False,Barley
83654,False,Barley
83655,True,Evergreen
83656,True,Evergreen
83657,True,Evergreen
83658,True,Evergreen
83659,True,Evergreen
83660,True,Evergreen
83661,True,Evergreen
83662,True,Evergreen
83663,True,Evergreen
83664,True,Evergreen
83665,True,Decideous
83666,True,Decideous
83667,True,Decideous
83668,True,Decideous
83669,True,Decideous
83670,True,Decideous
83671,True,Decideous
83672,True,Decideous
83673,True,Decideous
83674,True,Decideous
83675,False,Barley
83676,False,Barley
83677,False,Barley
83678,False,Barley
83679,False,Barley
83680,False,Barley
83681,False,Barley
83682,False,Barley
83683,False,Barley
83684,False,Barley
83685,True,Rapeseed
83686,True,Rapeseed
83687,True,Rapeseed
83688,True,Rapeseed
83689,True,Rapeseed
83690,False,Barley
83691,False,Barley
83692,False,Barley
83693,False,Barley
83694,False,Barley
83695,True,Decideous
83696,True,Decideous
83697,True,Decideous
83698,True,Decideous
83699,True,Decideous
83700,True,Decideous
83701,True,Decideous
83702,True,Decideous
83703,True,Decideous
83704,True,Decideous
83705,False,Barley
83706,False,Barley
83707,False,Barley
83708,False,Barley
83709,False,Barley
83710,False,Barley
83711,False,Barley
83712,False,Barley
83713,False,Barley
83714,False,Barley
83715,True,Evergreen
83716,True,Evergreen
83717,True,Evergreen
83718,True,Evergreen
83719,True,Evergreen
83720,True,Evergreen
83721,True,Evergreen
83722,True,Evergreen
83723,True,Evergreen
83724,True,Evergreen
83725,False,Barley
83726,False,Barley
83727,False,Barley
83728,False,Barley
83729,False,Barley
83730,False,Barley
83731,False,Barley
83732,False,Barley
83733,False,Barley
83734,False,Barley
83735,False,Barley
83736,False,Barley
83737,False,Barley
83738,False,Barley
83739,False,Barley
83740,False,Barley
83741,False,Barley
83742,False,Barley
83743,False,Barley
83744,False,Barley
83745,True,Corn_Ensilage
83746,True,Corn_Ensilage
83747,True,Corn_Ensilage
83748,True,Corn_Ensilage
83749,True,Corn_Ensilage
83750,True,Corn_Ensilage
83751,True,Corn_Ensilage
83752,True,Corn_Ensilage
83753,True,Corn_Ensilage
83754,True,Corn_Ensilage
83755,False,Barley
83756,False,Barley
83757,False,Barley
83758,False,Barley
83759,False,Barley
83760,False,Barley
83761,False,Barley
83762,False,Barley
83763,False,Barley
83764,False,Barley
83765,False,Barley
83766,False,Barley
83767,False,Barley
83768,False,Barley
83769,False,Barley
83770,False,Barley
83771,False,Barley
83772,False,Barley
83773,False,Barley
83774,False,Barley
83775,True,Sorghum
83776,True,Sorghum
83777,True,Sorghum
83778,True,Sorghum
83779,True,Sorghum
83780,True,Sorghum
83781,True,Sorghum
83782,True,Sorghum
83783,True,Sorghum
83784,True,Sorghum
83785,False,Barley
83786,False,Barley
83787,False,Barley
83788,False,Barley
83789,False,Barley
83790,False,Barley
83791,False,Barley
83792,False,Barley
83793,False,Barley
83794,False,Barley
83795,False,Barley
83796,False,Barley
83797,False,Barley
83798,False,Barley
83799,False,Barley
83800,False,Barley
83801,False,Barley
83802,False,Barley
83803,False,Barley
83804,False,Barley
83805,True,Sunflower
83806,True,Sunflower
83807,True,Sunflower
83808,True,Sunflower
83809,True,Sunflower
83810,True,Sunflower
83811,True,Sunflower
83812,True,Sunflower
83813,True,Sunflower
83814,True,Sunflower
83815,True,Sorghum
83816,True,Sorghum
83817,True,Sorghum
83818,True,Sorghum
83819,True,Sorghum
83820,True,Sorghum
83821,True,Sorghum
83822,True,Sorghum
83823,True,Sorghum
83824,True,Sorghum
83825,True,Wheat
83826,True,Wheat
83827,True,Wheat
83828,True,Wheat
83829,True,Wheat
83830,True,Wheat
83831,True,Wheat
83832,True,Wheat
83833,True,Wheat
83834,True,Wheat
83835,True,Corn_Ensilage
83836,True,Corn_Ensilage
83837,True,Corn_Ensilage
83838,True,Corn_Ensilage
83839,True,Corn_Ensilage
83840,True,Corn_Ensilage
83841,True,Corn_Ensilage
83842,True,Corn_Ensilage
83843,True,Corn_Ensilage
83844,True,Corn_Ensilage
83845,True,Rapeseed
83846,True,Rapeseed
83847,True,Rapeseed
83848,True,Rapeseed
83849,True,Rapeseed
83850,True,Rapeseed
83851,True,Rapeseed
83852,True,Rapeseed
83853,True,Rapeseed
83854,True,Rapeseed
83855,True,Evergreen
83856,True,Evergreen
