label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Barley,19107,83714,0.2625580421993657,0.40063286252069424,0.48872212034664286,0.681422519026903,0.7277846526054867,0.6307894256763245,0.5990787276858016,0.49547060932695897,0.449071076805393,0.48054133380363784,0.405287712026487,0.3199737923614783,0.2804136434006712,0.34369047184630025,0.25022044878696253
Barley,19108,83715,0.2730953607509674,0.3270518282235963,0.4077941865967898,0.5716943573237308,0.6855227044844765,0.6322066135840821,0.46833630877508403,0.5315066034248124,0.45967642461046904,0.4948777514376818,0.41263797941765035,0.2894762850164637,0.3681329314502666,0.34154810571712046,0.2761023033596514
Barley,19108,83716,0.3451094185370182,0.29689961363027156,0.38321756753730035,0.5681824727917028,0.6897897417567921,0.5934808692004913,0.44598950131594584,0.5216104694734084,0.4625523248399265,0.44144344180340817,0.34204002770691144,0.38230211128065805,0.29704890917349025,0.3256084492334358,0.266609129075125
Barley,19108,83717,0.29603143029101875,0.3937425902815713,0.48467906539278216,0.6306760237126651,0.7574842942816029,0.6614998473953386,0.5355992796117324,0.4364241657423834,0.4643585654544808,0.41370658699174145,0.43617514356821485,0.3493915665930709,0.29139730517181217,0.2812470323231419,0.2633111155916197
Barley,19108,83718,0.35840390438856845,0.3017104298149516,0.4061304792525869,0.6579127666574568,0.7404805004087199,0.6307382544745731,0.5095908012506652,0.5358127505653085,0.45829994670323515,0.51081625963547,0.41120313139760356,0.36970617184830634,0.28785704668827167,0.32559755389680056,0.263077739710883
Barley,19108,83719,0.30719707089876724,0.34980066932554704,0.406862369206008,0.5740203034255963,0.7823045235623629,0.7008169973548063,0.49116904812223816,0.4456249688598539,0.5119317866202255,0.4202489422376734,0.3490220352763673,0.2911085704941667,0.29671377607753824,0.32612957783435975,0.3106015091194143
Barley,19108,83720,0.37028417898082394,0.3751056536706558,0.43921244475338606,0.5870732302871826,0.7116776899047551,0.6498373047608669,0.5116357965956089,0.4574289785394324,0.5495342770755298,0.42131723403650384,0.3694466685808948,0.33608707612768474,0.3500169217258943,0.3100809429884866,0.30917857944891114
Barley,19108,83721,0.3786431718345592,0.3213975022734986,0.4938630964207901,0.6242647168520256,0.780935822759338,0.6762740412540061,0.46814883036495203,0.46383550495076453,0.4797824551663862,0.4312691505357019,0.38208005936131983,0.3473193424163009,0.31140700583984693,0.37640706741028,0.3263360812522276
Barley,19108,83722,0.34596674226848356,0.2951471055405733,0.3684597177148394,0.5748350412114359,0.6580739772239372,0.6515246034880229,0.42919651765016065,0.4376787800774383,0.45786946832719516,0.41596935284207964,0.3391847754979972,0.2872394697204701,0.2683822554002369,0.2643784267981818,0.29035956967399873
Barley,19108,83723,0.35534326645380454,0.33675028877812546,0.4117050452525688,0.6139930592172439,0.7176373211935898,0.662724865274549,0.47269789296512466,0.5425799939511919,0.5393008052673895,0.5178170944380607,0.35710860776354514,0.29482667316095124,0.29930310369346574,0.28721592837665094,0.2720737214201725
Barley,19108,83724,0.2856400361351258,0.32139464960099057,0.42824500681750327,0.6107630586762999,0.7252121726487013,0.6458173320970542,0.4737218226820331,0.534826322750412,0.4685795576819046,0.425131713717808,0.39597968731777666,0.29604069866882676,0.2771713908902642,0.3079555199024897,0.3104192753248066
Barley,19109,83725,0.3578849380630298,0.3450813877249172,0.535862836492034,0.7438887935022436,0.7515548153087579,0.7087723614730912,0.5420059265290551,0.35662184100714084,0.3338199613465613,0.34876936830276545,0.40831514405326863,0.5022866771552829,0.6022130570510678,0.5034474990586721,0.37158177930420316
Barley,19109,83726,0.3894172192529518,0.34378793356825077,0.5026092611034038,0.7053759715508159,0.7480900636313298,0.7882858975206835,0.6121566767779704,0.3783005507780478,0.30165061672751686,0.34405599967095635,0.41768145368433596,0.4989207477521531,0.574546852643998,0.5000405213323156,0.43363502462604403
Barley,19109,83727,0.3256512165184429,0.39624713656855676,0.5977294493622807,0.7030306959997006,0.7646294548912204,0.7267921618605675,0.5960663899677436,0.47085295477837197,0.36282661753031675,0.3054775344647651,0.4712374896132896,0.4733247413868741,0.5198762774525119,0.571158124586559,0.3948706536422335
Barley,19109,83728,0.3592109268444029,0.401056624955749,0.48193509185373495,0.7367564441158417,0.7544424585286083,0.7831188500792046,0.5633815133660353,0.3981966355966809,0.3866527306242535,0.37247047783914994,0.39099625157803636,0.5484089865357323,0.5573253206062856,0.5634255551372298,0.4753860003004252
Barley,19109,83729,0.37327333140623914,0.41537554509509966,0.48535688450606007,0.6658438236661799,0.8416798273127359,0.8115783686421003,0.5699120014985396,0.4418875154057322,0.3444268093732549,0.3043321171698357,0.37803643565052475,0.5637806518410896,0.5227537853951562,0.5439093917101896,0.46092376677897096
Barley,19109,83730,0.3524132389265868,0.40953327693144004,0.5185087188789634,0.666038499109458,0.7407489993390939,0.7644593652891835,0.5460130459113182,0.3690660870364945,0.34793213412006174,0.38943345782211414,0.45626938462568295,0.5442213183785031,0.5302931298149466,0.5244049002590906,0.4325067281406451
Barley,19109,83731,0.4015433526140824,0.4049522486651469,0.47932429532780796,0.6596615191633262,0.7366078715175174,0.6988129577080235,0.6049729043871473,0.35092073199477214,0.2793375429957362,0.29858203067019784,0.4475596873344842,0.4978783818828172,0.522915714286303,0.49883435123603725,0.40063005517184547
Barley,19109,83732,0.3248087277105862,0.4083141781311395,0.5383350764820845,0.7114910871896188,0.8251902031351855,0.7994145817035426,0.544189755699054,0.3854634831771744,0.3288162317278288,0.34552739235083124,0.3956228928057149,0.48666571199531306,0.5758820511381626,0.5280698825233706,0.387734762460552
Barley,19109,83733,0.32833014868852417,0.4129891777507479,0.5712248713023642,0.6840199584718405,0.814069902280085,0.7410311226710458,0.6351453002566398,0.4466609143486887,0.3419224279950071,0.3904387789600611,0.4519025826864089,0.48491608830339583,0.5203638949937199,0.5539024817050299,0.3762145139580044
Barley,19109,83734,0.3103506889390714,0.3925240394721626,0.481477579812287,0.7412163422503515,0.7717229851049328,0.7093393168516772,0.5572806391716764,0.36194678111881123,0.3281987462134195,0.2985758815407567,0.37082432310350755,0.5159178688896657,0.541330496506002,0.4665502243700056,0.37711579565594716
Barley,19110,83735,0.26493114584782157,0.3337033183857263,0.4576325720842402,0.5984050672508111,0.7248655073665914,0.5509868311738155,0.3864510675458115,0.4300407962953301,0.3724986760904696,0.3462875173009818,0.35738670999938715,0.33000906757090814,0.324520306103871,0.22036613246464254,0.2190394257480919
Barley,19110,83736,0.2636175585250721,0.3297353856330227,0.4885993351040694,0.6703657294715017,0.665764303727549,0.6263127804371861,0.41421918410811315,0.3553273093100938,0.3703224280952454,0.4183312583573706,0.36803687516485334,0.27196682418872137,0.23631074565772744,0.28670864044816696,0.21670324575520875
Barley,19110,83737,0.33757280378030935,0.29194163524001737,0.4494867534230846,0.5465841921648786,0.7051320211536367,0.6019982438278869,0.4636806258538938,0.3445587256800984,0.3615320589599701,0.338048249748868,0.28132311681802863,0.23718548906841452,0.21603019752101577,0.2095265191711509,0.2944791702405592
Barley,19110,83738,0.25166284413632606,0.3150428749003678,0.5064558562084508,0.6568973717386559,0.6515698174223113,0.5475418591481099,0.3764189277255285,0.3896524941718068,0.37789321814690224,0.4123259214182714,0.28360163294651286,0.3362468324337117,0.21828630007646804,0.24892328353031512,0.25073153037938
Barley,19110,83739,0.3145709183341573,0.36654287164604565,0.4948579954681139,0.6736032329510461,0.6851160986936448,0.5808559236457099,0.4471804099593227,0.4073350101850758,0.36670476944819597,0.42820613103545546,0.37990041583986,0.2558671364188118,0.2838897370411037,0.2976668632873203,0.2377177636753182
Barley,19110,83740,0.24586337727750252,0.3259128378269187,0.48473826492740296,0.6457281419760488,0.7407303990233685,0.646595924138694,0.44213238805822686,0.38775315765865526,0.44369978840978774,0.32343742923217755,0.2690352357317131,0.25320963764097126,0.2036148337051405,0.19710156567104797,0.22515749302678206
Barley,19110,83741,0.2637051856598642,0.38554736782494115,0.42205313330671285,0.5764024684978377,0.7234332966264753,0.5841546390310194,0.41978608267745654,0.40445401857658636,0.37821727095423097,0.42270022284074626,0.3150607354242816,0.3156279619579187,0.3036272290580405,0.27900740079291964,0.28452964868380143
Barley,19110,83742,0.3134990985542315,0.31982479824952853,0.5252916019889187,0.6684747034020263,0.6559351807367183,0.5519148815427932,0.37430318739882934,0.424467127651424,0.36912033876289857,0.3422868003027934,0.3824471097212839,0.32917363548556555,0.30677661187575633,0.27500358649522094,0.2646632877550101
Barley,19110,83743,0.25752313380248804,0.32040303136634396,0.47354518684633157,0.6521418799087412,0.6761388423780855,0.5693895185370088,0.37928016872654097,0.3531778305078659,0.40230702888482095,0.4090272643771612,0.28769157192471195,0.2935585497397327,0.2224193684816834,0.264708825374975,0.30073612610621375
Barley,19110,83744,0.3150942004988874,0.4196442251511308,0.5185004189088073,0.5901967715957133,0.6763162275827593,0.6900129373800353,0.39567642797795005,0.4498013481769355,0.40409051989383116,0.36959395842373804,0.3665318141559062,0.2790466582173046,0.3224679480708775,0.2786248284935335,0.22403797186154528
Barley,19111,83745,0.21207179867723136,0.29937868818225205,0.590239437815546,0.8393233517684562,0.881435097073056,0.740093916122054,0.4420465692497951,0.25987643817168715,0.22489627631646655,0.3004546657473913,0.2595243677560711,0.19732820197689038,0.19490185565362023,0.194342868699804,0.19426293521952132
Barley,19111,83746,0.31767633387866107,0.3443466826499927,0.5530614689758242,0.7975319965417025,0.7942920746189462,0.7991787008851816,0.49528521131923514,0.2625301355882312,0.2771800754940703,0.21287285142563298,0.2576783821530251,0.19686035234517446,0.2541513624947764,0.21789849064762365,0.1938080501565305
Barley,19111,83747,0.23098889254805982,0.33490232550590643,0.5927742885837849,0.7968837657138927,0.8044510831719901,0.8126559764804528,0.47003501700198436,0.28973839715503563,0.30306543247257056,0.28369608287071535,0.2339724815999322,0.2485376920509687,0.21304194324003095,0.21724116955358858,0.20569356623429405
Barley,19111,83748,0.22963251321893063,0.3350032525755821,0.6353489447753798,0.8310180724705221,0.9038193587802263,0.7657237260061118,0.5200568057585795,0.2860732167925577,0.3068236016741819,0.21907881123753617,0.2090915246427917,0.2027082270677512,0.20028198736680333,0.19972325349250805,0.19964339673183834
Barley,19111,83749,0.22272332143189202,0.31615842127468125,0.5765784621289605,0.7754158928596092,0.8697274485020662,0.7301198249974049,0.5152153202793257,0.35894021368116036,0.2691876368063467,0.3026851292445078,0.21162716467585274,0.24258857295976913,0.2028620435538323,0.20230462439683408,0.2022249990938606
Barley,19111,83750,0.2244103170095259,0.29257773669095327,0.5967163037098153,0.734834716794385,0.7972023338065422,0.7460037965509713,0.555155912840264,0.3169611665443428,0.26878757585885693,0.22996873923323702,0.23250264438278204,0.21070957185027056,0.20815919153950602,0.23867725765099085,0.29208744628071986
Barley,19111,83751,0.22636158866321512,0.4159510569355555,0.6004530493401957,0.8093762387226419,0.8013726258645697,0.7138179344054064,0.539416444573661,0.27676898273484685,0.23216897622541263,0.2835008622226308,0.20915862863512893,0.20275404778236394,0.2729208336583404,0.19976431633945727,0.19968432853786042
Barley,19111,83752,0.28872104425536016,0.3401180439856919,0.6696282687448167,0.8115337856834139,0.8249511174685409,0.759020730389257,0.4712146482073791,0.2846933569511414,0.31793770507089497,0.259202535625483,0.27777287599864897,0.2269352678925699,0.26138599923589273,0.24404577993985815,0.2449299882032837
Barley,19111,83753,0.2879327707528457,0.34089149294476634,0.646000729091437,0.8148725735589895,0.8590313536960126,0.7485383738338985,0.4804817291920868,0.28945738964744216,0.23951295807530917,0.2252243855419755,0.2148507173065364,0.20839272022114613,0.20595256853838523,0.2950704562079726,0.24433008396629335
Barley,19111,83754,0.2668482035311966,0.3833397208923259,0.5848952094968153,0.7663875740186571,0.8769729644059682,0.7511438035247044,0.45609884436941767,0.27484457030339887,0.2228847420015421,0.30029529393561377,0.2662237791573635,0.18958696915890766,0.2868014985641748,0.18655413352169167,0.18647271179605845
Barley,19112,83755,0.2970959763991002,0.38363011868821983,0.43597862652777664,0.7703798122755383,0.8024003516947407,0.8247389730892639,0.5851134183435492,0.3979450820273508,0.3158613756569004,0.3582700549157252,0.3882391765561881,0.34028577366286794,0.32639679523913345,0.3604591713485924,0.3019499971808218
Barley,19112,83756,0.29050679157593695,0.3821811399822344,0.3968597117576139,0.6232523591947714,0.8590229450915393,0.7555728668985096,0.5692364484482214,0.37630640796655296,0.3127163575184021,0.315423276902982,0.33866053417883246,0.40578431494287037,0.40154053853021215,0.3662439348127181,0.30646650716926865
Barley,19112,83757,0.28606343734950934,0.31444784789634045,0.4608044545597502,0.6876164684330403,0.8502948096078693,0.766639819912643,0.6336596515705674,0.4274339409346297,0.37716098665983927,0.3113786146333286,0.3323837725189031,0.41055380071049796,0.3310230249505247,0.3047633158963423,0.2865903245900726
Barley,19112,83758,0.27976539128024375,0.3076308711805826,0.47244917857530766,0.7450577357223501,0.8078464431242927,0.7786377031164099,0.6907317148704664,0.4604147852833493,0.31755945386530937,0.3406998226363783,0.3513656886878558,0.33898806304666473,0.3251339193776518,0.3684746000410258,0.28068247170256944
Barley,19112,83759,0.30434349568336194,0.40335175356290554,0.466219287160691,0.7797192516066916,0.8128186835697064,0.8053888761430378,0.5853629346433228,0.40585416743646496,0.4038826030195152,0.3080966894854578,0.3730976424390292,0.3456197706846616,0.3434679432643938,0.40144217337006066,0.28395944228625963
Barley,19112,83760,0.3259570569583328,0.35391874065826395,0.533967877308898,0.6822655150059522,0.8632650646345054,0.825336695502826,0.6888380178602688,0.4712967007001428,0.3801466075517031,0.380676055944158,0.379855948300113,0.424232732692084,0.39694252177655487,0.34960526640873824,0.285796138757153
Barley,19112,83761,0.37433541100181095,0.393558441937901,0.45628214134491324,0.7299535523321966,0.813252658006991,0.8555578329204241,0.690132233702669,0.39475468866127866,0.3743929316900829,0.4088733700249849,0.43370664520698027,0.34822104725614145,0.3586497110473325,0.38940445527682394,0.3841027890593028
Barley,19112,83762,0.3315338785514153,0.3215935097715298,0.4997625329029494,0.6579987832374301,0.8676691241956646,0.823600219933608,0.6343435333253378,0.39799447752120953,0.3198825788228806,0.30190733163003886,0.38949438581683676,0.3740777385558796,0.34788417514701886,0.3489986854989264,0.34753027620201193
Barley,19112,83763,0.361966225890988,0.4017037730776041,0.49214982603840696,0.7365756181048944,0.8289654023680404,0.8615681269979524,0.6769014199142281,0.4423295873456903,0.31570437879890473,0.31390939041083393,0.38582281727364903,0.42741366700776323,0.33738489540775923,0.34858002407469274,0.3098295418036697
Barley,19112,83764,0.2807336490557827,0.3075192680778524,0.4428539236592064,0.6986435057817204,0.8102401540089021,0.7738626943834156,0.6421473683463929,0.40286665565851404,0.3805731151915931,0.3076520058796084,0.3281890559284933,0.34051961370878353,0.3530277217984755,0.3004522670384921,0.28227858162028585
Barley,19113,83765,0.2896265483905176,0.36709489816891466,0.541866948683233,0.7328337069329844,0.7426373762995941,0.7579863438737877,0.531316666080597,0.4435266250108325,0.47789631940374233,0.5433530688362069,0.43767973060769816,0.4656003020428816,0.320745588414988,0.3314573752456414,0.26913300083186614
Barley,19113,83766,0.3412378837610244,0.3953665829378188,0.48283794494503185,0.6529775752686999,0.7656461046269742,0.7082133046562136,0.5614287158693184,0.5084899606769053,0.5082969014731332,0.5465476221933371,0.48462216362724486,0.42389762937879594,0.39125247365991644,0.2691245310585007,0.2591781371080778
Barley,19113,83767,0.3152105895585032,0.32156587012309157,0.49378981147099477,0.6382227740307352,0.7247983199486371,0.6595244474246115,0.5087723475438729,0.4263021930465303,0.49655097074748844,0.511948348525203,0.4252663793286645,0.3840790030404232,0.29666755143747836,0.2668460147228532,0.2569157618985978
Barley,19113,83768,0.30870698907000377,0.40836616307713586,0.47028336598094633,0.6934526125783693,0.8242249192038135,0.7307981153772705,0.5352274295299895,0.4366755711080508,0.4902772379428346,0.46093612419151064,0.4344963172562405,0.38782389053892974,0.3868145676438519,0.3022611991643918,0.2684545921185425
Barley,19113,83769,0.38509692729538053,0.42844696661741805,0.5617171972375091,0.6966855862232888,0.7839277338932391,0.704119721304566,0.5233777622678121,0.49261934289269727,0.49121614593096585,0.5476631749961004,0.4486217089256005,0.4525887095835536,0.3774943851310313,0.2891859817440657,0.27280531694598514
Barley,19113,83770,0.31272231166635334,0.38254455343385785,0.4845392397457427,0.6840951856569512,0.7306744793734019,0.7378888430730344,0.5047566714169771,0.4885656354100786,0.5391291018004146,0.5284399374473703,0.4746814402319518,0.44926144404845136,0.3051343277812464,0.33876506616465785,0.32537625490397987
Barley,19113,83771,0.29707988476156877,0.3366226157134496,0.46874937999844085,0.7158704038919385,0.7224405441461801,0.6712124801437551,0.603014706483566,0.434472298453372,0.5104101534022857,0.4668921567119684,0.4306453017060725,0.3606650650192199,0.30188222178490876,0.2720491514175159,0.26211556193226976
Barley,19113,83772,0.3801905389747552,0.42304128343732766,0.5369995308950162,0.6937702686955601,0.7554431696236221,0.6971781899316798,0.5582123093625759,0.5359191811276495,0.479918339878578,0.548991218887757,0.5186747292490822,0.43534713559482585,0.3494819278398036,0.28302353592740354,0.28580932034276574
Barley,19113,83773,0.2912334961082224,0.33620657667016507,0.46661800947833676,0.6527884977139847,0.7956193267199353,0.7613703871486609,0.560240633129075,0.4428839711400696,0.4844100437743557,0.4698973970051562,0.51401838547611,0.392573167095138,0.30576815892646836,0.2759519386884756,0.3582459617870437
Barley,19113,83774,0.2869351166763118,0.3393953626924941,0.4786765487636054,0.7448914945339735,0.7397423680223212,0.6669569646322495,0.5859126105646126,0.49384786757986177,0.5058108985834601,0.4737981972696368,0.5022070599325426,0.4258832414163003,0.373714912934219,0.3752224427927686,0.26938480151394095
Barley,19114,83775,0.2804793558625895,0.38709153951814435,0.4637946291824902,0.6327019794168043,0.824992034375258,0.7216516281477148,0.4221964175832198,0.42912727262959965,0.3634434373716582,0.4744833372479791,0.4504987447757115,0.40986295048303745,0.3784180724504014,0.31155380139385963,0.28573253194496323
Barley,19114,83776,0.2765321445350912,0.3082112121815565,0.34418270816995106,0.5496070979988464,0.7337528961703562,0.6614528641866588,0.4801061218150082,0.3417332712088613,0.3769793460918287,0.4094069269303746,0.43202614368748576,0.4742612315058703,0.3626701586033847,0.3282486592402395,0.34975026737434656
Barley,19114,83777,0.28210438220571427,0.3496473456837948,0.38353561166528743,0.6109058144916881,0.7939080140193874,0.6620539648234082,0.43402297369347753,0.41598770593919476,0.4190587283421351,0.4131679476308604,0.4358618566407728,0.5020153774120484,0.43094963794169405,0.37108823967973764,0.28811992110178936
Barley,19114,83778,0.2679374019748531,0.30957656885935203,0.3577039992465061,0.5205934537640091,0.7168589228848666,0.6789339848276749,0.5286251610411046,0.4241614508955682,0.40017975544742335,0.41717901300326693,0.4746159055411332,0.4005299493936462,0.39123348682956427,0.3186082386699256,0.2955483850194702
Barley,19114,83779,0.32927897750254514,0.2859022703900815,0.3958352395326898,0.592422981939652,0.7347711822753497,0.6579817611235074,0.45094443523389277,0.34580900360012057,0.43457699108289405,0.5028762523057264,0.45898438219753457,0.4066577061100673,0.38848297125617703,0.3964680115586101,0.3210758471133567
Barley,19114,83780,0.3487124241311869,0.29026719985390764,0.3993767280024898,0.5694924528791128,0.8078018264366527,0.6817680761169813,0.503826779529719,0.3498612149068349,0.42665660896721735,0.4781102177997809,0.4629765779986668,0.47491538001766037,0.42747407615668076,0.3524951632933717,0.2972860571760945
Barley,19114,83781,0.29197077136927757,0.3831680551465301,0.4322428150289523,0.5624664802335453,0.7414362414985122,0.7134839430864075,0.5281893547162569,0.34302402366889945,0.3617152420111659,0.4084327970599903,0.47780167485958325,0.4293533284891225,0.3555970010885431,0.3090549100301497,0.28323344920811716
Barley,19114,83782,0.27623325510796076,0.3641050663798786,0.35631220790939006,0.6553027251219605,0.7385851898693442,0.6614869852289679,0.45403827632951926,0.39391821210242217,0.43139140242345675,0.43608608877196053,0.490128026008423,0.45671903226298377,0.42369007399616576,0.3752206694776934,0.2835061619372239
Barley,19114,83783,0.35385901348094756,0.33106350182482097,0.4186240565853616,0.585736768959823,0.7769793551635845,0.7320532675605803,0.5269767905862904,0.39132416625401606,0.3751100587947108,0.4947158006830133,0.4706651948042802,0.45381677286090966,0.36155957360118673,0.402253103826462,0.3034544719132813
Barley,19114,83784,0.2685074397579919,0.2765009677424657,0.33352511182297623,0.6270573520309253,0.718826828932719,0.728956719596714,0.5104548466355153,0.32990715558831885,0.39322160381767135,0.4443770947998929,0.43278973057385833,0.40022363575775416,0.3732315801967375,0.30192144773463336,0.37499807986398664
Barley,19115,83785,0.23648969384645516,0.32444842225800785,0.38848401144802436,0.5809795614174993,0.6947246650666123,0.5352924521511168,0.4050372039913286,0.3809555020862162,0.45338652031578686,0.5267784460794387,0.4519241115365723,0.331089232617329,0.3452541185130637,0.21938183212164877,0.2909048909249763
Barley,19115,83786,0.24428252380506169,0.3505210710272089,0.41505131668187284,0.5192686682127667,0.6166553914710963,0.5255252450272129,0.40958688444391766,0.41483090682372087,0.4649434172057482,0.5851662403674839,0.4351773607414548,0.40384388018302786,0.317177674489713,0.2140222799373663,0.25142757990237
Barley,19115,83787,0.2414739823166706,0.3437180837902382,0.4063093653313727,0.5525591136379224,0.6775313093509855,0.5866540203371652,0.49074024338165206,0.38107929519123984,0.5411617041335062,0.5224966060832699,0.44429302321611,0.43236485901519295,0.31920440194751554,0.2962557351122329,0.21519343511874225
Barley,19115,83788,0.23298154146819308,0.2755629459221677,0.4459803253468599,0.5270165836987684,0.6268749553546943,0.5874730835416978,0.46149660186759633,0.40911218266326804,0.4539840897756836,0.4991066290614463,0.54027399962764,0.33212476693557713,0.25257805447982323,0.29321303395496934,0.2125162994721415
Barley,19115,83789,0.24819825139692878,0.29858375597089504,0.4102842746807958,0.560498523447788,0.6758378663740523,0.575081434583461,0.48902496924776967,0.49606165719676354,0.4929411174606321,0.5103469755747955,0.5402178021199635,0.3940324955621589,0.3601019981083354,0.30762410987706057,0.22278584263777076
Barley,19115,83790,0.3299078381487307,0.3695517153170545,0.42987090394088284,0.586269552744317,0.623456272573342,0.5819028186519148,0.4147272201007489,0.37977649567185606,0.49031428499208984,0.5891420586416579,0.44358686559251637,0.3962725357352874,0.3068150406142689,0.2278610859411271,0.24397575361854257
Barley,19115,83791,0.3135175275780018,0.28761055406027936,0.447632688862519,0.5431924780727443,0.6165053256507814,0.5792644714589954,0.4816677592413556,0.4256978403506404,0.4928874486966077,0.5016086795739323,0.44395275150837654,0.38982022467203875,0.32830348741703747,0.2818043319390658,0.30737311802212386
Barley,19115,83792,0.23528353340756308,0.28973292081393914,0.3991890011799757,0.6330454851755799,0.7080756049670816,0.541227926625317,0.4093490824552048,0.4708824615745759,0.4592772760007406,0.5388381517132208,0.43880994059368944,0.3721949353728664,0.24961376235756272,0.2522424030457133,0.2810543293536018
Barley,19115,83793,0.23670552490750688,0.2913204497136776,0.3984176528325347,0.5478901205018244,0.6202575377188291,0.5437304146406954,0.41007374003268005,0.477828498165576,0.5020554464242527,0.5836908541828804,0.4414397180061823,0.3318756389945262,0.2523275991118841,0.22016140783982122,0.22888153796894156
Barley,19115,83794,0.24719109787334817,0.2911128959524055,0.4935457632840441,0.5511153176253288,0.7105243157972815,0.5692763499848497,0.4812349045260773,0.3955763337312853,0.48159588634252093,0.5327929796760591,0.49844321914721434,0.34652175192697854,0.2670128302642564,0.25990003432714537,0.2580320134138481
Barley,19116,83795,0.30577231357100165,0.3357894278026573,0.343471551059817,0.5433617207406469,0.6919276079871896,0.6977552860088494,0.5255781400664399,0.48693278675913565,0.4325408032430228,0.4425988633560256,0.48156311055166473,0.5251611660345687,0.3295541793842603,0.34628471923719134,0.24091915235147376
Barley,19116,83796,0.25035615402965483,0.3161300622221648,0.3206822471087065,0.6306623005230134,0.8212199771656844,0.7854011500043209,0.5522588985395795,0.41895169918939834,0.424466863421401,0.4425586453103987,0.4868022988369515,0.5131687847091708,0.3588514999598976,0.25962726283485205,0.23619757528456586
Barley,19116,83797,0.23763422552487648,0.34442162483869637,0.4634533857595469,0.639121396812971,0.7466496895793443,0.6757272018044594,0.593544416173013,0.3897381549360297,0.3968217669447837,0.5146560300915946,0.5498081442112664,0.44926870883096914,0.3881981315062296,0.2634603214031277,0.29671813677539455
Barley,19116,83798,0.29978687700715717,0.25540905999768265,0.36879713024021704,0.6738050600821227,0.7583847502604423,0.7470545334601358,0.5537679350906793,0.4054805567659129,0.38010212460089726,0.44005676057105697,0.479682416506765,0.4320827260810234,0.3769738637897029,0.27042392394203385,0.32671693187712436
Barley,19116,83799,0.29036480755673144,0.33664692302191807,0.3348491390620136,0.6573285962715889,0.8027272928810194,0.7850862689143576,0.6125754829589802,0.4490744361705211,0.4345494926356988,0.52305626781612,0.5569295999074347,0.4285887996868659,0.4004593556328474,0.292387834337137,0.24892485485572974
Barley,19116,83800,0.28936637221926853,0.2861304539821042,0.301766579142374,0.6137210598457921,0.8314663640227538,0.7509119850616794,0.5356736586296377,0.41148927089576864,0.41824199207666163,0.44930449300072184,0.5059311334428305,0.4313851636356749,0.3334150918617731,0.2864832603991828,0.24622128456763037
Barley,19116,83801,0.3227085121106596,0.2419225848286367,0.33760863001898994,0.6170390867513776,0.7826971814840643,0.7355190268634016,0.5803883885060396,0.5021835478763188,0.4454683786781736,0.5316609528218882,0.5441831278855619,0.4210305591112189,0.3229653151481452,0.2575670806589693,0.260317050926275
Barley,19116,83802,0.2856956083608794,0.2545557452885741,0.30249068639556187,0.6282374646656828,0.7876927390585009,0.7377894060962463,0.5372217349854046,0.4226365884210833,0.41715032518287115,0.4816419124605672,0.5787559042557828,0.42399899870565283,0.38976817612576453,0.271345743737668,0.24309922858000338
Barley,19116,83803,0.32446048201797806,0.29582789117223746,0.30402211361827064,0.561000937691632,0.7361911800575588,0.7791984953663035,0.5507975951619213,0.417634117274117,0.41901618262920315,0.47041714196557394,0.48174582158945045,0.426590652204796,0.4262890641763107,0.26334289248422615,0.23992883007668703
Barley,19116,83804,0.3242938539229588,0.30820772366436844,0.38140528777280147,0.5838736216647303,0.7989101196425868,0.6823061849453548,0.5326995487107331,0.46760445400607986,0.4713178202151362,0.49620812988961793,0.4958121684946333,0.4260000296323545,0.4035466818875889,0.351980706068466,0.23728085844240354
Barley,19117,83805,0.2595234945744581,0.19245262737114704,0.4677256608054429,0.8274755259659735,0.7745103034968053,0.7476470521895308,0.5684865239672694,0.4667250259750996,0.466822640302011,0.5253596973865599,0.46442802042364,0.4064448508534858,0.26775050274824397,0.21070380672147063,0.1871588446093997
Barley,19117,83806,0.16719882083324303,0.1809407604371589,0.583343529502317,0.8360057415439864,0.7667794418236794,0.7457874263502611,0.544862396038892,0.45220020751499934,0.5490896252289157,0.49617024514261054,0.5367224042166792,0.4339861458753422,0.3425649776917018,0.23499185862157812,0.2519790675512049
Barley,19117,83807,0.16556483930203875,0.21515008569457403,0.5930601066800795,0.809194886652607,0.7611961640292885,0.8051095643851683,0.5237641130292273,0.3869763654959908,0.4893523050161177,0.518004977973777,0.4484689588236238,0.34730437690402766,0.25774297728142304,0.2678149819546538,0.2013028575401216
Barley,19117,83808,0.16353248788562383,0.23232720795107198,0.4495040094492065,0.7295376710204537,0.7585685531805585,0.7227862895182406,0.5465053718850087,0.42294314326630944,0.45011799213708525,0.4915115379001135,0.5072780338365764,0.34524579070123834,0.29072811554983324,0.26255622546390417,0.22073328973484116
Barley,19117,83809,0.16772578452955886,0.17816844149390546,0.5035093926868175,0.7505266200665799,0.8259937245647855,0.787465913583771,0.5670000945225199,0.38883880960575534,0.454192188021733,0.5284650106071517,0.45162501086957185,0.4044391217557276,0.32638252163196935,0.24743952967152494,0.19747875559071185
