label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,77938,38587,0.1835988256070441,0.1860432365799876,0.23783518324011046,0.1991578732040108,0.26424211505127004,0.5824604616383379,0.7277451133117233,0.8159963285783094,0.7206681270634177,0.40315515410898267,0.25982735450671623,0.24268462178441208,0.3032296017781671,0.2380617817015731,0.27316398832661415
Sunflower,77938,38588,0.2007724814822498,0.16620816705237423,0.1629440110658095,0.1998939789929547,0.3235739081195602,0.4570081925013782,0.8023575563924483,0.8007494639768803,0.6960520195614218,0.39457445328718277,0.24445465299241265,0.3269426454133382,0.24916285757718387,0.23642956532569837,0.2572987680757096
Sunflower,77938,38589,0.1886706154780329,0.2702296462196541,0.23818057232828635,0.2851184068263469,0.2800426289392438,0.495984194468352,0.7275802662031051,0.8326452536161245,0.6878690312119324,0.3709107649876761,0.29083292145921197,0.3110302103761985,0.35445077713211276,0.2632362504689868,0.2549570546308356
Sunflower,77939,38590,0.31689591447201826,0.313152524500018,0.1909915278140127,0.21949666471847856,0.1931004805149191,0.23791064816355073,0.3558706042619447,0.4877195839610409,0.5578039762378928,0.2508383206810611,0.1680187385503114,0.25842708041367424,0.24740633525253747,0.390225113531143,0.3422195253894124
Sunflower,77939,38591,0.33017067833715386,0.2274713957654605,0.1848961085062274,0.24371423601737,0.18877483314031224,0.235901185770743,0.3380851184029101,0.5758070771490292,0.5438509543786899,0.3244225212583129,0.14856126890672203,0.2568769703292321,0.2793685188708838,0.38550693693018623,0.31879333809248833
Sunflower,77939,38592,0.34078269047188225,0.23144152876000618,0.1894105209812159,0.17977680456946105,0.2397556648520155,0.25044741986958546,0.4439675396202355,0.5182364375664149,0.5518375418536263,0.27428145010015426,0.15029918496080452,0.24442923093227886,0.28105972994358097,0.3519924482322837,0.36262122123606055
Sunflower,77939,38593,0.34319894417020114,0.22601732988418102,0.18308830557768238,0.17121729419965778,0.18366514218766775,0.31745717947725055,0.38918151055638955,0.4691296077516262,0.4808720557199198,0.2348569148912771,0.23067721151006734,0.24239362889408772,0.21817949788231866,0.28445909949929404,0.3174493639707531
Sunflower,77939,38594,0.3414890353754836,0.270755105511723,0.21470099429400408,0.23556239817056643,0.18540967429366112,0.25597618168732694,0.31905865678198064,0.4669678805845696,0.4738916749637096,0.24992184608531423,0.1926063529774582,0.16158123320217557,0.24877379222286766,0.2868788395095594,0.40220618526584073
Sunflower,77939,38595,0.3286867727767475,0.22463841504030868,0.18152723227155293,0.2436085622346729,0.18190256960675077,0.24804535031428301,0.37646281210123295,0.4820932992171352,0.6117061006463207,0.2397362632011302,0.15342251560767875,0.21651132518387478,0.21848106894680552,0.2853165941586219,0.3165313163350013
Sunflower,77939,38596,0.322922058256506,0.3361411614272605,0.1965967977552991,0.21779441698447058,0.2557809978246831,0.2895444923482757,0.405108357343162,0.5544997210907808,0.6024014653410602,0.3469336800281826,0.19307911598657343,0.26954983089341644,0.2575897139459259,0.38092410337435284,0.3721889065293016
Sunflower,77939,38597,0.2958544125365421,0.23250799705379271,0.19052777308677674,0.18089112529743004,0.2419450920926465,0.28180099880220877,0.3558607050697218,0.5085086191442613,0.5482080198529675,0.27068826482184793,0.15102798698502418,0.22043589653413678,0.22413096766071622,0.2902753645234416,0.36292890690253987
Sunflower,77939,38598,0.3046936515430693,0.3206717448846614,0.27597231941455436,0.17673331159102215,0.22579666348581873,0.257935962740554,0.44565927200293737,0.5787715107036192,0.683047264923284,0.3741360976758197,0.19381771661604444,0.23482350492159187,0.236445804098624,0.3568028998982691,0.3977563119711383
Sunflower,77939,38599,0.3028425323585985,0.2704225281791365,0.1991571846452987,0.26962085869178365,0.28181515313534206,0.2604924457864791,0.38349541652656155,0.573692625891279,0.6607153739333336,0.3212912023985798,0.24854481526974756,0.18761152700990985,0.2760134064227495,0.3009566750381,0.42554699629722026
Sunflower,77940,38600,0.251958611716868,0.21801706580194927,0.17211154485586322,0.24591816631281005,0.2357097197846556,0.418505350368012,0.47302402459523885,0.5867765894672542,0.5083702743994586,0.3654255021466194,0.4257626808631657,0.43437229421096835,0.3953607069366346,0.35914431325327245,0.22349370026816956
Sunflower,77940,38601,0.2017445619337751,0.16844617060130115,0.24713098405540698,0.19073408110095638,0.2818323880160928,0.42359941091980224,0.4763154831817832,0.672188891417813,0.5390698346864453,0.37943575909671323,0.43371323187492017,0.4349810043165386,0.39583666506973886,0.3052416751969921,0.2591054487792045
Sunflower,77940,38602,0.24104807431199396,0.18086045949731958,0.18297847266792772,0.28133437034783837,0.32208634746041437,0.3487201175505793,0.5315066342241932,0.6182542725774153,0.5621152037169974,0.4213420104820149,0.444216515430787,0.5190939658083367,0.40028496803663194,0.381672573650101,0.25403819532748245
Sunflower,77940,38603,0.23079781924419254,0.16816472309501154,0.17159621069606606,0.18903546665423304,0.2472621853877151,0.3662496768727187,0.525345418068742,0.5639185893957389,0.49872515155828884,0.3651517524283634,0.39343848500566725,0.4330901704730024,0.455277409188778,0.37348367557394335,0.22343785344534384
Sunflower,77940,38604,0.18272301493937332,0.17333176674120462,0.2268517072753949,0.2855441353046883,0.24189490208831482,0.3369321002773765,0.4813943425790251,0.68196768166216,0.5473020202298647,0.3629037939604365,0.39553281976720633,0.4921996433591936,0.48133085013921045,0.3060515427498075,0.2871025211586573
Sunflower,77940,38605,0.18626005514573304,0.21588246390912322,0.17789823741152908,0.21015937537905124,0.24412817306271573,0.33611397683082445,0.5720322519135916,0.5895087244209187,0.5106740479577122,0.39931158899320873,0.45582146300964876,0.438707958820555,0.3997350999973206,0.30930679919238635,0.22803399108581152
Sunflower,77940,38606,0.2301763490291546,0.1730602456629072,0.17598723365033273,0.2117039974073061,0.23036900352696077,0.33280758576650066,0.4412658559458879,0.5554922128175558,0.49871209401770156,0.42309544343023353,0.430415912495064,0.49833062462961597,0.48981651020305084,0.3875342829194133,0.29933560512943486
Sunflower,77940,38607,0.23630300801923115,0.21408746696468797,0.19303466123796234,0.25008920749676605,0.3034708249641781,0.34437144678604653,0.4649637643413386,0.6861928373880619,0.5947331906314762,0.382701935253167,0.3984035938182572,0.5013152020311091,0.4283799952667929,0.3800335659846641,0.28616977954310135
Sunflower,77940,38608,0.20098767414113408,0.1938022434678361,0.2573090900237339,0.20270516513802803,0.25354915208606815,0.4263277251550394,0.5345869416080314,0.6199640069391569,0.5894452809469247,0.370873521062673,0.447190156066528,0.4710665288859679,0.44032605018203325,0.3091326070392445,0.3242091422923172
Sunflower,77940,38609,0.18062594428758907,0.21686989680803592,0.17036688074356002,0.2004087282618896,0.2302834413355479,0.3189336851355508,0.5220399439405884,0.6835357308491457,0.5909392330585365,0.4123235814851618,0.4384927895915254,0.4343619113460986,0.39614140122610686,0.40391832956984586,0.2533411104745437
Sunflower,77941,38610,0.3044959881450905,0.3176725515189222,0.32612727360066296,0.2957588041115525,0.38556290196363796,0.5086541997583585,0.7090699952217427,0.749177946767264,0.6106188594318899,0.3998647040608515,0.43834414825566886,0.45626469136720166,0.6066114153782964,0.524643854248654,0.3357076051179031
Sunflower,77941,38611,0.3030507373959479,0.2297049208839194,0.24384439910517866,0.3088618601378818,0.4483636963554004,0.528866001251077,0.6960554685188876,0.670580133528597,0.542877049535813,0.36867798707851873,0.3596787609930177,0.4532922967763987,0.5667402852120542,0.543589339771822,0.4126596704490548
Sunflower,77941,38612,0.2549856325303494,0.2262047705433446,0.24717772175858924,0.37222644305464586,0.46915908979775406,0.5476902835672809,0.718635191750019,0.7696599715019784,0.5766756170423664,0.39406411863237745,0.46133068237568947,0.5533138482141637,0.5071169499610644,0.5049754730576507,0.42801890490811123
Sunflower,77941,38613,0.3097109757179132,0.244143354457853,0.26277688896586815,0.28310887047388456,0.40004036617952854,0.481780428507014,0.6089998398112245,0.6669505041054439,0.5720028154282596,0.38827444973846414,0.36668115335353135,0.4924398526850232,0.509320037449682,0.5081882926964504,0.38039628838356465
Sunflower,77941,38614,0.25582798879422763,0.30314335148867905,0.25101948984999733,0.3390102652772027,0.385288210645167,0.5005252415426885,0.6959365589346583,0.669708950655923,0.6400551736703596,0.4161202803500572,0.38064677077412457,0.5356764411972769,0.5601324756677076,0.4473086811237171,0.3565542372790533
Sunflower,77941,38615,0.2999927217156656,0.23854215383115107,0.23965590039895643,0.29174437317145424,0.4512959579450686,0.5278384134379741,0.6546047441945715,0.7103430454548729,0.6647887214819237,0.39137890880150183,0.42221352128851053,0.5283797906307711,0.5408392206209227,0.5285075173742145,0.3525746787077639
Sunflower,77941,38616,0.272204778671451,0.2183311209358758,0.22633463142889415,0.2667104373475277,0.3588360315706411,0.5606268881479302,0.5997259179523801,0.6613850007414686,0.5451379112780742,0.42690472838104293,0.37520064000818387,0.5546295450243488,0.5656067966002256,0.452380874518697,0.3348158614161165
Sunflower,77941,38617,0.2945455268287413,0.22219929405562605,0.24705873399121464,0.28029670541455615,0.38691722606325224,0.4815626672388475,0.6022058716828899,0.7400281649065882,0.546776846826532,0.4295810284578409,0.3597486478245285,0.4492575827954285,0.5016336986125121,0.4658906517085527,0.3315608236414692
Sunflower,77941,38618,0.3087096908524498,0.31711092307215283,0.328070606510129,0.3316613162254763,0.44634433690207775,0.5109418559919916,0.6330234607583324,0.7149947528515624,0.5904766624258114,0.4582687771284488,0.40132217077184584,0.5492807562132893,0.5105759376583149,0.4944802217436271,0.42070684371574296
Sunflower,77941,38619,0.2566054158067922,0.22734493966598257,0.24072173816333142,0.36082219130438115,0.45559275080775496,0.4974945969988869,0.6219532286259885,0.6761342263750619,0.6563670818027492,0.38376016739589214,0.3635790371410602,0.4538221331547185,0.5913906071657085,0.5221705030922,0.3714483041194808
Sunflower,77942,38620,0.28144637282931295,0.2248728889203689,0.21419771487369443,0.32722010010139313,0.3281632876670039,0.5022553008076999,0.5887543099798097,0.6705598084604171,0.3128477071989579,0.1500959669769739,0.2625480310560264,0.3196804252378521,0.3434183120723302,0.3845883092714429,0.42491732189539666
Sunflower,77942,38621,0.3579123175477872,0.28666821329670944,0.26081537456176185,0.30407343185360797,0.42774117468759915,0.560874631644972,0.622443192471006,0.7523047914748826,0.4011942866134585,0.23936502086434858,0.20972675560052292,0.2775438296370984,0.42035033403674205,0.42259556940947585,0.37256383167537577
Sunflower,77942,38622,0.3689407033505395,0.31640287757984337,0.2896611707406296,0.29841962535043004,0.4380159824506662,0.4669623092390021,0.6072825966685956,0.7692783095459,0.4335029977422698,0.13818220439500203,0.2318028975510134,0.2516085706210981,0.33888999259721986,0.38406395426920986,0.3436741310579752
Sunflower,77942,38623,0.3168897158143913,0.2217832549315652,0.2154505625674887,0.30560390833239215,0.3479658079210375,0.49253828184718473,0.6511234777970569,0.7738304505188288,0.433002585837334,0.1384070907501908,0.2652002879881751,0.25103725021006684,0.36045660842841665,0.3852570306164329,0.4415669800377573
Sunflower,77942,38624,0.32431304059767074,0.2229178848776094,0.2173366592785692,0.26103804820888926,0.4249735837981033,0.5240236119018461,0.6598196835723987,0.7110602009774822,0.424023338735118,0.22497922997123626,0.16997696590279374,0.2504236095916743,0.3372992642996663,0.4019509734742977,0.3884607083623579
Sunflower,77942,38625,0.3244707112356243,0.2723125528685449,0.21413049696282557,0.2577420675476925,0.34630456903944246,0.48171448306845116,0.6930882678280447,0.6905252219284835,0.3937083652635357,0.1329666600525247,0.22068868144894982,0.30385265616957036,0.4002902998633276,0.4125187315260891,0.40680175264941976
Sunflower,77942,38626,0.27998295239778875,0.29464190687949476,0.21731199597947065,0.2893722036320923,0.3425939822205207,0.49532272872682814,0.6365152900959895,0.7419743000875197,0.4314357293564794,0.14298946120393075,0.2721119646730232,0.25367817713753554,0.3410204306137995,0.3864293457532638,0.4195221917454076
Sunflower,77942,38627,0.27337037468178377,0.2170594040344869,0.289750889331978,0.315155826441866,0.371861056105441,0.45347641510140957,0.5962363328249033,0.7467956386544318,0.4095720800856058,0.1567838854066596,0.16880762250968348,0.24933102248985814,0.42946599893222076,0.3771494941708109,0.341106709876349
Sunflower,77942,38628,0.3107188058841562,0.3299012320943755,0.23299687508586997,0.2816836259761322,0.3782710738529949,0.523906012206225,0.6480201918016343,0.7776238867919069,0.37227112520478206,0.1558330497438308,0.1838164315979001,0.2617523296783255,0.3477365730102002,0.3878881412726185,0.3516179023512661
Sunflower,77942,38629,0.36133159931205777,0.24117710724091104,0.2591458608835644,0.25360524123395994,0.3808178931020174,0.5527255145616744,0.6819351233740074,0.7282307461923923,0.4410566722739452,0.19780564832426742,0.2038487669889069,0.2645630584398373,0.4057901639601954,0.3902780987151132,0.36231803463025625
Sunflower,77943,38630,0.4605500433030124,0.39215616792533503,0.3385231466891382,0.2899410907375015,0.26929255553478487,0.3776105982543195,0.5429952798242603,0.7757873478560053,0.8264538319210161,0.5356611479513591,0.29930912640804863,0.2512251279640558,0.43273171468169414,0.47448314701838334,0.4963978604080628
Sunflower,77943,38631,0.4477929618969497,0.3471020234819761,0.24369392343623655,0.27963084149888834,0.21638404035899267,0.3130991818140809,0.5272631131754655,0.7343420238193132,0.8054267645299503,0.4766373272741952,0.2603387233336534,0.32881249003509305,0.33805537182254786,0.5105826902052379,0.5794141997697315
Sunflower,77943,38632,0.4911406440178936,0.33743831716372663,0.2949379134652179,0.25592388824950296,0.28809689229498947,0.29332014083129365,0.4914902502501808,0.7116545153692566,0.8123002740893301,0.5287800242288676,0.34761152868395817,0.2531236601944893,0.41458298314720177,0.517381788069443,0.49952641524642627
Sunflower,77943,38633,0.4502703434920769,0.33982465585383165,0.2755833822111712,0.20511048768659298,0.21798044764475122,0.3065420985734274,0.5044751541342007,0.7533560116965092,0.734499276200482,0.4940670719383752,0.3016664043653282,0.25261350189450005,0.3401519878049383,0.4501638245078359,0.5015286301183778
Sunflower,77943,38634,0.4784329651376499,0.3282557374907584,0.3150484125879155,0.20082880451394539,0.2783568770649787,0.2826816173574956,0.4849644599151198,0.7333412683111876,0.7694532041131995,0.5409555016096894,0.3121482697030629,0.32776540616139993,0.40707700581717376,0.4746108428894262,0.4901272152916164
Sunflower,77943,38635,0.44373412857827743,0.33319757358833135,0.2596232154168183,0.26273368113161316,0.2910212850286134,0.3629533666700921,0.49778234637860924,0.7516987113690009,0.7319897393479851,0.5246269153149559,0.2987347209323446,0.3123989369333533,0.34323801532711495,0.4684080041826669,0.5140165657746896
Sunflower,77943,38636,0.4640353124887512,0.36306775668381225,0.3064101653434426,0.2150606166151465,0.21976136148751177,0.3095921630588909,0.5331720626226654,0.7227060733679689,0.7542392096836787,0.5400431993510045,0.3416763358967341,0.26881740336712867,0.3430495923178347,0.5388919249175148,0.590924327146831
Sunflower,77943,38637,0.4475358181639045,0.409915120941828,0.24263418763396613,0.19845012205429519,0.2765959647364453,0.26632313154978793,0.4367228555582311,0.6832212453967467,0.804135819348424,0.5889513773131415,0.3463474745878529,0.35275964352587197,0.358534455961365,0.45094589717322,0.4989274134507762
Sunflower,77943,38638,0.4442737615544238,0.4137492714965352,0.2974324799169017,0.19660467064153372,0.29704828636065933,0.3864207395270157,0.5544987971769602,0.7201653927366953,0.7779082109647162,0.5065804561786652,0.3228711331595793,0.2686928046430719,0.41231209900080446,0.4943585829677092,0.5858519227403969
Sunflower,77943,38639,0.45688773172767205,0.3494759970814503,0.33530354755012914,0.21884922089734704,0.21800856842882801,0.353497194687776,0.5311516227365104,0.7368909591706959,0.7468086285033583,0.5062539606833272,0.26365461911607097,0.25250724847173345,0.33846715791741405,0.44814094062067367,0.5295102013668969
Sunflower,77944,38640,0.2613708415195576,0.23048381610473517,0.24043081071464842,0.23421849564685557,0.362515993803049,0.5314698712637393,0.6919583389923165,0.7534306021098017,0.7390429772203637,0.4802582669297695,0.4795593352478614,0.5135102466232261,0.49148461570832513,0.3530447641943313,0.23630636957033238
Sunflower,77944,38641,0.3017351183975862,0.2036766772835349,0.2639969440233257,0.24259749409714781,0.3194696376584383,0.4745356529219152,0.7303793439246452,0.7969135406089558,0.7622975266584614,0.44828531437549424,0.4693473090594095,0.5198507710831098,0.4710127264935454,0.3606074910663538,0.24315848035643184
Sunflower,77944,38642,0.22684299011216524,0.20400301250358313,0.2910838716676306,0.2877321049514411,0.3045585807583027,0.46239480697973645,0.6997054667509892,0.816827851346633,0.6314742563233101,0.45195401149022385,0.46860949854894673,0.5880124324603173,0.5191450574640317,0.41301578260832783,0.2440743132560037
Sunflower,77944,38643,0.27495980325712643,0.2696758467215139,0.2793736715760783,0.26464899286202953,0.3114201993994643,0.4494392337766342,0.6350629135236541,0.7832063027688885,0.6710448056599094,0.4689032820890221,0.46553773255488456,0.5965248036254445,0.5169199363687129,0.3594145270685336,0.24300466533578322
Sunflower,77944,38644,0.28532369607384883,0.20046021399089003,0.22982567276033225,0.22863683616525274,0.29727588131841676,0.4147978730321708,0.6012439685584198,0.786269927149703,0.649683207018988,0.44276376535745154,0.46491032195994597,0.5552394907920561,0.4546693110872494,0.3998929046792167,0.241347467754513
Sunflower,77944,38645,0.21172082985441676,0.2913206486694465,0.2101496573683848,0.3152111610370733,0.2853439876927546,0.49533623328096477,0.6390596459131797,0.7234126949497709,0.6021060090428603,0.41621562391970357,0.5093377784816968,0.5162475770270049,0.45347919616605153,0.3299029275515416,0.24018501935420558
Sunflower,77944,38646,0.2091786360267974,0.2306495776663587,0.26752329610446407,0.23792851616869595,0.348546871587671,0.5307200281223631,0.6306273349597404,0.7352013180615324,0.678559526777768,0.4609205746323537,0.46394354829672835,0.55102590372883,0.4732487950278911,0.38980784308514116,0.2495462240712173
Sunflower,77944,38647,0.20069605571543428,0.19477994902634743,0.2937008115396404,0.254073567863777,0.2826259461351556,0.4475346605770684,0.5739921081331343,0.7156493428451387,0.49211595546720827,0.38347976301940445,0.5147022003649373,0.5111706338228652,0.44844469315795815,0.3248836292285305,0.2872519876471842
Sunflower,77944,38648,0.20500485640347338,0.21079984538136237,0.2055862698042672,0.283714393416502,0.34508409504303356,0.4856781460273968,0.6746319934340764,0.7470664632788713,0.7112454243318261,0.5355238718341329,0.5188203218620886,0.5550488920005615,0.44982682872056295,0.3654864535758146,0.29540933106203165
Sunflower,77944,38649,0.20078837230495586,0.21196788121602514,0.20304383341503915,0.2554493113518755,0.3523348188871992,0.41482539456748957,0.6125992405405903,0.7359736645938446,0.6987154677580509,0.4588835644713457,0.48900943129543184,0.5499593905767539,0.49666779956882223,0.3684251281067169,0.3104379396335132
Sunflower,77945,38650,0.24804751607401318,0.22357126850441766,0.2417103390001138,0.26749314809192576,0.28340527287833134,0.4369717361849502,0.6105120721279115,0.7784320814392315,0.8116489177572866,0.5343644621252687,0.3292911814470362,0.3825571882111046,0.5049305387627991,0.3808431882066975,0.3338311669084647
Sunflower,77945,38651,0.2704600521769325,0.2865556829698648,0.22038676621603898,0.2296512562987505,0.31476060007355666,0.384984058004153,0.6347102011439805,0.7769110675315166,0.8092828410517042,0.4488252659063183,0.3360877212185892,0.4728677079877972,0.47676359319865436,0.4231601625413552,0.30782771599389497
Sunflower,77945,38652,0.2852393003831867,0.2482809307669972,0.2666872435558466,0.22708918392224328,0.3699155251692445,0.38945260504008045,0.674658708809865,0.8205010549149265,0.7901720203843461,0.5247744624684905,0.35974219401094787,0.45710358864312695,0.46815210044554056,0.38278229851131973,0.30465071174811276
Sunflower,77945,38653,0.3204775337822118,0.21277218373070067,0.27516725976789025,0.28961083316607716,0.31120436924518985,0.43796439425137795,0.6641191800106223,0.787649827174158,0.7557911512352089,0.49066933385764977,0.32450462792901885,0.381242108901256,0.41741935861037494,0.415134886771564,0.30152206970951934
Sunflower,77945,38654,0.24575661342555777,0.2187357353654168,0.21582008570239525,0.24084282972606835,0.28244654191055685,0.4079441693992275,0.6688915964766426,0.7770711519004343,0.732839823952933,0.43956311861816433,0.3880448664546176,0.4716250177062232,0.5007391132757673,0.4005172814546454,0.30720437532806244
Sunflower,77945,38655,0.24447286331206575,0.21789130188533465,0.21571796378018776,0.23183706213162442,0.28426190674575474,0.3880109283114892,0.6343255522822883,0.802487143646654,0.6996706563287267,0.4135593470464062,0.3257159342324888,0.38403121403413787,0.49694952861295816,0.42177290565394,0.30548141501384185
Sunflower,77945,38656,0.24474957000723077,0.22829515353470575,0.3078417939066773,0.2745413803648974,0.275836769761483,0.46952007265752305,0.6852846927792995,0.7732549799856174,0.820621806442012,0.42334482451683697,0.3603534555820808,0.4251243039182867,0.4220129524124935,0.43875111178836235,0.3439579053888977
Sunflower,77945,38657,0.27664560276754147,0.2192025665711774,0.22836628592272631,0.24296233561938763,0.34016895758137256,0.42476880488897223,0.6467320585970079,0.8708760002908278,0.7631239109847707,0.4818169265260165,0.4200342780795435,0.4817270646172883,0.4981456988910553,0.3911368559184733,0.37689869304952545
Sunflower,77945,38658,0.24346644683641105,0.2483582321557814,0.21109233314266862,0.2202340889472954,0.33250213677344315,0.331518825529548,0.5363160754304483,0.7388518340350562,0.7322844139369549,0.44712538183487693,0.3358822277355887,0.385063069174687,0.4893493123130984,0.3830369023788419,0.30500745302206744
Sunflower,77945,38659,0.25640934532794135,0.28380986947036185,0.24378328333153587,0.23251687107586544,0.26054702167150934,0.378859623281325,0.570875441283678,0.7108825843513947,0.6414509192033224,0.43090142009334864,0.4302139109102467,0.42387890806468986,0.4329208499136412,0.4354657937941039,0.3178214250514402
Sunflower,77946,38660,0.1776818965691796,0.21909697025650496,0.24855265903998433,0.26219045459118206,0.3484993179067939,0.5478748856051691,0.6944085315733677,0.700575880449796,0.6265800357887964,0.4350165412938658,0.23448033054705797,0.2887547201784486,0.2147893697986034,0.2084322839558988,0.2049423578990351
Sunflower,77946,38661,0.2471433060704297,0.1760198342759371,0.22719257839513318,0.3108520333274488,0.3701843198929217,0.5152353206969373,0.5952515484883463,0.7444958689851044,0.6696857171659244,0.36213037127313186,0.312776266506129,0.2146024926406967,0.22247235955707467,0.19319435101722848,0.22707830487153946
Sunflower,77946,38662,0.17091669260471312,0.23801051429950046,0.23442341358067173,0.24422374180359838,0.32593688957227607,0.45265695949074897,0.6831453917138385,0.7693857125853455,0.650771361311902,0.42471499532748447,0.27790803218969107,0.23503879034813382,0.20314455518131128,0.1798069471424698,0.1665987509938883
Sunflower,77946,38663,0.256133633677994,0.185397970131134,0.24725396688202306,0.30141709390083793,0.3422039422776646,0.4131032621140174,0.6414315564979952,0.6719074645783466,0.6196332879799856,0.32774743644921167,0.3093384544064272,0.28334497857698515,0.2802663955719604,0.1721972232211833,0.23256510072367387
Sunflower,77946,38664,0.21792444343848996,0.19069713411994116,0.2363173966769665,0.2299897999128473,0.3161274124667813,0.4541963859690504,0.5384787570414955,0.6637084952048091,0.6513156452536111,0.3986045849238607,0.2963153449279631,0.2595039006443196,0.2989623008437376,0.19566348429783453,0.19743937522522367
Sunflower,77946,38665,0.15926481504160828,0.23906052794264449,0.23910401453783173,0.22359358184399586,0.2917954525893549,0.46794502721652204,0.5273011985532879,0.6491642279719242,0.5888285445818107,0.3213501571944586,0.3033982278804174,0.20221484622534908,0.2669073736325777,0.16656359956357866,0.15396200587618541
Sunflower,77946,38666,0.21250068552230084,0.21649864702873015,0.26387605608701714,0.30683154004613883,0.3528826263747117,0.42465520873050094,0.6783427178454161,0.696739595290792,0.6009277888531431,0.41951224743272303,0.24710002535786785,0.2754481410384615,0.21685362167183875,0.2655855449182695,0.19895384222179985
Sunflower,77946,38667,0.18080328947015803,0.1976946503575159,0.2555654960312146,0.2258117656981532,0.29978386340968816,0.41836331463326015,0.560155172807211,0.6607231212643463,0.5632063463679906,0.3151080133058258,0.2118508406509696,0.234328464744295,0.19813073029557948,0.17740073604944345,0.18366833691153586
Sunflower,77946,38668,0.22932996569240566,0.22307262995731578,0.27414673299924197,0.24838101340360708,0.3319759491121517,0.5349102438824132,0.571787459532875,0.7255136824085382,0.7053127486676057,0.3861343147010477,0.3070853013614137,0.3099671838873245,0.22422665582482154,0.2014271439145934,0.26422314591412244
Sunflower,77946,38669,0.23904264635210024,0.2142055989671662,0.1915581297561129,0.25919348422262306,0.2931080387403034,0.45252102456885057,0.5465010168352054,0.6812012231145635,0.6439956007208016,0.3271075317164291,0.22353495618746724,0.2239151186280101,0.2126063961934286,0.17967756608802324,0.2335943218366434
Sunflower,77947,38670,0.2852608986458124,0.27022928103198013,0.23585543507213222,0.3023733275584346,0.3032995814658475,0.3394584479760307,0.4757974605174803,0.4683202022957771,0.22776650422906627,0.2117387781524934,0.2270618579701737,0.36303950982603317,0.4306192769269708,0.4055320242161149,0.294674509074491
Sunflower,77947,38671,0.30514704873772336,0.2762659385768912,0.27930052804661226,0.25251435616929935,0.2805816162149008,0.3388649013054935,0.48900924957719294,0.40489736593636205,0.272511130910328,0.165417010750276,0.24132309301939878,0.3665235169452692,0.3664848907609358,0.39233471194364944,0.27964432966072633
Sunflower,77947,38672,0.30049880021960584,0.29201920000138615,0.2315003902102791,0.2790939357685914,0.33969488308823426,0.3102589492298569,0.46698740848039866,0.4108476833650698,0.2617422308842005,0.2156750318534148,0.28479229608163104,0.4024871435623658,0.4496101469371917,0.32482717332564454,0.26911366472138515
Sunflower,77947,38673,0.24843719582821341,0.19598174614666652,0.21792144006944,0.22993106657828974,0.25655159970762526,0.3513438672987023,0.4188865411135071,0.49125314207543674,0.25354466180271845,0.13160806195182256,0.19865081360585507,0.2964878528285998,0.35057287842299134,0.31505086073305455,0.251787515519753
Sunflower,77947,38674,0.26546434826985754,0.24617294855571106,0.19525254391939872,0.21092974059324435,0.2445378711995934,0.30866835825784,0.40135791308005797,0.5245597069431751,0.24055933721663025,0.140443878510427,0.21666301269545413,0.29261634510303747,0.34625054319173026,0.3105312251428004,0.2390731735387014
Sunflower,77947,38675,0.27746846239094974,0.251886667626659,0.2579750594199941,0.3046504371435399,0.30527789749883294,0.35180264576493386,0.477690607316495,0.4477715037814615,0.22943723442775038,0.22099907385583425,0.23254434361576415,0.32457124491637435,0.43997155064545856,0.3625263567466021,0.2643216837669715
Sunflower,77947,38676,0.26395929158911047,0.29802835037460534,0.2560956350214242,0.22402539120448062,0.35407849116370876,0.372610887253606,0.47193068714179764,0.42343576387114723,0.23466753012315755,0.1483701157396225,0.2641736989823724,0.30881927695072997,0.4066687124593616,0.33960813852088834,0.2824264254437921
Sunflower,77947,38677,0.20685453916078742,0.22641043761229585,0.20297830368423223,0.31332335354159413,0.2547228171494716,0.41864111653084735,0.41052271724307554,0.4116712059189021,0.20431916966662278,0.16945326969613492,0.2715753825079077,0.29927164796570105,0.4488929255979116,0.3172768398595747,0.262462111846954
Sunflower,77947,38678,0.2858227859189946,0.2332381373022521,0.2788379016604899,0.21910425321865792,0.25375402214689363,0.34964247655368924,0.4497453049740611,0.40725658563577743,0.19874724179423991,0.15496306017619202,0.2161579062603989,0.3170984261231902,0.4286853065876156,0.3662056524118069,0.24505087454393976
Sunflower,77947,38679,0.20604297633961177,0.2158356308128258,0.2670372369329413,0.2220077199843265,0.3460948764089812,0.3170651383062377,0.49935034150339497,0.41894889279078296,0.2793854311250629,0.17427131387359313,0.23608642760467183,0.29759079044547054,0.360653593118732,0.3710011271378635,0.24497748044815845
Sunflower,77948,38680,0.3246243670371747,0.25113375461849985,0.23627348429117764,0.30386765116150494,0.3603456290254051,0.4169919650409374,0.5720604318254765,0.5776194796128639,0.38076828163228493,0.3055218063963975,0.3998491783202667,0.4873929974053716,0.4156844645766471,0.3535615888642142,0.300240954730465
Sunflower,77948,38681,0.3167609064945117,0.22208623118665125,0.2325236643084517,0.2596308236348756,0.32281949204671706,0.41246175511363414,0.4952397308087416,0.48023489099495775,0.27639386157167034,0.33342892324345075,0.3665329774152454,0.42627129525990193,0.40222787553955974,0.42660465824140303,0.25917560159386915
