label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,99134,38284,0.38990682308214564,0.2363197365439405,0.19252125161072003,0.17809072155068034,0.2479003880023198,0.24644494660263871,0.25137856762642014,0.5213358853336904,0.7695727463810572,0.8796075824945575,0.7545703905541616,0.5655415738117993,0.4005681109159172,0.3723687821087024,0.3558441951630036
Corn,99134,38285,0.3112210781046651,0.24260801181060376,0.2677794801064668,0.21311764988682153,0.21083595856681336,0.2165876157767412,0.27242448563039007,0.5436704033598724,0.7281589271377678,0.7773744880019761,0.7899223789103321,0.5724906246860779,0.46190700480893726,0.4550381019091366,0.4638429976583267
Corn,99134,38286,0.3081710399046139,0.23955792256044314,0.19581468181011896,0.18169750423535863,0.18143408944659414,0.2932118535236995,0.31041197950523053,0.5613670680735092,0.716141559132217,0.7627337733777982,0.7464726151972148,0.5715612451802538,0.4572657432817511,0.4753849716026153,0.4369646967570979
Corn,99134,38287,0.3525920976667696,0.2992215991044786,0.20924674221028888,0.2650814992201485,0.2010336833250387,0.2581908407628285,0.3107930499829193,0.6030045658421049,0.7386404953144928,0.8472932028073714,0.8205769390645623,0.6234216513894071,0.46689809181806236,0.4512273517763543,0.3712795908395279
Corn,99135,38288,0.23865703784327164,0.1921874598029859,0.16093355020407785,0.18101884981552094,0.3453475659439625,0.6354722121377838,0.7580587701470625,0.7758884421242791,0.8574960944461928,0.7910751277245306,0.5955113694124746,0.4639258326089177,0.3199734295361825,0.2962672143198304,0.2695353103780116
Corn,99135,38289,0.2158945844809969,0.23972679630884589,0.2183423713623413,0.1537646274062797,0.2319985328957766,0.5522487211397908,0.7117514697504586,0.7943284170650509,0.7435625443405992,0.6953602878428355,0.630398334283168,0.4543519825575212,0.3055422573980854,0.33310851423681,0.2856098560402862
Corn,99135,38290,0.21952306595720034,0.18683301701467186,0.13920654787050568,0.15810554965097456,0.30290860337650727,0.5591650337283585,0.727140468300786,0.7733863052572524,0.7357481853847494,0.6929673769757208,0.5952595632610679,0.3808465221417789,0.33564302871231083,0.2590039556138389,0.3051674889627313
Corn,99135,38291,0.2850934673354837,0.2338257584116153,0.14658859852860479,0.21453482826500314,0.34385474169299546,0.6076049097647197,0.8298777174528836,0.7755370093084615,0.7464126075601698,0.7278135803754022,0.6566462949897024,0.4062228875584758,0.34265063881014624,0.2726425002545223,0.26706014806789774
Corn,99135,38292,0.28370574529488946,0.2395970524016739,0.1624119271276061,0.18806080531094918,0.26589938015302605,0.5842739281549862,0.7381949929718793,0.8620853431386808,0.8254236576216453,0.7098528860172533,0.5943656671413033,0.4323781514998945,0.2869953218393206,0.2894134612554354,0.30517525135492557
Corn,99135,38293,0.28926728189316403,0.27012991150452353,0.19968621369845183,0.17687217964570373,0.3497414697558298,0.5973123797192766,0.7376115422565804,0.7787954471205757,0.7395473152362325,0.6925481325911284,0.5612459799849087,0.3774241861663284,0.28838633164825694,0.2541387502101846,0.2573395288586169
Corn,99135,38294,0.24404347469059917,0.18938633715315195,0.13484996161105717,0.15551762239951747,0.277535676152242,0.5797182645258829,0.7351938996795627,0.7567594101605777,0.7883156716781456,0.7022316082952895,0.5781891836847924,0.36772187524122246,0.26816633200495477,0.25148506006729765,0.2510165991464267
Corn,99135,38295,0.2710732068449913,0.2499708693724782,0.16573247338894948,0.16688169850628515,0.23539165447564928,0.5316056109058775,0.7666055537584212,0.8412582840443792,0.7450494773076178,0.7337396787224288,0.6130064493349328,0.4127152614788274,0.271638622438564,0.25417612424342245,0.25398534067319656
Corn,99135,38296,0.22275434307488257,0.1695943474686937,0.13572294902374787,0.13445773198806504,0.23750074443121832,0.5200096480111954,0.7032891429195209,0.7874396300123987,0.7658819731565653,0.749212298250288,0.5518714153347786,0.40298372387001485,0.3863290127740806,0.2642874730487679,0.25807979460875774
Corn,99135,38297,0.2219899075982939,0.17201898750033895,0.140367022608838,0.15401599009499878,0.3670155332360762,0.6161838810133751,0.7468543276032557,0.7652645613638972,0.7843346811251302,0.6697953270381749,0.592643977026526,0.4160637328698548,0.25998807895216086,0.25018694233210337,0.2533334910686408
Corn,99136,38298,0.2521477398862366,0.18875567854468478,0.20216635326561191,0.2030191590549359,0.41794133299647535,0.6833108697478656,0.7290742885763205,0.7875280601459941,0.8020656447920949,0.7271665640602673,0.6276070684785136,0.5068121560232707,0.3412860046659686,0.2845104163087307,0.3158059923942993
Corn,99136,38299,0.19701857040351067,0.17593384085525612,0.16162465619608846,0.24069698270468995,0.35476791437005983,0.6793360547387286,0.7976592236956707,0.7291005402157346,0.7141352912302181,0.6670074634544535,0.6001345726052962,0.4188564616231935,0.3959387838370945,0.24558326009071962,0.2270819591635042
Corn,99136,38300,0.21009933918767454,0.17124614939371047,0.2331523885406398,0.20810886018836175,0.32774786508685577,0.5950640377601901,0.7125643545538659,0.7291756504459959,0.7140292145481814,0.6670624314299761,0.5679159309561914,0.4252310208002905,0.39382631483257746,0.27685955624151315,0.22233092624731549
Corn,99136,38301,0.27199828801641557,0.22812622024752216,0.17266094662079112,0.2287354242850892,0.3596934373503902,0.7059154800795715,0.7927880382192161,0.7308972687395942,0.7118390738332797,0.6600349893922786,0.5572650817554461,0.43770568347636124,0.38106578517368644,0.26986323324289946,0.3171475506713515
Corn,99136,38302,0.28127023226177766,0.22953156993333346,0.16116252780321916,0.21633257931747268,0.41899428562563995,0.6314507511049616,0.7422223866286086,0.7374859319440171,0.7278667431258611,0.6767456003014366,0.6525215108934501,0.4588552935936242,0.324627540152209,0.3163800224778008,0.230017010370279
Corn,99136,38303,0.22908360527252625,0.2255256892842033,0.24386127257459972,0.19935597853753267,0.3424309783831087,0.6098981802175683,0.7766950875681234,0.7420277273424534,0.7136581868102927,0.6644824828784232,0.5648116084485879,0.42523298662855125,0.30834112014267506,0.24952862561999034,0.2232843132436333
Corn,99136,38304,0.24857701760682205,0.27370878784027286,0.23832949195468667,0.19592023247050902,0.33428146459651503,0.6573169507680469,0.7597502339447032,0.7919417708478363,0.7389243697519869,0.7445031590704833,0.5988207078232335,0.5206358365054355,0.3595401309996657,0.32506442387056517,0.26993640895539445
Corn,99136,38305,0.22324052784908693,0.2667386061735744,0.16434743908828683,0.17793591882499687,0.3326398388224129,0.6080527341450814,0.8232387928259225,0.7440620550224927,0.7297268407610744,0.6978300454363188,0.6322968581581407,0.4731342490760511,0.3887800269964131,0.28798350533645495,0.29665921111597526
Corn,99136,38306,0.19268090190401121,0.17109737626818194,0.15414171441127117,0.21929775115002387,0.3965102705125228,0.5964143805042808,0.7164824652388032,0.7308314414841087,0.713964989105464,0.7026446980850501,0.6594816323416317,0.42807575803634357,0.3106074974449807,0.2511509648191668,0.22460558686683607
Corn,99136,38307,0.28122125883666826,0.18159214588925973,0.161754790612864,0.20025611926893294,0.36470997784178716,0.6353847686951316,0.80406651620299,0.8080642466531012,0.8178848703190328,0.7210373054804361,0.6679947692748434,0.477061214379479,0.3658691380327025,0.2627718771599765,0.31965009290627017
Corn,99137,38308,0.317790922970608,0.20695164392935236,0.2676673062150146,0.21068485314364135,0.22613876938529287,0.31646770072914804,0.37728527462697414,0.7002273068930364,0.7636287337145982,0.7742767800178808,0.6141890353823071,0.4775157431464232,0.41766337470979215,0.3606513232501449,0.32053292366100516
Corn,99137,38309,0.2286999905789332,0.259063691205998,0.20489453028795745,0.20941064992601655,0.22769740949894612,0.27479362286499337,0.43081578404888027,0.698805866202785,0.7527245683915479,0.7363650368702358,0.6304137801726448,0.4791893994073366,0.36352449837975903,0.3174672640966596,0.2650157084117042
Corn,99137,38310,0.2297147504900318,0.20736067842687397,0.2955700090738433,0.23632252840700899,0.24178492627754583,0.2577599374290779,0.44338397954364966,0.6936069597609618,0.7836078060916117,0.740714383942625,0.6423518104861061,0.47890005462139745,0.4014222259917101,0.2981394672618655,0.283774373520746
Corn,99137,38311,0.23981434606678867,0.25933096382282655,0.22886392513681092,0.21286243136542637,0.23043594730715408,0.3235890730277771,0.4911218585376362,0.6800456011187019,0.8525844824804085,0.7563126652467398,0.6792181102619386,0.5643079022611928,0.3915703822704375,0.3268387598030704,0.2957313742814095
Corn,99137,38312,0.2959282901832885,0.28473360432465966,0.2517965746741142,0.203432009151505,0.2883018624495681,0.31170284960692446,0.5087242735253522,0.7155843791560418,0.7601826410174793,0.7578717526507746,0.7318553019919155,0.5574745347494723,0.4426305020546744,0.36449210977681706,0.26332947542207674
Corn,99137,38313,0.29764955079518157,0.3141989676472748,0.267502893187728,0.20745947171218532,0.2927862427719119,0.3275150710210379,0.4073534062655797,0.6118252258444254,0.7540698794789754,0.7476200251176804,0.6889056766298783,0.5098104809585962,0.3826996306931426,0.37350851171298555,0.2941044552230029
Corn,99137,38314,0.3059331480752116,0.2075452713934478,0.19830751457150658,0.2411383466117412,0.28173052601710885,0.35845381257400716,0.5131273363370823,0.6561234830628322,0.801290182004409,0.7312727916117954,0.7099222272486965,0.5213075456971789,0.36438139017176785,0.30221306479844984,0.3364025440404841
Corn,99137,38315,0.2628115504418781,0.3089763912519437,0.21147266945980206,0.21221212789696345,0.22621425807210352,0.2878147591441532,0.46826170635107606,0.7033853563833324,0.7799981657954789,0.752765327721804,0.6997287163580399,0.58548281243735,0.37885218822831024,0.4091668324513758,0.2739515789465059
Corn,99137,38316,0.2332468521231489,0.21106398755399727,0.2037524405442254,0.2038689029800495,0.21441896430840424,0.34951233275084376,0.4071248719748094,0.6343705905756561,0.8166684545976316,0.7545619563406714,0.6636552524081752,0.48981115730403896,0.3679577222037995,0.30402097665618555,0.26452506862166947
Corn,99137,38317,0.29995730415789956,0.21286682553838931,0.2897091337874704,0.20465708585599765,0.24370080217036055,0.34107296983322927,0.3725130611281783,0.6711562799073766,0.746532874536943,0.7404837093308961,0.70872643488952,0.47648186052345337,0.4415592499064432,0.3104523226436936,0.2690423842689662
Corn,99138,38318,0.22025391120163804,0.304803331275955,0.21504980943586344,0.3284705124578302,0.3142899656660065,0.5055439685671181,0.6217150909032113,0.7359929480809133,0.8419603892895204,0.8090141187943009,0.7043588696714946,0.5991241813460664,0.4876854776194136,0.4381627402934217,0.279464692618195
Corn,99138,38319,0.3010178144657188,0.2504103405795502,0.2689507346030658,0.3353085674378127,0.4089404682407646,0.5013879984318179,0.6736789709382889,0.8368069125955082,0.8085161725860697,0.8200717926809398,0.76318150366106,0.7296486927285436,0.5706412793290319,0.39997690958630366,0.32241700175421983
Corn,99138,38320,0.22389312567846031,0.28795184384455313,0.20962926053726283,0.23975228750283756,0.3297586762766061,0.4870188089574088,0.6455903402133807,0.7909723805826847,0.8227129570469404,0.7638288629258261,0.7882065184903144,0.6557031131579122,0.4672924059350257,0.3478584467418722,0.2800417750846524
Corn,99138,38321,0.22524741396542772,0.23154910587258049,0.22559488808918754,0.3201038221638648,0.3801377184919502,0.4965257070715345,0.617920048834672,0.7748845306637812,0.7734768648290917,0.8338229103575108,0.8048568714505516,0.6467061910929507,0.5350375146362751,0.34008444120693604,0.2762069063511755
Corn,99138,38322,0.22486842263450796,0.23540981463289856,0.2026818691379705,0.22318295397641166,0.29421866447534945,0.43476167993161624,0.6016104824974831,0.7149329577399309,0.7806059114976448,0.7566827655508122,0.706421775367654,0.6461552170689869,0.45316560731476574,0.3386159681577707,0.2939602380395741
Corn,99138,38323,0.23353210744599187,0.22694264804228542,0.2104371481472816,0.27207922599295103,0.3749209187399049,0.5244637619401655,0.6261529028764661,0.800637049094285,0.8539172796130825,0.763015358461737,0.7550950127229459,0.6330035998807705,0.4483779154653717,0.4100711238274912,0.3492305413584648
Corn,99138,38324,0.2896736498189432,0.2102051898332779,0.2132548245530895,0.2571132467892921,0.27024112181565535,0.46690871693834296,0.5817148675144521,0.7317735131378451,0.7608486733257387,0.7609229269623281,0.7791713734160602,0.5901192908927639,0.44719231988506936,0.4103909298804801,0.2692824822328513
Corn,99138,38325,0.24241854325319545,0.22811931424459864,0.27838946798878506,0.2409701342603538,0.3152219735745366,0.4670732798701582,0.6398850566254428,0.7874376882601326,0.8030066498919073,0.7643218607824653,0.7032014158978961,0.5868009739327177,0.5099192840524767,0.37766624045058395,0.2955972278283635
Corn,99138,38326,0.2598828605513619,0.2561211864741821,0.21586134587674852,0.2848403834992622,0.29044750617600595,0.43372364108361117,0.6527626552078805,0.7941444633082446,0.7956957155551956,0.7492501831238323,0.7927797153273926,0.5847239271245225,0.46905903823720846,0.3749644416754456,0.2696263277782137
Corn,99138,38327,0.2231404254845438,0.3088248962435705,0.22564622312161225,0.23028716347766398,0.3675380879943001,0.47347968059485956,0.6160081002558866,0.7076057288826985,0.7766570099030365,0.7559086422255978,0.7314714923036668,0.5915659508655139,0.4445100936862833,0.3653023129710016,0.2724947662110301
Corn,99139,38328,0.5079341381932669,0.4091847994211998,0.3268929692406085,0.2894655412340794,0.257780218167271,0.3968432375380124,0.5210926462251855,0.7646878790216273,0.812379055602986,0.7892058827729234,0.7998782447349643,0.5932888230986632,0.5841346362964734,0.5203112934182803,0.6243991827877435
Corn,99139,38329,0.4557191804329744,0.3238911235781797,0.3253513768768354,0.208747110150172,0.22306893991114277,0.31275409270558036,0.6387877005944295,0.7479771095824123,0.8510302224787069,0.8665425721218205,0.750275523252726,0.5566861656415719,0.4755303044885897,0.5781897978696968,0.5436958553378469
Corn,99139,38330,0.5146274672576183,0.32772177760178745,0.2401798156212862,0.2132270754063939,0.22852860021530186,0.4133924588517726,0.5359957807592184,0.8418067982110152,0.8602477033097966,0.8849178620112078,0.7120108139916463,0.5767231260975026,0.4907234263269452,0.6157627520928206,0.5491054770291508
Corn,99139,38331,0.48311484952611605,0.3926878930809452,0.251103224681594,0.28343009299487965,0.2306380024517142,0.40934237955928143,0.5497566042423981,0.8140892674227741,0.8463029028133311,0.8795052184262697,0.7437366762979787,0.5853319997932916,0.5302595661503003,0.6190115718638283,0.5507631816109588
Corn,99139,38332,0.4499124256841398,0.33027819610410014,0.24556943889140723,0.25633661574222144,0.23032191602052252,0.3753605560242926,0.5656243396324225,0.7470341818617042,0.8094752970124831,0.8235566450681476,0.7497514339969523,0.6624811990885033,0.5397682223029552,0.5065721225900324,0.6209050782318871
Corn,99139,38333,0.4764944041024697,0.3768802052431879,0.31494706910225156,0.2257508376339811,0.24068333647481405,0.33136894499317293,0.5387327647009247,0.8101802046933698,0.8504579236126019,0.8754907886922696,0.7467157145652572,0.5717968766714646,0.5652658070630482,0.5119643530148303,0.5842581478331341
Corn,99139,38334,0.449864475724613,0.3180372264066579,0.29925315565268085,0.20765491706684777,0.2299908240106267,0.33110474825086017,0.6048434354353277,0.7539355691530133,0.8067451811946693,0.786559031409218,0.7864272535810378,0.5478418096150223,0.4816900085733058,0.5541307477616543,0.616029613165266
Corn,99139,38335,0.5081804364369631,0.3198406197809497,0.23225781689915226,0.2085121678916852,0.2209152696650349,0.32201479256413024,0.5679355866371752,0.8021569940393218,0.863375754132107,0.796863958901323,0.711038168965904,0.6587143755067408,0.5217825367252144,0.5869844733466307,0.5732887975895427
