label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,60271,87106,0.26103595894266285,0.28626750945713775,0.23334990996467742,0.24384175993368423,0.30849155394064287,0.274393283420393,0.49068703345530823,0.7150095497918305,0.7926532068760187,0.8151871505625788,0.8337218481974852,0.6591552963772286,0.3892537978230204,0.2955480350506501,0.23001814708254031
Corn,60271,87107,0.2494001671034241,0.23910191382664184,0.2170527050625153,0.2557010684996878,0.31272159576649755,0.35759848236133013,0.6845439802127069,0.8424225165211306,0.8588406716331058,0.8182173110398118,0.8023447780055064,0.6285266087206357,0.3566790368008996,0.3306400859602103,0.228590329809103
Corn,60271,87108,0.20566332946306512,0.19706797958536712,0.20859688887266145,0.25295285810370055,0.21226551247340875,0.27635613924939234,0.4576523252425135,0.6819998215316225,0.8765707569398948,0.8113629031766063,0.8616377804889074,0.6317395938150877,0.3780691012737549,0.2573064147547044,0.27940129292663757
Corn,60271,87109,0.20533023789540747,0.24497297807967727,0.2414219112104393,0.19642916672248864,0.212323188569001,0.32484537770781713,0.5518535796509092,0.7431276938209881,0.8732070959827332,0.8089016508373201,0.8066555829779423,0.6287635274970451,0.3873730702609925,0.31394427029511507,0.22487756034798378
Corn,60272,87110,0.3099244796454713,0.17920416331326638,0.2562366614225627,0.2071492169320255,0.3233044101735095,0.44348157259433074,0.75912168974647,0.7878799132905782,0.7594895119398913,0.7567823682596048,0.8012406857214297,0.6172420100018123,0.49813388554218846,0.4650342151466416,0.3411622307404201
Corn,60272,87111,0.204902301446787,0.17331804027806602,0.1787986973757935,0.18563434078138705,0.19913902639082418,0.4315862648707689,0.6226398563006256,0.7708702090566735,0.8302738168820142,0.7471601878986311,0.7046267625243576,0.6175563162536195,0.47442460077277243,0.3813590523220408,0.3668933336435665
Corn,60272,87112,0.2143476722073293,0.18274952344649814,0.15951023460107114,0.1589178133443584,0.22075921176041016,0.38654387880159946,0.6305951625550864,0.7383999219142944,0.7575119769397148,0.7537883104134017,0.7033217623434568,0.6519908478836836,0.479554112275426,0.36750798941518786,0.33058776453880917
Corn,60272,87113,0.2148245215543158,0.18430420371993755,0.2000616788499117,0.19054599782120482,0.24730229389114156,0.4783968818781304,0.6973501230013728,0.8018661117411119,0.7570813869018306,0.7759871566572702,0.7535466622004502,0.666499570113571,0.48726723786721726,0.4470382167626472,0.36998644336569353
Corn,60272,87114,0.21066074016343933,0.23750513891511194,0.24047418249340533,0.15519722339663994,0.20661229395693537,0.42740708289912416,0.6367968546431535,0.7733723988493373,0.8099002219934038,0.7449217651039353,0.7035593584470077,0.6990873423121005,0.48747617727972475,0.417514740305062,0.35877844467393316
Corn,60272,87115,0.2743033419362497,0.20627854412837515,0.15939205538055892,0.15846438958194992,0.27189827443367565,0.40659559482961033,0.6573844714055199,0.7847784839614499,0.84446504402206,0.7527831320781367,0.7992824797622298,0.6501085327775653,0.5801765054185478,0.45667290114837633,0.31195950373376535
Corn,60272,87116,0.30715723797592176,0.21396333913430465,0.17191678315400438,0.16503011782345245,0.3153790651961398,0.48168802933848126,0.7280000191565059,0.8148245360408913,0.8551579665818405,0.8326556600157706,0.7439659577153523,0.6632251578256756,0.5916260199496167,0.4024634326496975,0.3786676143873324
Corn,60272,87117,0.24044638229740634,0.2648562145078526,0.20259522216391318,0.2267931013084591,0.21471455050736007,0.49391807782837244,0.6410474811971021,0.78479936931358,0.8422243208794132,0.7441877983077284,0.7872332545346765,0.6866472037684364,0.49288162121768897,0.36566310146722075,0.2959498463427137
Corn,60272,87118,0.3029135464948725,0.27208842937472083,0.16518007183820888,0.26813472829254736,0.31379920822938534,0.5568841202851867,0.7837114646999634,0.7574978761541404,0.8285867423489365,0.8145053153725359,0.7598683097016926,0.6699346606584715,0.5088972847867136,0.39151694710335827,0.3928068807286748
Corn,60272,87119,0.3040993076225885,0.27300485109824735,0.23251784453159707,0.22646775881084868,0.25278200855832134,0.4363564560876459,0.6704317832328349,0.7852805959626814,0.7728900326805321,0.7757992214804469,0.704857042135556,0.5939024368163182,0.5368666394714122,0.3929079253058374,0.32628359993025496
Corn,60273,87120,0.18957610229319657,0.17818997402519818,0.16580576441625858,0.21309351055105663,0.2275959732961802,0.18267878221498834,0.3235596999241018,0.6108977844241417,0.7840754614911669,0.7708693425087056,0.6448328011837253,0.49068030641904775,0.3206043559969534,0.2984230637504512,0.26223068571824093
Corn,60273,87121,0.21585148872338122,0.23012480100109586,0.18623264407602838,0.18065906296576864,0.19200773312741587,0.1900320741698169,0.3380574393942054,0.6688230778817669,0.7438233677293095,0.7250564007439653,0.717430909924326,0.4907248715566185,0.3486845334480195,0.2274885378460067,0.26366683288477494
Corn,60273,87122,0.18903745420336257,0.17467550635070817,0.16524951300184088,0.16213649587374868,0.22714936596606075,0.23381572666696096,0.3245994572185685,0.6540045337955162,0.8044633248150831,0.7658830979191065,0.654703480940693,0.5363163424357574,0.3169075574423412,0.23743584130237844,0.30943350398386055
Corn,60273,87123,0.19454249823357395,0.23251152710821812,0.19390360561127232,0.20420081631940418,0.1792069216788078,0.1940615341788333,0.31428515348390546,0.593006848313006,0.7517548933397772,0.7667790113813012,0.7365860584223204,0.5135575465606351,0.37667024609818833,0.2610855257518987,0.2271413358655345
Corn,60273,87124,0.1944689850089569,0.21305365903052578,0.1802175604482382,0.201289987168434,0.24716276692621011,0.2735819452521431,0.3904793163732223,0.7413608332434313,0.8046031154944484,0.737597867360349,0.7226062260321715,0.48385468333766757,0.395136187211786,0.23003457888184767,0.19644984154619172
Corn,60273,87125,0.2173789194168323,0.256456290738564,0.20112149997636086,0.15420083426386078,0.2359648785954601,0.22753928550095873,0.3412599963495063,0.6275952039697462,0.7479966113260587,0.7988404614361918,0.6330533843310947,0.5253160234112513,0.33920011440921716,0.250039430260112,0.21649405099020644
Corn,60273,87126,0.2015839556505834,0.17124897891421953,0.1618220818261682,0.18343641624580703,0.15992713723527374,0.18012999193984897,0.3662517700000202,0.7633819503930878,0.7610823372196538,0.7700516006118774,0.6359864638423212,0.46257116912501123,0.3828385303657097,0.32044918382985116,0.21641220815870754
Corn,60273,87127,0.2154549903378102,0.18508427706122363,0.22040455352638658,0.2361979039766521,0.24627374599107013,0.18179324854336062,0.40889114170568036,0.7191936401212848,0.8262391212406723,0.7365702280921338,0.6756435735385159,0.4401823150723011,0.36028566015500263,0.27133013171844744,0.2886702360626163
Corn,60273,87128,0.2385560949846729,0.2736806116099695,0.1649776444213858,0.16202242862831556,0.16418633998261212,0.1877784922502054,0.3457960825893199,0.7200553607496415,0.7889702517586678,0.7181681784575671,0.6585951977276882,0.4315904057342339,0.2849123402025845,0.22516451263912,0.3055479332741979
Corn,60273,87129,0.2428219338984908,0.24511827754901108,0.2529311224414699,0.15237289909605242,0.15399191293853765,0.21231848166387776,0.33909551151549805,0.6583690584397199,0.7456842776990784,0.8137033365115505,0.653780144851942,0.5266993916169892,0.2891284417438487,0.2608047395549595,0.24265843304630783
Corn,60274,87130,0.23081749950791247,0.1931483621617685,0.20547858450068077,0.1406871653309157,0.1981267031279556,0.28409843435857984,0.6386238224889941,0.7082241917897765,0.7232770456998789,0.7389411571413185,0.661863345644975,0.4964831289418411,0.4601206664447368,0.3024021424238147,0.273124221908776
Corn,60274,87131,0.31615863954051354,0.22081516714686186,0.177990947341403,0.24355316904500854,0.25114539449938084,0.3787850475551824,0.6713661140683235,0.7911473864342357,0.7353732462952223,0.7636451906817912,0.6710053539630825,0.540240889676312,0.40527298236374953,0.37824319381620675,0.2804743378808106
Corn,60274,87132,0.23160684234788798,0.19622374549852686,0.18572413029024973,0.24041999213246487,0.1751189225474592,0.35796124854959643,0.62863068510918,0.7084368231391822,0.7157519924309337,0.6818493662179305,0.6096494346448325,0.4870276590293396,0.36608882370380014,0.302763107615049,0.27423880726189614
Corn,60274,87133,0.2303751088544619,0.2530917468986623,0.15797701591727642,0.235366504880032,0.16520099243244452,0.32681862004146045,0.6533424410659573,0.7736026204225638,0.721666939489564,0.6739968723187713,0.6964481338473298,0.4858791446944932,0.4300777970898614,0.3498469641811086,0.27571911217942935
Corn,60274,87134,0.23444201089344677,0.23873891011771373,0.16199220270170595,0.14476739126979762,0.1867664568342736,0.3753826048487132,0.5515109836607011,0.7548257683937024,0.7205320930414347,0.7896336440738333,0.6661436667207867,0.5064689312287975,0.4015537317151948,0.31059439662904453,0.2794352289474877
Corn,60274,87135,0.26072956216428855,0.1970673064989329,0.23064839432617557,0.1457320874103201,0.16424039977385452,0.29584232257723275,0.595677915381016,0.7335075014761069,0.7225214434442537,0.6956919479407224,0.6240004614300028,0.5573413074207623,0.37774776361462503,0.3106078311589696,0.2794456657226419
Corn,60274,87136,0.31035979016545884,0.19665824974749857,0.16215403694841288,0.14649797181632723,0.16886772264863867,0.3060551416526439,0.5990227257650312,0.7455398758811042,0.740919524586455,0.686249529063052,0.6148329964780124,0.5849812295205307,0.3982997082145534,0.3949001897702798,0.2806148177182027
Corn,60274,87137,0.31779396463420506,0.22496281751134767,0.17777878909436268,0.14626985024957,0.16539073902590407,0.384131329898977,0.5938598883142563,0.7057493663042815,0.7200851909100079,0.750644732867321,0.6228526698129118,0.5281437475764003,0.4720581255135261,0.3143762755020033,0.31495099727403214
Corn,60274,87138,0.22166014926768957,0.20065350171696653,0.1498003009279339,0.13533222132302508,0.23148440348844393,0.39239251949664167,0.5763448552501518,0.7326435141517185,0.7050578453403262,0.6771338865897761,0.6004387990431339,0.4683215645607195,0.34310209203922826,0.3162627790823823,0.3039317779588517
Corn,60274,87139,0.30764162174154264,0.18873680087342035,0.1838933387208927,0.137128718528982,0.2273600646070305,0.30620990520115315,0.6757281369526991,0.7269081036582987,0.7237675286554612,0.6868099288209832,0.6537741909564725,0.6011502547321143,0.43225626909894477,0.33478063178024664,0.3730757875307559
Corn,60275,87140,0.31806022237506276,0.23778784020254318,0.22609343936944018,0.2698937512856412,0.19719286349394435,0.31012731800677085,0.5628881814372659,0.7532006074810575,0.8105666119954072,0.8193333964464931,0.8951662512193745,0.6414974905453001,0.3938106772239279,0.26978725646404017,0.23575153291061512
Corn,60275,87141,0.28525714900838695,0.19260299080021592,0.2033157516493692,0.24979982542487297,0.18698610943549965,0.2670950550280896,0.4908508905202832,0.7217542144074296,0.8075569639176566,0.8216238052352438,0.7892520735627622,0.6179554848570967,0.4018832831122713,0.3266316577609108,0.2376157013045624
Corn,60275,87142,0.2200548843402933,0.24514423593513665,0.17489053972574084,0.17227019898626617,0.2727995105329527,0.2796618417935408,0.5034008556366911,0.7363657631421507,0.8119253662611385,0.8281505572495047,0.7993371829615751,0.6604546359830785,0.42484054490807593,0.24543764816041475,0.32430321860276307
Corn,60275,87143,0.2923206460599775,0.23253105659952805,0.22407379840112146,0.22849568894129765,0.20810072004793764,0.3407082426111139,0.5957116146038953,0.8264936250748054,0.825140319014665,0.9268439498129583,0.8983607413739919,0.6269516440851154,0.4111142341281752,0.29953027290274115,0.3137179716781581
Corn,60275,87144,0.2683653433712754,0.278606154829826,0.17570731557651306,0.17550088634778283,0.20185625851854438,0.3657017823162939,0.6038374718679931,0.7790682924432595,0.8178225020790298,0.8664655168745823,0.8504137296835695,0.6820793905076724,0.391937574254236,0.24807439201437936,0.27800989794834546
Corn,60275,87145,0.21785914469534354,0.1947387241952206,0.1725550468826929,0.2265249540468326,0.2516705440057733,0.33680413720082897,0.6028685979107345,0.8006541640598059,0.854973197906849,0.8181753980412775,0.8608410975406438,0.6020683282441812,0.3235751900027048,0.23977602057428535,0.24485155078520776
Corn,60275,87146,0.22547164065286668,0.20963777706438264,0.17989004274415935,0.1758582316088405,0.1903257772032674,0.3635854631084066,0.5394874514846987,0.7322361630917682,0.8661610949622248,0.8937071477725468,0.8052638489382675,0.7319968329637094,0.37859974976233934,0.2684265382856644,0.2700379910726553
Corn,60275,87147,0.2338882600194808,0.20587087877709154,0.2496383960351108,0.19461792069342815,0.27155114979790446,0.31791343326445504,0.5503855637019002,0.736204105970939,0.8887229493176182,0.8697997561309587,0.8610392098452048,0.6353735291605968,0.4069493075021538,0.2616989053199865,0.32235296034343747
Corn,60275,87148,0.28643013414002444,0.1927438360661469,0.26839064252839945,0.1704032061215683,0.20356008858657956,0.2647232264485633,0.5638064468061854,0.7796310273993565,0.8145798128104221,0.8878268904726401,0.8226139253278074,0.6322849200974066,0.346320898903865,0.27558511575965117,0.28581623427112157
Corn,60275,87149,0.2257881933627005,0.2787616557318761,0.24107505499005033,0.1761443673743468,0.20785087450230746,0.31235115600854063,0.5406963423542629,0.7723463244423648,0.8263621480990685,0.8552505350578068,0.7976881539528565,0.6536220294885204,0.31441733775521413,0.24048707593143157,0.3011698605612639
Corn,60276,87150,0.38818415684875307,0.3369408552302946,0.25250679400900605,0.23905784842955946,0.3490330491238639,0.5611143751228439,0.7569676930977514,0.852981119550349,0.8648148064314432,0.8670394802123258,0.8081892775234806,0.6934566532812186,0.5938044573562925,0.5429443407016955,0.5597729301265361
Corn,60276,87151,0.42592625958865127,0.3291124532970098,0.26355420094439075,0.33233886930116807,0.36603207486666545,0.5686599914886789,0.8755542735891787,0.8998506627521239,0.9167305480034962,0.8920365032673188,0.8057739446454661,0.7060842269508646,0.5806485172479879,0.5053942818223924,0.5225991353642249
Corn,60276,87152,0.4786005872300007,0.4078202213303858,0.2631010576174199,0.3348254928162182,0.36433984507676476,0.5913017189052595,0.8835157660505398,0.9505348909619941,0.979465853813055,0.921595730943512,0.8189835634698119,0.7837800354291427,0.5856203351087098,0.5409210111421692,0.48722633776381175
Corn,60276,87153,0.39706527720428686,0.31456060623736615,0.2586983999867505,0.2864655750279356,0.316496157295643,0.5986593635759535,0.8332300874020429,0.9444516311091409,0.8821238373036074,0.8623485085531573,0.8053978196112866,0.6931065655212815,0.5658721754112462,0.5052184069387695,0.5071006319336149
Corn,60276,87154,0.3905228724505887,0.30346853357047726,0.2476849174449616,0.30500380329053706,0.29992252525916224,0.5185921401777457,0.7869924502147119,0.8614592374636096,0.8702311981168861,0.9465917749609374,0.7972148279207101,0.7759641591209516,0.575289153802826,0.5400291901244572,0.47608735968790816
Corn,60276,87155,0.4205608004112578,0.37085166260545105,0.2975302882518426,0.2507162583425362,0.35082523147813927,0.6263656554432699,0.8637464609125661,0.868748888632319,0.8702863356427749,0.8664481317561636,0.7735643348660605,0.6843270632214183,0.6196831346009396,0.5816911955142756,0.4720833432434165
Corn,60276,87156,0.4271340430585863,0.3858027121492348,0.30603768018571254,0.33264221478646017,0.3644202685999805,0.5745072725658286,0.8915370828643953,0.9319008187610389,0.965904435613118,0.8593814435490953,0.8432360051296794,0.7676454762000917,0.6449694452545671,0.5200041005314526,0.48497025367152624
Corn,60276,87157,0.39555818264297815,0.3993544847310921,0.307305484683454,0.27455419087047084,0.3785816859785977,0.6396839031305106,0.7879772535495805,0.8620853824419987,0.8713026069403831,0.8428139113199972,0.8469663626606,0.6577208048952284,0.6030689216367677,0.4896104298992885,0.47425987538412107
