label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,15777,73003,0.335802103652468,0.2904785593000478,0.22219097719640982,0.2588440034989979,0.20275021254919018,0.30857219284547205,0.4712088659239539,0.7270994019086024,0.7707612618255869,0.901652347900342,0.8112826573899675,0.6662213762615868,0.28509391058622807,0.25714843129973375,0.322803141994743
Corn_Ensilage,15778,73004,0.24370345779742375,0.2175489106092196,0.2208109720246008,0.19011415646892582,0.2101962017908029,0.24917514278001357,0.5573046180584954,0.8474916680322092,0.884911991592203,0.8103101486895329,0.8174955178805422,0.4881136259786009,0.24017553302675837,0.3301227584869309,0.2737406717990539
Corn_Ensilage,15778,73005,0.243881806713525,0.2179012912176006,0.150565197641165,0.13898827258050528,0.14691537464853127,0.2635118385597337,0.5297926715169263,0.7591172600128182,0.8140820901107777,0.8543539649288956,0.856384170471064,0.47258796202381437,0.21044738823559203,0.244798754364698,0.35943640145935163
Corn_Ensilage,15778,73006,0.30787287624084647,0.18839546142494715,0.15151080100942227,0.14082844072939796,0.14943920713074577,0.24731437986001348,0.5819241045996921,0.7791193377520931,0.8362754052924384,0.8208435836576635,0.7800551241060415,0.45236232867291115,0.21181489546321128,0.2912710382293012,0.3045789213595489
Corn_Ensilage,15778,73007,0.268211887830907,0.27387537507202975,0.19477282415015315,0.1977816625025176,0.15603684377418456,0.33037839312072476,0.6268160919673758,0.7849442389947984,0.8081472133391056,0.8109920762060426,0.8063924661373988,0.5056225697854503,0.27409748927540817,0.24969587235752588,0.27328321590515303
Corn_Ensilage,15778,73008,0.3153914191550614,0.20213858421691916,0.2639704310441628,0.22091022455829665,0.16432870304760286,0.24560982990889507,0.6211486117716819,0.8389778483216306,0.818809959873505,0.8146653706414634,0.8215594011624182,0.4237624636765347,0.31135324241508255,0.31951026753297695,0.3861005407523679
Corn_Ensilage,15778,73009,0.27657234088476523,0.23260578502038287,0.17261300638115928,0.18786302421456774,0.16067808445145543,0.2419716598504088,0.6188150385034268,0.8098777342556555,0.8315096208401497,0.8157957559782806,0.8791396651808615,0.5273146989203396,0.23754339456608423,0.303742225307908,0.339186979826983
Corn_Ensilage,15778,73010,0.3229144252433655,0.2024272136812503,0.14943427801976553,0.19162476772844894,0.1631920936860331,0.3449126383778356,0.6757377748836366,0.7832746977883758,0.8080817566356248,0.8901402584355492,0.8018914900098907,0.4856404113885615,0.2509501542104073,0.24341125148770665,0.27244500093126256
Corn_Ensilage,15778,73011,0.34778181463884866,0.19936147536418275,0.16251140850286966,0.155349101446141,0.2586090781039389,0.2767220006320927,0.6142266621365204,0.7871109987456266,0.8126784994087218,0.8143296849885243,0.8773088082009409,0.46359650121185053,0.23085225438977533,0.31485184894102997,0.3147623084372827
Corn_Ensilage,15778,73012,0.2919794621784286,0.19284808025091504,0.15597595483802837,0.14441774323739753,0.1660247408154461,0.23325009992864265,0.566835559551445,0.7656619116090071,0.8139454829573828,0.8191559181247373,0.8437403340368242,0.48833250428404235,0.27800273930905794,0.25024362539319694,0.2793175476616611
Corn_Ensilage,15778,73013,0.35172505454444086,0.19611237576749688,0.2504465627481496,0.1479805294310455,0.2372919024094117,0.2520206680512838,0.5979296932919836,0.7757071067868746,0.8132995714378303,0.8711532583823067,0.8165241826752283,0.4181013735137978,0.212181760027475,0.253189832467749,0.282565539133344
Corn_Ensilage,15779,73014,0.33209656888483957,0.21727938269196156,0.16772435800654587,0.22797685950903515,0.20009010889368983,0.25634016979254687,0.4711673487873622,0.7539938475140024,0.8133161199937526,0.8186510990338511,0.815011789836747,0.7420320677314838,0.3809976051221315,0.3958810757738046,0.4355373018171734
Corn_Ensilage,15779,73015,0.35060775981586245,0.21131475707686342,0.1641744907911599,0.167593245234198,0.2532279363300571,0.43394036846453304,0.6391087763565476,0.7866010739938714,0.8342958503827809,0.7850622048899603,0.7870278292662886,0.7045405892684158,0.31597441615685784,0.30085153437456963,0.35275640826690036
Corn_Ensilage,15779,73016,0.31524805362562436,0.22454506434860239,0.17580679100579258,0.16859463474840183,0.2237102078486789,0.297525417027184,0.4420743436144391,0.6817836149715649,0.8378635168057964,0.7861695384182783,0.7960439967876737,0.7835570075750979,0.356322515584712,0.3183197031239544,0.36789680069814634
Corn_Ensilage,15779,73017,0.3898308303970387,0.25547969754007177,0.19293585659115936,0.24606615286199254,0.2759191412398781,0.30719388971642925,0.5301393707348694,0.7202556615198691,0.7643194035405668,0.8524600686844569,0.8584331775614853,0.7940640807487857,0.29368369960004687,0.3187847088835932,0.4414814482736888
Corn_Ensilage,15779,73018,0.3211187083523198,0.2949623399375738,0.2631986000636737,0.2039171371871645,0.1901241887902773,0.2831977023677109,0.4711778822828342,0.6563915822639673,0.8389728628188371,0.7810410991888339,0.8137631535187891,0.7480983195926467,0.3384754869606894,0.3194898616733276,0.36914890282235685
Corn_Ensilage,15779,73019,0.3102914702222007,0.25003675574923806,0.23260978404392627,0.22033906685934265,0.18315981114086355,0.35262377988891613,0.42459916406408166,0.6894965266076223,0.8065165169823189,0.8192567693735439,0.7882423690799368,0.7918038872309981,0.35792630588446306,0.3134072565248129,0.46161933399417054
Corn_Ensilage,15779,73020,0.40824483210134443,0.3118231034925293,0.17532512091405994,0.1674027976032322,0.23110815538533,0.27142101285354936,0.4671996133101163,0.670289609068616,0.7611763074674849,0.7868581928889562,0.7930525143202044,0.7743453621326669,0.4121058390299383,0.3351243237124231,0.455094076740447
Corn_Ensilage,15779,73021,0.32815738816317785,0.2924909121380539,0.22073974793093024,0.25605602116434806,0.19661040142810443,0.28423797023166036,0.4669288191574067,0.675556565643122,0.7661284058684701,0.8420304734715854,0.8636423635541572,0.7566552228084189,0.4448761799116536,0.33681133871949287,0.4620165172355726
Corn_Ensilage,15779,73022,0.3331668595426125,0.2307958405646977,0.17302306249725052,0.25231596000734724,0.18774801607604696,0.27793091153616745,0.4373247773099406,0.6629149066897262,0.7453507131039077,0.8296635783860038,0.7998034659093195,0.7238824515278129,0.3071599098118104,0.31928050416894516,0.38364899149474063
Corn_Ensilage,15779,73023,0.34417791915603035,0.22169507769578672,0.17331923090786353,0.1674171952348987,0.19311738975783546,0.280516044192394,0.549021316335227,0.659765697181144,0.8061787824879044,0.7869007483915371,0.7950003569129239,0.806665504033864,0.3457897931891692,0.3931313434774445,0.3804051525059542
Corn_Ensilage,15780,73024,0.24223848410141124,0.22731987799600487,0.22026294585689393,0.3089227175940472,0.22289001629534533,0.32575096173605766,0.6660587629551669,0.9064283561354556,0.9383436612869506,0.9009607419280635,0.9531652167055938,0.8024960749541624,0.36310663835679274,0.2367595820964986,0.24823233897109725
Corn_Ensilage,15780,73025,0.22016806930853136,0.2997407288909685,0.2381625756436378,0.2780657396059779,0.2957802995478735,0.24848802211034338,0.5730928562380874,0.8691863394806549,0.8795643455353604,0.8842650566762574,0.9479335425448505,0.7222823931111623,0.3404560155786858,0.22184785522005773,0.2234238732651864
Corn_Ensilage,15780,73026,0.26645978455169567,0.2266832406274221,0.21977677129064463,0.22538040783008007,0.29485310279236493,0.3746254927266831,0.7247144428375961,0.8755488667471613,0.8969032860657392,0.9680799789953562,0.9861782438903102,0.7636523148421497,0.29343390554812027,0.23606463283461282,0.30766832998948007
Corn_Ensilage,15780,73027,0.24672602566500362,0.22242981896690203,0.2153928058074717,0.21189120971835196,0.2522958286799275,0.3305144060337631,0.7336618039382231,0.9250466375508586,0.9501281176648453,0.8897445862349763,0.9398073326728101,0.7157584931163836,0.27459768417536606,0.25199809045011773,0.30435205638666807
Corn_Ensilage,15780,73028,0.2766242339828263,0.23761583268899358,0.21412558873930154,0.2533111656489604,0.21930139345547872,0.297915120550107,0.600126639182644,0.8396020023108324,0.9292787864725514,0.8929563623921323,0.9284819021448478,0.7018258102841664,0.3441886278530183,0.23062194427134455,0.23169546275848715
Corn_Ensilage,15780,73029,0.226621961845727,0.24141896459909634,0.21228838877767864,0.2722167858064015,0.21742588166353305,0.3063961460740436,0.6407344160295886,0.8554198101350647,0.9221168266846919,0.8932313305643603,0.9695195065847029,0.8096099926353316,0.28259466712852216,0.22873504285970075,0.31559107846749895
Corn_Ensilage,15780,73030,0.2316917031449637,0.28395687764171684,0.2888069065886568,0.27549251552186466,0.28953377245554374,0.3655173069513371,0.6770217628072648,0.9247212203244354,0.9197539545940353,0.9811167744835684,0.911776612385603,0.7465850496043264,0.3148204342918584,0.2895327212032999,0.23143528335957628
Corn_Ensilage,15780,73031,0.24346724575707074,0.2247902826807366,0.2145828889138233,0.2112999729575884,0.24071833217468763,0.39175000145369576,0.7057688995747832,0.9243342351134712,0.887760656717791,0.8919413961914876,0.9395577289765014,0.8178560719269385,0.3327810144669876,0.25028249296554494,0.3268762719944101
Corn_Ensilage,15780,73032,0.23879538380601903,0.27756432756087496,0.25021748794323695,0.22610249674382674,0.28104790985144656,0.3059098535422185,0.5786176137572895,0.8394689473575653,0.8863145395020057,0.9378660800282964,0.9795160659766399,0.789466225101315,0.2961516925007853,0.22684248613572205,0.2749989916300187
Corn_Ensilage,15780,73033,0.2441593874259425,0.2368366646593821,0.22971260008970523,0.22536250419927023,0.2261576101115376,0.34517374858618965,0.7267840530298093,0.9072731094727777,0.9170543949863562,0.9051720217119401,0.9252451765664672,0.797161404306709,0.30740985549453415,0.27486479573654976,0.2474239610911399
Corn_Ensilage,15781,73034,0.31206363802578296,0.2260297097291803,0.22456066063374522,0.2376126848247797,0.3196676189199699,0.4573892518851776,0.6250816053801729,0.8134327089721748,0.8718133095457666,0.860690819693963,0.916374400881992,0.8299709741579725,0.3358947762028515,0.2613715800163352,0.27747660066973645
Corn_Ensilage,15781,73035,0.25502545070686666,0.28013305899674584,0.19580504270906438,0.19242639046283802,0.2419323136115429,0.3966903305146406,0.5617071120261917,0.8374883814635764,0.825684590373833,0.8347706657128329,0.8781322675987654,0.848288130453067,0.27965497457298844,0.25530751067659996,0.2966099802064319
Corn_Ensilage,15781,73036,0.258490807392413,0.23260923762715696,0.19825515133341617,0.2751444947368219,0.3191850504410366,0.4022047308926136,0.6610531575427537,0.8275101207654865,0.8252248779325188,0.8430659305549254,0.9237637699885163,0.8048807151422385,0.30283621499883323,0.2621939434805798,0.29934623566505886
Corn_Ensilage,15781,73037,0.33351084457753577,0.22267236631055715,0.19801985508698808,0.19551608805589005,0.23076602956133507,0.35935662946612185,0.6123360503986846,0.7637594868581561,0.8214503476439382,0.8745929788146173,0.8420784051589035,0.8361276307089569,0.4109370225074312,0.2587531316495947,0.3214485925888368
Corn_Ensilage,15781,73038,0.2614471543143989,0.234402897201901,0.2778478083249987,0.24349374652161992,0.3006714965821437,0.49460466191414515,0.6808941318558812,0.8467988627997903,0.8748796160885715,0.9150490747979697,0.9244476755204614,0.837913201919235,0.2904254505094155,0.2621136591682818,0.2784456302752407
Corn_Ensilage,15781,73039,0.27368446775372207,0.3053243544168857,0.19135783423263605,0.23051191578839372,0.2936786033789971,0.5225467237920455,0.7507029908213758,0.8750664454548115,0.8458460181675388,0.877389917090961,0.8422474707485178,0.7939249241202928,0.2779597691302733,0.34009122897311606,0.3597653582844156
Corn_Ensilage,15781,73040,0.25698276074131854,0.25059198605470834,0.19690033208597144,0.19187131481630998,0.26519614974882827,0.41605364993314026,0.6130830446945672,0.7846541108306551,0.8334049906095092,0.8439905389901012,0.848345153572924,0.857958724115549,0.35258809140480246,0.28499662302541806,0.27412259842245046
Corn_Ensilage,15781,73041,0.3256489070108455,0.23257340243282698,0.2857692012378801,0.2320548849982632,0.266836244090427,0.37261113947272456,0.7092693957965053,0.8354458802472698,0.8329121709804802,0.9096801227982794,0.8453916536776087,0.8934992783496234,0.3122753966016735,0.29272163634793524,0.2856435595406813
Corn_Ensilage,15781,73042,0.3489354256907067,0.32197768998792636,0.2888084485163392,0.20028990622706352,0.2492833289267595,0.37647789554574007,0.6094619071405141,0.7720606166930873,0.9168560208271328,0.8448526460342792,0.8503672314677565,0.7745763624585205,0.27466950587282335,0.3109161786819298,0.33364166408404095
Corn_Ensilage,15781,73043,0.2654562755947977,0.31631037392338435,0.24323588944186805,0.2863890693388812,0.2843580957546258,0.3839733347476368,0.6487500808618479,0.8494709882173058,0.830624402234767,0.855512472566337,0.9019355656465065,0.864094212263683,0.3130201187358228,0.28583510986062755,0.3542205539479656
Corn_Ensilage,15782,73044,0.40411369659863083,0.3684590341839793,0.2897018484129609,0.2082861890621297,0.28932101620610134,0.41217494293301155,0.6245275131475257,0.7501099942029,0.77890478399733,0.7934731660135401,0.7961237308831598,0.7540831257504612,0.4661246052426676,0.5018142996921342,0.4754238196248865
Corn_Ensilage,15782,73045,0.41477977144297046,0.3387471459099099,0.21262152751422633,0.3034855338162205,0.3170244408948458,0.4230141912512123,0.6716670835091738,0.744965227571974,0.7881848428196067,0.8244673927476611,0.8434602414505884,0.7478337375247637,0.5231618649783384,0.4527120366217795,0.5096324487625763
Corn_Ensilage,15782,73046,0.4083792847783725,0.34693666581543164,0.21500209305206291,0.3010869031590003,0.2819428681240817,0.429948918980692,0.6894214917168563,0.83116798702538,0.8148973513510288,0.8771311723776702,0.8366512460881113,0.7610074038349197,0.535254554917128,0.4886555555139127,0.5031999948102959
Corn_Ensilage,15782,73047,0.4631939775492403,0.2852101155581365,0.29573540145543903,0.2741191071673294,0.28055652667662495,0.4403117198635751,0.6362908835979864,0.748764386846727,0.787868081930713,0.8578508075962678,0.84215906171602,0.8349575332393613,0.5595264019906436,0.511237525869337,0.48333410974169483
Corn_Ensilage,15782,73048,0.501382151755869,0.28514008045834927,0.28930136294446146,0.22756146059385596,0.3119552165117757,0.5421495563991041,0.6869906406843976,0.8325644146241145,0.8451404993468116,0.805021481510184,0.8071421725775887,0.8004402073271528,0.5844740144374752,0.45608190909385604,0.5172664556959442
Corn_Ensilage,15782,73049,0.4067631165645049,0.28888437969409114,0.22560315057338995,0.2174316843317489,0.3761211806719943,0.44659779344785877,0.6361200691772556,0.8108421774089536,0.7979019959761766,0.8108437835067148,0.7928522827088661,0.7428765544703106,0.4514989524624933,0.4570643908897096,0.5737823026872388
Corn_Ensilage,15782,73050,0.4048747625096793,0.3657366055515733,0.2969497114602054,0.2233847595811681,0.2659140897261998,0.49905502978453414,0.6179497876553149,0.8219539884522589,0.8569691683852507,0.8707356331398167,0.7975890432222538,0.8425215105169298,0.5288965738166389,0.4698595500132699,0.5022447375122513
Corn_Ensilage,15782,73051,0.4056361164784351,0.28027852583127566,0.2112134591487576,0.20795081965158677,0.3005418629786193,0.4158238253755633,0.6194742426582045,0.7357386402501911,0.7792602092213678,0.8147083219209458,0.8801086780520777,0.8300194745682526,0.4420851844792307,0.4917160451137954,0.47710832277366566
Corn_Ensilage,15782,73052,0.40901185994435924,0.36810125682933004,0.2165308557853327,0.21785673636430627,0.36983382115492036,0.527340648871449,0.6373497364136573,0.7456064284209538,0.7839403850455596,0.7950523586515111,0.8401990581025992,0.7772888434432447,0.47574235835294343,0.5096384320986729,0.48031128866624
Corn_Ensilage,15782,73053,0.4062738187544668,0.3114200436654576,0.21161045969433215,0.20735267160881335,0.3451721676269554,0.42217346748824225,0.6011822104715968,0.7808195746139984,0.8350174473907775,0.8202789556896547,0.7957894450828665,0.7661653648330571,0.4030757782448573,0.47417436613783687,0.47766079981469867
Corn_Ensilage,15783,73054,0.32681608245564164,0.25845320370488634,0.20691034866353308,0.23315796917795234,0.21299786866327675,0.27730966970485427,0.5361600890500214,0.6793918388649628,0.7714735356062724,0.7769058476173709,0.7836423530038367,0.770372252779756,0.370872160033372,0.33171388949522274,0.36069152053945397
Corn_Ensilage,15783,73055,0.34779597982092636,0.33452949613434946,0.2922207319523995,0.21884005561492303,0.18435922545125064,0.2813577201042508,0.39923188692175565,0.6469711852707535,0.8057717868095704,0.8039248596673155,0.8332206522017326,0.810266790826002,0.4275771823088552,0.38316017361681864,0.41742453102936006
Corn_Ensilage,15783,73056,0.3933691155938739,0.33005063760769543,0.20031070498968398,0.2720222882487383,0.1836034259951126,0.2274130655967465,0.376784610435459,0.6004684388001691,0.7927720277937628,0.7521025442888022,0.7617007499419549,0.697204904396762,0.3391879495765594,0.37428727830986663,0.4334884688983511
Corn_Ensilage,15783,73057,0.31694751773306395,0.27822796708680786,0.20037276466836174,0.1774085744899401,0.2571034829324862,0.2465453760648018,0.5058594977526542,0.6305834959093887,0.7464843360495841,0.8353008703630894,0.7649879873975893,0.8140665836687908,0.3515827233934059,0.3233503476565191,0.35076348481755815
Corn_Ensilage,15783,73058,0.3915395339133704,0.3224728248042854,0.2467441848852643,0.22621611024591837,0.2596448518294064,0.32390881435341135,0.3978664156381315,0.631800386280893,0.727688931024228,0.842804769731791,0.7765644503633163,0.7320452698201967,0.36288992398346853,0.3818716170133919,0.4504827363989995
Corn_Ensilage,15783,73059,0.32445306111013633,0.2561548645979814,0.20483070836269401,0.2690515783913326,0.20007310492360764,0.2886344063351563,0.4596488123377428,0.6934877692276236,0.8222359572717731,0.8540489344520187,0.7815692495000307,0.7342728123166355,0.37398440311583303,0.326272142300466,0.39508169222876954
Corn_Ensilage,15783,73060,0.3622404628056959,0.2708519846713631,0.21393932351946862,0.19588327023845506,0.26188588874203494,0.2752231284995999,0.45086083858933224,0.6183300953088885,0.8051634039549869,0.8317185429041233,0.8379584693989414,0.7650020135544415,0.40985780668219884,0.3621789675533843,0.39035393182466926
Corn_Ensilage,15783,73061,0.3188946669536086,0.24744433590207932,0.2463543145535493,0.22157099370155076,0.25599184363950733,0.2926813709813722,0.3751182682300422,0.6692621702573293,0.7148995557940232,0.7588539331669176,0.8199170206688012,0.7312983818140716,0.43794319739196397,0.3917740139893673,0.35365043583914413
Corn_Ensilage,15783,73062,0.3146937997546012,0.29484875550396616,0.24100063090998808,0.24133994085681856,0.2555395338437792,0.29259026967166574,0.42817249878174,0.5794918025966084,0.8077880219989959,0.7971805786330838,0.8021128827720284,0.7725090044035757,0.43365395483911806,0.40128641112913477,0.37110959781309205
Corn_Ensilage,15783,73063,0.3259740504974311,0.2824763677345942,0.20551765273245517,0.2656062132236294,0.28364744517619167,0.22640300766578653,0.4337157063879355,0.6704912607955621,0.725666339449721,0.8558909724097641,0.8243147272862402,0.7582386749067345,0.3540282604290361,0.3298556970072878,0.4556404598726018
Corn_Ensilage,15784,73064,0.26744466980426557,0.320397625207486,0.1984215283453949,0.24148383449927086,0.23661229689447286,0.36676197552322015,0.6816084236855915,0.7808447818134321,0.8035203506119378,0.81173612443016,0.8029689636902233,0.4544338083909851,0.24567133002163427,0.2646108848870839,0.2844710446642249
Corn_Ensilage,15784,73065,0.26099217163015875,0.2243358765091844,0.261099053033763,0.20882772069305264,0.21972879628743688,0.3505664667638021,0.5983874816441174,0.7962853454081479,0.7950543038798378,0.8201310972145867,0.7567885993131065,0.4040652261077746,0.24679723369164602,0.27427069051575115,0.338172469512919
Corn_Ensilage,15784,73066,0.34865709620384244,0.2649212266553676,0.24427206966928586,0.1955028873284564,0.21747126158383642,0.3315500862739227,0.585756954178524,0.7613456634742988,0.8572104342933101,0.817029568921882,0.826346792183265,0.42127193510030525,0.24748795450790756,0.27033517033928167,0.35544139565504396
Corn_Ensilage,15784,73067,0.3098046844046801,0.26606922302991554,0.2813800810879226,0.23135763140318497,0.31278614078954303,0.4452739349495656,0.647358631502727,0.8008397997099881,0.8337267736828464,0.8495090688636601,0.8439445131919288,0.4890452217920943,0.24549931515183143,0.27865276099486713,0.27954899573305486
Corn_Ensilage,15784,73068,0.3486321565434025,0.23718317259439614,0.20533533671324564,0.19456005230249876,0.2483286184295853,0.3788528724715554,0.6390609796848814,0.777928690247705,0.8116878664150082,0.8399919223020713,0.7506921596593366,0.37581947952706535,0.23792422351644055,0.2660940707415237,0.28348591023702174
Corn_Ensilage,15784,73069,0.3610141913543551,0.3166876417866866,0.24826325534493798,0.23340768413872504,0.3077419703917003,0.37588005091186094,0.7207810445228984,0.8049910938849388,0.820310069685947,0.8182814415504605,0.7996403088486224,0.5378157522255742,0.25910870639424266,0.2719219079919933,0.3201615883565151
Corn_Ensilage,15784,73070,0.3470425253632249,0.3038489973239872,0.20912662037975768,0.29393135673406934,0.24380356187776678,0.4034839551098917,0.6497648058505637,0.7682816947356793,0.843761107748438,0.9098715753265912,0.7815835896449933,0.5054401818477254,0.2540647222447349,0.3212737082705962,0.34449798678836746
Corn_Ensilage,15784,73071,0.26766746477199904,0.24724729933560385,0.2621815832295283,0.23103424551261323,0.2327561719162268,0.36465790793627956,0.6532399374754119,0.8442646243296388,0.8728828739502298,0.8276831167681437,0.8120271851743321,0.44177105139009987,0.25620291795785427,0.28358867632882634,0.33460472116008755
Corn_Ensilage,15784,73072,0.27012295606409825,0.23343819905518448,0.24254837823850614,0.19878649358260717,0.32351443604152635,0.4161301253249614,0.7189576044105259,0.8536037541560033,0.825244517218459,0.913579669503801,0.7827758760954655,0.44184759589905553,0.34486575683697374,0.3227157258465818,0.3257516955044429
Corn_Ensilage,15784,73073,0.28127420658731134,0.2451009000337206,0.29536702052215125,0.27696554983444266,0.2416875905064295,0.3809022344267714,0.6561198554478811,0.7710412606636348,0.8158702341253896,0.9172702202092446,0.8394903481188701,0.5225030549640497,0.29137658080076073,0.3684540766980875,0.3474040387510329
Corn_Ensilage,15785,73074,0.22416711097330178,0.23311150130066582,0.2276817245019767,0.17339857462038036,0.15904946816591536,0.3522533849603983,0.5742987816638908,0.8020751223064896,0.824468965959686,0.8913474767097184,0.864619667027255,0.4946109777020117,0.15089149259800688,0.19440944251032843,0.1510537551152792
Corn_Ensilage,15785,73075,0.15901213818587087,0.1550568039476493,0.1516641359936708,0.15197648665225164,0.17038655401982147,0.35975481718613694,0.6189596313113267,0.7984305027782195,0.8305806512465148,0.8456996430199625,0.8367100206792822,0.3290998535087948,0.15827308193104728,0.23162657206685675,0.16079311405859434
Corn_Ensilage,15785,73076,0.22356204319230355,0.16499936182604827,0.17475196783604893,0.24575261412375038,0.1676724100462863,0.34012126465810805,0.5821290037989169,0.8372806391801745,0.8947569701599685,0.9064896774147583,0.8886866741834574,0.4634913371144012,0.21463987234752294,0.25348460715502663,0.21191701171945335
Corn_Ensilage,15785,73077,0.22321990280392864,0.15105938365858926,0.14746592146138507,0.14627284162292054,0.15403003253874883,0.2238598977695572,0.5204384181354388,0.7763151344224383,0.8268562933979395,0.8325604030420618,0.7995885590664928,0.38511613695920127,0.24702875053075327,0.1879340994371826,0.19639721047600628
Corn_Ensilage,15785,73078,0.15968623818284375,0.1530870018358057,0.22217892882857526,0.17857743136957735,0.20772403745087933,0.30165173354408126,0.5730456076603129,0.7805658986953942,0.8802214115383591,0.8271715761077273,0.8898427620720353,0.39040179581837975,0.15599042408265215,0.25420432534063503,0.2179609784142759
Corn_Ensilage,15785,73079,0.17086581485549895,0.16690860594731802,0.24698337691611177,0.16345665132343967,0.20985399980309358,0.2799129471610541,0.6516098315234531,0.8540801883814503,0.8554076252033689,0.8596445928203083,0.8574574717479007,0.6225751779687231,0.18087583725387105,0.20601381384397383,0.2321788760924878
Corn_Ensilage,15785,73080,0.2290202801501191,0.15640619959979643,0.15972137867545447,0.21305212753619066,0.24282434511301956,0.31853704451685366,0.6552909823701305,0.8414478744241872,0.8692966223548724,0.9219741199362262,0.8576198118981933,0.48785706736385437,0.1606534937727271,0.1604070465288608,0.17559250016889247
Corn_Ensilage,15785,73081,0.21333638257638743,0.15614550342405392,0.1838050576619779,0.15318111910722976,0.1710358868559171,0.3075735130704133,0.6553483772657327,0.7896837657366648,0.8505863341283897,0.88508244173903,0.8515569845168746,0.4358029588936117,0.15964922069170193,0.22966397016181297,0.22976391114406278
Corn_Ensilage,15785,73082,0.20719977073368506,0.19217800799528179,0.1951980532235586,0.15590608420257515,0.17859166211542213,0.31578099598548814,0.699494041648351,0.8504889970340255,0.8833327282351214,0.8804229672335869,0.8835741154416437,0.3279817746859085,0.16119885597233705,0.23903469069793604,0.2391828267931027
Corn_Ensilage,15785,73083,0.2206411295239879,0.16136682962224813,0.15788072848774995,0.15749698500382373,0.24093595366333434,0.27093552064102333,0.5879999352901719,0.8679131011689237,0.910297158327458,0.8466711956004274,0.8757090893447078,0.36822234530215947,0.16337277356143856,0.24151425030598872,0.16711702090094188
Corn_Ensilage,15786,73084,0.24745150180793724,0.2625030171190635,0.1871417127563881,0.26898110767682654,0.20243601207861886,0.37687824352590976,0.8655282426573452,0.8750338367243922,0.8398178216261906,0.8381023513145414,0.8178805305419196,0.6610279776457797,0.3497635254123417,0.32463180330092567,0.260283220118416
Corn_Ensilage,15786,73085,0.32385810347247007,0.2834965931489698,0.25225111803021427,0.2079026557409984,0.17165522666928468,0.28839151874296876,0.7936841198916019,0.8955870208761729,0.9170654854748901,0.8702524670697981,0.8242984763516599,0.6952682424484565,0.3693925557771374,0.31458492686516226,0.33131836463629327
Corn_Ensilage,15786,73086,0.24562277417402076,0.29907804073114846,0.1875843841010598,0.17453269178585254,0.17594598797897298,0.37519372557915076,0.765361034700951,0.9102567472976361,0.8895016210988907,0.9157322033149963,0.8163255035811727,0.634595342650363,0.26612765761929597,0.2491206233841422,0.2749377215995222
Corn_Ensilage,15786,73087,0.31010963383276424,0.20712627974980435,0.1885665197330267,0.1788816836190689,0.2401327846631358,0.3000691964540516,0.6981471116791421,0.8227567705694717,0.9196800142005328,0.8276503318271338,0.8062485040062644,0.5793928980300233,0.35687077865325956,0.3006747759486515,0.25374798867871795
Corn_Ensilage,15786,73088,0.2434874447236033,0.27158846612576343,0.1893116240494441,0.17272643851482383,0.1787988080582372,0.3493994756970764,0.8154538899084045,0.8886360770317117,0.8930169562066537,0.8317937383578954,0.8033972479094786,0.5581962987136688,0.26729158886073356,0.34502658316076057,0.2584683878086293
Corn_Ensilage,15786,73089,0.30998007855551396,0.21435121006021912,0.18663916035472647,0.25526967924925487,0.20553612633223278,0.3936389348268136,0.8019036006395839,0.8487558397101667,0.8616476544645378,0.9195780467876501,0.8329588500692038,0.6502783729625273,0.31665350411989485,0.3030204826775953,0.35224855502395735
Corn_Ensilage,15786,73090,0.27273335325597226,0.23362745900979695,0.19221041283537532,0.1800084293477839,0.2357114874983939,0.4276517860306947,0.7829146964491499,0.9103037631143458,0.9295353776864612,0.8804505281643465,0.8413334765090115,0.4952206299523664,0.25397554400157696,0.2526758098149636,0.2651750134492476
Corn_Ensilage,15786,73091,0.24901635149118337,0.21462536606848825,0.23001690941478428,0.19350383522298095,0.1768203352446693,0.3289474704504455,0.7866964728236894,0.925225357920471,0.8359093962260287,0.9013469519210858,0.9049303344435145,0.5997100284383375,0.30884640671341773,0.2499130437822735,0.26120540800366243
Corn_Ensilage,15786,73092,0.3445946003479665,0.22601357243801473,0.1932760964937222,0.2283228515883805,0.21562609258405188,0.3931660020404895,0.8149116245404628,0.9321907207850678,0.8400500899948358,0.8781494928091269,0.8625545727438106,0.6420355753866441,0.26442232544122535,0.25429421634107374,0.3580863686393356
Corn_Ensilage,15786,73093,0.3109572868380013,0.296070637726704,0.27130084167692403,0.24229776363279015,0.20241661522174545,0.3512408413094843,0.8743327185033201,0.9111714529029171,0.9029189733847417,0.9156033101863029,0.8059006338708194,0.5330691822757218,0.335116252956889,0.34146745857428584,0.2662698549307443
Corn_Ensilage,15787,73094,0.2521120943962846,0.22402219089969314,0.27898230015336617,0.23633604283156942,0.29704204217671104,0.4585305612885149,0.7531963248890609,0.8859692801057653,0.8839389292648302,0.8557412116192837,0.8627501416126562,0.6317525680375404,0.28280988984400274,0.3466426357303961,0.25340748168702965
Corn_Ensilage,15787,73095,0.24473113585941814,0.2316663335321274,0.22833478255118184,0.24019582701570574,0.29920626150742563,0.4421110355641685,0.6635048685902113,0.801914093940999,0.8489791422582876,0.8903857075019919,0.9388545012351625,0.6177227664115527,0.370149804309838,0.3243907845381291,0.26723945173397784
