label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,73309,42444,0.2548116420098629,0.25108195893926333,0.22864244542019868,0.2806356957760831,0.454146420010846,0.5772761005967129,0.760989928795291,0.7991957035536578,0.8433491077916383,0.8376360620471214,0.8386410095655022,0.7315306243441202,0.31247977944005534,0.2076281500709175,0.23932597879092718
Corn_Ensilage,73309,42445,0.20932023970981964,0.22900793206291348,0.27799894038959966,0.3425124194223201,0.37797988605670974,0.5524638859006551,0.7065894554546204,0.8313249544266048,0.8174328807967519,0.9268432193513416,0.8657789057749357,0.6698133055288855,0.2755176887347757,0.2574683601098123,0.21516439692433248
Corn_Ensilage,73309,42446,0.1995029478409844,0.18921598107014753,0.22412231422180953,0.24146311115999983,0.3493799518514201,0.5291338170390224,0.7493249845433219,0.7719600729471465,0.8019037671355694,0.8608679135423879,0.8167492095665213,0.6558287168301192,0.2029040990354524,0.28005260997675696,0.18930625537195087
Corn_Ensilage,73309,42447,0.30646248636708867,0.21970485273699428,0.30109843623630017,0.30597227797071347,0.48362420920710253,0.5837290677897824,0.7954326952068652,0.8521210250399418,0.8616942189143831,0.8638953638619423,0.9185576406054302,0.7938576172731802,0.30413821467749874,0.26226914818038094,0.29403576531137243
Corn_Ensilage,73309,42448,0.2039765481725242,0.21025481236696672,0.22672215844272425,0.33627671758309957,0.4704780969144832,0.6129892395576015,0.7731236945259211,0.8392144989511703,0.8199868275151951,0.8281563084316802,0.9214004166329327,0.7277227636455739,0.21052218109224738,0.24146631801870239,0.20235528102056316
Corn_Ensilage,73309,42449,0.21035994369036148,0.30023042018017504,0.2272737026562039,0.2805891868034477,0.40259739256070104,0.5796362700384173,0.7954995989150928,0.7946645830094068,0.8216016024301684,0.8403842964024494,0.8323491069722274,0.7122330548815953,0.21567390547852827,0.2886121891415676,0.20764475982523267
Corn_Ensilage,73309,42450,0.2052953676218278,0.22101702929252898,0.22673417187020134,0.31997692019321017,0.3842194102370114,0.5641077362395764,0.7502136770285456,0.7971442654184548,0.8269488668494164,0.8400781693429775,0.92657542440416,0.6005471072850412,0.2773250714259873,0.2311386686234689,0.2574040676111654
Corn_Ensilage,73309,42451,0.27053341471266357,0.3083149936359473,0.3168866396655466,0.28777065663331486,0.42994002845182655,0.6186335865074827,0.7458154864070842,0.8255916322421344,0.8924545457375546,0.8961040228052328,0.9280449893923904,0.7482602566521656,0.2553405049718306,0.24167658195831698,0.2172049317800545
Corn_Ensilage,73309,42452,0.22876538539587118,0.2705288927212532,0.21796663143426592,0.2986036742940858,0.4007213321213618,0.5571148329944886,0.7439751219019347,0.8741364382374122,0.8524334113526558,0.8320116511271233,0.910715782564947,0.733316253111277,0.29834149148783634,0.25880701313106885,0.20951796576814355
Corn_Ensilage,73309,42453,0.2122563546332357,0.28872221758639943,0.22729441565877634,0.35282100650715503,0.450912862788958,0.6356057833298127,0.7109899932392405,0.7930829065541753,0.8279653666961672,0.8365527091284776,0.8383280208705302,0.6642223698712997,0.24289625836803613,0.20960950272598697,0.2115746138897567
Corn_Ensilage,73310,42454,0.28322062487046723,0.20450081267262155,0.19138626568690204,0.1796651324108067,0.21738897721531214,0.43614840503003294,0.5827389868693027,0.7346194278966331,0.7941905077072862,0.878044582852847,0.8176736389181,0.8259772644456395,0.4518803908582236,0.3375876672702847,0.31866162537733933
Corn_Ensilage,73310,42455,0.3335446356070222,0.21428453828132443,0.23783709703685965,0.2909753462754644,0.2336346958937131,0.3547901557278126,0.5511598198374847,0.7012673536581554,0.7656814469012325,0.8219929264996695,0.8214320634957032,0.7602743126085622,0.41958287490792734,0.3466196992551581,0.4145862816551402
Corn_Ensilage,73310,42456,0.310184399149808,0.29357967336054197,0.17418418025138369,0.22236581153012036,0.21863368987060083,0.3654302206549086,0.5464576612328389,0.7458197216238481,0.7592045045026479,0.7908032449900267,0.9009638754461325,0.7783980845261019,0.3706413537630925,0.37815521634730376,0.3011569175769757
Corn_Ensilage,73310,42457,0.3277403929115279,0.2852132444576172,0.1784623157902575,0.25665928473955407,0.2290248302922848,0.39360950866235345,0.5884525460652018,0.7822060364290468,0.7979411530791011,0.7816561248578242,0.8782049425165012,0.7292731846904266,0.39063380470580644,0.3337414708890953,0.30493960401659903
Corn_Ensilage,73310,42458,0.25245373064069454,0.20409918664528798,0.22115095860258077,0.18316716774964173,0.3113088559322581,0.44464031789344455,0.5607889777410686,0.7946558691810263,0.8526061028988556,0.8026022922975826,0.8295106559490776,0.8651162787384359,0.4150607110217216,0.3366145986739721,0.3563145935984482
Corn_Ensilage,73310,42459,0.25100995370912205,0.29619832353964654,0.17727572282764426,0.1915032178979777,0.21599366184540336,0.3355948987539945,0.5397499629708912,0.7383365110871735,0.8410637671253716,0.789399190802252,0.8889739298571396,0.7728193783145118,0.4320312227282872,0.33450822832829663,0.34657302711690746
Corn_Ensilage,73310,42460,0.34234181305808153,0.1983658741451419,0.21162102678268188,0.26574390292352257,0.24815726905561844,0.36103703779705515,0.6308072098754304,0.7711180536242391,0.7647811863456682,0.7879611180260262,0.8095149768046879,0.7678471978980391,0.4108395544451148,0.40495802231811073,0.30097271918055846
Corn_Ensilage,73310,42461,0.2782898214990948,0.22670875087527814,0.20149293698926066,0.2976177324806662,0.36075855865109,0.4087558527027252,0.6885356106592535,0.8299411647604059,0.8471681082953119,0.8534259510788849,0.9217071473867753,0.7554725616717246,0.4489852215919006,0.44560134665579176,0.3390231789187231
Corn_Ensilage,73310,42462,0.2633091380473678,0.20268128834927063,0.22780065827593243,0.17664056192558106,0.2509249095940244,0.3826252138142403,0.6302611195245318,0.7433136184203833,0.757448998307509,0.7834324488822678,0.8880989110150245,0.7927373177233845,0.4391512437728631,0.34389821030493944,0.30406824886251693
Corn_Ensilage,73310,42463,0.29143923310018194,0.19583245269666483,0.1832528541962405,0.20712749635224678,0.19353635774530323,0.388599677682671,0.4963583350589617,0.6764102200354672,0.7531293308330238,0.7986673725367684,0.8600007318145887,0.7994678518388209,0.4024050129714003,0.3286592247164766,0.29894152973638166
Corn_Ensilage,73311,42464,0.38858024886853604,0.29960556361433066,0.26793346576082927,0.18871124750062146,0.17311668976794964,0.21011539918640113,0.41685599069729196,0.6226733340443358,0.7538127555251833,0.7972206387985118,0.7014725400542398,0.39978897537750924,0.3040578723866626,0.38422332957445515,0.4222763043831692
Corn_Ensilage,73311,42465,0.40056361280607655,0.37822195062542985,0.2836390772071357,0.2746512943771821,0.1802515952148379,0.22966196104301048,0.4594370027908031,0.6613114285634376,0.7508834239391113,0.785611346340248,0.7756231003770299,0.44188822061923144,0.38828273492400456,0.38569301906137027,0.45751008373501845
Corn_Ensilage,73311,42466,0.3791811199438002,0.2947064734356413,0.30442536555450683,0.17707535417459888,0.16928070788715407,0.206549252302695,0.3619833704733395,0.6111838962113417,0.7512241157142784,0.8454938639226798,0.8311848230436032,0.5677749157239002,0.32003653862684267,0.4457827999543623,0.4174501036832219
Corn_Ensilage,73311,42467,0.39404024700967455,0.32841845855850693,0.2468627716483212,0.18520958247543964,0.21563205270762636,0.2109017407526735,0.433945468895838,0.6401231424834642,0.7438987606476791,0.8724058109627201,0.8030703108955816,0.41519427049470653,0.3510518504163717,0.4185134604769526,0.469501281645698
Corn_Ensilage,73311,42468,0.46301781861409363,0.34423108637764455,0.2760575197062454,0.2301869932834476,0.2042450022863545,0.2289060491440757,0.4178662363840731,0.6298494128309642,0.7527171391988294,0.8431917507775637,0.7235716844754454,0.39827803180074034,0.3439543524087484,0.39118717727611485,0.45303761733703396
Corn_Ensilage,73311,42469,0.41622775231142917,0.3782509610582486,0.3138077976681112,0.2874811562343356,0.24101058589354626,0.23064933421661915,0.42729442508908805,0.6551255544471573,0.7782937460351044,0.7859318911682439,0.8138600852636769,0.47660029637312784,0.36544144089614417,0.46918583338142505,0.4284591285718139
Corn_Ensilage,73311,42470,0.38667265397443495,0.4003295660442162,0.22649958923864377,0.1837414226135808,0.18467935109300315,0.19458994952705094,0.2903013809771261,0.6113326445626311,0.770972798165771,0.8525210039435699,0.7714152853561771,0.32237814698502193,0.33206118617886426,0.40460624226229847,0.4248780421005377
Corn_Ensilage,73311,42471,0.449593389113935,0.3220257886883365,0.28593825740462214,0.2638770131337568,0.18152720650424223,0.2833157231812187,0.4202372492208302,0.6173159832461663,0.8215475860250576,0.7931416106369747,0.8086295126498744,0.44500729093033153,0.33060670795621716,0.4894124317571039,0.49885397702602896
Corn_Ensilage,73311,42472,0.38302545896994555,0.29854858200885426,0.22223731477232989,0.18071158941761642,0.2544939348806519,0.21454010664758483,0.33117893372104806,0.6263732042519549,0.7347477501634773,0.8690805613629219,0.775306854552556,0.3707875590998961,0.40273502701387953,0.3833240901360952,0.4212352128955409
Corn_Ensilage,73311,42473,0.3842110140882169,0.29973500965126376,0.22343615894804353,0.24999068172923541,0.17371468254744057,0.20817408065991982,0.35054338090827164,0.6398604640725869,0.7879821463311772,0.8250425508092635,0.809445855053774,0.35676855022459186,0.3069580433375467,0.3845097335315324,0.42242279274601585
Corn_Ensilage,73312,42474,0.20426759248319795,0.18136608332255985,0.21781434407675074,0.1680479185582823,0.22826848322768808,0.2644857291448827,0.4401238997638703,0.6592935079712241,0.7256631997373418,0.7909236202280755,0.7357385500758155,0.42911867373190515,0.2626418545938203,0.23963894617239317,0.2283127977226934
Corn_Ensilage,73312,42475,0.20937477337255464,0.24086631221611188,0.21288910566087516,0.24633959726736074,0.18585735664516487,0.33676858065283544,0.4513492852222687,0.6523151209184492,0.7411571597191983,0.767532793834662,0.7819061925958097,0.4835982252540476,0.25880062572383,0.24541595334136268,0.23352906510772883
Corn_Ensilage,73312,42476,0.2081217158200384,0.22708428118427743,0.23893116750751334,0.19829850847178357,0.2537772296580461,0.3950650482183806,0.5610722071007005,0.7113625345579344,0.7854418884384282,0.790510332853364,0.784842519720942,0.6013535174687846,0.33555961744196816,0.2658899684992478,0.25297519434387644
Corn_Ensilage,73312,42477,0.25444109395697445,0.18340606628893258,0.17059296983425554,0.25648690056617196,0.19811163412265273,0.2802605561249008,0.5380315524167563,0.6824739892918017,0.7838542673325557,0.7829211365759547,0.8111184039616965,0.49844450338516977,0.3496280775334855,0.24247660283903166,0.23039809859274266
Corn_Ensilage,73312,42478,0.24187884896751036,0.2149778460037442,0.2568245020036187,0.1713100905735078,0.19504483630423328,0.28380942608192034,0.4778000707891831,0.6613542779889915,0.8010334805230301,0.7665795775923253,0.7530097782184566,0.48125024537788075,0.2553660503695445,0.26476449965449544,0.23097922019777908
Corn_Ensilage,73312,42479,0.2112528979589364,0.25605564098566463,0.20522400934753024,0.16680988149058582,0.19773835750434327,0.30279681364407723,0.5561620125418059,0.6709163480105458,0.7428606949361098,0.7946309557681606,0.7486242154161612,0.4745933048825073,0.3201762341818892,0.2484280914036187,0.23386453233968726
Corn_Ensilage,73312,42480,0.21814976167017258,0.21833930314134645,0.2637112692999245,0.18993702934321577,0.24097679896039256,0.35850015084178427,0.5443378157017029,0.7053980468121422,0.8164268656356055,0.8187965959146192,0.8108378484243133,0.5346859962541429,0.343327391486553,0.3148463469116384,0.2538117229083551
Corn_Ensilage,73312,42481,0.3069311585788439,0.22228405835928378,0.20272174598615014,0.1794797425177515,0.24559802079411916,0.2788648404523007,0.42614830269257814,0.7171395651843253,0.7745298480048287,0.7913354566798607,0.8620226294084956,0.7425356532045007,0.3561552986942707,0.26420678169955125,0.3323403761988228
Corn_Ensilage,73312,42482,0.2122561265530109,0.24234750669624533,0.25987879219108034,0.17747261105244114,0.22008664068995218,0.2789740781266616,0.4697246893348389,0.6585186518817845,0.7941207232413056,0.7675573154077301,0.7609796725801737,0.5213289791803125,0.3371669605826679,0.25289699342615735,0.24514452060076375
Corn_Ensilage,73312,42483,0.19965244517193872,0.176765142962909,0.16402619843667474,0.19774445376473856,0.2756043626521354,0.3320038861590009,0.5355888426424084,0.6954709908707049,0.727529311519042,0.7619330262307967,0.7572463592320594,0.5043464577175778,0.28712148759853484,0.25314562742612834,0.28208917852548376
Corn_Ensilage,73313,42484,0.4598987593001512,0.3124013918063676,0.24885006407483584,0.30293283839249485,0.3584897676726238,0.5754348773164636,0.7619352648593213,0.8183302001693543,0.9246309418133896,0.9169290958343401,0.7740713913802344,0.48794211646696495,0.42142684765170524,0.38127903412926484,0.4800740465608704
Corn_Ensilage,73313,42485,0.39034177392409586,0.31633087359698375,0.27916445895182507,0.22265934579633218,0.27255657378022347,0.5752169146516577,0.7995197095083174,0.8775165053556802,0.8290686659348087,0.8691156678474228,0.8067952014125994,0.48466914193334876,0.34233322033136687,0.3919250698884015,0.4236561774164066
Corn_Ensilage,73313,42486,0.3843809659599293,0.31008079756705476,0.3148547180388722,0.20708901318040912,0.29334951180868846,0.44314212248026913,0.6974725010499049,0.8206089304894643,0.8427283879143725,0.9457777406316172,0.8214794991074961,0.6516840239555854,0.4225484299310842,0.3868367544133864,0.4178089966883728
Corn_Ensilage,73313,42487,0.47178188148656375,0.3547375711039455,0.31300144991869194,0.28724749814342093,0.324403231937004,0.5287646451730023,0.828841895732965,0.8145316488122782,0.9001994012158905,0.8420273363431574,0.8268866232307729,0.4426571715618812,0.41478205051934236,0.4504444007715215,0.4488132385341548
Corn_Ensilage,73313,42488,0.44170908191488245,0.3603342183139029,0.2909889407199827,0.2873466867732021,0.23870768919232144,0.5164847785805219,0.8018884162318223,0.8765592848493224,0.8506519750918476,0.8352149208483559,0.7713185544329656,0.4516596012438364,0.3134667947652652,0.4098780232572907,0.4553452537680449
Corn_Ensilage,73313,42489,0.451953328520409,0.3071637590690276,0.2545851045060864,0.23176756731681264,0.2221745991543992,0.4449284884219916,0.7150664779848281,0.8240407714137209,0.8993208550136725,0.8361866389687267,0.8873758400759015,0.5761529606916833,0.3773707563339455,0.4350116067954861,0.43062662107450267
Corn_Ensilage,73313,42490,0.4106387108618449,0.307980906911939,0.28575814489104573,0.2262362528397396,0.28149219548265747,0.5483639615829665,0.7858355042245686,0.9121531331689398,0.8323998432166514,0.926423255768206,0.843332977748814,0.41899542101846066,0.34199413740352325,0.3828741753486594,0.43128325195087547
Corn_Ensilage,73313,42491,0.3643903878462109,0.29044156425858425,0.22423243623196978,0.27858204307185325,0.2603077996718532,0.5857165652073069,0.7253324586377876,0.8779813754460657,0.8165297653625112,0.8162881843125651,0.7979677447939424,0.4414051371061293,0.34366295595418805,0.36567367723887656,0.3976796950980065
Corn_Ensilage,73313,42492,0.43108775387146103,0.30459089806793666,0.2629786733890331,0.3047011294071622,0.26922630465434283,0.510150916264985,0.8003212706260234,0.8272061837562615,0.9225037262427092,0.8340419193962869,0.8517676364490546,0.4153567102701974,0.32801893003749893,0.41504587711851726,0.41275792927110033
Corn_Ensilage,73313,42493,0.3759849345766033,0.30174520589757137,0.28219791049096965,0.20279409795325962,0.24496144835099928,0.4901441714026122,0.7981641826059951,0.8148427649630646,0.8265948729113399,0.8544903558566813,0.7643272225416228,0.4352433537837248,0.32093936133698087,0.37731884010359035,0.40933637570183173
Corn_Ensilage,73314,42494,0.2175437390659919,0.26363713060587557,0.21402963579861836,0.218951224543752,0.24756180650024448,0.30012879571143425,0.6502654069593198,0.8182167384739277,0.8263532357201127,0.8565978243591751,0.8524484432141517,0.6351133581664883,0.3424027122076952,0.20154323673877295,0.20826744244279152
Corn_Ensilage,73314,42495,0.23707084845765541,0.20017438168840598,0.2537319746707388,0.1580558663311862,0.24672294452150834,0.2859220138835899,0.5912718985788495,0.7883152299463941,0.8195330550232297,0.8764674528353523,0.8045741009067165,0.5798480201129843,0.324349219953694,0.2688226632242887,0.20576002440100727
Corn_Ensilage,73314,42496,0.2938117056427538,0.18089667183119973,0.20825154428746467,0.16302569860643137,0.1763452466226495,0.31816400360736724,0.749291582223334,0.8708010813387638,0.8203380742528573,0.8206621575442171,0.8085616133854203,0.6469042435125423,0.3513337931064617,0.20589256942443224,0.3097490148879007
Corn_Ensilage,73314,42497,0.22900430176381298,0.20858380371327895,0.26517778954101257,0.16709715161589625,0.2267950651106627,0.3589095352426143,0.7064674055345747,0.8765708246861762,0.8615381955220082,0.8510179641020338,0.9008099034531787,0.7427897741485782,0.2753786208634152,0.2550716083975265,0.2787495498421698
Corn_Ensilage,73314,42498,0.2875874637747544,0.21627940748390617,0.210340933196607,0.20874205617095154,0.23065254317595116,0.28097128264180243,0.6774409824032547,0.8645931567735298,0.8496157749557848,0.8675715352244081,0.8542728078988806,0.6828592906692263,0.29137416267393423,0.28355966456078086,0.21058828535659968
Corn_Ensilage,73314,42499,0.20641386233229025,0.2713132298178067,0.23183820751043915,0.17282133962651947,0.24272626515878346,0.2613052547578525,0.651457294529326,0.8470496070606962,0.8412513262965774,0.8301026235000631,0.8632176995818163,0.720261621767691,0.2800519914824259,0.20406187912826446,0.2939645471964109
Corn_Ensilage,73314,42500,0.20015862504357335,0.19789815355130075,0.16269703811147193,0.20274175874485456,0.1624279943368425,0.24422864369087008,0.716062625304174,0.8086506310426568,0.8638912382182716,0.8656179344963307,0.8086243543693611,0.591212167415607,0.2332982162901399,0.19867865710163102,0.275979523008393
Corn_Ensilage,73314,42501,0.2121801682072622,0.2433383800124742,0.25174963449396254,0.21117496788487136,0.162123665875242,0.26589050714634677,0.7059854783669308,0.8100662649513126,0.8273196448844607,0.8280810849809755,0.8160518530729942,0.637128371962836,0.30231613046891076,0.19722509936277055,0.20284900703568937
Corn_Ensilage,73314,42502,0.19757075340447516,0.178514377598477,0.16485483186594985,0.16006723947090892,0.2115919558364674,0.2732837846705283,0.7098133831690764,0.8520070506396801,0.8872180245543169,0.920194396956262,0.8178620026727664,0.6798189791403252,0.26954100752153537,0.20298494243796417,0.21719067727547361
Corn_Ensilage,73314,42503,0.2019094708708955,0.21670646464481055,0.19396712711941833,0.1614723024798587,0.17405787608652656,0.2797039938026457,0.607962369342447,0.8524642013303818,0.8755625221134362,0.9192258225624196,0.8195100567249936,0.5922155522785134,0.3144410592981352,0.29126269565983137,0.20775373076392917
Corn_Ensilage,73315,42504,0.39234865988802026,0.3287203062502967,0.22324783124391084,0.20948291702898514,0.20619744273852952,0.2983121313139252,0.5157350671102698,0.753950063587299,0.8064148167816492,0.8306050482369032,0.8203162512719154,0.5252620895550992,0.3042879203682338,0.3633775816568595,0.3971477099833625
Corn_Ensilage,73315,42505,0.37859684110962444,0.37821162854283774,0.30120335871160225,0.2205739060460318,0.27407106463368786,0.31331095296266875,0.4468832454333176,0.723052749532623,0.8113969067900147,0.8552286924449296,0.8123969325241074,0.5559664401483837,0.3246955117001722,0.37628747892348424,0.47517257871224844
Corn_Ensilage,73315,42506,0.34910738060519303,0.3440282404798749,0.27336208115308774,0.18160787689992178,0.19604585885123688,0.3083462520501079,0.47642837762068857,0.7549944668960625,0.780351830445946,0.8480893635591774,0.8357546468201031,0.4909833761649018,0.28843326002382896,0.3493560092175923,0.3832695491936007
Corn_Ensilage,73315,42507,0.36897862045036506,0.29777894970491847,0.21466145986708993,0.19008358328907426,0.2231012738044397,0.3668390850514033,0.47381366901760835,0.6839437891584648,0.782520198920437,0.8134096064560323,0.8492504259957206,0.5193708514099913,0.3157432246194126,0.4197707237180567,0.41842238149494326
Corn_Ensilage,73315,42508,0.4526309941611648,0.3554853263834755,0.21725628277818043,0.27708808618594916,0.27353879612771925,0.38358508874639213,0.5094033847341566,0.71186432497758,0.7922370811100784,0.8579391789372027,0.8374391273414874,0.584142422391665,0.3693895431917785,0.3778138971020708,0.44148526431905133
Corn_Ensilage,73315,42509,0.44983923136517245,0.30867257650219393,0.2694813529344946,0.25801296162514725,0.26220998271957596,0.3265330500640992,0.5080965364755875,0.7884950470916008,0.7838770529986806,0.8130780927318089,0.8723017691018732,0.46096069700542525,0.28911631002453797,0.35247403492572044,0.4609821207059488
Corn_Ensilage,73315,42510,0.3742069601028559,0.276899012192733,0.2987617887490571,0.1811830386296997,0.264171287144391,0.27356289097059194,0.47937591981813354,0.6891300656442974,0.7789252363428273,0.805260700832721,0.8507435998839925,0.515434102850651,0.29492192552514684,0.4306192911378669,0.47581850587423125
Corn_Ensilage,73315,42511,0.35291079707986284,0.2781568719035822,0.2128960631988633,0.21835361511718712,0.18799234218590719,0.2584027085988241,0.44740550663088324,0.666326850233576,0.8172054160797281,0.8682475911224623,0.7983329583087193,0.47241904094161263,0.29162063040732283,0.39156845977935406,0.4773962901262838
Corn_Ensilage,73315,42512,0.3474954832930751,0.2731996938010288,0.20960806879746605,0.18415012715111517,0.22900383527205675,0.3191239823368844,0.526433935022661,0.7938624379890203,0.7774832842252019,0.800838814446433,0.7642972911039368,0.36733354133797286,0.29010824222548376,0.34740788201048206,0.4127746959602623
Corn_Ensilage,73315,42513,0.4341979317242191,0.3316223596641229,0.2800859784515996,0.21526074199020806,0.18255668903258163,0.34817531246363426,0.5153158925359325,0.7056165246873625,0.7691887917711955,0.8640792074091801,0.8907885914736597,0.5770472620757827,0.3334170929494072,0.34575485840578135,0.37953788938762756
Corn_Ensilage,73316,42514,0.18139880491559404,0.1783842572082034,0.16766488230612223,0.2302777383361417,0.2690584801111783,0.2690765339440618,0.4540039370476717,0.645705489614092,0.8137782181689112,0.7536320613546523,0.7464276985346768,0.5808881172865845,0.23264378591815524,0.2723153766560708,0.23472873160949043
Corn_Ensilage,73316,42515,0.18707098378632117,0.2056322116728015,0.17414026719892786,0.24308707166716284,0.2060308499247274,0.29532339197918583,0.5381821159724288,0.6768573868161327,0.7346622996680363,0.7620835505147552,0.7713646252187337,0.541666428828561,0.3163811088917574,0.18946023969187092,0.19180143134622782
Corn_Ensilage,73316,42516,0.1908095832935169,0.2523364563126158,0.24415596421152258,0.2005317248142977,0.20958464981579725,0.31576434029911193,0.5409306658602059,0.668207464151599,0.7975936679346897,0.7595959817255009,0.81001632759562,0.6437152602410078,0.241217127986536,0.19414984403785013,0.19560811596933203
Corn_Ensilage,73316,42517,0.2766863089852589,0.26251985482946616,0.1743990569274564,0.17769418671079146,0.19956809450240426,0.3174070880741103,0.459871012304832,0.6959119651900398,0.7324397657221633,0.796710158419101,0.7982463968584876,0.49796323371820006,0.272027461458868,0.19663203619931208,0.21895476910386338
Corn_Ensilage,73316,42518,0.21863018263467215,0.17568465621106985,0.17114510760045334,0.26067730579484877,0.20072083533783464,0.28782815544317736,0.4740297233066964,0.7095964701177131,0.7636193019835326,0.7489097185972511,0.737993999663255,0.6219754492202613,0.22349611534262584,0.18698602248103205,0.18912253836857623
Corn_Ensilage,73316,42519,0.2253250756985559,0.17672263609930824,0.2503468207483905,0.17533124167873249,0.26144582697924396,0.3161244949935909,0.5114674558681517,0.6614317443895418,0.7591098998319152,0.7559955570789649,0.7492522966554116,0.641438295345177,0.28954779797504193,0.20886125411789763,0.19032390453158646
Corn_Ensilage,73316,42520,0.2360363528441472,0.24581038775658437,0.17330730499110836,0.17776524977234046,0.20954465610625397,0.29387247928005994,0.5080002175279168,0.7131025395910716,0.7339483852881619,0.8392414732404486,0.838926475306772,0.5684383782033956,0.30086922119819887,0.2596491423863662,0.19319446802817164
Corn_Ensilage,73316,42521,0.18143771934910907,0.2545500067389779,0.23344382116583268,0.1669215920408609,0.1851462434220647,0.2303702534939918,0.39078542939796745,0.644193190717939,0.7105933356438374,0.7450477345506652,0.7408672455176109,0.5651575722468288,0.2661601722543121,0.1841042453262677,0.24920080929740532
Corn_Ensilage,73316,42522,0.19826922689224563,0.1738723953856565,0.23320834675861687,0.20711526221359142,0.24266908746016486,0.294459641219814,0.5569754616736896,0.7131523126213649,0.7952694910420605,0.7592507401551064,0.817950978772957,0.6318570870884046,0.22577174247444803,0.18530148171576555,0.2256223335818799
Corn_Ensilage,73316,42523,0.17809354821959233,0.2528740899082404,0.20061127112362498,0.22728262289093779,0.18347222296273333,0.25475570379768436,0.4701797723207872,0.6369865785751593,0.7597804746385745,0.7680925606269645,0.8097239182207716,0.5626124538343502,0.315417553704349,0.21363157397194404,0.20508393046035386
Corn_Ensilage,73317,42524,0.36445456330188747,0.35767978805687906,0.22498770596574788,0.20884993281732842,0.2489532375889928,0.25428582810690364,0.40082439281647647,0.6476443366674541,0.8337450923988569,0.8712110107452605,0.9045665294257097,0.6957438874766565,0.4220330745243682,0.37105517221939904,0.44408479716045074
Corn_Ensilage,73317,42525,0.38277163073468834,0.2945575082178536,0.247584199197468,0.2185345548731611,0.26288908548291423,0.2653831507990917,0.402377241599783,0.6888450977189949,0.8056559916016927,0.838681215370899,0.8352966409641224,0.7246886226826599,0.4694945597977185,0.45396386336272476,0.4728268771074867
Corn_Ensilage,73317,42526,0.3602005104090136,0.27462926922348174,0.22059398023307017,0.20400070186328564,0.2616075981297168,0.24458954902347194,0.3996156714431224,0.7543839520643746,0.8233105997293798,0.83197118758221,0.8800700942749563,0.7410438637485879,0.36987976831797187,0.40797652294332776,0.48764446115231097
Corn_Ensilage,73317,42527,0.37433919414214245,0.3045466962426936,0.23487621550125343,0.2706898775863639,0.2765006480657411,0.3124745846611737,0.4576423982281335,0.6547367027646737,0.7933050873262522,0.8328423714113163,0.8783711883150429,0.7640901784745006,0.36424774101670376,0.3788719396276242,0.42664247715513615
Corn_Ensilage,73317,42528,0.433843833145644,0.29379158631096847,0.24004537925879643,0.20952833434677545,0.21326635195230514,0.2500547752561139,0.3987048823432207,0.7416407576927794,0.8000832166506275,0.8340813897952842,0.8330809100582185,0.7146436955815094,0.43703195866384414,0.37308283782594787,0.4123445945611143
Corn_Ensilage,73317,42529,0.4014016223153878,0.3549224986308426,0.28275491299854405,0.23199090450303594,0.2769476960513253,0.3765592881573744,0.49369535233531003,0.7233608428206652,0.8939368303625834,0.8824578910811339,0.8607825485676418,0.7140187089384675,0.429291936346922,0.47334446409288633,0.4300988412996366
Corn_Ensilage,73317,42530,0.3681873531310596,0.3014542347151589,0.24787919961692173,0.2992670821609062,0.3028854804351708,0.3516561528395725,0.46657999666317784,0.7772103400500998,0.8482565609600785,0.8444122404665145,0.8261349079884314,0.7058461797278383,0.3830083516573043,0.3752572842211509,0.4178974506972809
Corn_Ensilage,73317,42531,0.390965317933647,0.3093501956989336,0.2244761958031461,0.24665341086142756,0.23835587872519337,0.30113517634859727,0.43266698969020984,0.6996140629759988,0.7986130337996875,0.8237291580658248,0.8329991948747393,0.7027405671638574,0.41274261851438754,0.36765632882021876,0.47505516568007006
Corn_Ensilage,73317,42532,0.43503145765921103,0.2960974178355553,0.23110153138528136,0.2671614783873288,0.21675372015901925,0.33382149657273896,0.4671820544306154,0.7005930428412214,0.8276095261425706,0.8591004810677427,0.9254328925144939,0.7410143158330206,0.3805763659291388,0.4148292101940092,0.4242489059391092
Corn_Ensilage,73317,42533,0.3660239659910177,0.2940364595478854,0.2266293977171063,0.21084816885835142,0.25868415414946366,0.2673587636044383,0.529681657836992,0.7444617730703798,0.874111240118526,0.8247580196667771,0.8264758928695574,0.785973020658463,0.39907166317263776,0.37306329605904986,0.4127230629527734
Corn_Ensilage,73318,42534,0.39240346849358065,0.34382859874073757,0.33276506102904047,0.21290683172874592,0.2722273928793339,0.2722564744613266,0.4341759579956195,0.6361211491342421,0.8134574402840591,0.812217441275533,0.8747992961244707,0.7511025700054405,0.39817153059492505,0.4596842647563676,0.43601830434517663
Corn_Ensilage,73318,42535,0.48696849275298015,0.3123453051377847,0.3225459384276862,0.20589805147181842,0.20400184567932378,0.24324376337964515,0.3915952851337657,0.5885078151606098,0.8122688337561518,0.9060493779802428,0.8360729516177773,0.6085031258386582,0.3358858297023428,0.39647398520129595,0.43580245452722827
