label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,94600,65381,0.3632950706173833,0.2870792848284784,0.2889545634498144,0.2689651060024449,0.29238435630443904,0.3523460687930393,0.6865512496439204,0.8066366515860918,0.909900110930423,0.8642965176429496,0.8091324664314307,0.6566913580516038,0.6151370168190254,0.5834894829450722,0.5395875995684282
Corn,94600,65382,0.34891215987588353,0.25850122401928793,0.2257338562650349,0.2866565478574909,0.3165566162374563,0.3921868736724653,0.6799742181270173,0.8501046711742499,0.8647524526032533,0.8189878730151959,0.7339285484939613,0.6155539799400895,0.5789224838336309,0.5766034734639669,0.557265996414391
Corn,94600,65383,0.3563726733500522,0.34614467607661026,0.3263905988065935,0.2494903738557681,0.2884843358497178,0.3799797059515707,0.7012847538473033,0.8389793444254499,0.8550021626893378,0.8829252266601149,0.8079018176322255,0.7471359884031196,0.6732253637920793,0.5877317870975107,0.49566957750713314
Corn,94600,65384,0.42168203093343526,0.35736204968664803,0.2738589344192916,0.30117629314086186,0.2678432134671425,0.4276278522182074,0.6210059925100155,0.8148295108870609,0.8808066704249238,0.8909528645195182,0.8467320859916468,0.7110297998068188,0.6441829334347224,0.593159681491892,0.5003523398712355
Corn,94600,65385,0.38199159162482477,0.30984192073238603,0.25054384571345184,0.31482076406910686,0.2565534238897685,0.3675860417907681,0.6271412129232087,0.8168206749874737,0.8625578872097874,0.8379611633481862,0.7391878886184573,0.6189381023825357,0.5808191700634573,0.64253160481256,0.5015574890334461
Corn,94600,65386,0.3537157584172488,0.2633685325516655,0.23090077521227567,0.2303933746651444,0.30375739914328964,0.38185145636398604,0.6243433017105331,0.8640445365995791,0.8500611239740046,0.8322855651817131,0.75491382067657,0.6387941476066761,0.5932414103360779,0.5844190005903114,0.5107848064082635
Corn,94600,65387,0.35603175737871606,0.3352817400623499,0.299737598416297,0.2784314777390469,0.3124968523781126,0.36795156294593206,0.6216441440851732,0.795588352959489,0.8540122251146003,0.904626559086142,0.8039871118448149,0.7246528124329438,0.5972837116022505,0.6089765574892142,0.5653239234720124
Corn,94600,65388,0.41103894355910964,0.29334867063016584,0.23040045613733043,0.26062267000462247,0.3411945889719007,0.3715357319455162,0.6257971447416305,0.8344849342445981,0.9029252937943281,0.8389009776993732,0.8562616131234286,0.6720114193734648,0.6283307010728401,0.5845714102702964,0.5653146473877237
Corn,94600,65389,0.352451199707182,0.34729246971505195,0.24768120335407984,0.22700822913378016,0.2524455055248795,0.40332990549849124,0.604517569599123,0.8439728713635328,0.8450203779640926,0.8252442245146321,0.8109623816858489,0.640854581977938,0.5857570612384,0.5810897379364375,0.5295668568560458
Corn,94601,65390,0.33255745003622667,0.2626826212400441,0.3162911753504889,0.3304542549924287,0.3215089926112045,0.29892050726525915,0.47435894159164055,0.7017285705812952,0.8490074472256116,0.8887944820652683,0.8374395066585186,0.7759285970974399,0.4833967910737754,0.42679829428286303,0.343049288114254
Corn,94601,65391,0.28896790857574484,0.32347997574155335,0.24949480838976984,0.24181592112655662,0.292518794194585,0.4117212537476692,0.5884194941482588,0.7825081063105231,0.8791471208428475,0.8835900678018553,0.831486915802686,0.7947036119848411,0.5063877119134934,0.3787250061613516,0.3265545571807129
Corn,94601,65392,0.35134159471304327,0.26473571976476046,0.2466731695695349,0.30448570581494877,0.25025095582234935,0.3061659280190406,0.4737296925546586,0.7147679158174449,0.9067169613067253,0.8893335448451155,0.870342946554032,0.6857791563725456,0.4879704247013445,0.4502120874926747,0.39678819843720914
Corn,94601,65393,0.35219212576120484,0.3148498702877068,0.3133600834025664,0.2567598283718695,0.25174154408823085,0.32181152319512996,0.5236491302851507,0.859481873653224,0.8682048420302163,0.8789006104214971,0.8276335481243754,0.684745704217576,0.48612016593643487,0.3623821002633367,0.3167097521322975
Corn,94601,65394,0.28533664869918507,0.34951645846266954,0.27084247981024034,0.23939922566427246,0.25059736600153154,0.40254208611888836,0.4853076135855347,0.7255473341525914,0.8510959636655683,0.9579783557169331,0.867580296584065,0.6712917096937152,0.5663058063194588,0.42873369559413194,0.3140424916277546
Corn,94601,65395,0.296493697484134,0.26649290608416293,0.26960916753593067,0.3295341764883795,0.3027046631828339,0.38703293419518414,0.5485146191513839,0.8169786424746721,0.8683924515309519,0.9604990966109519,0.8891731286811995,0.7946317550257774,0.4938802047150867,0.36422390819770667,0.3166207055698103
Corn,94601,65396,0.34206786253583066,0.3367813785018688,0.25716680485549354,0.29623706124962107,0.29839268847504336,0.3989709163815506,0.5645521278013432,0.7175081373697888,0.9116237890252168,0.868980699460171,0.9080955194482767,0.7333295564747366,0.5279116536286569,0.42839096890170747,0.3560985742863639
Corn,94601,65397,0.3813849076088759,0.26279615861216415,0.24469843354656498,0.2607830401389731,0.2478099871843647,0.30308942799534516,0.5135045410705135,0.7139571211272299,0.8486860470744054,0.9666742929542129,0.8229663286164184,0.6714114677881352,0.4648580635886906,0.34944077097638815,0.3434812113252576
Corn,94601,65398,0.3585320036127502,0.27872891416947393,0.3232765228052792,0.27541401731569165,0.25331154225992375,0.4179813152020067,0.5703732667969086,0.773340638646621,0.870833276980311,0.9329898922224169,0.8731811705362735,0.74290688842908,0.5935807176953485,0.4480185001377543,0.31824799359870143
Corn,94601,65399,0.28517537444871793,0.27470709727701587,0.32670369830043,0.29150761060919417,0.24722822549264548,0.3118655985473274,0.5588334868669345,0.7699437483318925,0.8577497212037172,0.8767840459539699,0.8793180925829485,0.6999872469369134,0.5362881093519523,0.4241312525482184,0.3157863460053518
Corn,94602,65400,0.3860500691290465,0.3502170008898161,0.2745156009041423,0.305510364555519,0.24196587830222405,0.375660893772522,0.626322136469081,0.8040452776823322,0.8928893574205636,0.7840825744327236,0.6752502630586543,0.5311342078923943,0.3904714345866328,0.46365055543539957,0.4424132831791068
Corn,94602,65401,0.32993694859326483,0.27345434943447533,0.2986233767332435,0.22923858078575968,0.24754565379323415,0.41214467981218744,0.7046941494362252,0.8349632987673149,0.8359732400681799,0.8739119112988064,0.7135524182092001,0.5555704272032611,0.47422036655401134,0.3846357637114159,0.39989755353103973
Corn,94602,65402,0.3324235485154804,0.275904627966767,0.24773821218597847,0.28441847683566346,0.34664086065780036,0.41324416293202776,0.6973550041441394,0.8976245143763965,0.8380871615358985,0.8460019538658644,0.8128271172001226,0.5616220452190955,0.4415477596399735,0.4113141843641762,0.3852007041681727
Corn,94602,65403,0.3619559099489476,0.28004551051715537,0.2431760158659525,0.2624496547269263,0.2994024124511784,0.3983027095665699,0.6305044661524639,0.7955576021332003,0.8856912995680019,0.8323811079617729,0.6764419193470902,0.5613429306149287,0.49458827668999256,0.3847956860909835,0.4186751165183628
Corn,94602,65404,0.3261211455323584,0.26961212568686277,0.3333722525490495,0.3194495976679033,0.2352896205777283,0.3100428945588703,0.6134256714475985,0.8531643362099051,0.815399150969224,0.8555641758356548,0.7595413649206818,0.5230086081698576,0.39353748295609436,0.36755151796344093,0.3972657023952047
Corn,94602,65405,0.3450258825368928,0.3141339261236883,0.28907270895036336,0.24568824760132568,0.29305698401777924,0.45587202492201534,0.6971393660735273,0.787859973204195,0.9045555147673893,0.780390658459873,0.7024692375649134,0.5797540985904551,0.3914473819961231,0.365919950357617,0.3655980652039301
Corn,94602,65406,0.3248765582239622,0.2888570699153225,0.27988763550009094,0.2546558623606596,0.30586170753479774,0.4756520032791203,0.7264194703976042,0.8519029956419064,0.8805436298677001,0.8578216734130673,0.7393505128484532,0.5830559657606391,0.4090046065295284,0.38267177891719745,0.46132051122955076
Corn,94602,65407,0.33322577424495226,0.3566199247380736,0.3322771072221927,0.3111646130408837,0.27332832959024334,0.4261613100880053,0.7094233610805053,0.8439896871590203,0.8540522900874183,0.8334044600749262,0.6738792306859962,0.532915240875535,0.39948194207839527,0.46863151142814824,0.378103756657816
Corn,94602,65408,0.37627965094026233,0.26885198885145273,0.2826892774720997,0.26927054662421246,0.28212268644152577,0.31991464683473025,0.5546275698214853,0.7579602037446004,0.8073529780388027,0.8568877882952124,0.7863755144914812,0.6150784053105786,0.4264600612954232,0.3853700401681549,0.3760175941434216
Corn,94602,65409,0.35670493329828656,0.36646101029055544,0.23219861049917231,0.2815670925763765,0.2428845062652072,0.3564744795181513,0.6449829012382898,0.8041909822137797,0.8581253529210131,0.8584483263286925,0.7668697336484671,0.524440774085329,0.3993114439242391,0.3761430829980926,0.36997963909105697
Corn,94603,65410,0.30604687703946176,0.21082406347303656,0.23197076030773822,0.18396688586209192,0.27335587199917977,0.2729640669155647,0.4581751362161129,0.6489834289574464,0.7629167958828826,0.7682303177027413,0.8188550744421376,0.6802344867872392,0.49197691782076314,0.3620735933981417,0.34018474019340605
Corn,94603,65411,0.2876068328521274,0.2143469244521412,0.20515839969792024,0.2508942556574967,0.285546529956791,0.36907388620726045,0.48020721087751533,0.7616831179434751,0.7599037398030544,0.8282913188597156,0.7988346369975852,0.7524609604526211,0.5618640995033077,0.4055748499627681,0.39597866223594524
Corn,94603,65412,0.3790943006565434,0.21602677389596214,0.17309548867650248,0.2032294223356323,0.23317069790282063,0.28573944450151245,0.496703078437799,0.6801501707628698,0.7363527039650496,0.8070621524133974,0.7986473014273614,0.6811372358121364,0.5560535332555843,0.4658843628371402,0.37088268995506185
Corn,94603,65413,0.28493670850352915,0.2521975498253297,0.2528433555834797,0.2276461419344293,0.18951502777660378,0.2746657696640017,0.521128416545149,0.637115153719567,0.7432010287412392,0.7772717321906393,0.7725975035146718,0.6836532462056335,0.5578021970748541,0.4532280873768051,0.3588600528785639
Corn,94603,65414,0.2879844640750431,0.24850373383769517,0.17227776033824296,0.18147105444027736,0.27097537544696365,0.2895420944150101,0.4777124412461941,0.7312025850165771,0.7549235012982674,0.8116429002130435,0.765631713309059,0.6783983204625457,0.48789887741280763,0.3692406613811362,0.41716345903851043
Corn,94603,65415,0.29404358672858644,0.2823946133406782,0.20524669178950794,0.19373960423523182,0.26718149706380057,0.37125736515501706,0.5207024507023854,0.6845272933034917,0.772302347605138,0.8669803295816304,0.7903591745020537,0.7085524205516518,0.515133276287177,0.4388432956813202,0.4032385872014777
Corn,94603,65416,0.28291937200433204,0.2094827033731472,0.1794622866505089,0.15891209893055996,0.18004807146100724,0.25632218442299637,0.430730483928423,0.690901435416276,0.7394610787921082,0.841949911833391,0.815364349182217,0.6818309737889892,0.49938915325794453,0.41223293673890066,0.3491310442028477
Corn,94603,65417,0.3460883573535154,0.27594668936633937,0.21625626835372655,0.2140011214273418,0.2648313029931614,0.27313615458075813,0.48018426131794445,0.6954104978243753,0.8445412471676089,0.8018290231674491,0.8458440229228523,0.6742010264255545,0.4810793445363488,0.368648457107999,0.385799559828503
Corn,94603,65418,0.31216086545434946,0.214233174110503,0.17176731324417865,0.16660121213513224,0.19419858145893837,0.2837155581286654,0.4838525723982559,0.7069791387180377,0.7464727825041613,0.8176167462758952,0.8203881348572727,0.6931167895253785,0.5085755733310935,0.4348762066468867,0.3901698596856611
Corn,94603,65419,0.37960160334842974,0.2159177773759453,0.2575975199655691,0.21144374933238194,0.20215351332762033,0.2302801834418597,0.47572777486479884,0.6355908821629183,0.7994820460783207,0.8655452664920167,0.763737953684167,0.6848611489375069,0.502849459486975,0.4190700490651772,0.41661777110196513
Corn,94604,65420,0.37440908385114147,0.2943626040148213,0.21990330256333465,0.2723465921326066,0.2185237327605692,0.2588918451368954,0.4346214301688963,0.686271166653163,0.7608150972621951,0.8259725242569977,0.7916812437269425,0.783508449842289,0.6288929887404562,0.5409669720449501,0.48649572622427995
Corn,94604,65421,0.3413701059458978,0.32236040801019894,0.24556464901332237,0.29536034396434047,0.21027782341583548,0.34406561922059037,0.4346918802287236,0.6587985581588869,0.8114461938630503,0.7759988011902605,0.7961202734935497,0.6685823354833117,0.6009632648904341,0.5629082353787545,0.5543873360758493
Corn,94604,65422,0.32561183561849183,0.2753084277334339,0.23226213131882836,0.18780413530343418,0.20082992017378928,0.26696055298402366,0.44089416143432364,0.6800717445883031,0.7460460681838555,0.7573609642816685,0.7222926956010463,0.6721388661301659,0.6117304630790801,0.5268920829816961,0.44991435637703636
Corn,94604,65423,0.369144087778548,0.2696801426904333,0.2553092146288349,0.24028318179566982,0.31738197460582324,0.38369192367480126,0.4991566876412051,0.7802251545921182,0.8108942981510538,0.807720915430798,0.7509099707668686,0.6625319724713556,0.5906310001354893,0.5420048533057324,0.458880120474773
Corn,94604,65424,0.348176371851348,0.3666766459295687,0.26938660722047053,0.21002825345629003,0.22045962745159434,0.3542434478713496,0.42082073672687714,0.6275595787324788,0.7861429559680446,0.8351704784567716,0.7441346989355698,0.7582982511125155,0.6986854871861368,0.5436883074161372,0.4605509309391622
Corn,94604,65425,0.3802754824488844,0.27884733352091795,0.3127920639833873,0.24970878105426708,0.28246736268572087,0.28280559126501825,0.4295109315399331,0.6633819699167305,0.808158445492274,0.7653350968235291,0.7733814934871652,0.6732697087109286,0.5928465986796011,0.5361085140171258,0.4807865343846677
Corn,94604,65426,0.3369459566417994,0.31091693622358696,0.21900014656784447,0.2843738434067867,0.20998565389324805,0.27400158581019,0.5230797331282622,0.6833160956719123,0.8004729036141925,0.8319353192728437,0.8273595752905586,0.721091227143524,0.6768402525310333,0.5502543465240726,0.45779430715631064
Corn,94604,65427,0.3688228400199586,0.3209834447347635,0.28810673026988565,0.27382496145201707,0.2227037403375678,0.3034084497214146,0.5242962303306606,0.7502360524285568,0.7597936920810336,0.8252096728805062,0.8361140611448138,0.6657711819928399,0.682283401325086,0.5695837433103241,0.4567356763409734
Corn,94604,65428,0.3393303937203354,0.25945837232694957,0.21450457319366706,0.19964900968898747,0.20722632474607172,0.3083353076359886,0.4361856932640998,0.6727370044347883,0.8459374000793808,0.8260923461868896,0.7315464337030123,0.6615400716880079,0.6712441272597902,0.5354187835475674,0.4748122938952241
Corn,94604,65429,0.37310358609912736,0.26148635001988146,0.2862347946217868,0.2483731140130014,0.2715854356111909,0.2948455743381214,0.47526603019006164,0.6249589190593972,0.7641267009214628,0.7625697218379603,0.7372662148496406,0.6612332356803433,0.5839010511027454,0.5912953414645755,0.4885804873645547
Corn,94605,65430,0.2785385428077611,0.2175984675410682,0.21642184620963853,0.30825030919938023,0.2519361124164175,0.35137690866531734,0.5744241141924395,0.8073928805593688,0.7949513858759685,0.8293289333428382,0.6798953796308423,0.5182460055280252,0.3549843382272349,0.2848588941936009,0.2509627893470914
Corn,94605,65431,0.27558536101744796,0.2045496097898332,0.23272949354302408,0.20859007541373276,0.23482626769668946,0.33124037552545155,0.5413384515605952,0.7236805593318527,0.879646849171331,0.8645844317320348,0.6952487537175206,0.4992322727292178,0.3440357360733626,0.3166554077762913,0.23769145320757643
Corn,94605,65432,0.20922531262054928,0.2007072437762851,0.19966380761829527,0.20763661695850663,0.3079005682133007,0.3768155896842543,0.6980137463233792,0.7531545414840772,0.8446251136311758,0.7664784100980969,0.6913308738365376,0.48595340103028645,0.3746673099599137,0.2615932291803098,0.23143824293518034
Corn,94605,65433,0.27862257898919235,0.24332829880866452,0.2837193221577294,0.2848552008300526,0.25076453814109706,0.4251625706252521,0.6279238347560414,0.7993950793269771,0.7908677528756116,0.8606849830783788,0.7052447489977468,0.5168301322448777,0.35567638557334,0.2755038412152625,0.3315821828141187
Corn,94605,65434,0.25849563206779597,0.2588412638435804,0.23436917775384708,0.30190779665006306,0.3152615654460175,0.3378238281048627,0.6294030815654971,0.8069001750813894,0.7921359926818634,0.7946163562534087,0.724121864338672,0.5641196457696848,0.3575161087703473,0.31142405767277903,0.30110332404383944
Corn,94605,65435,0.2984673785341322,0.2624551027150471,0.23645342054334967,0.23440061080672295,0.23341637863800158,0.3260270785869974,0.5395399836063969,0.7381510909921671,0.8047077931401008,0.7646564264448806,0.6773337595841055,0.5789610936503155,0.42470903623468237,0.36965234837869987,0.24638667190701968
Corn,94605,65436,0.20870993437878252,0.26753658325499463,0.20662516043807366,0.20234237985935014,0.2808493854402093,0.3757100518716154,0.6471060886177502,0.8025422242940224,0.8056913988478557,0.8235206754211363,0.7098486099692664,0.6179557152471488,0.371159921105168,0.3363852580044677,0.26681696707352953
Corn,94605,65437,0.20928781923920983,0.22468802320694464,0.1978849604053576,0.2987473841363716,0.24813417361393725,0.2806726782206867,0.5127789063135192,0.7380239047935031,0.793225693352888,0.768698721528635,0.7518335228061127,0.5846030035267583,0.3572893818352197,0.3203578846543722,0.2789307989319527
Corn,94605,65438,0.2134941522947944,0.2048091309024238,0.2030272961559099,0.2637876299405734,0.3024043893062565,0.3403862304154174,0.5692680470252327,0.7473493131231554,0.8584114606490119,0.7796566536550541,0.7762946453889643,0.5047101640136826,0.41286684317068306,0.2939627517936297,0.2362735134782524
Corn,94605,65439,0.30476317067574726,0.30218788764163856,0.2908866381358389,0.21051536886784095,0.22294505188454616,0.32959810735562045,0.5462864048208892,0.7337976858626615,0.7968054478711096,0.7720310458856386,0.7087570030833485,0.4875609657475204,0.34143366941613895,0.2759844841108147,0.24417870118642968
Corn,94606,65440,0.16351526725768703,0.2055425094774804,0.22007227693463746,0.16347367974335292,0.1711046793845675,0.2905617362658523,0.44618676593511597,0.7780309731788567,0.8810330126029873,0.7585991972613826,0.6576141923929081,0.500187157879098,0.39678436989067795,0.22242139446632844,0.18387163939897527
Corn,94606,65441,0.24988070768493534,0.15693742525730486,0.1748630482289778,0.15474927680202458,0.16345751565550903,0.2779687305426245,0.41213217270830976,0.6801167505873055,0.7935698454056169,0.851021950580999,0.6730145055249698,0.5160956265979099,0.3150768388597174,0.3101688504114883,0.17280520458571674
Corn,94606,65442,0.15330898830056164,0.1882643879414496,0.2218478796981424,0.1536627231620031,0.1622226652955028,0.21327244649585422,0.4158606797269719,0.6860662131818159,0.7921594460841075,0.7738059301331911,0.6745534198605878,0.5678046074315846,0.38093265689123096,0.26285375331219124,0.2584345673021726
Corn,94606,65443,0.17432407490471988,0.15257891905968607,0.15263905815194181,0.15487224638667696,0.1675100293873684,0.2593684198416222,0.42859759556312643,0.681075439640338,0.7700013707287553,0.8483683968044565,0.6809731100752792,0.503937355456447,0.3983601604993428,0.2475125623795948,0.16988616607265938
Corn,94606,65444,0.14890489461242426,0.1482242276461091,0.14799381028668807,0.16500251494454765,0.1555515873981603,0.26951632593222413,0.4189765625594618,0.6668863193552849,0.7681161225626268,0.8000604329000806,0.7379142009002914,0.4919503339279958,0.3255499723503984,0.30073919211090305,0.20201089070329017
Corn,94606,65445,0.17869243175345656,0.240481376041516,0.23573317330155363,0.24108559773366534,0.23598270344352376,0.31051527600161755,0.5213075568544815,0.720587441450376,0.8636397515060951,0.8326894519077688,0.7349623050091981,0.5981285619700911,0.3379312290277892,0.3177912457933865,0.1901658685975411
Corn,94606,65446,0.14403229429953784,0.14340657547305058,0.17837192039427613,0.21747020325192945,0.19062174072081137,0.29417288793440033,0.5074020513398567,0.7521081012488985,0.7789043743930375,0.7956507892097623,0.6797663835332368,0.5580222783826994,0.3552707539872486,0.20928459735190522,0.18283954832284033
Corn,94606,65447,0.15227851002030618,0.15160985526114873,0.15144522740846292,0.20746372143962674,0.241206840762796,0.23790301869879069,0.404385326078976,0.7071076036598386,0.7714354095793233,0.7598741839740981,0.6748479281561515,0.5059013773266224,0.419086023541904,0.2629779054130998,0.2224018963752117
Corn,94606,65448,0.20339332640043342,0.154326587673359,0.15417712723434143,0.2015913392581999,0.21318618518662638,0.21358708053402384,0.4051436870881307,0.6714927645230051,0.8184820137258921,0.7991746363133198,0.715847910683226,0.487883246704442,0.31607613158487563,0.24877865016845532,0.1761601485860472
Corn,94606,65449,0.1732043426262,0.19498847085233034,0.22953691498715306,0.19380331071092013,0.16706724910436418,0.2870381938065972,0.5180841253831006,0.7320203835884046,0.7803054271007847,0.7614922413559494,0.7416809349040767,0.553400592876698,0.35530800608377283,0.2116646136500169,0.1913004453212589
Corn,94607,65450,0.39181181175483354,0.25444515662358325,0.20897227082780936,0.18727193767744404,0.18725809799033774,0.2373921688332564,0.33485321599113355,0.6295790277727024,0.702922688739178,0.6990649165708998,0.5729464534686192,0.3910875083296319,0.3113128222948713,0.3229585634415719,0.33692935835519705
Corn,94607,65451,0.3626249598374496,0.3383612806132202,0.28163779371761083,0.21874634253671016,0.2062907464095613,0.32307016578511216,0.41793630119311326,0.6989626235620665,0.7454107137182436,0.7796975028299864,0.6274730180449437,0.46205854889630515,0.39101514561511674,0.3185668463478417,0.4025963687563765
Corn,94607,65452,0.30477701344315483,0.25098172049178114,0.2054330277371639,0.2187093159939909,0.18369493113146051,0.29460294949768867,0.4016114522418549,0.6448966126874623,0.7505085766860334,0.8121166630188057,0.6164163177341093,0.3917817553625504,0.3133829349468329,0.3552976374396786,0.40209587563665034
Corn,94607,65453,0.3492613407497286,0.2704855483520464,0.29100420767045204,0.21520887321001425,0.266192367087782,0.30384357974137854,0.3956498247799229,0.6651949055700096,0.7371397430914095,0.7728795332095416,0.6077402187506035,0.4698345803297477,0.3373897069067489,0.32488567624437037,0.3762448995434421
Corn,94607,65454,0.30437831620587397,0.2805894005430531,0.20493269383299528,0.23369051569330662,0.20821164115024848,0.24120276623919676,0.44140297309013443,0.6888127676314999,0.8324002007252848,0.7721306313871026,0.6690302257659849,0.4833430602508743,0.41042985918143954,0.3587846459262934,0.38332973188111186
Corn,94607,65455,0.30515723782175297,0.3498969002611008,0.2854766499785657,0.23665380058293173,0.18709266783411468,0.2532494901898938,0.39937183101402307,0.7319660101270643,0.7823001274268464,0.7420127352922528,0.6369244320882907,0.4229322343998505,0.37456987782089884,0.31819809658579806,0.3330218163252263
Corn,94607,65456,0.34044224024945524,0.25079832170614375,0.2410764432805773,0.1829637628902675,0.2588201158780744,0.29790594328097514,0.3643550427669638,0.6311609938862223,0.7675610434224075,0.7838569842013052,0.6020646601326969,0.39095995526048866,0.30277356200573013,0.315672629335063,0.3327125279444426
Corn,94607,65457,0.30413532877513505,0.25037871645208254,0.20500237217101788,0.2601628127182591,0.19520791483405509,0.33349246702777374,0.461079483493392,0.6777548948720268,0.7469541668443351,0.7541276608620513,0.6548295696835335,0.4680975772068919,0.33994504762594535,0.3815007304003728,0.3982769399433934
Corn,94607,65458,0.30425537308124917,0.28582765701973545,0.24163636573031255,0.2605777042704728,0.24798899717704204,0.24099890262296894,0.39030988605052913,0.6773140073075744,0.7942378327599918,0.7846285987067652,0.7076197713219176,0.4813804908891214,0.3576186526203403,0.38627686584549775,0.3646990317047601
Corn,94607,65459,0.3040352801126832,0.31030630386145985,0.29139985494495513,0.23710692550121748,0.2814106046719319,0.27331008994031164,0.36180524460843055,0.6282170897769631,0.807770901765233,0.771727060383944,0.6506015452104856,0.4087671614721615,0.3071688841883241,0.3364300595353664,0.4300990984019056
Corn,94608,65460,0.4204613718792177,0.33254376945602426,0.2744597139746352,0.2539096023252708,0.16356977830062822,0.20319280599283726,0.2542078176645983,0.48103859898865675,0.671138813573929,0.7232565665229909,0.7258648756644892,0.5923805231708266,0.5019568370890708,0.4224050340852429,0.4968820203901008
Corn,94608,65461,0.3909068502178057,0.2935601028110242,0.2127792260140707,0.25082400772743696,0.27979281095071407,0.22227964164360828,0.3153911416987914,0.5173436026861727,0.6174378406094893,0.7061822418533157,0.669781800297026,0.5383390859789954,0.5105516158294915,0.42912516106089643,0.4444473831680952
Corn,94608,65462,0.3731883006343397,0.2762793427746543,0.20196708999570323,0.18561064787707243,0.25423752097385655,0.2865152553037907,0.2718020475546957,0.5014261501104956,0.6367471402542639,0.7099132302578826,0.6977425116194964,0.5486507111114612,0.4651217628563125,0.42840229178696065,0.4662496602328317
Corn,94608,65463,0.3772673619367001,0.283821735829729,0.2540729380138953,0.18239330332488823,0.19111493735225948,0.24773938218062022,0.2683478000240863,0.436507577751815,0.6818383268771785,0.7812692546829161,0.6916658593115346,0.6003008565520078,0.422044264737526,0.5018316829562529,0.5047637002713143
Corn,94608,65464,0.37841903139467725,0.32970973483911314,0.25447246900075965,0.17822208060699596,0.16687452626060434,0.22422270761565155,0.3166079740117043,0.4637684492235979,0.6334709177362463,0.788536370885181,0.7276322425713353,0.6130301614102621,0.4245521396129715,0.5100825570772975,0.5181573384778043
Corn,94608,65465,0.3882195328410823,0.3277379408832372,0.28374002443748064,0.26918892524179655,0.23898373652435656,0.2866176566355591,0.3602270621871458,0.521355391265702,0.6154858838884695,0.7072689124693028,0.6973835465430075,0.6159021750594343,0.5039500121776688,0.5108078318656385,0.5140861194064085
Corn,94608,65466,0.4416950265848135,0.2868420760066387,0.19717220031139507,0.20482076790021875,0.21796676864185888,0.17309644383468498,0.2868762201421848,0.4159540519590081,0.5876524849354062,0.7006657613934445,0.7505008534399843,0.5872895137188432,0.5400666950534545,0.4346677530784856,0.5344410933237544
Corn,94608,65467,0.43935236525205296,0.2728450520278059,0.27187777436267413,0.16719295980801674,0.2155088992730443,0.18653320537933982,0.34523930799803804,0.40974893632059667,0.6545452452926385,0.7153031020828693,0.67362338419885,0.568941774816016,0.5438855271273616,0.43349457520769585,0.43712691246701935
Corn,94608,65468,0.36885709345844664,0.2719214539929789,0.1975610643286954,0.23032430910937052,0.2581249732630342,0.19520162409632563,0.35023287580804247,0.48805474535875937,0.6937781252667502,0.8176606415095315,0.7722138212573518,0.5470545116296102,0.4241807961753994,0.4352360683507861,0.49652123463109116
Corn,94608,65469,0.3629731150655028,0.26597404960558374,0.1913613668599936,0.15971908466108742,0.15571944730895,0.25847929926915897,0.22313991090960067,0.4051045431398986,0.6328826820336843,0.6558077580963186,0.6492535279463728,0.5817717147132426,0.4168314208790876,0.4118401421883296,0.4242738202659351
Corn,94609,65470,0.3015765782704495,0.3584576239376647,0.22736621506382146,0.2777860582431045,0.3268727383024172,0.3136327938451497,0.561697988247473,0.7669203079059005,0.8719762702048223,0.8395762430935488,0.8339362661048026,0.8129735610239984,0.6338730226222382,0.39311274358164033,0.3556674565829557
Corn,94609,65471,0.2997407873990582,0.3177261772367541,0.2886309998316411,0.2150259722555112,0.24344560217113956,0.4151428257734361,0.5671339501069994,0.8223084018156998,0.8303266100929944,0.8957311985879371,0.8489471460807759,0.7387480602280336,0.4818180044643086,0.37078989109735067,0.4259571686021765
Corn,94609,65472,0.2983720249977504,0.2574802510385366,0.22496497883842184,0.310565713559093,0.2938587305740426,0.3710578960983355,0.5330173862194582,0.7417898937715586,0.831681386204983,0.9255775877642098,0.8703858334208856,0.772264204973966,0.5073320830305725,0.3720831837663991,0.33547184129123847
Corn,94609,65473,0.30110686353576055,0.26032508234215435,0.2814633074359325,0.2203613945470142,0.24907384689189732,0.37987819312776955,0.5595149903136056,0.8309518166153708,0.8134355300863455,0.8258670493185821,0.7917863169102511,0.67084593856842,0.4830327435589647,0.41607703474082414,0.3506495833606666
Corn,94609,65474,0.3798733760072466,0.2789110190661584,0.22035532326553217,0.2115962333834703,0.32546098623722947,0.4300624259139801,0.543090723769898,0.8072163664412791,0.8908743281235719,0.9138437792831482,0.8445051922696091,0.7516660374299539,0.5677630864083119,0.3763359999402544,0.3897472087887077
Corn,94609,65475,0.32446932532180767,0.33314415366647504,0.24380245347923712,0.24826617046123053,0.2831595787204286,0.3766728090945008,0.538227228654339,0.7967994920960031,0.8819078091736839,0.9259228394151583,0.8929128361686806,0.7423911218711038,0.5116537540139607,0.4718598211181464,0.35147880072666887
Corn,94609,65476,0.2973141793202526,0.34313138630784157,0.2239352103322861,0.303063321186188,0.23919042934575743,0.3533478722986575,0.6321849519420581,0.7292462272561582,0.8109185831045448,0.8251963494252653,0.7920551717903098,0.6753175842494792,0.4870064201182542,0.3726330354054942,0.36270832458932833
