label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Soy,70062,21602,0.4736134445012052,0.398019697204814,0.3492471525690376,0.24851835900701466,0.21912129029127242,0.24831267638877494,0.31462255002058725,0.46374009246164033,0.7043431917290439,0.7468261911153877,0.886191917185067,0.7675109355801643,0.7938974705271999,0.6540847624376362,0.652943612322612
Soy,70062,21603,0.5056167277983932,0.4514753389230462,0.3681412139035332,0.22202387239027527,0.20962544121248325,0.30019203892709145,0.2965351664419338,0.42551869731558,0.6870646437709925,0.8141567149631161,0.7744150478170877,0.8447812657655698,0.7776994501140275,0.6537733914643602,0.5868075913561409
Soy,70062,21604,0.5216897469071047,0.4206372377532454,0.3570986875327112,0.24643442778049898,0.23585803973801187,0.23675694471145614,0.3797655575087869,0.5244355150729442,0.6893800896785528,0.719174873258904,0.8307592043824407,0.8417776427990472,0.7269533614644901,0.6900841814951862,0.6441495711682104
Soy,70063,21605,0.3824554572003446,0.2977933158583011,0.35659701852260683,0.2657492726445128,0.3830543792497438,0.3909904086724736,0.4442402549470886,0.5478473783654242,0.6461763181959002,0.6990659060656569,0.712507550347124,0.655004308910887,0.5713905646834209,0.5892899488086134,0.45306721525641125
Soy,70063,21606,0.3286648804916913,0.2908626078418582,0.2618381762265758,0.2799750041856628,0.3752274638525863,0.3894088151163883,0.42993066285675074,0.6214239738128847,0.7218387163276773,0.6950115006394796,0.6864891666705695,0.6264636231218781,0.5496316719594584,0.48547787010265075,0.4303280279214098
Soy,70063,21607,0.3231618283949278,0.28473142119393413,0.2547509808041274,0.2501962297348764,0.35856389997628907,0.33195441428894007,0.4250220208514976,0.6399334528409715,0.6520196533229565,0.7128809144662549,0.7420729157708867,0.674465477818509,0.5796605648237073,0.5675100635916268,0.43911146330533957
Soy,70063,21608,0.3315964733103246,0.37821159705959506,0.3447993956628254,0.2571479275611359,0.359933619766037,0.3704008240635483,0.44821517124856786,0.5420509552798715,0.7365062531882903,0.7097881240942903,0.7600949686395694,0.6458818487132525,0.64186220470265,0.577584750653006,0.44185285432317833
Soy,70063,21609,0.3402479931028627,0.3554673639193178,0.34088654577190663,0.28814266903084207,0.37187476236358674,0.3464284283997391,0.5349986828913487,0.61408527690573,0.7309847786103919,0.779120963038275,0.7456900377731523,0.6289610095217799,0.5976273862650323,0.48923764054611407,0.48515133774752595
Soy,70063,21610,0.4263472463838601,0.30784373675997584,0.354213569610158,0.2770136135215288,0.3368390884353146,0.33228363216026413,0.4786857011851443,0.6306481785534325,0.7227588730729588,0.7016977678947023,0.6950034840279666,0.7157474698345427,0.6445382821059683,0.5317330788665944,0.43490165013222437
Soy,70063,21611,0.4125494851518735,0.2944739732831945,0.28905046277654856,0.25978864170933924,0.3317503174490898,0.4168660785846066,0.4208590117216471,0.5609198865092472,0.6415797464111049,0.739133391605404,0.674967514209908,0.6458116951894751,0.6091179773841786,0.5499011223985143,0.5254059496193771
Soy,70063,21612,0.37176739092092137,0.29238896968928263,0.27242102150163705,0.2578152651382021,0.3710838952771255,0.33636673459642885,0.42440382204577326,0.5911023717589734,0.6355518481440836,0.7150429122656109,0.6774510383776997,0.6183597427301752,0.5763220215182766,0.4877845609369609,0.4933182706551925
Soy,70063,21613,0.34654234355419933,0.2896654755605899,0.28843389122542235,0.2786479662722065,0.28046027961214587,0.33922383609459106,0.43496192813609275,0.6525596016487535,0.7479106066280837,0.7390405037552387,0.712451503717897,0.6771418705843124,0.6440171229712116,0.49798620641262703,0.4488213673687105
Soy,70063,21614,0.37545969975789073,0.2843965271415537,0.26856947734459385,0.32719783179177564,0.27313397224659774,0.3285394587693595,0.4189630600106244,0.5838500894728589,0.640003691875378,0.7144267649264822,0.6901863164013982,0.673236234161342,0.6389276709716549,0.4866204622955682,0.43988320443325823
Soy,70064,21615,0.4056384276023757,0.3432212885242074,0.2164514603346644,0.21941287469218945,0.2895504681595215,0.3455584364092447,0.5353095899019797,0.5938185450338378,0.7280161294607472,0.7608317942722703,0.7955719204403943,0.7080908155269042,0.743770412540276,0.6643553856590414,0.717769781903896
Soy,70064,21616,0.4027854622291196,0.30676483342851274,0.2107135516341223,0.20543654325031185,0.2849907235356463,0.3034009081345699,0.41085116492232476,0.5463093002777224,0.6680707220357981,0.7396133934872688,0.7388686811188173,0.6946386563760777,0.6857564802708083,0.6549956310253404,0.7072628207649481
Soy,70064,21617,0.44065196331185874,0.3488736129886568,0.21172712606679062,0.26386984915454337,0.34179545610428635,0.3903731822843483,0.5581117342211327,0.7525343687955408,0.856572666185666,0.8823849651631367,0.7849406625700791,0.7413632903314896,0.7334591972693327,0.725034411576416,0.6711067462690188
Soy,70064,21618,0.4007120128245789,0.2786227362331498,0.2613494475228387,0.28205112825226303,0.2579940548327875,0.3357379165847992,0.5211188288008044,0.6647629096451794,0.6863527735929441,0.8074682659067863,0.7859229836986242,0.6981509776847482,0.6641148942732558,0.7512339044257024,0.6317578192407782
Soy,70064,21619,0.4683439402046794,0.2826878430113734,0.29330848540746673,0.21172278100054404,0.2841323912820822,0.3747067119163668,0.4671828733109279,0.6039443438758318,0.7381956026018174,0.7577406223450033,0.8330561863245213,0.6960960711500529,0.7557402489512193,0.7331632364294265,0.6457295432398567
Soy,70064,21620,0.49828019804114626,0.368183075520704,0.23909611893397076,0.281980882997487,0.3104074305762136,0.39477734543261317,0.4996041341732627,0.6793932679811819,0.7412783174163996,0.8416022361658788,0.7653930960427285,0.7671477061510089,0.7005646145557101,0.7206670010788949,0.7182734834074823
Soy,70064,21621,0.40473591951806637,0.2817249572351127,0.21634844199961598,0.2157534742977596,0.2555207057534337,0.333033474200714,0.5469120917286614,0.6249063879209373,0.7917836361867322,0.7544490847235811,0.747751921023735,0.6993999174696787,0.7174731815696924,0.7422872851297062,0.6296941699218312
Soy,70064,21622,0.4069749073800694,0.287147788307498,0.27262113608415883,0.2253863051978554,0.3651856165890801,0.3639839734756614,0.49330330658069416,0.705109462596189,0.8119311319014694,0.869062841577816,0.7583245628184189,0.7055286350306217,0.7441403764563446,0.6909064013723172,0.7085328586561842
Soy,70064,21623,0.40345940953553966,0.3040699515721619,0.21507253975372562,0.2688303284238216,0.2556840499081257,0.3356361276826177,0.4564853444193219,0.6458095573294361,0.7692214801033767,0.7610299942139452,0.8138796735996134,0.7048675414899696,0.6733592454729131,0.6674181889469968,0.7131570587914047
Soy,70064,21624,0.4018719862582035,0.31805657265638965,0.29915861067426924,0.31196146731692914,0.254491971637893,0.411957382135815,0.4657940314747975,0.5998961851943321,0.7759330677649767,0.7637996016068533,0.8142590420189821,0.6914118249037812,0.7438099641372593,0.6512998793043824,0.6845048136416588
Soy,70065,21625,0.18775543245401688,0.2537100055528719,0.17793263016623964,0.19295308610374878,0.22864750070281445,0.29348709408819246,0.43078908223183565,0.5926803219285128,0.7036600005820083,0.6773223969134552,0.7302270335838603,0.6010425149778211,0.45607827221909475,0.4142475794458379,0.310439316304105
Soy,70065,21626,0.23083106160233632,0.18329133393848904,0.26837176758235154,0.2403348309895466,0.27499509087150237,0.2851975261152864,0.38097969604913573,0.5967325422204319,0.6081246402855479,0.666585100527081,0.6466140286724636,0.5464011406202234,0.48841000084773845,0.36927926404681194,0.26178322064319703
Soy,70065,21627,0.26011574260173986,0.20062344893008846,0.21142407956889198,0.23000930854014726,0.2708333868395999,0.2987274105993637,0.4078199012987906,0.5454456490227118,0.6776232648625643,0.7067207980704437,0.663352933385852,0.5911513291685893,0.5219554073098761,0.3489326856394,0.2972827414386637
Soy,70065,21628,0.1796643433608744,0.1746146966454373,0.17571718750096194,0.1903097595674824,0.2718586596901552,0.32486118180141277,0.48091969817601155,0.5256279838269358,0.6027062153820412,0.6595439663268943,0.7173825900365528,0.5994892951091961,0.4894036995492563,0.31603547514031705,0.24666033689914513
Soy,70065,21629,0.2553799590924381,0.21479439827556937,0.2549515440710755,0.2552983057008788,0.2597328384682186,0.3046245442229166,0.38597594452019307,0.5833184096511542,0.6030833096118388,0.6784902459856988,0.7161714111780018,0.5338058996122511,0.4059169053128478,0.3312615242613929,0.24079411193001873
Soy,70065,21630,0.18377290172978605,0.21805155967953227,0.18017040818110192,0.2071578043317584,0.23821828244285076,0.324573377397685,0.43370693388087567,0.5900985108260703,0.6522909601292657,0.7632198115669874,0.705923351894589,0.6392883339127716,0.43869549113062384,0.3556050428730062,0.30670081653379966
Soy,70065,21631,0.17860416313185257,0.26363154261740235,0.1734116347526046,0.18672674395030323,0.2995560702715868,0.27944005238745584,0.402889526635994,0.4913092601236341,0.6022295863780145,0.6871341320387395,0.7375615312005276,0.5737405532144916,0.4458505558177076,0.3304017327279224,0.2746326500911348
Soy,70065,21632,0.1829654676886714,0.1774620823465118,0.21395839472382436,0.19147712385462506,0.2910341993519471,0.35872252085085254,0.48328242416935313,0.5106892921497119,0.6206628924536335,0.6808701038341809,0.6661030115627405,0.5706176544288805,0.531829813782982,0.35947023162866804,0.24709160535609742
Soy,70065,21633,0.18948858089506185,0.1851800957962375,0.2827317009161089,0.20838004707268415,0.24916096283215455,0.3017882551462882,0.3939669114103204,0.5050587055168341,0.6057504674292604,0.6610422467487924,0.7077349759330147,0.637268013375767,0.438088645883945,0.4293446371956542,0.346132638853603
Soy,70065,21634,0.2737370241632588,0.25236455218825793,0.2062907087946469,0.19195171427134797,0.220915584413174,0.3088600327516485,0.37223039042202766,0.4940956046908056,0.6114088259636444,0.6782729069440501,0.7030974217764078,0.6635952657534532,0.5250129550748084,0.3245144012665227,0.2721228569475027
Soy,70066,21635,0.3804624731419586,0.3390020387918645,0.3074902021978502,0.31150792259999976,0.27304974120712233,0.3433666735957305,0.29018722152857085,0.4500062224352097,0.532342839342377,0.5711140500640475,0.6577300220808628,0.6098944339366569,0.6474068317497508,0.5807467616229484,0.5528052579226161
Soy,70066,21636,0.41294009357567685,0.26341621609016164,0.21554587970008424,0.21008772421237626,0.25891357951939814,0.24246298297968832,0.3128894628876237,0.3834536831634859,0.51012702916713,0.5736665586756496,0.6231881152683887,0.6702289835431109,0.693140873315174,0.5720735163317267,0.48752190635049564
Soy,70066,21637,0.30571383206770486,0.2759377119003965,0.255219765021139,0.19804087741707832,0.24679103932306864,0.2881789881301656,0.2723452603224988,0.33171766217296295,0.49628568695587966,0.4745573773149595,0.5683372066758404,0.564993335704306,0.6394953955652056,0.6173248470555018,0.46771860529833675
Soy,70066,21638,0.3079712789653843,0.24935675611257557,0.26873646116432626,0.19923577738523143,0.22424027595909607,0.25278808610551673,0.2923789551479263,0.39885871329740935,0.4909093305124956,0.509774081558844,0.5325556633924574,0.6481906446319563,0.6561536967992645,0.5778237831547707,0.465756864865166
Soy,70066,21639,0.3108999961969864,0.28389649346222484,0.20731622147698914,0.20175357150187803,0.21145850825981946,0.3294039892142883,0.2733222138525481,0.33375972745187965,0.4293900151555979,0.4858981705727146,0.5506102706654411,0.5820619465505474,0.6230136360708965,0.5671461171631583,0.4722567936653866
Soy,70066,21640,0.308701041315701,0.32269796599422873,0.275144465330656,0.201168670824328,0.2830387931256214,0.2460569228453163,0.28744239664886545,0.3596404632934971,0.47998310566665614,0.5293410827240419,0.6172446014870447,0.6092765572024826,0.6375038516691778,0.5806017815508014,0.5017347150935865
Soy,70066,21641,0.35427199023299283,0.23925122626934275,0.290214977507483,0.24708188888722388,0.26713333847357235,0.3058828706568715,0.314553365682706,0.41119766446324296,0.4799484671674025,0.548109773797079,0.5579772767846203,0.592637820440783,0.6639660443606625,0.6100153725361175,0.5390330851651963
Soy,70066,21642,0.3946853445270446,0.24319082250929042,0.21097086787049651,0.20707085502533484,0.2196859672051813,0.3458865083248566,0.2928495669521876,0.36019153478159294,0.44058203870806,0.5139574202124421,0.576640518899815,0.6315264605258953,0.6722961205088352,0.5754641622510822,0.5532556530330441
Soy,70066,21643,0.3860582304487489,0.24812556694733873,0.30018485639327586,0.2343883304473503,0.25140242377504934,0.24185302901716763,0.30484485217356255,0.42925125863961117,0.49283136860734666,0.49996130238514724,0.5968596252640632,0.5695092554055049,0.6085115914069906,0.6176749635399336,0.5623553805131045
Soy,70066,21644,0.3109048078772554,0.30567611376201986,0.2788772892918611,0.2007836238828585,0.29142956887843785,0.2308223040094611,0.3160740753025979,0.3276873490348883,0.4043547029377604,0.48169980988730965,0.5586228219168654,0.5833379794480817,0.6878005108108514,0.5691307284985657,0.4736230162096105
Soy,70067,21645,0.4344803756019914,0.3659429872716884,0.21591320862343477,0.21280292222369956,0.19333696608080234,0.22339796618417102,0.28926175390337383,0.40449378300754885,0.5531201631887667,0.7061346749756255,0.7701254691483257,0.676536371417267,0.6766777389678882,0.5535491751116913,0.5505265566102723
Soy,70067,21646,0.4561730284387553,0.2939589143477651,0.28154045626026575,0.21953530351418482,0.27624556378583837,0.298547741333941,0.32006002086528146,0.4943375356222079,0.5874381302125562,0.7111041763345445,0.7451597902705958,0.7481371912910076,0.6795790868116979,0.5664248657073869,0.5427288435115514
Soy,70067,21647,0.3853425577965418,0.2752221289807695,0.20405620545258774,0.17893862008602585,0.27459239541073194,0.223745553605648,0.29805858687144365,0.4715795511615099,0.5667105231616534,0.6838661346806729,0.7231678602440721,0.7578729168432929,0.6108272667563748,0.5414623597077803,0.47598300446537695
Soy,70067,21648,0.37626335879534323,0.3112509292069394,0.21695435092526238,0.18848671712450066,0.19244500501518355,0.22093440244377782,0.2833294648731615,0.3933847082013227,0.5403856217805076,0.6914745498752408,0.7192404348513534,0.7235556884454463,0.6101105440582529,0.5943540173424926,0.5918648921646278
Soy,70067,21649,0.43015051136504845,0.38151401785278216,0.2463028512520506,0.23678905811676956,0.21951536876458394,0.25988205205081955,0.33916766297115253,0.4398913383342448,0.5758887607172172,0.7601034995075967,0.7562637154545715,0.7206391367161096,0.6302125924618383,0.5580075011574075,0.552031235104004
Soy,70067,21650,0.37657321990572734,0.2940166508713547,0.22763181206911576,0.2584851461733303,0.21074463163898416,0.30034211101360037,0.28561399615262734,0.4042379554639104,0.5634875828159096,0.6887586364508943,0.7314678711612892,0.7226505432512533,0.693872644882613,0.6008083104544633,0.504931145677834
Soy,70067,21651,0.47449554868882426,0.2905348324021799,0.22042153057582975,0.19281946625286814,0.1962597881497811,0.22406060237602368,0.3687450176650144,0.47598678619454554,0.6034368908896054,0.6695876483614207,0.7601990941298891,0.7176915587462611,0.6882736249451098,0.6349102800571729,0.5154070452538997
Soy,70067,21652,0.4393194680149405,0.3223829318853627,0.29561776784726407,0.27183885812008046,0.2062171312410431,0.30031111351941164,0.3742002438445991,0.4620732443145464,0.6320339950922953,0.769973117540956,0.7798928230377301,0.7868761432674969,0.6809838633454093,0.5532466735086169,0.5366441389690186
Soy,70067,21653,0.38485606890042845,0.29447865054855854,0.22485064121508774,0.2511240000502102,0.20323020138116663,0.25085942229194963,0.2975155127423164,0.42459680207149797,0.5499165500483324,0.7453882523141119,0.7758020850799269,0.7414211410716276,0.6092920076316567,0.632541825687587,0.5410103608020416
Soy,70067,21654,0.41746628664535557,0.3341084560498071,0.2526583939389816,0.1908713211373621,0.2591289677970254,0.24297674719684006,0.31523442205504193,0.41063566800012735,0.5995526824374491,0.7055240263429148,0.7421706527331876,0.6851494186181009,0.669638219938641,0.5521076330963707,0.5281340435331972
Soy,70068,21655,0.4864845353250052,0.40509554961193495,0.3319358541394133,0.2797300109603434,0.2696927265021139,0.3573217626504787,0.49261543891229115,0.5630636781762052,0.6511607812326887,0.7053626883471722,0.7371355214829028,0.6687733186506716,0.6791071347998138,0.6248356242642741,0.6470680277000791
Soy,70068,21656,0.4809383667404766,0.34183265336696694,0.2764674504374701,0.22307793347653376,0.2593910905736633,0.3756483578442538,0.43535840847429497,0.6113821326985587,0.6859042257479934,0.6712010730059604,0.6792638354791033,0.6852982413494713,0.5805656131660113,0.597361617315425,0.6311827875679629
Soy,70068,21657,0.4102455502383011,0.3262767838944588,0.25139283590906325,0.24170162732297568,0.22965871739321925,0.28409820299126837,0.440833611566024,0.5042803517376364,0.6103389387649514,0.7035565595785724,0.6639917958497374,0.6123904449816114,0.6706262561858891,0.660227581584901,0.5353433976657322
Soy,70068,21658,0.41292737159814086,0.32974414202895613,0.2562829769298235,0.3000931200656435,0.2462084888687914,0.352657143575425,0.39519104543265193,0.5125468418806585,0.7063318231170052,0.7093673101336273,0.636845904869125,0.6671066364182087,0.6522709586086344,0.5576426197919218,0.5299424763425671
Soy,70068,21659,0.43925854715611135,0.3585363919320204,0.2843426508951299,0.23381405161183183,0.3002237367589694,0.28661462529019877,0.44791579390103564,0.5126288881671496,0.6448429153706183,0.7323232654879145,0.6537928237686924,0.6494626591749961,0.6017730707130999,0.6258818099422627,0.5709460714766392
Soy,70068,21660,0.4170295759286774,0.3331839887711425,0.25859090905716714,0.2738853464745354,0.23867743033547603,0.29473693510050414,0.4695881403836546,0.565463572286367,0.6474951393828011,0.64614533146369,0.6946460935321441,0.5849926650079077,0.5607618123603082,0.6446246004262606,0.533554210533729
Soy,70068,21661,0.48179704157390224,0.3766922673541483,0.3197827125352619,0.23371461091111745,0.30321359013830784,0.3120635101599588,0.4168291976979677,0.5570563467729011,0.7132066347017176,0.7524662776535871,0.7649531857890597,0.7021396347893061,0.6086592213837128,0.6468511756562474,0.5674122248822783
Soy,70068,21662,0.4199411876248298,0.32997204254207035,0.30947374176491305,0.22332784978880077,0.23778408237651905,0.3000170713962994,0.40117333139254185,0.549705380248447,0.6542930845588829,0.7296694071696674,0.6546975212094727,0.6150164487819726,0.6221378377086381,0.6623421953450501,0.6396324596437346
Soy,70068,21663,0.4212371485592632,0.4245236662034019,0.25452349587059886,0.23517848886138126,0.2689349249762059,0.30152650246292223,0.44806912818477324,0.5817730778701301,0.651769107264429,0.7517377755834883,0.7174975336531054,0.6721149822430884,0.6501643162470608,0.6550618713075458,0.5804113211553757
Soy,70068,21664,0.5018724142432252,0.366104033320958,0.24772627760152732,0.26611985574139224,0.2625584488306672,0.3634719866844848,0.4067894600643515,0.5385864124181562,0.6262119105103737,0.7351712221573375,0.7131765558462747,0.6717931438717936,0.6127260143754283,0.5782766348953503,0.5527391141378724
Soy,70069,21665,0.29064515607380376,0.24161704981838455,0.20719124366139274,0.2528940867099963,0.3237739884332698,0.3250468332090351,0.4276044411760268,0.4345011179964799,0.5972399185099259,0.6592505055994379,0.7322392240493943,0.6431314526019148,0.5464252165192689,0.42321056374890925,0.3637812367040706
Soy,70069,21666,0.21366803734123352,0.19243788986285915,0.19448478646039818,0.19667143223559255,0.21607924037814402,0.25349896499917857,0.31713886659841767,0.4099520968146294,0.5307779504301913,0.6012799465544728,0.6878887554451645,0.5879749540944704,0.5007894438465077,0.40681004857956443,0.32354851162202314
Soy,70069,21667,0.20203420022298593,0.1975375387155026,0.1985083578876166,0.24708686784863737,0.23144785324290507,0.26222456957695406,0.4007896070067267,0.49847805777706533,0.5293096547177504,0.7031007970021892,0.6281355670292361,0.5909806142387244,0.4949543427416911,0.43050017231892407,0.3556112539982771
Soy,70069,21668,0.21812302606205217,0.2921638910222716,0.19429319423250885,0.22054005570709023,0.23677865457154698,0.28968011570340746,0.3305600602437897,0.4270280373381532,0.5662806756186413,0.6922204640279443,0.6749990578309435,0.6521634328438842,0.5670994071244554,0.4417118219239692,0.41397868223880935
Soy,70069,21669,0.23900350960619704,0.2655251364444523,0.21386198062798537,0.2760701913487642,0.27118864795566455,0.2788117657065697,0.4138878457873636,0.4695607027380775,0.5253204061424788,0.6244837379704693,0.6478870514305345,0.6588567513983066,0.5038527787625618,0.49622615949433013,0.37696735185613733
Soy,70069,21670,0.24190242258536057,0.266628944439711,0.20412779890075564,0.24582247662873907,0.2474544615976933,0.24527180193691261,0.3467636436433787,0.451127435993317,0.5144272551971995,0.6035231348278588,0.6318047462147686,0.6622818510834964,0.5463288529802556,0.4178174347963573,0.34370907455712774
Soy,70069,21671,0.28015541647666126,0.2780595017923972,0.2179334166609041,0.26152789418484895,0.3126100752135557,0.3517306975691492,0.3460163143253625,0.45523072991043556,0.5889853310193699,0.6589201550463099,0.6608188693653508,0.6779391179243482,0.5500045263375313,0.5045602146061059,0.3793483079218898
Soy,70069,21672,0.27393579174609295,0.28012155113889037,0.1894797274190218,0.19589791001717227,0.26928770654308354,0.31042388534380433,0.3529807377841242,0.4167896104125324,0.497883610842865,0.6543419419425794,0.66860801009992,0.683738085347388,0.5142029923146154,0.4442687672748679,0.3891408470586698
Soy,70069,21673,0.20230240585608855,0.21699639572099916,0.22802164680252804,0.1963728952062179,0.2140709201747525,0.33955707558247367,0.31058679304642434,0.4662123070476952,0.5092472397534197,0.6833142277652532,0.6775375916151676,0.5820683095412698,0.5952656844574327,0.4855821491142721,0.41719752266692484
Soy,70069,21674,0.268370652012956,0.19517390440209473,0.19207769880381284,0.19863642943470564,0.21745397075691683,0.2543190995331785,0.3177831394976586,0.44959779715191645,0.6139175324615544,0.6007593272834683,0.6253518398549139,0.6721199347762028,0.5063431699271693,0.40504542291875784,0.3861617113482466
Soy,70070,21675,0.3561341142297494,0.2491931358436299,0.17326601757539115,0.22346846697518585,0.15623504833183047,0.18507160728886382,0.2771696846610945,0.4342507126697113,0.6629616598338239,0.7324472400997676,0.8197830932474438,0.6874770379449017,0.619269098874275,0.6048487761787578,0.5386917235734403
Soy,70070,21676,0.35174132265207936,0.30957388965322363,0.2412306452208271,0.1419785760228258,0.23516480977773552,0.2011016756570056,0.30456623341714106,0.4709706509256941,0.7076989231769014,0.8012057217259486,0.7643047926284565,0.7087922210939445,0.6223721054208894,0.5315204902313699,0.4739275422074992
Soy,70070,21677,0.43558276790185646,0.2774037561810575,0.21149408426199978,0.23195303779074156,0.20327642190139744,0.20508278988316403,0.2906750701160069,0.5140304457465348,0.6726553387913827,0.7357448792841136,0.7341604518372854,0.7522127033975939,0.5796682605736704,0.546897136166219,0.5440960265565078
Soy,70070,21678,0.3416699880985572,0.24080811598150337,0.19259209557345036,0.12968465029629117,0.14163333362829383,0.1853354117400922,0.22790617073457706,0.38822597272249193,0.6052638304734711,0.7179177275031857,0.7331761575620959,0.6822371624013635,0.618403881466917,0.5889976946893818,0.6081133909536878
Soy,70070,21679,0.3563406396486546,0.2783717408357422,0.2575049144463828,0.17303889079274673,0.16053198661335827,0.19979535368525037,0.33538861450827956,0.47168758361491947,0.6185249710273256,0.7726412552356882,0.7695213029505545,0.7612480061221016,0.6718738328024977,0.5561739769874013,0.5088302938553078
Soy,70070,21680,0.4424133892672729,0.24486120025083838,0.1899193865341201,0.16618772845450694,0.1457408800615471,0.1781893687890751,0.2961231430324666,0.5280119045397541,0.7060669148932265,0.7698038397428587,0.7251724606478991,0.6492891148367551,0.5640539499720388,0.6148202547203773,0.5207905316317382
Soy,70070,21681,0.35519344387634555,0.3034517160673449,0.20009641934722178,0.15400852848023514,0.18074443623523706,0.1962701604575417,0.2925441332717506,0.4925323981934913,0.6339063136833264,0.7921915868059156,0.7283296808710771,0.661256856339238,0.638459972145391,0.5419745904036986,0.5884472980469484
Soy,70070,21682,0.3556418672955862,0.31669932757361086,0.22484380566919543,0.20702896157898673,0.2449258471274518,0.2000177563469973,0.3027233927349783,0.500865374173484,0.7245472290417617,0.7490617301105673,0.7477878698831879,0.7084988059934028,0.5976020744384806,0.6231163876824127,0.5940586539574932
Soy,70070,21683,0.43514551239793076,0.311123675288844,0.17646518742858916,0.1622670144761164,0.23737858017202845,0.2512963468127579,0.38685430350835537,0.5384333890288742,0.6351789651028793,0.7419149604269528,0.7583721256071198,0.7045622454499487,0.6237331568935646,0.6279071927355644,0.5085767770715155
Soy,70070,21684,0.36326863741561916,0.3479240832445799,0.18034501906055025,0.1529472798658169,0.15574520837423886,0.277585260501534,0.30253799878253357,0.4090546255024536,0.5974762459613917,0.7184161905021774,0.7308252834539957,0.7205378419198326,0.6857274016930971,0.5558267319687203,0.5529059585201925
Soy,70071,21685,0.1918320078923729,0.211318887041766,0.24967975992292415,0.2980970669598036,0.2907778518126041,0.35932551642544874,0.394613195587553,0.4935549286784523,0.6207798776410699,0.7082886339041081,0.7433089196638879,0.7456636199349015,0.5310099736658394,0.4224181878044402,0.2531466575033651
Soy,70071,21686,0.23948543996176963,0.1956311701314731,0.22767528703217338,0.27978258204065765,0.2994320768135932,0.37286831057598896,0.35194562656852113,0.4701632164254221,0.6174946430982479,0.8015868168640622,0.8072979344124985,0.6981542039310864,0.5934196270400571,0.35062417867752566,0.35046986007476794
Soy,70071,21687,0.2636941064287201,0.29507891426458455,0.27958066697096734,0.2554996598191302,0.2962071962180467,0.31083595040995077,0.4173478849727372,0.4930905512033455,0.6467761810787466,0.7157007456229308,0.7500594295810504,0.7871047111845049,0.5832458584479175,0.4506871672327513,0.2519454227351031
Soy,70071,21688,0.20441688468577993,0.204805891653623,0.21002653888561967,0.22328210827478256,0.25013192100718945,0.29834532015871174,0.3759400737756898,0.572581833032426,0.6046786485030287,0.7326995943485161,0.7957144938168383,0.7480084548933267,0.5715960978940003,0.36894783581322005,0.32931300694383864
Soy,70071,21689,0.2980461090037694,0.22076110293919657,0.20503987095595197,0.2895297704794638,0.32286305093748535,0.32082285059657817,0.369438257206455,0.47319688440338636,0.674447305705504,0.7600350458883727,0.7723916606846659,0.7801915771648219,0.5360590610335112,0.4083066606628042,0.32016286232552627
Soy,70071,21690,0.22539811284294742,0.2990715714284721,0.21444019148567317,0.3044084919331487,0.2740851058365351,0.3491675508044434,0.34292101463834707,0.49472541594974234,0.5672664126016231,0.7498505829911577,0.793128798244669,0.6753071534961089,0.5743845199927547,0.355521189024875,0.2768941601828625
Soy,70071,21691,0.1933904045589959,0.2532070906837709,0.19704565085575704,0.25108640684679495,0.23022748296187973,0.2739642029626892,0.3994683216062239,0.5411966549761437,0.6593923994430831,0.7075579183619525,0.7475290849891792,0.7005069304042026,0.63312622684117,0.3628421184400883,0.254954148581767
Soy,70071,21692,0.24373827439454937,0.21091266624158306,0.21366338224295944,0.22308660914170483,0.3319317066216484,0.287526567046885,0.3761441101010072,0.47663961210047845,0.6748592039532186,0.7261352881209604,0.8323877498747855,0.8012982312825885,0.6044969005214631,0.49120685708742945,0.31390289496737656
Soy,70071,21693,0.26510969404375795,0.21596653314636294,0.27396835052719437,0.30557262403053975,0.250944946411437,0.3226362471332983,0.4231563231876719,0.5041528698772066,0.6651418490090103,0.7405694253838601,0.7999392281595336,0.6900375964573968,0.5994669994178308,0.46525044647037483,0.33436296958703976
Soy,70071,21694,0.24459821534537368,0.18975339612801995,0.29037904850253404,0.2612534250280061,0.23333088698697155,0.28144784179115107,0.39170605375533923,0.5438816816390317,0.6703028228388671,0.7107773317752581,0.7514266002881166,0.76478278566934,0.5564942070147215,0.40933074602573805,0.2532194208631159
Soy,70072,21695,0.4335096352206579,0.41934538915275404,0.2793259430084225,0.24760689175021242,0.23544512671049092,0.2666654450715983,0.38103084418809396,0.48138823595758073,0.638655561073961,0.7883663674237912,0.7703551904774084,0.6294721037671047,0.6250103331863794,0.5912761935945727,0.6022067919743338
Soy,70072,21696,0.4813168643969113,0.41480159774437203,0.25647653587879865,0.2230245208971541,0.3128590599531449,0.26411610277269904,0.37620678613172537,0.5209398062627787,0.631074041935679,0.7586783889732344,0.6874426166312082,0.6800382203381611,0.567300993597658,0.5716757105070129,0.5635026963425931
Soy,70072,21697,0.45296836707524346,0.3785359339166284,0.3400869711375309,0.2216755088664547,0.23013014467828927,0.3353185428182875,0.3715599088003905,0.5149700503695939,0.6514479437441087,0.7148372143433575,0.6927253155882387,0.7078596576973659,0.5735453960555501,0.5641896097846182,0.5880145716396921
