label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,62511,66690,0.19528371967881383,0.18923641798056956,0.25351636180966985,0.1703612827204623,0.23041933459341446,0.45092586781636385,0.6957736154396424,0.8464178588009926,0.8142041031706866,0.7599124628729168,0.7118844802501418,0.45046536975902574,0.3241139611957475,0.2580416978115788,0.2450656942743945
Corn,62511,66691,0.2452258010124459,0.15313150483402935,0.23132490958129331,0.25222084835914,0.22098323315259322,0.33828258524541654,0.6273415739148632,0.7489066018150649,0.8511940197177803,0.7873351531127675,0.6187460784234904,0.3985866583676434,0.23961518222525352,0.19270705200667482,0.16166050237628335
Corn,62511,66692,0.19441347858727856,0.16195586232066297,0.15070398982632696,0.25106998027102806,0.20804219732535578,0.2756764515822587,0.5122581578786672,0.7149679801330878,0.7716232048659831,0.8393676140427928,0.6252205275600977,0.42611887621659583,0.2609637228156529,0.2103058318419604,0.16262416284187922
Corn,62511,66693,0.22909466677427406,0.14983627865386498,0.15093199730746903,0.15972370761488996,0.19709145379272092,0.31896530445942056,0.5786574913944478,0.7757393485657631,0.8008250909171478,0.7234409696258348,0.6310095117203305,0.4124296297419201,0.27019653021824347,0.19133513077750228,0.16446928335562463
Corn,62512,66694,0.35292638439944446,0.319761053787646,0.2844331866468906,0.2038471230084728,0.20877585884555538,0.3704556869973313,0.5498920591965786,0.7139113531541652,0.8239632533835589,0.8238766936001163,0.845315269131166,0.6303957399455755,0.46296522085049835,0.4168871260939961,0.5046073388936385
Corn,62512,66695,0.37941735339939153,0.2960206706222505,0.19066087999918588,0.18798569195576895,0.2167177529719942,0.25678220680981295,0.4369820763495852,0.6225472704046713,0.738662601466762,0.8331765913862845,0.7537876145006936,0.6992373631505073,0.46322094007954273,0.4704416868821084,0.4291124908024764
Corn,62512,66696,0.36705802204176197,0.299079684990324,0.19063920436529352,0.24003963469664033,0.27405183988097975,0.2719870219567062,0.4840974270680219,0.6354055854809211,0.7950900120147261,0.8436421074463111,0.8229113483122638,0.6773843456827395,0.4877990366745834,0.4261491280997345,0.47809672581734897
Corn,62512,66697,0.42002142434810097,0.309556686126219,0.26930400747494754,0.2036960166428749,0.20790837771989912,0.2863046973300049,0.46154783391287485,0.6679662027111922,0.7476728742283683,0.8480169943797201,0.7890051549707766,0.7172564476132652,0.5170168770053551,0.4286882125056573,0.4547496337188762
Corn,62512,66698,0.3680193360927825,0.25569256310442656,0.2078067222583035,0.23350775572785595,0.23419319341982345,0.30097417584610664,0.45738338309000315,0.7253746843389264,0.8072536694229537,0.8531559980766045,0.8154207264520492,0.6730354273325677,0.5012272909465102,0.48198377151743776,0.427632070421577
Corn,62512,66699,0.3564395567790861,0.3317852697888168,0.2771887948412627,0.26970352914447804,0.23418163393957903,0.28758762149109857,0.48131944256485953,0.6690825328959931,0.7802747514110465,0.7837272551619261,0.7625065513352597,0.6893244686748403,0.4919939471892338,0.4922848222591498,0.43431082462034387
Corn,62512,66700,0.3966553975563366,0.3213847539630718,0.2056471619082842,0.2473986273579544,0.29802322372676243,0.37919533788149573,0.5016032819038061,0.6737947227378668,0.7848268010442491,0.8614562361051041,0.784543574728433,0.70751719365504,0.4960525724139016,0.5207777418001682,0.4293225122758796
Corn,62512,66701,0.40573385321772026,0.3101985984930505,0.28310702237434265,0.23909222777873412,0.19878195795979792,0.2683179595522688,0.45780576220603253,0.632587073906024,0.7535534472126367,0.7901975975747679,0.7690551612550596,0.6640913379510888,0.49556781913937387,0.4370901120138122,0.5351043098920985
Corn,62512,66702,0.38736044359442356,0.25224424437928783,0.20864568153858118,0.2508863014286392,0.23511432905291402,0.3723075682964541,0.47528105999006554,0.70847774078355,0.7940348331710476,0.8836384207395513,0.7534407967728542,0.6976177189724323,0.47303412086674107,0.4481761874309077,0.4771861970783396
Corn,62512,66703,0.4532768743298844,0.3106101876567826,0.20504151804960838,0.23292140340159026,0.2056714284360797,0.36622643501673646,0.4547585208970525,0.7394030075082445,0.7950904409826092,0.8727512992712996,0.8335221897891285,0.6813094778159313,0.543230220776473,0.4526771618783614,0.5118658619478583
Corn,62513,66704,0.3454626800258479,0.316329348095915,0.22054037809531463,0.20038869770962073,0.2862837235017425,0.33937925840432626,0.6570850534115633,0.8162088127812758,0.8780410719767466,0.8963715043055629,0.7615802618548004,0.5672190041678705,0.3711819726758567,0.3450196929407696,0.452425864534477
Corn,62513,66705,0.3674332591540941,0.3239133484855432,0.24928726764472708,0.23966868378023112,0.2794955259621061,0.4537194949999092,0.6422698573265956,0.7655459452636671,0.8707021365791832,0.8791177749854454,0.747786565852475,0.551549808432124,0.39717766173335617,0.3407644811868338,0.4352036897304613
Corn,62513,66706,0.33304582884313083,0.29462070809594787,0.24904387760986563,0.21432214741700073,0.256646518131375,0.3620048258820411,0.5914638025612667,0.8286180395282613,0.8697458425221232,0.8583038560907846,0.8219514738269847,0.5371018106074245,0.3775997634155418,0.3621285653038421,0.4182252993259701
Corn,62513,66707,0.3974074034845144,0.2512686410384929,0.21061901825110435,0.26405555556433974,0.25923145885463306,0.34795159568376516,0.5936560647412991,0.765369438924597,0.8479010819925541,0.9100919847323706,0.7844296931699758,0.571835081649093,0.36514106107002303,0.3981385817684181,0.4069911141421222
Corn,62513,66708,0.3123173522548171,0.318573923514007,0.25523570259776973,0.26324059628746505,0.2385564821036039,0.3719392419711092,0.6273602781460623,0.7541882337835931,0.8678680389016576,0.8080139685537805,0.7800796043582325,0.596964422300236,0.349381269131672,0.3365479524003845,0.3541181371747709
Corn,62513,66709,0.31379799548924103,0.24686446680734336,0.2076835263185441,0.2062802634951836,0.2494095477200796,0.4608050787552802,0.618642730308712,0.7975698642243197,0.9141390506046551,0.8137070883181512,0.7663366178181319,0.5160241038531121,0.34260423248083993,0.33444348485333886,0.35451014301771666
Corn,62513,66710,0.3490699385891771,0.25676087297278827,0.22211622960392202,0.21340097817780374,0.2537325260924911,0.4794129556845162,0.6950781340969108,0.7832286766523079,0.8625191418855013,0.8784780755385384,0.7064490927609581,0.5862759780239745,0.42625815031344666,0.4025883621156736,0.39702747444638053
Corn,62513,66711,0.3184327818693586,0.2510361796801423,0.28102904559411856,0.24898966388780042,0.33008953207974745,0.37758053625932203,0.6068440326936334,0.7775726434450928,0.8224542503138439,0.8032291975678436,0.7275943834879597,0.48597436565258423,0.3859690912126422,0.35248932302096203,0.43176424732068364
Corn,62513,66712,0.38754698849029645,0.26010117103992486,0.20788906238653027,0.2609284268291134,0.22928535981950046,0.33633964641694925,0.6318260158309059,0.8349388473646655,0.821986945745013,0.8408662293579889,0.8101020882248348,0.5142437362554715,0.35002715510032834,0.34012103996282883,0.3960669439782093
Corn,62513,66713,0.3715812337047485,0.26454841628934245,0.21138375477886245,0.24047438264912285,0.28767113231673075,0.41858424434053754,0.5897865046746453,0.8363231620487693,0.8236834541303572,0.8482324710770917,0.7428755942054156,0.5687638616572811,0.41726670615469563,0.39379582250678447,0.38023606509641394
Corn,62514,66714,0.5238915764029417,0.335521026501447,0.2663092008660615,0.25371213280494076,0.21991218903212778,0.259504320332352,0.4422395147170773,0.7040568228279975,0.7875908276293226,0.8909773080018903,0.8240299148185415,0.6017770741655206,0.4710977496981086,0.5439053500588289,0.5886938838914881
Corn,62514,66715,0.44157597538456395,0.3440686258073174,0.24658652228751138,0.20636860045396843,0.20305516773817814,0.3295437096344763,0.44903686322363184,0.728020333970878,0.8385819581234187,0.8134367438336227,0.8152516594988692,0.530257388390768,0.43463384080309664,0.45432600463001294,0.5495204849397616
Corn,62514,66716,0.44651463746075626,0.3388403946767962,0.2570147375212598,0.2106324890902713,0.20397152154603912,0.28654058639746904,0.39050804274420897,0.6707347379097769,0.7848162487293938,0.7965419778233159,0.7395552974566595,0.5363084629071533,0.42304111150362894,0.4625799856599332,0.5077706512940066
Corn,62514,66717,0.44118703328658215,0.33350674244439776,0.3271910511127438,0.27931533206244996,0.2852864297917223,0.2830645857551134,0.3865094803154682,0.6992171265001078,0.8213474061782438,0.8158139262905472,0.7378600761755328,0.527459379130256,0.4787737486763484,0.4805544345711749,0.5435465530820432
Corn,62514,66718,0.46301909047292084,0.33618647630029774,0.248953480080302,0.23746652940055282,0.21020450676576966,0.27654043344906615,0.4963699323242067,0.6985845544832643,0.8889227676502504,0.7910680626666122,0.7823507694456022,0.4698628139667095,0.40196455160018646,0.4910020274353814,0.4967193839473041
Corn,62514,66719,0.4876386787038077,0.36080622295542353,0.2483147763668022,0.26757496271613745,0.23918537156394198,0.2586104085431158,0.43377302609870344,0.6762652199988715,0.7887288930828847,0.8193065254161459,0.7217337542165059,0.5715674400360401,0.45742497518851805,0.5390380009995894,0.5057905417362596
Corn,62514,66720,0.5166590510593485,0.4298893710672117,0.2984551218131065,0.2074134260544463,0.20783684887168935,0.25002108982698595,0.4842831552841134,0.746442482069305,0.8531249501378448,0.7965097919153961,0.8308412468873483,0.6047278357190015,0.5124148403466702,0.5368986650497621,0.5140445891185608
Corn,62514,66721,0.44424005838417435,0.33657517194421915,0.24919694867894332,0.2946663146850824,0.2028229626873667,0.23824480535519646,0.4503093263623002,0.6521099116674105,0.7914611391371161,0.8021426343877243,0.8295405619128493,0.5439753615788361,0.4069201569596558,0.45532334651779816,0.4972269308136165
Corn,62514,66722,0.5109929948060579,0.3642385209158249,0.23949162101716245,0.19855154538577094,0.2582700304306534,0.21507317671539397,0.4223215889176798,0.6680200626123716,0.7909706455215726,0.7763741935167907,0.6974456317627086,0.4975819948040601,0.3957952784250429,0.4479477539382703,0.556496368130798
Corn,62514,66723,0.4984320854789819,0.39457559100228073,0.3248384151354397,0.2531409090665856,0.19787392197063594,0.23030204423407566,0.39618175404716566,0.6951886702183294,0.8464928216207367,0.8200464943093365,0.8121136838511755,0.520011212620036,0.4699081542640829,0.4475869500563432,0.533889091963097
Corn,62515,66724,0.35146520191550545,0.3337591049532238,0.24383416746155062,0.20853367035703857,0.30350345342324825,0.5300589321270222,0.7206383328983988,0.7732026839230379,0.7776651021918526,0.8356486520173908,0.6794448266882622,0.6202941140258427,0.5333142272384013,0.4423738126273392,0.5048695893928155
Corn,62515,66725,0.3832310769021837,0.26996930403099495,0.24864807579243337,0.22251258274527932,0.35299794356302766,0.5399751094617701,0.7358931273226259,0.8080589285233749,0.7601964766480366,0.7399449741260559,0.7023895647720734,0.5522664334811208,0.48061003194819923,0.40956943623544007,0.41267970133898335
Corn,62515,66726,0.35293818329156385,0.3538744859690638,0.20963101475136553,0.21776480680344826,0.410845069550795,0.5982398432351521,0.7115191748487893,0.8609621909776117,0.8492099708141336,0.7461368578448996,0.6753860099255992,0.579533864318371,0.533376564252901,0.43874746383800156,0.5057704237264213
Corn,62515,66727,0.3676793327752099,0.2640373606748354,0.22950370097398798,0.24813422580190733,0.3874899599716654,0.5476322351451112,0.7860460358820727,0.8703901266491214,0.8741469620212402,0.8305920961225183,0.7754774310702445,0.62101277072394,0.4327749099930371,0.48506296854940356,0.42006629213786173
Corn,62515,66728,0.431851435381148,0.25729029036607687,0.20361351528046345,0.27762677629761856,0.3011879731558713,0.5656819281849353,0.7107007410466474,0.7987447305559662,0.7816708925220685,0.7576080787302903,0.7012943669725011,0.5464866456922646,0.45658330916203,0.4214102214202966,0.42367344752774383
Corn,62515,66729,0.38791109699157067,0.2796696308524975,0.19704692009014524,0.2910262941266059,0.29045673868701627,0.49908148751871323,0.6847235021942435,0.7518267008103581,0.7601715477970963,0.8023963868296423,0.7170494673918341,0.5301457939660772,0.41561032628458017,0.4976313256283496,0.4148354079522918
Corn,62515,66730,0.3887627873900455,0.3147875024708978,0.27888305079909026,0.2420709734538639,0.35265464785232353,0.4917706657050284,0.6978983177847129,0.8170202358980386,0.8342912112394936,0.8365459207583021,0.7476057579525245,0.653209260428573,0.49855322286503556,0.5151925094478054,0.42742003607893986
Corn,62515,66731,0.34484337897029105,0.25424870021115537,0.28882428912586855,0.26573135291798966,0.32872390433023296,0.5562354651898881,0.7174008161534803,0.7656916333789688,0.7673300361749666,0.7832152718105846,0.720984824173423,0.5539608670035386,0.4892372913392583,0.4692829101099967,0.4207074777575208
Corn,62515,66732,0.34350286855617673,0.2524554930583969,0.19907200659895935,0.2045655659491308,0.302113684366885,0.5288869066384151,0.7073729599613828,0.8115046936320996,0.8512781942204856,0.8164061113708281,0.7327120924641579,0.5850030780898937,0.4334591695065711,0.41515805764563884,0.5103787651709996
Corn,62515,66733,0.3816021760759568,0.28405332882128437,0.2663433489622029,0.20226950750712594,0.359112596586005,0.5568450089336334,0.6967598598355796,0.7831606110884768,0.7695216802666204,0.7642311877592974,0.747533185454585,0.5454359035406487,0.45774905632780094,0.4174840552211398,0.431605042031105
Corn,62516,66734,0.27052693349387047,0.18822187436883622,0.17959433176221298,0.19221305777656353,0.26051017634258516,0.33662349055089036,0.4519959267152972,0.6598675778555639,0.720056460722182,0.7682482220389396,0.6165289526492153,0.4004971754823257,0.36145662916485627,0.2269019262974034,0.2510623628837701
Corn,62516,66735,0.21687389307470012,0.1839635336192246,0.2289243679651221,0.28227368629031746,0.2569688002729053,0.3446537426017001,0.4738766505926675,0.6607662672587041,0.7484916045139959,0.6962275455543193,0.6230485225461327,0.4087253444196154,0.3454769076562126,0.3004981367079813,0.19732971933630286
Corn,62516,66736,0.18646736764978675,0.26479194140297097,0.18645904035861302,0.1898142268015753,0.2198329946002462,0.26129389659508656,0.41739375171550014,0.625117771870603,0.7226327699473378,0.7121279878187414,0.6564048843645023,0.4096673520741502,0.3824552170531313,0.27953256311976826,0.2790844018314335
Corn,62516,66737,0.1898616888338081,0.23100749539439075,0.25119233626187953,0.27358726096959296,0.19761530955549136,0.30992447031743325,0.39939213738235185,0.6046387001097837,0.7136352782723729,0.6987567502668147,0.5834351167574052,0.4128344865147688,0.34199951561066727,0.21575733582623516,0.19164531223489317
Corn,62516,66738,0.19354394701452238,0.1830812942885886,0.22567848771268464,0.18630321178810463,0.29792166483560883,0.3273592282890588,0.39519007702308623,0.6022433356235328,0.7483821126018708,0.6809999851836502,0.5611959476100459,0.4020158755207924,0.33527426524068915,0.31422852012920766,0.197620691406361
Corn,62516,66739,0.2211836609586458,0.2516304355548242,0.27532610536923874,0.2167291641476217,0.2694937331374011,0.2987427674221651,0.47770824102902815,0.701783573018316,0.8120496784924727,0.7866922482226507,0.64986660549969,0.48178698404440734,0.2903730946123406,0.3154646721715587,0.2265646278062388
Corn,62516,66740,0.2773341630164989,0.1885278500941838,0.25956904783051166,0.21113497212050097,0.24899224595543593,0.33040708234870036,0.4037517612738046,0.6433805911499755,0.8270093041964237,0.752576541560944,0.6093368055263713,0.4494595767846884,0.3385267813962028,0.23134834737327806,0.2048465797989247
Corn,62516,66741,0.27556781897757965,0.21065053913100346,0.2604787735395555,0.1846524909002422,0.19633592903162403,0.2417456969049206,0.4643277537561342,0.5846306330271406,0.7020159761534843,0.6867934514759435,0.5650505851863181,0.41467518923313124,0.2946366788991719,0.23435086575231653,0.2957546919908592
